input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,560285.819589082,2451.250460702234,11127.464130743268,8676.213670041034,1470.9589491174424,553080.5648681584,12000,872.5358692567315
,209,56,553080.5648681584,2419.727471298193,11157.137368425252,8737.40989712706,1451.581746589417,545794.7367176207,12000,842.8626315747479
,210,55,545794.7367176207,2387.8519731395904,11186.889734741051,8799.037761601461,1431.9885305493847,538427.6874865686,12000,813.1102652589489
,211,54,538427.6874865686,2355.621132753737,11216.721440700354,8861.100307946617,1412.1775658096583,530978.7647444316,12000,783.2785592996461
,212,53,530978.7647444316,2323.032095756888,11246.632697875559,8923.600602118671,1392.1471043795011,523447.31124669244,12000,753.3673021244413
,213,52,523447.31124669244,2290.081986704279,11276.623718403229,8986.54173169895,1371.8953853733158,515832.6649003668,12000,723.3762815967712
,214,51,515832.6649003668,2256.7679089391045,11306.694714985637,9049.926806046533,1351.4206349181875,508134.1587292385,12000,693.3052850143631
,215,50,508134.1587292385,2223.0869444404184,11336.845900892273,9113.758956451855,1330.7210660607643,500351.1208388474,12000,663.1540991077272
,216,49,500351.1208388474,2189.0361536699575,11367.077489961317,9178.04133629136,1309.7948786734828,492482.8743812296,12000,632.922510038683
,217,48,492482.8743812296,2154.6125754178793,11397.389696601213,9242.777121183333,1288.6402593601233,484528.73751940636,12000,602.6103033987874
,218,47,484528.73751940636,2119.8132266474026,11427.782735792154,9307.969509144752,1267.2553813606976,476488.0233916223,12000,572.2172642078458
,219,46,476488.0233916223,2084.635102338347,11458.256823087597,9373.62172074925,1245.6384044556614,468360.0400753287,12000,541.7431769124032
,220,45,468360.0400753287,2049.075175329563,11488.812174615829,9439.736999286266,1223.7874748694464,460144.0905509119,12000,511.18782538417145
,221,44,460144.0905509119,2013.1303961602393,11519.449007081472,9506.318610921233,1201.7007251733085,451839.472665164,12000,480.5509929185282
,222,43,451839.472665164,1976.797692910092,11550.167537767027,9573.369844856936,1179.3762741874853,443445.4790944945,12000,449.83246223297283
,223,42,443445.4790944945,1940.0739710384132,11580.96798453441,9640.894013495998,1156.8122268826626,434961.39730788115,12000,419.0320154655892
,224,41,434961.39730788115,1902.9561132219799,11611.850565826504,9708.894452604523,1134.0066742807376,426386.50952955737,12000,388.14943417349605
,225,40,426386.50952955737,1865.4409791918133,11642.815500668705,9777.374521476891,1110.9576933548813,417720.0927014353,12000,357.1844993312952
,226,39,417720.0927014353,1827.5254055687794,11673.863008670489,9846.337603101709,1087.6633469288897,408961.41844526253,12000,326.13699132951115
,227,38,408961.41844526253,1789.2062056980235,11704.993310026939,9915.787104328916,1064.121683575823,400109.7530245094,12000,295.00668997306093
,228,37,400109.7530245094,1750.4801694822286,11736.20662552035,9985.72645603812,1040.3307375159234,391164.3573059872,12000,263.7933744796501
,229,36,391164.3573059872,1711.344063213694,11767.503176521737,10056.159113308044,1016.288528513811,382124.48672119295,12000,232.49682347826274
,230,35,382124.48672119295,1671.794629405219,11798.88318499246,10127.088555587241,991.9930617749486,372989.39122738066,12000,201.11681500753912
,231,34,372989.39122738066,1631.8285866197903,11830.34687348577,10198.51828686598,967.4423278413725,363758.31526835606,12000,169.65312651422937
,232,33,363758.31526835606,1591.4426292990577,11861.89446514841,10270.451835849353,942.6343024866844,354430.49773499335,12000,138.10553485158925
,233,32,354430.49773499335,1550.6334275905958,11893.52618372214,10342.892756131545,917.5669466102981,345005.1719254721,12000,106.47381627785944
,234,31,345005.1719254721,1509.3976271739402,11925.24225354539,10415.84462637145,892.238206130935,335481.56550523156,12000,74.75774645461024
,235,30,335481.56550523156,1467.731849085388,11957.042899554863,10489.311050469474,866.6460118793656,325858.90046664147,12000,42.95710044513726
,236,29,325858.90046664147,1425.6326895415564,11988.928347287,10563.295657745442,840.7882794903894,316136.3930883864,12000,11.07165271300073
,237,28,316136.3930883864,1383.0967197616903,12020.89882287976,10637.80210311807,814.6629092940487,306313.25389456237,12000,0
,238,27,306313.25389456237,1340.1204857887103,12052.954553074107,10712.834067285397,788.2677862060718,296388.68761348305,12000,0
,239,26,296388.68761348305,1296.7005083089882,12085.095765215656,10788.395256906668,761.6007796175369,286361.8931361939,12000,0
,240,25,286361.8931361939,1252.8332824708482,12117.322687256235,10864.489404785387,734.659743283756,276232.0634746923,12000,0
,241,24,276232.0634746923,1208.5152777017786,12149.635547755584,10941.120270053805,707.4425152123692,265998.38571985083,12000,0
,242,23,265998.38571985083,1163.7429375243473,12182.034575882933,11018.291638358587,679.9469175506459,255660.0409990429,12000,0
,243,22,255660.0409990429,1118.5126793708125,12214.520001418607,11096.007322047793,652.1707564719868,245216.20443346706,12000,0
,244,21,245216.20443346706,1072.8208943964182,12247.092054755725,11174.271160359307,624.1118220616206,234666.04509516936,12000,0
,245,20,234666.04509516936,1026.663947291366,12279.750966901756,11253.08701961039,595.7678882014906,224008.72596376046,12000,0
,246,19,224008.72596376046,980.0381760914519,12312.49696948017,11332.458793388718,567.1367124543247,213243.40388282607,12000,0
,247,18,213243.40388282607,932.9398919873639,12345.33029473211,11412.390402744746,538.2160359468835,202369.2295160282,12000,0
,248,17,202369.2295160282,885.3653791326233,12378.251175518071,11492.885796385448,509.0035832523807,191385.34730289513,12000,0
,249,16,191385.34730289513,837.3108944501661,12411.259845319435,11573.94895086927,479.49706227206894,180290.89541429793,12000,0
,250,15,180290.89541429793,788.7726674375534,12444.35653824029,11655.583870802737,449.6941641159872,169085.00570761118,12000,0
,251,14,169085.00570761118,739.7468999707988,12477.541489008934,11737.794589038136,419.59256298286147,157766.80368155593,12000,0
,252,13,157766.80368155593,690.2297661068071,12510.814932979663,11820.585166872856,389.18991603915487,146335.40843072222,12000,0
,253,12,146335.40843072222,640.2174118844097,12544.177106134244,11903.959694249834,358.48386329725963,134789.93259976964,12000,0
,254,11,134789.93259976964,589.7059551239921,12577.628245083964,11987.922289959972,327.47202749282576,123129.4823373025,12000,0
,255,10,123129.4823373025,538.6914852256983,12611.168587070868,12072.47710184517,296.15201396121955,111353.15724941855,12000,0
,256,9,111353.15724941855,487.1700629662061,12644.798369969709,12157.628307003502,264.5214105131068,99460.05035292816,12000,0
,257,8,99460.05035292816,435.1377202940606,12678.517832289637,12243.380111995577,232.57778730915354,87449.24802824174,12000,0
,258,7,87449.24802824174,382.5904601235576,12712.327213175744,12329.736753052186,200.3186967338388,75319.82997192339,12000,0
,259,6,75319.82997192339,329.5242561271648,12746.226752410848,12416.702496283684,167.74167326837252,63070.869148908074,12000,0
,260,5,63070.869148908074,275.9350525264728,12780.216690417392,12504.28163789092,134.8442333627124,50701.431744379865,12000,0
,261,4,50701.431744379865,221.81876388166188,12814.297268258419,12592.478504376757,101.62387530667496,38210.57711530978,12000,0
,262,3,38210.57711530978,167.17127487948028,12848.468727640558,12681.297452761079,68.07807910012987,25597.357741648833,12000,0
,263,2,25597.357741648833,111.98844011971363,12882.731310914098,12770.742870794384,34.20430632227853,12860.819177176729,12000,0
,264,1,12860.819177176729,56.26608390014818,12917.085261076823,12860.819177176676,1.406685138742129e-13,5.289136121670405e-11,12000,0
