input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,553114.8641509836,1037.0903702830942,4768.23158750848,5805.321957791573,1142.3888178405732,549489.0213813158,12000,6194.678042208427
,210,115,549489.0213813158,1030.291915089967,4778.165403315789,5808.457318405756,1134.8142832874998,545845.6702612875,12000,6191.542681594244
,211,114,545845.6702612875,1023.460631739914,4788.119914572697,5811.580546312611,1127.2032298889892,542184.7535766038,12000,6188.419453687389
,212,113,542184.7535766038,1016.5964129561321,4798.095164394725,5814.691577350857,1119.555538358769,538506.2139505679,12000,6185.308422649143
,213,112,538506.2139505679,1009.6991511573148,4808.091195987213,5817.790347144528,1111.871089072043,534809.9938436528,12000,6182.209652855472
,214,111,534809.9938436528,1002.768738456849,4818.108052645521,5820.87679110237,1104.1497620645982,531096.0355530718,12000,6179.12320889763
,215,110,531096.0355530718,995.8050666620095,4828.145777755198,5823.950844417207,1096.3914370319096,527364.2812123485,12000,6176.049155582793
,216,109,527364.2812123485,988.8080272731534,4838.204414792188,5827.012442065341,1088.5959933282422,523614.67279088456,12000,6172.987557934659
,217,108,523614.67279088456,981.7775114829085,4848.284007323005,5830.061518805914,1080.7633099657533,519847.15209352726,12000,6169.938481194086
,218,107,519847.15209352726,974.7134101753636,4858.384599004928,5833.098009180291,1072.8932656135883,516061.6607601359,12000,6166.901990819709
,219,106,516061.6607601359,967.6156139252548,4868.506233586188,5836.121847511442,1064.9857385969785,512258.14026514674,12000,6163.878152488558
,220,105,512258.14026514674,960.4840129971501,4878.64895490616,5839.13296790331,1057.0406068963346,508436.5319171369,12000,6160.86703209669
,221,104,508436.5319171369,953.3184973446317,4888.8128068955475,5842.131304240179,1049.0577481463363,504596.77685838775,12000,6157.868695759821
,222,103,504596.77685838775,946.118956609477,4898.99783357658,5845.116790186057,1041.0370396350233,500738.8160644462,12000,6154.883209813943
,223,102,500738.8160644462,938.8852801208366,4909.204079063198,5848.089359184035,1032.9783583028811,496862.5903436859,12000,6151.910640815965
,224,101,496862.5903436859,931.6173568944109,4919.4315875612465,5851.048944455657,1024.8815807419262,492968.0403368665,12000,6148.951055544343
,225,100,492968.0403368665,924.3150756316247,4929.680403368665,5853.995479000289,1016.7465831947871,489055.1065166926,12000,6146.004520999711
,226,99,489055.1065166926,916.9783247187986,4939.950570875683,5856.928895594482,1008.5732415537854,485123.72918737074,12000,6143.071104405518
,227,98,485123.72918737074,909.6069922263201,4950.242134565007,5859.849126791328,1000.3614313600119,481173.84848416573,12000,6140.150873208672
,228,97,481173.84848416573,902.2009659078108,4960.555139012018,5862.756104919828,992.1110278024036,477205.40437295614,12000,6137.243895080172
,229,96,477205.40437295614,894.7601331992927,4970.88962888496,5865.649762084253,983.821905716815,473218.33664978796,12000,6134.350237915747
,230,95,473218.33664978796,887.2843812183525,4981.245648945136,5868.530030163489,975.4939395850892,469212.5849404279,12000,6131.469969836511
,231,94,469212.5849404279,879.7735967633023,4991.623244047106,5871.396840810408,967.1270035341266,465188.0886999149,12000,6128.603159189592
,232,93,465188.0886999149,872.2276663123405,5002.0224591388705,5874.250125451211,958.72097133495,461144.787212111,12000,6125.749874548789
,233,92,461144.787212111,864.646476022708,5012.443339262076,5877.089815284784,950.2757164017685,457082.61958925065,12000,6122.910184715216
,234,91,457082.61958925065,857.0299117298449,5022.885929552205,5879.91584128205,941.7911117910385,453001.5247714895,12000,6120.08415871795
,235,90,453001.5247714895,849.3778589465428,5033.350275238772,5882.728134185315,933.2670302005223,448901.4415264512,12000,6117.271865814685
,236,89,448901.4415264512,841.6902028620959,5043.836421645519,5885.526624507615,924.7033439683452,444782.30844877404,12000,6114.473375492385
,237,88,444782.30844877404,833.9668283414513,5054.344414190614,5888.311242532065,916.0999250720488,440644.06395965547,12000,6111.688757467935
,238,87,440644.06395965547,826.2076199243539,5064.874298386844,5891.081918311198,907.4566451276429,436486.64630639623,12000,6108.918081688802
,239,86,436486.64630639623,818.4124618244929,5075.426119841816,5893.838581666309,898.773375388655,432309.99356194306,12000,6106.161418333691
,240,85,432309.99356194306,810.5812379286432,5085.999924258153,5896.581162186797,890.0499867451769,428114.0436244301,12000,6103.418837813203
,241,84,428114.0436244301,802.7138317958064,5096.595757433692,5899.309589229498,881.2863497229091,423898.7342167193,12000,6100.690410770502
,242,83,423898.7342167193,794.8101266563486,5107.213665261678,5902.023791918027,872.4823344822033,419664.0028859398,12000,6097.976208081973
,243,82,419664.0028859398,786.8700054111371,5117.853693730973,5904.72369914211,863.6378108171017,415409.78700302594,12000,6095.27630085789
,244,81,415409.78700302594,778.8933506306736,5128.515888926246,5907.40923955692,854.7526481543744,411136.0237622541,12000,6092.59076044308
,245,80,411136.0237622541,770.8800445542264,5139.2002970281765,5910.080341582403,845.826715552554,406842.65018077847,12000,6089.919658417597
,246,79,406842.65018077847,762.8299690889596,5149.906964313652,5912.736933402612,836.8598817009683,402529.60309816577,12000,6087.263066597388
,247,78,402529.60309816577,754.7430058090608,5160.635937155971,5915.3789429650315,827.8520149187704,398196.81917592854,12000,6084.6210570349685
,248,77,398196.81917592854,746.619035954866,5171.387262025046,5918.006297979912,818.8029831539657,393844.23489705747,12000,6081.993702020088
,249,76,393844.23489705747,738.4579404319827,5182.160985487598,5920.618925919581,809.7126539824372,389471.78656555235,12000,6079.381074080419
,250,75,389471.78656555235,730.2595998104106,5192.9571542073645,5923.216754017775,800.5808946069687,385079.41030595195,12000,6076.783245982225
,251,74,385079.41030595195,722.0238943236599,5203.775814945297,5925.799709268957,791.4075718562639,380667.04206286295,12000,6074.200290731043
,252,73,380667.04206286295,713.750703867868,5214.617014559766,5928.367718427634,782.1925521839651,376234.6176004872,12000,6071.632281572366
,253,72,376234.6176004872,705.4399080009134,5225.480800006767,5930.92070800768,772.9357016676676,371782.0725021481,12000,6069.07929199232
,254,71,371782.0725021481,697.0913859415276,5236.367218340114,5933.458604281642,763.6368860079333,367309.3421698159,12000,6066.541395718358
,255,70,367309.3421698159,688.7050165684047,5247.276316711655,5935.98133328006,754.2959705273005,362816.3618236315,12000,6064.01866671994
,256,69,362816.3618236315,680.2806784193091,5258.208142371471,5938.48882079078,744.9128201692916,358303.0665014293,12000,6061.51117920922
,257,68,358303.0665014293,671.8182496901799,5269.162742668078,5940.980992358258,735.4872994974193,353769.39105825865,12000,6059.019007641742
,258,67,353769.39105825865,663.317608234235,5280.140165048637,5943.457773282872,726.0192726941875,349215.2701659042,12000,6056.542226717128
,259,66,349215.2701659042,654.7786315610704,5291.140457059155,5945.919088620225,716.5086035600939,344640.63831240515,12000,6054.080911379775
,260,65,344640.63831240515,646.2011968357597,5302.163666344694,5948.3648631804535,706.9551555126259,340045.42980157305,12000,6051.6351368195465
,261,64,340045.42980157305,637.5851808779495,5313.209840649579,5950.795021527529,697.3587915852572,335429.57875250874,12000,6049.204978472471
,262,63,335429.57875250874,628.9304601609539,5324.279027817599,5953.209487978553,687.7193744264399,330793.0190991176,12000,6046.790512021447
,263,62,330793.0190991176,620.2369108108455,5335.371275792219,5955.608186603065,678.0367662985944,326135.68458962394,12000,6044.391813396935
,264,61,326135.68458962394,611.5044086055449,5346.486632616786,5957.991041222331,668.3108290770982,321457.50878608425,12000,6042.008958777669
,265,60,321457.50878608425,602.7328289739079,5357.625146434738,5960.357975408646,658.5414242492698,316758.4250638988,12000,6039.642024591354
,266,59,316758.4250638988,593.9220469948102,5368.78686548981,5962.708912484621,648.728412913352,312038.36661132233,12000,6037.291087515379
,267,58,312038.36661132233,585.0719373962294,5379.971838126247,5965.043775522477,638.8716557774918,307297.2664289736,12000,6034.956224477523
,268,57,307297.2664289736,576.1823745543254,5391.18011278901,5967.3624873433355,628.9710131587178,302535.0573293433,12000,6032.6375126566645
,269,56,302535.0573293433,567.2532324925186,5402.411738023987,5969.6649705165055,619.0263449819153,297751.6719363012,12000,6030.3350294834945
,270,55,297751.6719363012,558.2843848805647,5413.666762478204,5971.951147358769,609.037510778798,292947.04268460185,12000,6028.048852641231
,271,54,292947.04268460185,549.2757050336285,5424.945234900034,5974.2209399336625,599.0043696868787,288121.1018193887,12000,6025.7790600663375
,272,53,288121.1018193887,540.2270659113537,5436.247204139409,5976.474270050763,588.9267804484359,283273.7813956977,12000,6023.525729949237
,273,52,283273.7813956977,531.1383401169331,5447.572719148032,5978.711059264965,578.8046014094784,278405.01327795914,12000,6021.288940735035
,274,51,278405.01327795914,522.0093998961734,5458.921828979591,5980.931228875765,568.6376905187075,273514.72913949826,12000,6019.068771124235
,275,50,273514.72913949826,512.8401171365592,5470.294582789965,5983.134699926524,558.4259053264757,268602.8604620348,12000,6016.865300073476
,276,49,268602.8604620348,503.6303633663153,5481.691029837445,5985.321393203761,548.1691029837444,263669.3385351811,12000,6014.678606796239
,277,48,263669.3385351811,494.3800097534645,5493.111219482939,5987.491229236404,537.8671402410378,258714.09445593916,12000,6012.508770763596
,278,47,258714.09445593916,485.0889271048859,5504.555201190195,5989.64412829508,527.5198734473937,253737.05912819636,12000,6010.35587170492
,279,46,253737.05912819636,475.75698586536816,5516.023024526008,5991.780010391376,517.1271585493132,248738.16326221966,12000,6008.219989608624
,280,45,248738.16326221966,466.38405611666184,5527.514739160437,5993.8987952770985,506.68885108970676,243717.33737414895,12000,6006.1012047229015
,281,44,243717.33737414895,456.97000757652927,5539.030394867022,5996.000402443551,496.2048062068373,238674.51178548875,12000,6003.999597556449
,282,43,238674.51178548875,447.5147095977914,5550.570041522994,5998.084751120786,485.674878633262,233609.61662259902,12000,6001.915248879214
,283,42,233609.61662259902,438.0180311673731,5562.133729109501,6000.151760276874,475.0989226947698,228522.58181618428,12000,5999.848239723126
,284,41,228522.58181618428,428.4798409053455,5573.721507711812,6002.201348617157,464.47679230931766,223413.3371007818,12000,5997.798651382843
,285,40,223413.3371007818,418.90000706396586,5585.333427519545,6004.233434583511,453.808340985963,218281.81201424822,12000,5995.766565416489
,286,39,218281.81201424822,409.2783975267154,5596.969538826877,6006.247936353593,443.0934218237945,213127.93589724513,12000,5993.752063646407
,287,38,213127.93589724513,399.6148798073346,5608.629892032766,6008.244771840101,432.3318875108591,207951.63789272323,12000,5991.755228159899
,288,37,207951.63789272323,389.90932104885604,5620.3145376411685,6010.223858690025,421.52359032308766,202752.84694540515,12000,5989.776141309975
,289,36,202752.84694540515,380.16158802263465,5632.023526261254,6012.185114283889,410.6683821232165,197531.49180126714,12000,5987.814885716111
,290,35,197531.49180126714,370.3715471273759,5643.756908607633,6014.128455735009,399.7661143597073,192287.50100701922,12000,5985.871544264991
,291,34,192287.50100701922,360.539064388161,5655.514735500566,6016.053799888727,388.8166380656639,187020.80290958434,12000,5983.946200111273
,292,33,187020.80290958434,350.6640054554706,5667.297057866192,6017.961063321663,377.8198038577461,181731.32565557587,12000,5982.038936678337
,293,32,181731.32565557587,340.74623560420474,5679.103926736746,6019.850162340951,366.7754619350815,176418.99719077421,12000,5980.149837659049
,294,31,176418.99719077421,330.78561973270166,5690.935393250781,6021.721012983483,355.6834620781738,171083.74525960162,12000,5978.278987016517
,295,30,171083.74525960162,320.78202236175304,5702.791508653388,6023.57353101514,344.54365364780887,165725.49740459607,12000,5976.42646898486
,296,29,165725.49740459607,310.7353076336176,5714.672324296416,6025.407631930034,333.3558855839576,160344.18096588363,12000,5974.592368069966
,297,28,160344.18096588363,300.6453393110318,5726.577891638701,6027.223230949732,322.12000640467693,154939.7230806496,12000,5972.776769050268
,298,27,154939.7230806496,290.51198077621797,5738.508262246281,6029.020243022499,310.8358642050069,149512.0506826083,12000,5970.979756977501
,299,26,149512.0506826083,280.33509502989057,5750.463487792627,6030.798582822518,299.503306655866,144061.09050147154,12000,5969.201417177482
,300,25,144061.09050147154,270.11454469025915,5762.443620058862,6032.558164749121,288.1221810029431,138586.76906241564,12000,5967.441835250879
,301,24,138586.76906241564,259.8501919920293,5774.448710933985,6034.298902926014,276.69233406558675,133089.01268554723,12000,5965.701097073986
,302,23,133089.01268554723,249.54189878540106,5786.478812415097,6036.020711200498,265.2136122356919,127567.74748536783,12000,5963.979288799502
,303,22,127567.74748536783,239.18952653506466,5798.533976607629,6037.7235031426935,253.68586147658377,122022.89937023679,12000,5962.2764968573065
,304,21,122022.89937023679,228.79293631919396,5810.614255725562,6039.407192044756,242.10892732189836,116454.39404183312,12000,5960.592807955244
,305,20,116454.39404183312,218.3519888284371,5822.719702091656,6041.071690920093,230.4826548744614,110862.15699461593,12000,5958.928309079907
,306,19,110862.15699461593,207.86654436490485,5834.850368137681,6042.716912502586,218.80688880516303,105246.11351528342,12000,5957.283087497414
,307,18,105246.11351528342,197.3364628411564,5847.006306404634,6044.342769245791,207.0814733518308,99606.18868223061,12000,5955.657230754209
,308,17,99606.18868223061,186.7616037791824,5859.187569542977,6045.949173322159,195.30625231809924,93942.30736500573,12000,5954.050826677841
,309,16,93942.30736500573,176.14182630938575,5871.394210312858,6047.536036622244,183.4810690722768,88254.39422376515,12000,5952.463963377756
,310,15,88254.39422376515,165.47698916955966,5883.626281584343,6049.1032707539025,171.60576654621002,82542.37370872703,12000,5950.8967292460975
,311,14,82542.37370872703,154.76695070386316,5895.883836337644,6050.650787041508,159.68018723414454,76806.17005962353,12000,5949.349212958492
,312,13,76806.17005962353,144.0115688617941,5908.166927663348,6052.178496525143,147.70417319158372,71045.70730515177,12000,5947.821503474857
,313,12,71045.70730515177,133.21070119715955,5920.475608762647,6053.686309959807,135.677566034144,65260.909262423265,12000,5946.313690040193
,314,11,65260.909262423265,122.36420486704361,5932.80993294757,6055.1741378146135,123.60020693640769,59451.6995364121,12000,5944.8258621853865
,315,10,59451.6995364121,111.47193663077269,5945.169953641211,6056.641890271983,111.47193663077269,53618.00151940166,12000,5943.358109728017
,316,9,53618.00151940166,100.53375284887811,5957.555724377962,6058.08947722684,99.29259540629937,47759.73839042999,12000,5941.91052277316
,317,8,47759.73839042999,89.54950948205624,5969.967298803749,6059.516808285805,87.06202310755468,41876.833114733796,12000,5940.483191714195
,318,7,41876.833114733796,78.51906209012587,5982.404730676257,6060.923792766383,74.78005913345321,35969.20844319099,12000,5939.076207233617
,319,6,35969.20844319099,67.4422658309831,5994.868073865165,6062.310339696148,62.44654243609547,30036.786911761923,12000,5937.689660303852
,320,5,30036.786911761923,56.318975459553606,6007.357382352385,6063.676357811938,50.06131151960321,24079.490840929142,12000,5936.323642188062
,321,4,24079.490840929142,45.14904532674214,6019.8727102322855,6065.021755559028,37.624204438951786,18097.24233513581,12000,5934.978244440972
,322,3,18097.24233513581,33.93232937837964,6032.414111711936,6066.346441090316,25.135058798799733,12089.963282222672,12000,5933.653558909684
,323,2,12089.963282222672,22.66868115416751,6044.981641111336,6067.650322265504,12.593711752315283,6057.5753528636515,12000,5932.349677734496
,324,1,6057.5753528636515,11.357953786619346,6057.5753528636515,6068.93330665027,0,0,12000,5931.06669334973
