input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,532824.420370608,1665.0763136581497,6744.612916083645,8409.689229741794,1665.9193902726604,527745.726844797,12000,3590.3107702582056
,211,78,527745.726844797,1649.2053963899905,6765.970856984577,8415.176253374568,1649.7692272947395,522629.5252151072,12000,3584.8237466254322
,212,77,522629.5252151072,1633.2172662972098,6787.396431365029,8420.613697662238,1633.50007448185,517475.62885822396,12000,3579.3863023377617
,213,76,517475.62885822396,1617.1113401819498,6808.8898533976835,8426.001193579634,1617.1113401819498,512283.85034500825,12000,3573.9988064203662
,214,75,512283.85034500825,1600.8870323281506,6830.451337933443,8431.338370261594,1600.6024301890702,507054.0014372639,12000,3568.661629738406
,215,74,507054.0014372639,1584.5437544914496,6852.081100503567,8436.624854995016,1583.9727477330744,501785.8930844934,12000,3563.375145004984
,216,73,501785.8930844934,1568.0809158890418,6873.779357321828,8441.86027321087,1567.2216934693765,496479.33542064094,12000,3558.13972678913
,217,72,496479.33542064094,1551.497923189503,6895.546325286679,8447.044248476182,1550.348665468622,491134.1377608229,12000,3552.9557515238175
,218,71,491134.1377608229,1534.7941805025714,6917.382221983421,8452.176402485993,1533.353059206325,485750.10859804583,12000,3547.823597514007
,219,70,485750.10859804583,1517.969089368893,6939.287265686369,8457.256355055262,1516.2342675524715,480327.05559991195,12000,3542.7436449447378
,220,69,480327.05559991195,1501.0220487497247,6961.261675361043,8462.283724110768,1498.991680761078,474864.78560531203,12000,3537.716275889232
,221,68,474864.78560531203,1483.9524550166,6983.305670666354,8467.258125682954,1481.6246864597113,469363.1046211054,12000,3532.7418743170456
,222,67,469363.1046211054,1466.7597019409543,7005.419471956798,8472.179173897752,1464.1326696389706,463821.8178187876,12000,3527.8208261022482
,223,66,463821.8178187876,1449.443180683711,7027.603300284661,8477.046480968373,1446.515012641926,458240.72953114484,12000,3522.9535190316274
,224,65,458240.72953114484,1432.0022797848276,7049.857377402228,8481.859657187055,1428.7710951535182,452619.6432488961,12000,3518.140342812945
,225,64,452619.6432488961,1414.4363851528003,7072.181925764002,8486.618310916801,1410.9002941899182,446958.361617322,12000,3513.3816890831986
,226,63,446958.361617322,1396.7448800541313,7094.577168528921,8491.322048583052,1392.9019840878448,441256.68643288093,12000,3508.6779514169484
,227,62,441256.68643288093,1378.9271451027528,7117.043329562595,8495.970474665348,1374.7755364938414,435514.4186398122,12000,3504.029525334652
,228,61,435514.4186398122,1360.9825582494132,7139.580633439545,8500.563191688958,1356.5203203535134,429731.3583267262,12000,3499.436808311042
,229,60,429731.3583267262,1342.9104947710193,7162.189305445437,8505.099800216456,1338.1357019007223,423907.30472318147,12000,3494.900199783544
,230,59,423907.30472318147,1324.710327259942,7184.869571579347,8509.579898839289,1319.62104464674,418042.05619624886,12000,3490.420101160711
,231,58,418042.05619624886,1306.3814256132775,7207.621658556015,8514.003084169293,1300.9757093693606,412135.4102470622,12000,3485.9969158307067
,232,57,412135.4102470622,1287.9231570220693,7230.445793808109,8518.368950830178,1282.1990541019713,406187.1635073561,12000,3481.6310491698223
,233,56,406187.1635073561,1269.3348859604876,7253.342205488501,8522.67709144899,1263.2904341225808,400197.1117359902,12000,3477.32290855101
,234,55,400197.1117359902,1250.6159741749693,7276.311122472549,8526.927096647518,1244.249201942806,394165.04981546046,12000,3473.072903352482
,235,54,394165.04981546046,1231.7657806733139,7299.352774360379,8531.118555033692,1225.0747072968168,388090.77174839686,12000,3468.8814449663078
,236,53,388090.77174839686,1212.78366171374,7322.467391479186,8535.251053192926,1205.7662971302393,381974.07065404794,12000,3464.7489468070744
,237,52,381974.07065404794,1193.6689707938997,7345.655204885537,8539.324175679438,1186.3233155890143,375814.7387647514,12000,3460.6758243205622
,238,51,375814.7387647514,1174.421058639848,7368.916446367674,8543.337505007523,1166.745104008215,369612.56742239196,12000,3456.662494992477
,239,50,369612.56742239196,1155.0392731949748,7392.2513484478395,8547.290621642815,1147.031000900823,363367.347074845,12000,3452.7093783571854
,240,49,363367.347074845,1135.5229596088905,7415.660144384592,8551.183103993482,1127.180341946458,357078.8672724069,12000,3448.8168960065177
,241,48,357078.8672724069,1115.8714602262714,7439.1430681751435,8555.014528401414,1107.1924599800673,350746.91666421184,12000,3444.9854715985857
,242,47,350746.91666421184,1096.084114575662,7462.700354557699,8558.784469133361,1087.0666849805714,344371.2829946347,12000,3441.215530866639
,243,46,344371.2829946347,1076.1602593582334,7486.332239013798,8562.492498372032,1066.8023440594661,337951.75309968035,12000,3437.507501627968
,244,45,337951.75309968035,1056.099228436501,7510.038957770675,8566.138186207176,1046.3987614493806,331488.11290335906,12000,3433.8618137928243
,245,44,331488.11290335906,1035.9003528229969,7533.820747803615,8569.721100626612,1025.8552584925922,324980.147414048,12000,3430.2788993733884
,246,43,324980.147414048,1015.5629606689,7557.677846838326,8573.240807507227,1005.1711536294974,318427.6407208392,12000,3426.759192492773
,247,42,318427.6407208392,995.0863772526225,7581.610493353314,8576.696870605936,984.3457623870386,311830.3759898729,12000,3423.303129394064
,248,41,311830.3759898729,974.4699249683528,7605.618926582266,8580.08885155062,963.378397367087,305188.1354606577,12000,3419.9111484493806
,249,40,305188.1354606577,953.7129233145553,7629.703386516443,8583.416309830998,942.2683682347807,298500.7004423761,12000,3416.583690169002
,250,39,298500.7004423761,932.8146888824252,7653.864113907079,8586.678802789504,921.0149817068184,291767.8513101758,12000,3413.3211972104964
,251,38,291767.8513101758,911.7745353442992,7678.101350267784,8589.875885612084,899.6175415397087,284989.36750144773,12000,3410.124114387916
,252,37,284989.36750144773,890.5917734420241,7702.415337876966,8593.00711131899,878.0753485179741,278165.02751208877,12000,3406.9928886810103
,253,36,278165.02751208877,869.2657109752773,7726.806319780244,8596.072030755522,856.3877004423103,271294.6088927508,12000,3403.927969244478
,254,35,271294.6088927508,847.7956527898463,7751.27453979288,8599.070192582727,834.5538921177002,264377.88824507565,12000,3400.929807417273
,255,34,264377.88824507565,826.1809007658613,7775.820242502225,8602.001143268086,812.5732153414825,257414.6412179149,12000,3397.998856731914
,256,33,257414.6412179149,804.420753805984,7800.443673270149,8604.864427076132,790.4449588913751,250404.64250353613,12000,3395.1355729238676
,257,32,250404.64250353613,782.5145078235504,7825.145078235504,8607.659586059055,768.1684085134519,243347.66583381407,12000,3392.340413940945
,258,31,243347.66583381407,760.461455730669,7849.924704316583,8610.386160047252,745.7428469100753,236243.48397640756,12000,3389.613839952748
,259,30,236243.48397640756,738.2608874262736,7874.782799213585,8613.04368663986,723.167553727781,229091.86873092176,12000,3386.9563133601405
,260,29,229091.86873092176,715.9120897841304,7899.719611411096,8615.631701195227,700.4418055451171,221892.5909250558,12000,3384.368298804773
,261,28,221892.5909250558,693.4143466407993,7924.735390180564,8618.149736821362,677.5648758604382,214645.42041073565,12000,3381.8502631786378
,262,27,214645.42041073565,670.7669387835489,7949.830385582802,8620.59732436635,654.5360350796507,207350.1260602325,12000,3379.40267563365
,263,26,207350.1260602325,647.9691439382265,7975.00484847048,8622.973992408706,631.3545505039131,200006.47576226594,12000,3377.026007591294
,264,25,200006.47576226594,625.020236757081,8000.259030490637,8625.279267247719,608.0196863172883,192614.23641809257,12000,3374.720732752281
,265,24,192614.23641809257,601.9194888065392,8025.59318408719,8627.512672893728,584.5307035743504,185173.17393757973,12000,3372.4873271062716
,266,23,185173.17393757973,578.6661685549366,8051.007562503467,8629.673731058403,560.8868601877415,177683.053235264,12000,3370.326268941597
,267,22,177683.053235264,555.2595413601999,8076.502419784727,8631.761961144926,537.0874109156844,170143.63822639495,12000,3368.2380388550737
,268,21,170143.63822639495,531.6988694574842,8102.078010780712,8633.776880238196,513.1316073494451,162554.69182296368,12000,3366.223119761804
,269,20,162554.69182296368,507.98341194676146,8127.734591148184,8635.718003094946,489.0186979007491,154915.97592971625,12000,3364.2819969050543
,270,19,154915.97592971625,484.11242478036326,8153.472417353487,8637.58484213385,464.7479277891488,147227.25144015191,12000,3362.4151578661495
,271,18,147227.25144015191,460.0851607504747,8179.291746675106,8639.376907425582,440.31853902934324,139488.27823250616,12000,3360.6230925744185
,272,17,139488.27823250616,435.9008694765817,8205.192837206245,8641.093706682826,415.72977041844973,131698.81516571838,12000,3358.9062933171735
,273,16,131698.81516571838,411.5587973928699,8231.175947857399,8642.734745250269,390.98085752322646,123858.62007538421,12000,3357.265254749731
,274,15,123858.62007538421,387.05818773557564,8257.241338358948,8644.299526094524,366.0710326672467,115967.44976969251,12000,3355.7004739054755
,275,14,115967.44976969251,362.39828053028907,8283.389269263751,8645.78754979404,340.9995249180244,108025.06002534679,12000,3354.2124502059596
,276,13,108025.06002534679,337.57831257920867,8309.620001949752,8647.198314528961,315.7655600740906,100031.20558347112,12000,3352.8016854710386
,277,12,100031.20558347112,312.5975174483472,8335.933798622593,8648.53131607094,290.3683606520203,91985.64014550055,12000,3351.4686839290607
,278,11,91985.64014550055,287.4551254546892,8362.330922318231,8649.786047772921,264.80714587341066,83888.11636905573,12000,3350.213952227079
,279,10,83888.11636905573,262.1503636532991,8388.811636905573,8650.962000558873,239.08113165180882,75738.38586380196,12000,3349.037999441127
,280,9,75738.38586380196,236.6824558243811,8415.376207089106,8652.058662913487,213.1895305795907,67536.19918729244,12000,3347.941337086513
,281,8,67536.19918729244,211.05062246028885,8442.024898411555,8653.075520871844,187.13155191478947,59281.30584079568,12000,3346.9244791281562
,282,7,59281.30584079568,185.2540807524865,8468.757977256526,8654.012058009012,160.90640156787396,50973.45426510702,12000,3345.9879419909885
,283,6,50973.45426510702,159.29204457845944,8495.57571085117,8654.86775542963,134.51328208847687,42612.39183634433,12000,3345.13224457037
,284,5,42612.39183634433,133.163724488576,8522.478367268866,8655.642091757443,107.9513926520723,34197.86486172754,12000,3344.3579082425567
,285,4,34197.86486172754,106.86832769289855,8549.466215431885,8656.334543124784,81.2199290466029,25729.618575342254,12000,3343.6654568752165
,286,3,25729.618575342254,80.40505804794454,8576.539525114085,8656.94458316203,54.31808365905586,17207.39713388722,12000,3343.0554168379695
,287,2,17207.39713388722,53.773116043397565,8603.69856694361,8657.471682987009,27.2450454619881,8630.9436124056,12000,3342.5283170129915
,288,1,8630.9436124056,26.971698788767494,8630.9436124056,8657.915311194367,0,0,12000,3342.084688805633
