input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,541645.1093548691,1805.483697849564,10449.638606051036,8644.154908201472,1554.5861171361141,534555.5405638037,12000,1550.3613939489642
,209,56,534555.5405638037,1781.8518018793459,10480.116718652016,8698.26491677267,1533.7503873038406,527391.0260343349,12000,1519.883281347984
,210,55,527391.0260343349,1757.9700867811164,10510.683725748097,8752.71363896698,1512.6950778198232,520151.00747318775,12000,1489.3162742519035
,211,54,520151.00747318775,1733.8366915772926,10541.339886614858,8807.503195037565,1491.4185541446047,512834.92283229483,12000,1458.6601133851418
,212,53,512834.92283229483,1709.4497427743163,10572.085461284163,8862.635718509846,1469.9191707485395,505442.20628453355,12000,1427.914538715837
,213,52,505442.20628453355,1684.8073542817785,10602.920710546243,8918.113356264465,1448.1952710407847,497972.28819930984,12000,1397.0792894537572
,214,51,497972.28819930984,1659.907627331033,10633.84589595201,8973.938268620977,1426.2451872978424,490424.5951179867,12000,1366.1541040479897
,215,50,490424.5951179867,1634.7486503932892,10664.861279815208,9030.11262942192,1404.0672405916473,482798.5497291564,12000,1335.138720184792
,216,49,482798.5497291564,1609.3284990971881,10695.96712521467,9086.638626117483,1381.6597407171969,475093.57084375614,12000,1304.032874785329
,217,48,475093.57084375614,1583.645236145854,10727.163695996556,9143.518459850702,1359.0209861197243,467309.0733700252,12000,1272.8363040034437
,218,47,467309.0733700252,1557.6969112334175,10758.451256776547,9200.75434554313,1336.149263821406,459444.46828830347,12000,1241.5487432234531
,219,46,459444.46828830347,1531.4815609610116,10789.830072942148,9258.348511981136,1313.0428493476068,451499.16262566997,12000,1210.169927057852
,220,45,451499.16262566997,1504.9972087522333,10821.300410654909,9316.303201902676,1289.7000066526548,443472.55943042,12000,1178.6995893450912
,221,44,443472.55943042,1478.2418647680668,10852.862536852654,9374.620672084588,1266.118988045145,435364.05774638057,12000,1147.1374631473464
,222,43,435364.05774638057,1451.2135258212686,10884.516719251815,9433.303193430545,1242.298034112771,427173.0525870628,12000,1115.4832807481853
,223,42,427173.0525870628,1423.9101752902095,10916.263226349634,9492.353051059425,1218.2353736466766,418898.93490965007,12000,1083.7367736503656
,224,41,418898.93490965007,1396.329783032167,10948.102327426492,9551.772544394325,1193.9292235653293,410541.0915888211,12000,1051.8976725735083
,225,40,410541.0915888211,1368.4703052960704,10980.034292548164,9611.563987252093,1169.3777888379097,402098.9053904069,12000,1019.9657074518364
,226,39,402098.9053904069,1340.3296846346898,11012.059392568104,9671.729707933415,1144.5792624072144,393571.75494488067,12000,987.9406074318958
,227,38,393571.75494488067,1311.905849816269,11044.177899129763,9732.272049313495,1119.5318251120711,384959.01472067926,12000,955.8221008702367
,228,37,384959.01472067926,1283.1967157355975,11076.390084668892,9793.193368933295,1094.2336456092592,376260.0549973552,12000,923.6099153311079
,229,36,376260.0549973552,1254.2001833245174,11108.696222415854,9854.496039091337,1068.6828802949365,367474.2418385588,12000,891.3037775841458
,230,35,367474.2418385588,1224.9141394618628,11141.096586397916,9916.182446936054,1042.8776732255665,358600.9370648484,12000,858.9034136020837
,231,34,358600.9370648484,1195.336456882828,11173.59145144157,9978.254994558743,1016.8161560383447,349639.49822632794,12000,826.4085485584292
,232,33,349639.49822632794,1165.4649940877598,11206.181093174962,10040.716099087203,990.4964478711188,340589.2785751118,12000,793.8189068250376
,233,32,340589.2785751118,1135.2975952503728,11238.86578803005,10103.568192779678,963.9166552818022,331449.62703761394,12000,761.1342119699493
,234,31,331449.62703761394,1104.8320901253799,11271.645813245153,10166.813723119774,937.0748721672746,322219.8881866614,12000,728.3541867548465
,235,30,322219.8881866614,1074.0662939555382,11304.521446867115,10230.455152911576,909.9691796817704,312899.4022134316,12000,695.4785531328853
,236,29,312899.4022134316,1042.9980073781055,11337.49296775383,10294.494960375723,882.5976461547464,303487.50489921065,12000,662.5070322461706
,237,28,303487.50489921065,1011.6250163307022,11370.560655576448,10358.935639245745,854.9583270082311,293983.52758697316,12000,629.439344423552
,238,27,293983.52758697316,979.9450919565772,11403.724790821894,10423.779698865317,827.0492646736479,284386.7971527815,12000,596.2752091781058
,239,26,284386.7971527815,947.9559905092717,11436.985654795126,10489.029664285854,798.8684885081125,274696.6359770038,12000,563.0143452048742
,240,25,274696.6359770038,915.6554532566794,11470.343529621623,10554.688076364944,770.4140147101967,264912.361915349,12000,529.656470378377
,241,24,264912.361915349,883.0412063844968,11503.79869824972,10620.757491865224,741.6838462351611,255033.28826971896,12000,496.2013017502795
,242,23,255033.28826971896,850.1109608990632,11537.351444452946,10687.240483553884,712.6759727096482,245058.72375887472,12000,462.64855554705355
,243,22,245058.72375887472,816.8624125295825,11571.002052832613,10754.13964030303,683.3883703458341,234987.97248891753,12000,428.9979471673869
,244,21,234987.97248891753,783.2932416297251,11604.750808820058,10821.457567190333,653.8190018550376,224820.33392358222,12000,395.2491911799425
,245,20,224820.33392358222,749.4011130786074,11638.597998679132,10889.196885600524,623.96581636078,214555.1028543425,12000,361.4020013208683
,246,19,214555.1028543425,715.1836761811417,11672.543909508624,10957.360233327483,593.8267493112937,204191.5693703263,12000,327.456090491376
,247,18,204191.5693703263,680.6385645677543,11706.588829244696,11025.950264676942,563.3997223914773,193729.01882804083,12000,293.41117075530383
,248,17,193729.01882804083,645.7633960934695,11740.733046663323,11094.969650569854,532.6826434342903,183166.73182090526,12000,259.26695333667703
,249,16,183166.73182090526,610.555772736351,11774.976851382797,11164.421078646446,501.67340633158824,172503.98414859042,12000,225.02314861720333
,250,15,172503.98414859042,575.0132804953014,11809.320533866003,11234.307253370702,470.3698909443909,161740.0467861641,12000,190.67946613399727
,251,14,161740.0467861641,539.1334892872137,11843.764385423116,11304.630896135903,438.7699630125823,150874.18585304078,12000,156.23561457688447
,252,13,150874.18585304078,502.9139528434693,11878.308698213974,11375.394745370504,406.87147406403835,139905.66258173433,12000,121.69130178602609
,253,12,139905.66258173433,466.35220860578113,11912.953765250462,11446.60155664468,374.67226132317813,128833.73328641283,12000,87.04623474953769
,254,11,128833.73328641283,429.4457776213761,11947.699880399106,11518.25410277773,342.1701476189357,117657.64933125403,12000,52.300119600893595
,255,10,117657.64933125403,392.19216443751344,11982.547338383687,11590.355173946173,309.3629412921479,106376.6570986,12000,17.45266161631298
,256,9,106376.6570986,354.58885699533334,12017.496434787296,11662.907577791962,276.2484361023568,94989.99795691039,12000,0
,257,8,94989.99795691039,316.63332652303467,12052.547466055434,11735.914139532399,242.82441113401916,83496.90822851201,12000,0
,258,7,83496.90822851201,278.3230274283734,12087.700729498154,11809.37770206978,209.0886307021232,71896.61915714436,12000,0
,259,6,71896.61915714436,239.65539719048124,12122.956523292547,11883.301126102066,175.0388442572067,60188.356875299505,12000,0
,260,5,60188.356875299505,200.62785625099838,12158.315146485578,11957.68729023458,140.67278628977272,48371.3423713547,12000,0
,261,4,48371.3423713547,161.23780790451568,12193.776898996222,12032.539091091707,105.98817623410041,36444.7914564971,12000,0
,262,3,36444.7914564971,121.48263818832368,12229.342081618504,12107.859443430181,70.98271837144519,24407.914731438363,12000,0
,263,2,24407.914731438363,81.35971577146121,12265.010996023142,12183.65128025168,35.65410173262782,12259.917552919309,12000,0
,264,1,12259.917552919309,40.86639184306436,12300.78394476209,12259.917552919025,8.276401786133647e-13,2.84589987131767e-10,12000,0
