input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,662061.3431564006,3172.3772692910866,9881.459107714096,6709.08183842301,1365.31721107912,656717.5785290566,12000,2118.540892285904
,209,80,656717.5785290566,3146.77173045173,9902.045480855168,6755.273750403438,1354.0881349555275,651316.3929136087,12000,2097.9545191448324
,210,79,651316.3929136087,3120.8910493777084,9922.674742273615,6801.783692895907,1342.7387692098182,645857.3479899226,12000,2077.3252577263847
,211,78,645857.3479899226,3094.733125785046,9943.34698132002,6848.613855534975,1331.2681961133076,640340.002330501,12000,2056.653018679979
,212,77,640340.002330501,3068.2958445003173,9964.062287531106,6895.766443030789,1319.6754914322296,634763.9113789024,12000,2035.9377124688945
,213,76,634763.9113789024,3041.577075357241,9984.820750630133,6943.243675272892,1307.9597243825615,629128.6274280121,12000,2015.1792493698667
,214,75,629128.6274280121,3014.5746730925584,10005.62246052728,6991.047787434722,1296.119957584536,623433.6995981619,12000,1994.37753947272
,215,74,623433.6995981619,2987.2864772411926,10026.467507320047,7039.181030078855,1284.1552470168394,617678.6738150998,12000,1973.532492679953
,216,73,617678.6738150998,2959.7103120306865,10047.35598129363,7087.645669262943,1272.0646419704933,611863.0927878072,12000,1952.6440187063708
,217,72,611863.0927878072,2931.84398627491,10068.287972921325,7136.443986646415,1259.8471850024184,605986.4959861633,12000,1931.7120270786745
,218,71,605986.4959861633,2903.6852932670326,10089.263572864917,7185.578279597884,1247.5019118886778,600048.4196184541,12000,1910.7364271350834
,219,70,600048.4196184541,2875.2320106717593,10110.282871975052,7235.050861303293,1235.0278515773973,594048.3966087281,12000,1889.7171280249477
,220,69,594048.3966087281,2846.4819004168226,10131.345961291667,7284.864060874845,1222.424026141361,587985.9565739947,12000,1868.6540387083332
,221,68,587985.9565739947,2817.432708583725,10152.452932044363,7335.020223460639,1209.6894507302793,581860.6258012644,12000,1847.5470679556365
,222,67,581860.6258012644,2788.0821652977256,10173.60387565279,7385.521710355065,1196.8231335227279,575671.9272244321,12000,1826.3961243472095
,223,66,575671.9272244321,2758.4279846170707,10194.798883727071,7436.370899110001,1183.8240756777545,569419.3804009999,12000,1805.2011162729286
,224,65,569419.3804009999,2728.467864421458,10216.038048068174,7487.570183646716,1170.6912712861524,563102.5014886393,12000,1783.9619519318258
,225,64,563102.5014886393,2698.1994862997303,10237.321460668318,7539.121974368587,1157.4237073213972,556720.8032215921,12000,1762.6785393316823
,226,63,556720.8032215921,2667.620515436796,10258.64921371138,7591.028698274584,1144.0203635902446,550273.7948869077,12000,1741.35078628862
,227,62,550273.7948869077,2636.7286004997663,10280.021399573276,7643.29279907351,1130.480212682988,543760.9823005171,12000,1719.9786004267244
,228,61,543760.9823005171,2605.5213735233115,10301.438110822392,7695.91673729908,1116.802219923371,537181.8677831414,12000,1698.5618891776085
,229,60,537181.8677831414,2573.9964497942196,10322.89944021994,7748.90299042572,1102.9853433181577,530535.9501360339,12000,1677.1005597800595
,230,59,530535.9501360339,2542.151427735163,10344.405480720401,7802.254052985238,1089.0285335063516,523822.72461655503,12000,1655.594519279599
,231,58,523822.72461655503,2509.98388878766,10365.956325471903,7855.972436684244,1074.930733708064,517041.6829135789,12000,1634.0436745280967
,232,57,517041.6829135789,2477.4913972942322,10387.552067816641,7910.060670522409,1060.6908796730343,510192.31312272954,12000,1612.4479321833587
,233,56,510192.31312272954,2444.671500379746,10409.19280129126,7964.521300911514,1046.3078996287875,503274.0997214468,12000,1590.8071987087405
,234,55,503274.0997214468,2411.521727831933,10430.878619627287,8019.356891795354,1031.7807142284405,496286.5235438799,12000,1569.1213803727132
,235,54,496286.5235438799,2378.0395919810917,10452.609616751517,8074.570024770425,1017.1082364981447,489229.0617556076,12000,1547.390383248483
,236,53,489229.0617556076,2344.222587578953,10474.385886786416,8130.163299207463,1002.289371784167,482101.18782818434,12000,1525.6141132135836
,237,52,482101.18782818434,2310.0681916767167,10496.207524050558,8186.139332373841,987.3230176996052,474902.37151351006,12000,1503.7924759494417
,238,51,474902.37151351006,2275.573863502236,10518.074623059003,8242.500759556768,972.208064070736,467632.078818024,12000,1481.925376940997
,239,50,467632.078818024,2240.737044336365,10539.987278523708,8299.250234187342,956.9433928829931,460289.77197671967,12000,1460.0127214762924
,240,49,460289.77197671967,2205.5551573884486,10561.945585353968,8356.390427965518,941.5278782265711,452874.90942698077,12000,1438.0544146460325
,241,48,452874.90942698077,2170.0256076709497,10583.949638656797,8413.924030985847,925.960386241656,445386.9457822366,12000,1416.050361343203
,242,47,445386.9457822366,2134.145781873217,10605.999533737333,8471.853751864117,910.2397750632759,437825.33180543577,12000,1394.000466262667
,243,46,437825.33180543577,2097.91304823438,10628.095366099295,8530.182317864914,894.3648947657726,430189.51438233664,12000,1371.9046339007054
,244,45,430189.51438233664,2061.3247564153635,10650.237231445335,8588.91247502997,878.3345873068888,422478.93649461353,12000,1349.762768554665
,245,44,422478.93649461353,2024.3782373700233,10672.425225677516,8648.046988307493,862.1476864714709,414693.0371927775,12000,1327.5747743224838
,246,43,414693.0371927775,1987.0708032153923,10694.659444897683,8707.58864168229,845.8030178147817,406831.25156890997,12000,1305.340555102317
,247,42,406831.25156890997,1949.399747101027,10716.93998540789,8767.540238306861,829.2993986054231,398893.01072920853,12000,1283.0600145921107
,248,41,398893.01072920853,1911.3623430774578,10739.266943710829,8827.90460063337,812.6356377678649,390877.741766343,12000,1260.7330562891711
,249,40,390877.741766343,1872.9558459637271,10761.640416510227,8888.6845705465,795.810535824576,382784.8677316211,12000,1238.3595834897733
,250,39,382784.8677316211,1834.177491214018,10784.060500711292,8949.883009497275,778.822884837758,374613.8076069616,12000,1215.9394992887082
,251,38,374613.8076069616,1795.0244947833578,10806.527293421117,9011.502798637759,761.6714683506746,366363.9762766745,12000,1193.472706578883
,252,37,366363.9762766745,1755.4940529923988,10829.040891949084,9073.546838956685,744.3550613285787,358034.78449904633,12000,1170.9591080509163
,253,36,358034.78449904633,1715.5833423912638,10851.601393807308,9136.018051416044,726.8724300992297,349625.63887772954,12000,1148.3986061926917
,254,35,349625.63887772954,1675.2895196224542,10874.208896711078,9198.919377088623,709.222332293002,341135.9418329339,12000,1125.7911032889224
,255,34,341135.9418329339,1634.6097212828086,10896.863498579238,9262.25377729643,691.4035167825781,332565.09157242003,12000,1103.1365014207622
,256,33,332565.09157242003,1593.5410637845127,10919.565297534604,9326.024233750091,673.4147236222291,323912.48206229217,12000,1080.4347024653962
,257,32,323912.48206229217,1552.08064321515,10942.31439190448,9390.23374868933,655.2546839866725,315177.5029975895,12000,1057.6856080955204
,258,31,315177.5029975895,1510.225535196783,10965.110880220951,9454.885345024168,636.9221201095111,306359.5397726748,12000,1034.889119779049
,259,30,306359.5397726748,1467.972794744067,10987.954861221413,9519.982066477347,618.4157452212446,297457.9734514187,12000,1012.045138778587
,260,29,297457.9734514187,1425.3194561213813,11010.846433848972,9585.52697772759,599.7342634868564,288472.18073717796,12000,989.1535661510279
,261,28,288472.18073717796,1382.2625326989778,11033.78569725283,9651.523164553852,580.8763699429669,279401.53394256707,12000,966.2143027471702
,262,27,279401.53394256707,1338.799016808134,11056.772750788776,9717.973733980642,561.840750434555,270245.400959021,12000,943.2272492112243
,263,26,270245.400959021,1294.9258795953092,11079.807694019586,9784.881814424276,542.6260815512431,261003.145226148,12000,920.192305980414
,264,25,261003.145226148,1250.6400708752926,11102.89062671547,9852.250555840179,523.2310305631413,251674.12570087097,12000,897.1093732845293
,265,24,251674.12570087097,1205.9385189833401,11126.02164885447,9920.083129871131,503.6542553562496,242257.69682635608,12000,873.9783511455298
,266,23,242257.69682635608,1160.8181306262898,11149.20086062294,9988.382729996649,483.8944043674155,232753.20850072688,12000,850.7991393770608
,267,22,232753.20850072688,1115.2757907326497,11172.428362415907,10057.152571683257,463.95011651884084,223160.00604556245,12000,827.571637584093
,268,21,223160.00604556245,1069.3083623016535,11195.704254837614,10126.39589253596,443.8200211521385,213477.43017417865,12000,804.2957451623861
,269,20,213477.43017417865,1022.9126862512728,11219.028638701866,10196.115952450593,423.50273796193346,203704.81695969,12000,780.9713612981341
,270,19,203704.81695969,976.0855812651814,11242.40161503251,10266.316033767329,402.99687692900557,193841.4978028517,12000,757.5983849674903
,271,18,193841.4978028517,928.8238436386645,11265.823285063843,10336.99944142518,382.3010382529719,183886.7993996795,12000,734.1767149361567
,272,17,183886.7993996795,881.1242471234643,11289.293750241071,10408.169503117608,361.41381228450393,173840.04370884638,12000,710.7062497589286
,273,16,173840.04370884638,832.9835427715557,11312.813112220729,10479.829569449174,340.33377945707747,163700.54791885428,12000,687.1868877792713
,274,15,163700.54791885428,784.3984587778435,11336.381472871211,10551.983014093368,319.0595102182519,153467.62441497916,12000,663.6185271287886
,275,14,153467.62441497916,735.3657003217752,11359.998934273055,10624.63323395128,297.5895649604747,143140.58074598835,12000,640.001065726945
,276,13,143140.58074598835,685.8819494078609,11383.665598719443,10697.783649311581,275.92249395140993,132718.7195906282,12000,616.3344012805574
,277,12,132718.7195906282,635.9438647050936,11407.381568716813,10771.43770401172,254.05683726378433,122201.33872388025,12000,592.6184312831865
,278,11,122201.33872388025,585.5480813852596,11431.146946984989,10845.59886559973,231.9911247047511,111587.73098298527,12000,568.853053015011
,279,10,111587.73098298527,534.6912109601378,11454.961836457907,10920.27062549777,209.72387574476565,100877.18423323227,12000,545.0381635420927
,280,9,100877.18423323227,483.36984111757135,11478.826340283866,10995.456499166294,187.2535994459708,90068.98133351195,12000,521.1736597161344
,281,8,90068.98133351195,431.5805355564115,11502.740561826153,11071.160026269741,164.57879439008792,79162.4001016323,12000,497.25943817384723
,282,7,79162.4001016323,379.3198338203215,11526.704604663317,11147.384770842995,141.69794860581106,68156.71327939512,12000,473.2953953366832
,283,6,68156.71327939512,326.58425113043495,11550.71857258974,11224.134321459305,118.60953949569961,57051.18849743151,12000,449.2814274102602
,284,5,57051.18849743151,273.37027821685933,11574.782569615965,11301.412291399105,95.31203376256751,45845.08823979497,12000,425.21743038403474
,285,4,45845.08823979497,219.6743811490176,11598.896699969397,11379.222318820379,71.80388733536373,34537.669808309955,12000,401.10330003060335
,286,3,34537.669808309955,165.49300116481854,11623.061068094372,11457.568066929553,48.0835452945425,23128.185286674943,12000,376.9389319056281
,287,2,23128.185286674943,110.82255449865077,11647.27577865316,11536.45322415451,24.14944179691757,11615.88150431735,12000,352.72422134683984
,288,1,11615.88150431735,55.65943220818731,11671.540936525338,11615.88150431715,4.168517383125921e-13,2.0050568612835681e-10,12000,328.4590634746619
