input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,707306.6954700085,2947.1112311250354,7701.721099885022,4754.609868759987,1053.828128401873,703605.9137296504,12000,4298.278900114978
,210,115,703605.9137296504,2931.691307206877,7713.273681534852,4781.582374327974,1048.2364970329838,699872.5678523555,12000,4286.726318465148
,211,114,699872.5678523555,2916.135699384815,7724.843592057154,4808.707892672339,1042.5957899395248,696106.4557496227,12000,4275.156407942846
,212,113,696106.4557496227,2900.4435656234277,7736.430857445238,4835.98729182181,1036.9057026867013,692307.3741604876,12000,4263.569142554762
,213,112,692307.3741604876,2884.6140590020314,7748.035503731406,4863.421444729374,1031.1659290736375,688475.1186448318,12000,4251.964496268594
,214,111,688475.1186448318,2868.6463276867994,7759.657556987004,4891.011229300204,1025.3761611232976,684609.4835766549,12000,4240.342443012996
,215,110,684609.4835766549,2852.539514902729,7771.297043322485,4918.7575284197555,1019.536089072353,680710.2621373076,12000,4228.702956677515
,216,109,680710.2621373076,2836.292758905448,7782.953988887465,4946.661229982017,1013.6454013609884,676777.2463086864,12000,4217.046011112535
,217,108,676777.2463086864,2819.90519295286,7794.628419870798,4974.7232269179385,1007.703784622653,672810.2268663911,12000,4205.371580129202
,218,107,672810.2268663911,2803.37594527663,7806.320362500603,5002.944417223973,1001.710923673751,668808.9933728409,12000,4193.679637499397
,219,106,668808.9933728409,2786.7041390535037,7818.0298430443545,5031.325703990851,995.6665015032752,664773.3341703534,12000,4181.9701569556455
,220,105,664773.3341703534,2769.8888923764725,7829.756887808921,5059.867995432449,989.5701992623815,660703.0363741833,12000,4170.243112191079
,221,104,660703.0363741833,2752.9293182257634,7841.501523140631,5088.572204914868,983.4216962539027,656597.8858655223,12000,4158.498476859369
,222,103,656597.8858655223,2735.824524439676,7853.263775425343,5117.439250985666,977.2206699218052,652457.6672844585,12000,4146.736224574657
,223,102,652457.6672844585,2718.573613685244,7865.043671088482,5146.470057403239,970.9667958405831,648282.1640228959,12000,4134.956328911518
,224,101,648282.1640228959,2701.1756834287326,7876.841236595115,5175.665553166383,964.6597477045943,644071.1582174341,12000,4123.158763404885
,225,100,644071.1582174341,2683.6298259059754,7888.656498450007,5205.026672544032,958.2991973173351,639824.4307422073,12000,4111.343501549993
,226,99,639824.4307422073,2665.9351280925307,7900.489483197681,5234.5543551051505,951.8848145806535,635541.7612016828,12000,4099.510516802319
,227,98,635541.7612016828,2648.0906716736786,7912.34021742248,5264.249545748802,945.4162674839013,631222.9279234179,12000,4087.6597825775198
,228,97,631222.9279234179,2630.095533014241,7924.20872774861,5294.113194734369,938.8932220930255,626867.7079507766,12000,4075.79127225139
,229,96,626867.7079507766,2611.948783128236,7936.095040840234,5324.146257711998,932.3153425395969,622475.8770356041,12000,4063.904959159766
,230,95,622475.8770356041,2593.6494876483503,7947.999183401492,5354.3496957531415,925.6822910097765,618047.2096308607,12000,4052.000816598508
,231,94,618047.2096308607,2575.196706795253,7959.921182176594,5384.724475381341,918.9937277332192,613581.4788832127,12000,4040.078817823406
,232,93,613581.4788832127,2556.5894953467196,7971.86106394986,5415.271568603141,912.2493109719145,609078.4566255815,12000,4028.13893605014
,233,92,609078.4566255815,2537.8269026065896,7983.818855545784,5445.991952939194,905.4486970089636,604537.9133696513,12000,4016.1811444542163
,234,91,604537.9133696513,2518.907972373547,7995.794583829105,5476.8866114555585,898.5915401372937,599959.618298333,12000,4004.2054161708948
,235,90,599959.618298333,2499.831742909721,8007.7882757048465,5507.956532795126,891.6774926483071,595343.3392581863,12000,3992.2117242951535
,236,89,595343.3392581863,2480.5972469091093,8019.799958118406,5539.2027112092965,884.7062048204656,590688.8427517974,12000,3980.200041881594
,237,88,590688.8427517974,2461.2035114658224,8031.829658055583,5570.6261465897605,877.6773249078116,585995.8939301155,12000,3968.1703419444166
,238,87,585995.8939301155,2441.649558042148,8043.877402542667,5602.2278445005195,870.5904991284226,581264.2565847434,12000,3956.1225974573326
,239,86,581264.2565847434,2421.934402436431,8055.943218646481,5634.00881621005,863.4453716528001,576493.6931401861,12000,3944.056781353519
,240,85,576493.6931401861,2402.0570547507755,8068.027133474449,5665.970078723674,856.2415845921939,571683.9646460547,12000,3931.9728665255507
,241,84,571683.9646460547,2382.0165193585613,8080.129174174661,5698.112654816099,848.978777986858,566834.8307692254,12000,3919.870825825339
,242,83,566834.8307692254,2361.8117948717722,8092.249367935921,5730.43757306415,841.656589794242,561946.0497859555,12000,3907.7506320640787
,243,82,561946.0497859555,2341.4418741081477,8104.387741987825,5762.945867879678,834.2746558771138,557017.3785739529,12000,3895.6122580121746
,244,81,557017.3785739529,2320.9057440581373,8116.544323600808,5795.63857954267,826.8326099916156,552048.572604402,12000,3883.4556763991923
,245,80,552048.572604402,2300.202385851675,8128.719140086208,5828.516754234533,819.3300837752513,547039.3859339426,12000,3871.2808599137916
,246,79,547039.3859339426,2279.330774724761,8140.912218796338,5861.581444071577,811.7667067348067,541989.5711966058,12000,3859.0877812036624
,247,78,541989.5711966058,2258.2898799858576,8153.123587124532,5894.833707138674,804.1421062342008,536898.8795957013,12000,3846.8764128754683
,248,77,536898.8795957013,2237.078664982089,8165.353272505216,5928.274607523128,796.4559074822674,531767.0608956605,12000,3834.6467274947836
,249,76,531767.0608956605,2215.6960870652524,8177.601302413978,5961.905215348726,788.7077335204679,526593.8634138323,12000,3822.3986975860216
,250,75,526593.8634138323,2194.1410975576346,8189.867704367595,5995.726606809961,780.8972052105336,521379.03401223285,12000,3810.1322956324047
,251,74,521379.03401223285,2172.4126417176367,8202.152505924147,6029.73986420651,773.0239412220396,516122.3180892484,12000,3797.8474940758533
,252,73,516122.3180892484,2150.5096587052017,8214.455734683032,6063.94607597783,765.0875580199059,510823.45957129047,12000,3785.5442653169684
,253,72,510823.45957129047,2128.4310815470435,8226.777418285057,6098.346336738014,757.0876698518288,505482.2009044043,12000,3773.222581714943
,254,71,505482.2009044043,2106.1758371016845,8239.117584412486,6132.941747310802,749.0238887356403,500098.2830458291,12000,3760.8824155875136
,255,70,500098.2830458291,2083.7428460242877,8251.4762607891,6167.733414764813,740.8958244465965,494671.44545551087,12000,3748.5237392108993
,256,69,494671.44545551087,2061.131022731295,8263.853475180285,6202.72245244899,732.703084504593,489201.4260875665,12000,3736.1465248197146
,257,68,489201.4260875665,2038.3392753648602,8276.249255393057,6237.9099800281965,724.4452741613076,483687.9613816996,12000,3723.750744606943
,258,67,483687.9613816996,2015.3665057570815,8288.663629276145,6273.2971235190635,716.1219963872709,478130.7862545678,12000,3711.336370723855
,259,66,478130.7862545678,1992.2116093940324,8301.09662472006,6308.885015326027,707.7328518588628,472529.63409110066,12000,3698.9033752799405
,260,65,472529.63409110066,1968.8734753795861,8313.548269657142,6344.6747942775555,699.2774389452347,466884.2367357683,12000,3686.4517303428584
,261,64,466884.2367357683,1945.3509863990346,8326.018592061624,6380.667605662589,690.7553536951586,461194.32448380085,12000,3673.981407938376
,262,63,461194.32448380085,1921.6430186825035,8338.507619949714,6416.864601267211,682.1661898238006,455459.62607235747,12000,3661.4923800502856
,263,62,455459.62607235747,1897.7484419681562,8351.015381379642,6453.266939411486,673.5095386994191,449679.8686716454,12000,3648.9846186203577
,264,61,449679.8686716454,1873.6661194651892,8363.541904451711,6489.8757849865215,664.7849893299884,443854.77787598886,12000,3636.458095548289
,265,60,443854.77787598886,1849.3949078166202,8376.087217308386,6526.692309491766,655.9921283497458,437984.07769484684,12000,3623.9127826916138
,266,59,437984.07769484684,1824.9336570618618,8388.651348134352,6563.71769107249,647.1305400056616,432067.49054378003,12000,3611.348651865648
,267,58,432067.49054378003,1800.2812105990834,8401.234325156553,6600.953114557469,638.1998061438339,426104.73723536637,12000,3598.7656748434474
,268,57,426104.73723536637,1775.43640514736,8413.836176644285,6638.399771496925,629.1995061958042,420095.5369700652,12000,3586.163823355715
,269,56,420095.5369700652,1750.398070708605,8426.456930909251,6676.058860200646,620.129217164797,414039.6073270294,12000,3573.5430690907488
,270,55,414039.6073270294,1725.1650305292892,8439.096616305615,6713.931585776325,610.9885136118797,407936.66425486497,12000,3560.9033836943854
,271,54,407936.66425486497,1699.7361010619372,8451.75526123007,6752.019160168133,601.7769676420454,401786.4220623389,12000,3548.2447387699303
,272,53,401786.4220623389,1674.110091926412,8464.432894121917,6790.322802195506,592.4941488902152,395588.5934090336,12000,3535.5671058780827
,273,52,395588.5934090336,1648.2858058709733,8477.129543463101,6828.843737592128,583.1396245071624,389342.88929594867,12000,3522.870456536899
,274,51,389342.88929594867,1622.2620387331194,8489.84523777829,6867.583199045172,573.7129591453554,383049.0190560489,12000,3510.1547622217095
,275,50,383049.0190560489,1596.0375794002036,8502.580005634964,6906.54242623476,564.2137149447213,376706.69034475886,12000,3497.4199943650365
,276,49,376706.69034475886,1569.6112097698285,8515.333875643411,6945.722665873583,554.641451518328,370315.6091304036,12000,3484.6661243565886
,277,48,370315.6091304036,1542.981704710015,8528.106876456877,6985.125171746862,544.9957259379852,363875.4796845947,12000,3471.893123543123
,278,47,363875.4796845947,1516.1478320191447,8540.899036771565,7024.751204752421,535.2760927197636,357386.00457256206,12000,3459.100963228435
,279,46,357386.00457256206,1489.1083523856753,8553.71038532672,7064.602032941045,525.4821038094316,350846.8846434304,12000,3446.28961467328
,280,45,350846.8846434304,1461.8620193476268,8566.540950904706,7104.678931557079,515.6133085678101,344257.81902044115,12000,3433.459049095294
,281,44,344257.81902044115,1434.4075792518381,8579.39076233106,7144.983183079223,505.66925375604296,337618.505091118,12000,3420.6092376689394
,282,43,337618.505091118,1406.7437712129915,8592.259848474563,7185.516077261572,495.64948352078466,330928.63849737716,12000,3407.740151525437
,283,42,330928.63849737716,1378.8693270724048,8605.148238247273,7226.278911174868,485.5535393793035,324187.91312558163,12000,3394.851761752727
,284,41,324187.91312558163,1350.7829713565902,8618.055960604643,7267.272989248053,475.38096020450047,317396.0210965381,12000,3381.9440393953573
,285,40,317396.0210965381,1322.4834212355754,8630.983044545546,7308.499623309971,465.13128220984225,310552.65275543794,12000,3369.0169554544536
,286,39,310552.65275543794,1293.9693864809915,8643.929519112367,7349.960132631376,454.8040389342099,303657.4966617408,12000,3356.0704808876326
,287,38,303657.4966617408,1265.23956942392,8656.895413391036,7391.655843967115,444.39876122666067,296710.2395790004,12000,3343.1045866089644
,288,37,296710.2395790004,1236.2926649125016,8669.880756511116,7433.5880915986145,433.9149772311028,289710.5664646329,12000,3330.1192434888835
,289,36,289710.5664646329,1207.1273602693038,8682.885577645884,7475.75821737658,423.35221237088456,282658.1604596272,12000,3317.114422354116
,290,35,282658.1604596272,1177.7423352484468,8695.909906012354,7518.167570763907,412.709989333295,275552.7028781966,12000,3304.0900939876465
,291,34,275552.7028781966,1148.1362619924857,8708.95377087137,7560.817508878885,401.98782805397667,268393.8731973717,12000,3291.0462291286294
,292,33,268393.8731973717,1118.307804989049,8722.017201527686,7603.709396538637,391.1852457012497,261181.34904653433,12000,3277.9827984723142
,293,32,261181.34904653433,1088.2556210272264,8735.10022732997,7646.844606302742,380.30175666034745,253914.80619689194,12000,3264.899772670031
,294,31,253914.80619689194,1057.9783591537164,8748.202877670963,7690.224518517247,369.3368725175621,246593.91855089227,12000,3251.797122329037
,295,30,246593.91855089227,1027.4746606287179,8761.325181987475,7733.850521358757,358.29010204430034,239218.3581315778,12000,3238.674818012525
,296,29,239218.3581315778,996.7431588815742,8774.467169760452,7777.724010878877,347.16095118104846,231787.79507187998,12000,3225.5328302395483
,297,28,231787.79507187998,965.7824794661666,8787.62887051509,7821.846391048923,335.9489230212466,224301.8976038523,12000,3212.371129484911
,298,27,224301.8976038523,934.5912400160512,8800.810313820866,7866.219073804815,324.65351779507125,216760.33204784253,12000,3199.189686179134
,299,26,216760.33204784253,903.1680501993438,8814.011529291594,7910.84347909225,313.27423285312545,209162.76280160339,12000,3185.9884707084057
,300,25,209162.76280160339,871.5115116733474,8827.232546585523,7955.721034912175,301.81056265003684,201508.85232934123,12000,3172.767453414477
,301,24,201508.85232934123,839.6202180389217,8840.473395405405,8000.853177366483,290.2619987279622,193798.26115070272,12000,3159.5266045945955
,302,23,193798.26115070272,807.4927547945947,8853.734105498519,8046.241350703925,278.62802969999825,186030.64782969878,12000,3146.265894501481
,303,22,186030.64782969878,775.1276992904116,8867.014706656759,8091.8870073663475,266.9081412334987,178205.66896356593,12000,3132.985293343241
,304,21,178205.66896356593,742.5236206815247,8880.315228716736,8137.7916080352115,255.1018160332961,170322.97917156402,12000,3119.684771283264
,305,20,170322.97917156402,709.6790798815167,8893.635701559806,8183.95662167829,243.20853382482863,162382.23108371056,12000,3106.364298440194
,306,19,162382.23108371056,676.5926295154607,8906.976155112154,8230.383525596693,231.22777133717082,154383.07532945104,12000,3093.0238448878463
,307,18,154383.07532945104,643.2628138727126,8920.33661934481,8277.073805472097,219.15900228596846,146325.16052626492,12000,3079.663380655191
,308,17,146325.16052626492,609.6881688594372,8933.717124273846,8324.02895541441,207.00169735627583,138208.13326820682,12000,3066.282875726154
,309,16,138208.13326820682,575.8672219508617,8947.117699960234,8371.250478009373,194.7553241852962,130031.63811438275,12000,3052.882300039766
,310,15,130031.63811438275,541.7984921432615,8960.538376510178,8418.739884366916,182.41934734502377,121795.31757736085,12000,3039.461623489822
,311,14,121795.31757736085,507.4804899056702,8973.979184074939,8466.498694169268,169.99322832478742,113498.81211151638,12000,3026.0208159250615
,312,13,113498.81211151638,472.91171713131826,8987.44015285105,8514.52843571973,157.47642551369498,105141.76010131034,12000,3012.55984714895
,313,12,105141.76010131034,438.09066708879305,9000.921313080338,8562.830645991546,144.86839418297822,96723.79784950177,12000,2999.078686919662
,314,11,96723.79784950177,403.01582437292404,9014.422695049936,8611.406870677012,132.16858646823715,88244.55956529299,12000,2985.577304950064
,315,10,88244.55956529299,367.6856648553875,9027.94432909254,8660.258664237152,119.37645135158378,79703.67735240742,12000,2972.055670907461
,316,9,79703.67735240742,332.0986556350309,9041.486245586155,8709.387589951124,106.49143464368447,71100.78119709999,12000,2958.513754413845
,317,8,71100.78119709999,296.25325498791665,9055.04847495453,8758.795219966614,93.51297896570007,62435.49895609907,12000,2944.9515250454697
,318,7,62435.49895609907,260.1479123170795,9068.631047666977,8808.483135349898,80.44052373112378,53707.4563444803,12000,2931.368952333023
,319,6,53707.4563444803,223.78106810200123,9082.233994238415,8858.452926136413,67.27350512751583,44916.2769234714,12000,2917.766005761585
,320,5,44916.2769234714,187.1511538477975,9095.857345229771,8908.706191381974,54.01135609813415,36061.58208818756,12000,2904.1426547702285
,321,4,36061.58208818756,150.25659203411485,9109.501131247705,8959.24453921359,40.65350632346096,27142.991055297432,12000,2890.4988687522946
,322,3,27142.991055297432,113.0957960637393,9123.165382944548,9010.069586880809,27.199382202624935,18160.120850619245,12000,2876.8346170554523
,323,2,18160.120850619245,75.66717021091353,9136.850131018822,9061.182960807908,13.648406834717008,9112.586296646054,12000,2863.149868981178
,324,1,9112.586296646054,37.96910956935856,9150.555406215444,9112.586296646086,-4.911271389573813e-14,-3.2790921977721157e-11,12000,2849.4445937845558
