input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,484439.22204149753,1211.098055103744,7755.684245043035,6544.586189939291,995.6138246907464,478890.249676249,12000,4244.315754956965
,210,67,478890.249676249,1197.2256241906225,7771.841920553543,6574.61629636292,983.9909028747626,473299.6242827608,12000,4228.158079446457
,211,66,473299.6242827608,1183.249060706902,7788.033257888023,6604.784197181121,972.2809168449576,467667.1210024246,12000,4211.966742111977
,212,65,467667.1210024246,1169.1678025060617,7804.258327175287,6635.0905246692255,960.4833968286571,461992.51387458405,12000,4195.741672824713
,213,64,461992.51387458405,1154.9812846864602,7820.517198690236,6665.535914003776,948.5978707512089,456275.5758313315,12000,4179.482801309764
,214,63,456275.5758313315,1140.6889395783287,7836.809942854167,6696.121003275839,936.6238642251159,450516.07869228075,12000,4163.190057145833
,215,62,450516.07869228075,1126.2901967307018,7853.136630235111,6726.846433504409,924.5609005391174,444713.7931593154,12000,4146.863369764889
,216,61,444713.7931593154,1111.7844828982886,7869.497331548105,6757.712848649816,912.40850064722,438868.4888113128,12000,4130.502668451895
,217,60,438868.4888113128,1097.171222028282,7885.892117655487,6788.720895627204,900.1661831576783,432979.93409884325,12000,4114.107882344513
,218,59,432979.93409884325,1082.4498352471082,7902.321059567273,6819.871224320164,887.8334643219231,427047.896338845,12000,4097.678940432727
,219,58,427047.896338845,1067.6197408471126,7918.784228441369,6851.164487594257,875.409858023439,421072.1417092742,12000,4081.215771558631
,220,57,421072.1417092742,1052.6803542731855,7935.281695583945,6882.601341310759,862.8948757665904,415052.43524373,12000,4064.7183044160547
,221,56,415052.43524373,1037.631088109325,7951.813532449751,6914.182444340426,850.288026665395,408988.540826055,12000,4048.1864675502493
,222,55,408988.540826055,1022.4713520651375,7968.379810642346,6945.908458577208,837.5888174322453,402880.22118491,12000,4031.6201893576545
,223,54,402880.22118491,1007.200552962275,7984.980601914518,6977.780048952243,824.7967523665785,396727.2378883243,12000,4015.019398085482
,224,53,396727.2378883243,991.8180947208108,8001.615978168496,7009.797883447685,811.911333343493,390529.3513382201,12000,3998.3840218315036
,225,52,390529.3513382201,976.3233783455503,8018.286011456351,7041.962633110801,798.9320598023111,384286.3207649116,12000,3981.713988543649
,226,51,384286.3207649116,960.715801912279,8034.990773980211,7074.274972067932,785.858428735091,377997.9042215788,12000,3965.009226019789
,227,50,377997.9042215788,944.994760553947,8051.730338092672,7106.735577538725,772.6899346750835,371663.8585787151,12000,3948.2696619073276
,228,49,371663.8585787151,929.1596464467879,8068.50477629703,7139.345129850242,759.4260696851351,365283.93951855,12000,3931.49522370297
,229,48,365283.93951855,913.209848796375,8085.314161247643,7172.104312451268,746.066323346039,358857.9015294448,12000,3914.685838752357
,230,47,358857.9015294448,897.144753823612,8102.158565750234,7205.013811926622,732.6101827448294,352385.497900263,12000,3897.8414342497663
,231,46,352385.497900263,880.9637447506575,8119.03806276221,7238.074318011552,719.0571324630239,345866.4807147145,12000,3880.96193723779
,232,45,345866.4807147145,864.6662017867862,8135.952725392957,7271.286523606171,705.4066545648091,339300.6008456731,12000,3864.0472746070427
,233,44,339300.6008456731,848.2515021141828,8152.902626904198,7304.651124790015,691.6582285851731,332687.60794946825,12000,3847.097373095802
,234,43,332687.60794946825,831.7190198736706,8169.887840710237,7338.168820836566,677.8113315179826,326027.25046014966,12000,3830.1121592897634
,235,42,326027.25046014966,815.0681261503742,8186.908440378387,7371.840314228013,663.8654378040034,319319.27558372566,12000,3813.0915596216128
,236,41,319319.27558372566,798.2981889593142,8203.96449962917,7405.666310669856,649.8200193188662,312563.42929237464,12000,3796.03550037083
,237,40,312563.42929237464,781.4085732309367,8221.056092336723,7439.647519105786,635.6745453609767,305759.4563186298,12000,3778.943907663277
,238,39,305759.4563186298,764.3986407965745,8238.183292529091,7473.784651732516,621.4284826393692,298907.1001495366,12000,3761.816707470909
,239,38,298907.1001495366,747.2677503738415,8255.346174388513,7508.078424014671,607.081295261504,292006.10302078346,12000,3744.6538256114873
,240,37,292006.10302078346,730.0152575519586,8272.544812251816,7542.529554699857,592.6324447210076,285056.2059108046,12000,3727.4551877481845
,241,36,285056.2059108046,712.6405147770116,8289.779280610675,7577.1387658336635,578.0813898853561,278057.1485348563,12000,3710.2207193893246
,242,35,278057.1485348563,695.1428713371407,8307.049654111937,7611.906782774797,563.4275869835031,271008.669339065,12000,3692.9503458880627
,243,34,271008.669339065,677.5216733476625,8324.356007557999,7646.834334210336,548.6704895934472,263910.5054944481,12000,3675.643992442001
,244,33,263910.5054944481,659.7762637361203,8341.698415907082,7681.922152170961,533.8095486297441,256762.3928909069,12000,3658.3015840929183
,245,32,256762.3928909069,641.9059822272673,8359.076954273534,7717.170972046267,518.8442123309596,249564.0661311916,12000,3640.9230457264657
,246,31,249564.0661311916,623.910165327979,8376.491697928268,7752.5815326002885,503.7739262470652,242315.25852483837,12000,3623.508302071732
,247,30,242315.25852483837,605.7881463120959,8393.94272229896,7788.154575986864,488.59813322677394,235015.70208207826,12000,3606.05727770104
,248,29,235015.70208207826,587.5392552051957,8411.430102970402,7823.890847765207,473.3162734048189,227665.12750771787,12000,3588.569897029598
,249,28,227665.12750771787,569.1628187692947,8428.953915684924,7859.791096915629,457.9277841891713,220263.2641949914,12000,3571.046084315076
,250,27,220263.2641949914,550.6581604874785,8446.514236342595,7895.856075855117,442.4321002482006,212809.8402193845,12000,3553.485763657405
,251,26,212809.8402193845,532.0246005484612,8464.111141001626,7932.086540453164,426.8286534977736,205304.5823324291,12000,3535.8888589983744
,252,25,205304.5823324291,513.2614558310728,8481.744705878707,7968.483250047635,411.1168730882947,197747.21595546976,12000,3518.2552941212925
,253,24,197747.21595546976,494.3680398886744,8499.415007349271,8005.0469674605965,395.29618539168575,190137.46517340085,12000,3500.584992650729
,254,23,190137.46517340085,475.3436629335021,8517.122121947905,8041.778459014403,379.3660139883051,182475.05272837475,12000,3482.877878052095
,255,22,182475.05272837475,456.1876318209369,8534.866126368639,8078.678494547702,363.32577965380636,174759.70001348085,12000,3465.133873631361
,256,21,174759.70001348085,436.8992500337021,8552.64709746524,8115.7478474315385,347.17490034593607,166991.12706639525,12000,3447.35290253476
,257,20,166991.12706639525,417.47781766598814,8570.465112251602,8152.987294585614,330.91279119127006,159169.0525630009,12000,3429.5348877483975
,258,19,159169.0525630009,397.92263140750225,8588.320247902107,8190.397616494605,314.53886447188813,151293.1938109782,12000,3411.6797520978926
,259,18,151293.1938109782,378.2329845274455,8606.212581751914,8227.979597224468,298.0525296119869,143363.2667433657,12000,3393.7874182480864
,260,17,143363.2667433657,358.4081668584143,8624.142191297204,8265.734024438789,281.453193164431,135378.98591209133,12000,3375.8578087027963
,261,16,135378.98591209133,338.44746478022836,8642.109154195754,8303.661689415525,264.74025879724127,127340.06448147305,12000,3357.890845804246
,262,15,127340.06448147305,318.3501612036826,8660.113548266976,8341.763387063293,247.9131272800203,119246.21422168976,12000,3339.886451733024
,263,14,119246.21422168976,298.11553555422444,8678.155451492508,8380.039915938283,230.9711964703156,111097.1455022218,12000,3321.8445485074917
,264,13,111097.1455022218,277.7428637555545,8696.234942016441,8418.492078260886,213.91386129991858,102892.56728526084,12000,3303.765057983559
,265,12,102892.56728526084,257.2314182131521,8714.352098145599,8457.120679932446,196.74051376110083,94632.1871190895,12000,3285.6479018544014
,266,11,94632.1871190895,236.58046779772377,8732.506998350105,8495.926530552382,179.45054289278565,86315.7111314299,12000,3267.4930016498947
,267,10,86315.7111314299,215.78927782857474,8750.699721263276,8534.910443434701,162.04333476665667,77942.84402276186,12000,3249.300278736724
,268,9,77942.84402276186,194.85711005690465,8768.93034568252,8574.073235625616,144.51827247320048,69513.28905960944,12000,3231.06965431748
,269,8,69513.28905960944,173.7832226490236,8787.19895056937,8613.415727920346,126.87473610768559,61026.74806779677,12000,3212.801049430631
,270,7,61026.74806779677,152.56687016949192,8805.505615049738,8652.938744880246,109.11210275607608,52482.9214256726,12000,3194.4943849502615
,271,6,52482.9214256726,131.2073035641815,8823.850418414406,8692.643114850225,91.22974648087994,43881.508057303254,12000,3176.149581585594
,272,5,43881.508057303254,109.70377014325814,8842.233440119271,8732.529669976013,73.22703830693175,35222.20542563417,12000,3157.766559880729
,273,4,35222.20542563417,88.05551356408543,8860.65475978622,8772.599246222135,55.103346207108416,26504.70952561915,12000,3139.345240213779
,274,3,26504.70952561915,66.26177381404787,8879.114457202488,8812.85268338844,36.85803508798064,17728.71487731869,12000,3120.8855427975122
,275,2,17728.71487731869,44.32178719329672,8897.612612321445,8853.290825128148,18.49046677539696,8893.914518965938,12000,3102.3873876785547
,276,1,8893.914518965938,22.234786297414843,8916.149305263541,8893.914518966127,-3.941143707682689e-13,-1.8956901233953735e-10,12000,3083.8506947364585
