input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,569773.3211281665,1305.7305275853817,4069.809436629761,5375.539964215142,942.8391861525613,566646.3508776893,12000,6624.460035784858
,210,139,566646.3508776893,1298.5645540947046,4076.592452357477,5375.157006452182,937.6162640422198,563507.374689374,12000,6624.842993547818
,211,138,563507.374689374,1291.371066996482,4083.386773111406,5374.757840107888,932.3733131937711,560356.3612294564,12000,6625.242159892112
,212,137,560356.3612294564,1284.149994484171,4090.192417733258,5374.342412217429,927.1102813528719,557193.279093076,12000,6625.657587782571
,213,136,557193.279093076,1276.9012645882992,4097.009405096147,5373.9106696844465,921.8271161466331,554018.0968041265,12000,6626.0893303155535
,214,135,554018.0968041265,1269.6248051761233,4103.837754104641,5373.462559280764,916.5237650833699,550830.7828151053,12000,6626.537440719236
,215,134,550830.7828151053,1262.3205439512828,4110.677483694815,5372.998027646098,911.2001755523507,547631.3055069628,12000,6627.001972353902
,216,133,547631.3055069628,1254.9884084534565,4117.528612834307,5372.517021287764,905.8562948235476,544419.6331889521,12000,6627.482978712236
,217,132,544419.6331889521,1247.6283260580153,4124.391160522365,5372.0194865803805,900.492070047383,541195.7340984772,12000,6627.9805134196195
,218,131,541195.7340984772,1240.2402239756768,4131.265145789902,5371.5053697655785,895.1074482544788,537959.5764009417,12000,6628.4946302344215
,219,130,537959.5764009417,1232.824029252158,4138.150587699552,5370.974616951709,889.7023763554035,534711.1281895975,12000,6629.025383048291
,220,129,534711.1281895975,1225.3796687678275,4145.047505345718,5370.427174113545,884.2768011404198,531450.3574853922,12000,6629.572825886455
,221,128,531450.3574853922,1217.9070692373573,4151.955917854627,5369.862987091984,878.8306692792294,528177.2322368168,12000,6630.137012908016
,222,127,528177.2322368168,1210.4061572093717,4158.875844384384,5369.282001593756,873.3639273207208,524891.7203197532,12000,6630.717998406244
,223,126,524891.7203197532,1202.876859066101,4165.807304125025,5368.684163191127,867.8765216927136,521593.78953732084,12000,6631.315836808873
,224,125,521593.78953732084,1195.3191010230269,4172.750316298567,5368.069417321593,862.3683987017039,518283.407619724,12000,6631.930582678407
,225,124,518283.407619724,1187.7328091285342,4179.704900159065,5367.437709287599,856.8395045326082,514960.54222409753,12000,6632.562290712401
,226,123,514960.54222409753,1180.1179092635568,4186.671074992663,5366.78898425622,851.2897852485081,511625.16093435336,12000,6633.21101574378
,227,122,511625.16093435336,1172.4743271412265,4193.648860117651,5366.123187258877,845.7191867903929,508277.2312610261,12000,6633.876812741123
,228,121,508277.2312610261,1164.8019883065183,4200.6382748845135,5365.440263191032,840.1276549769027,504916.72064111853,12000,6634.559736808968
,229,120,504916.72064111853,1157.1008181358966,4207.639338675987,5364.740156811884,834.5151355040709,501543.5964379466,12000,6635.259843188116
,230,119,501543.5964379466,1149.3707418369609,4214.652070907115,5364.022812744075,828.8815739450658,498157.82594098453,12000,6635.977187255925
,231,118,498157.82594098453,1141.6116844480896,4221.676491025292,5363.288175473382,823.2269157499321,494759.3763657092,12000,6636.711824526618
,232,117,494759.3763657092,1133.8235708380835,4228.712618510335,5362.536189348419,817.5511062453314,491348.21485344414,12000,6637.463810651581
,233,116,491348.21485344414,1126.0063257058096,4235.760472874518,5361.766798580327,811.8540906342828,487924.3084712039,12000,6638.233201419673
,234,115,487924.3084712039,1118.1598735798423,4242.820073662642,5360.979947242485,806.1358139959021,484487.6242115372,12000,6639.020052757515
,235,114,484487.6242115372,1110.2841388181062,4249.89144045208,5360.175579270186,800.3962212851419,481038.1289923703,12000,6639.824420729814
,236,113,481038.1289923703,1102.3790456075153,4256.974592852835,5359.35363846035,794.6352573325291,477575.78965685,12000,6640.64636153965
,237,112,477575.78965685,1094.4445179636145,4264.069550507589,5358.514068471204,788.852866843904,474100.5729731863,12000,6641.485931528796
,238,111,474100.5729731863,1086.4804797302186,4271.176333091768,5357.656812821987,783.0489944001577,470612.4456344947,12000,6642.343187178013
,239,110,470612.4456344947,1078.4868545790505,4278.2949603135885,5356.781814892639,777.2235844569685,467111.37425863807,12000,6643.218185107361
,240,109,467111.37425863807,1070.4635660093788,4285.42545191411,5355.8890179234895,771.3765813445399,463597.32538806845,12000,6644.1109820765105
,241,108,463597.32538806845,1062.4105373476568,4292.567827667301,5354.9783650149575,765.5079292673353,460070.2654896685,12000,6645.0216349850425
,242,107,460070.2654896685,1054.3276917471571,4299.722107380079,5354.049799127237,759.6175723038141,456530.1609545922,12000,6645.950200872763
,243,106,456530.1609545922,1046.2149521876072,4306.888310892379,5353.103263079986,753.7054544061665,452976.978098106,12000,6646.896736920014
,244,105,452976.978098106,1038.0722414748263,4314.0664580772,5352.138699552026,747.771519400048,449410.6831594288,12000,6647.861300447974
,245,104,449410.6831594288,1029.8994822403577,4321.256568840662,5351.1560510810195,741.8157109843137,445831.24230157246,12000,6648.8439489189805
,246,103,445831.24230157246,1021.6965969411036,4328.458663122063,5350.155260063167,735.8379727307507,442238.6216111811,12000,6649.844739936833
,247,102,442238.6216111811,1013.4635078589567,4335.672760893933,5349.136268752889,729.838248083812,438632.787098371,12000,6650.863731247111
,248,101,438632.787098371,1005.2001371004336,4342.89888216209,5348.099019262523,723.8164803603482,435013.70469656924,12000,6651.900980737477
,249,100,435013.70469656924,996.9064065963045,4350.137046965692,5347.043453561997,717.7726127493393,431381.3402623529,12000,6652.956546438003
,250,99,431381.3402623529,988.5822381012254,4357.387275377302,5345.969513478527,711.7065883116261,427735.65957528725,12000,6654.030486521473
,251,98,427735.65957528725,980.2275531933666,4364.649587502931,5344.877140696298,705.6183499796406,424076.62833776395,12000,6655.122859303702
,252,97,424076.62833776395,971.8422732740424,4371.924003482102,5343.766276756145,699.5078405571364,420404.212174839,12000,6656.233723243855
,253,96,420404.212174839,963.4263195673393,4379.210543487906,5342.636863055245,693.3750027189185,416718.37663407,12000,6657.363136944755
,254,95,416718.37663407,954.9796131197438,4386.509227727052,5341.488840846796,687.2197790105716,413019.0871853535,12000,6658.511159153204
,255,94,413019.0871853535,946.5020747997685,4393.820076439931,5340.322151239699,681.0421118481893,409306.30922076176,12000,6659.677848760301
,256,93,409306.30922076176,937.993625297579,4401.143109900664,5339.136735198243,674.8419435181019,405580.0080543792,12000,6660.863264801757
,257,92,405580.0080543792,929.454185124619,4408.478348417165,5337.932533541783,668.6192161766035,401840.1489221387,12000,6662.067466458217
,258,91,401840.1489221387,920.8836746132345,4415.825812331194,5336.709486944429,662.3738718496792,398086.6969816572,12000,6663.290513055571
,259,90,398086.6969816572,912.2820139162977,4423.185522018413,5335.467535934711,656.1058524327314,394319.6173120715,12000,6664.532464065289
,260,89,394319.6173120715,903.6491230068306,4430.557497888443,5334.206620895274,649.8150996903051,390538.8749138733,12000,6665.793379104726
,261,88,390538.8749138733,894.9849216776264,4437.941760384924,5332.926682062551,643.501555255814,386744.4347087442,12000,6667.073317937449
,262,87,386744.4347087442,886.289329540872,4445.338329985565,5331.627659526437,637.1651606312644,382936.26153938984,12000,6668.372340473563
,263,86,382936.26153938984,877.5622660277684,4452.747227202208,5330.309493229976,630.8058571869794,379114.3201693746,12000,6669.690506770024
,264,85,379114.3201693746,868.8036503881501,4460.168472580877,5328.972122969028,624.4235861613229,375278.575282955,12000,6671.027877030972
,265,84,375278.575282955,860.0134016901053,4467.602086701845,5327.615488391951,618.0182886604221,371428.9914849136,12000,6672.384511608049
,266,83,371428.9914849136,851.1914388195937,4475.048090179682,5326.2395289992755,611.58990565789,367565.5333003918,12000,6673.7604710007245
,267,82,367565.5333003918,842.3376804800646,4482.506503663315,5324.84418414338,605.1383779945476,363688.165174723,12000,6675.15581585662
,268,81,363688.165174723,833.4520451920736,4489.977347836087,5323.42939302816,598.6636463781449,359796.8514732651,12000,6676.57060697184
,269,80,359796.8514732651,824.5344512928992,4497.460643415814,5321.995094708714,592.1656513830821,355891.5564812324,12000,6678.004905291286
,270,79,355891.5564812324,815.5848169361576,4504.956411154841,5320.541228090999,585.6443334501294,351972.2444035277,12000,6679.458771909001
,271,78,351972.2444035277,806.6030600914177,4512.464671840099,5319.067731931516,579.0996328861461,348038.87936457375,12000,6680.932268068484
,272,77,348038.87936457375,797.5890985438149,4519.985446293165,5317.57454483698,572.5314898638011,344091.4254081444,12000,6682.42545516302
,273,76,344091.4254081444,788.5428498936643,4527.518755370322,5316.061605263986,565.9398444212902,340129.84649719537,12000,6683.938394736014
,274,75,340129.84649719537,779.4642315560727,4535.064619962605,5314.5288515186785,559.3246364620546,336154.1065136948,12000,6685.4711484813215
,275,74,336154.1065136948,770.3531607605506,4542.623060995876,5312.976221756427,552.6858057544982,332164.1692584534,12000,6687.023778243573
,276,73,332164.1692584534,761.2095545506224,4550.194099430869,5311.4036539814915,546.0232919317043,328159.99845095427,12000,6688.5963460185085
,277,72,328159.99845095427,752.0333297834369,4557.777756263254,5309.81108604669,539.3370344911517,324141.5577291821,12000,6690.18891395331
,278,71,324141.5577291821,742.8244031293757,4565.374052523692,5308.198455653068,532.6269727944308,320108.81064945285,12000,6691.801544346932
,279,70,320108.81064945285,733.5826910716628,4572.9830092778975,5306.56570034956,525.8930460669583,316061.7206862419,12000,6693.43429965044
,280,69,316061.7206862419,724.308109905971,4580.604647626695,5304.912757532666,519.1351933976921,312000.25123201293,12000,6695.087242467334
,281,68,312000.25123201293,715.0005757400296,4588.238988706073,5303.239564446102,512.3533537388448,307924.3655970457,12000,6696.760435553898
,282,67,307924.3655970457,705.6600044932297,4595.886053687249,5301.546058180478,505.54746590559745,303834.02700926404,12000,6698.453941819522
,283,66,303834.02700926404,696.2863118962301,4603.545863776728,5299.832175672958,498.7174685758123,299729.19861406315,12000,6700.167824327042
,284,65,299729.19861406315,686.8794134905614,4611.218440216356,5298.097853706917,491.86330028974464,295609.8434741365,12000,6701.902146293083
,285,64,295609.8434741365,677.4392246282295,4618.903804283383,5296.343028911612,484.98489944975523,291475.9245693029,12000,6703.656971088388
,286,63,291475.9245693029,667.9656604713191,4626.601977290522,5294.567637761841,478.0822043200206,287327.40479633235,12000,6705.432362238159
,287,62,287327.40479633235,658.458635991595,4634.312980586005,5292.7716165776,471.1551530262439,283164.24696877255,12000,6707.2283834224
,288,61,283164.24696877255,648.9180659701037,4642.036835553648,5290.954901523752,464.2036835553649,278986.41381677426,12000,6709.045098476248
,289,60,278986.41381677426,639.3438649967744,4649.773563612905,5289.117428609679,457.22773375526896,274793.8679869166,12000,6710.882571390321
,290,59,274793.8679869166,629.7359474700172,4657.523186218926,5287.259133688943,450.22724133449617,270586.5720420322,12000,6712.740866311057
,291,58,270586.5720420322,620.0942275963238,4665.285724862624,5285.379952458948,443.20214386194925,266364.4884610315,12000,6714.620047541052
,292,57,266364.4884610315,610.4186193898639,4673.061201070728,5283.479820460592,436.1523787666014,262127.5796387274,12000,6716.520179539408
,293,56,262127.5796387274,600.7090366720836,4680.8496364058465,5281.5586730779305,429.0778833372026,257875.80788565875,12000,6718.4413269220695
,294,55,257875.80788565875,590.9653930713013,4688.651052466523,5279.616445537824,421.97859472198706,253609.1354279142,12000,6720.383554462176
,295,54,253609.1354279142,581.1876020223034,4696.4654708873,5277.653072909604,414.8544499283782,249327.5244069553,12000,6722.346927090396
,296,53,249327.5244069553,571.3755767659392,4704.292913338779,5275.668490104718,407.7053858226942,245030.9368794392,12000,6724.331509895282
,297,52,245030.9368794392,561.5292303487148,4712.133401527677,5273.662631876392,400.53133912985254,240719.33481704135,12000,6726.337368123608
,298,51,240719.33481704135,551.6484756223864,4719.986957196889,5271.635432819276,393.3322464330741,236392.68010627752,12000,6728.364567180724
,299,50,236392.68010627752,541.7332252435526,4727.85360212555,5269.586827369103,386.1080441735867,232050.93454832557,12000,6730.413172630897
,300,49,232050.93454832557,531.7833916732461,4735.733358129093,5267.516749802339,378.8586686503275,227694.0598588468,12000,6732.483250197661
,301,48,227694.0598588468,521.7988871765239,4743.626247059308,5265.425134235832,371.5840560196458,223322.01766780711,12000,6734.574865764168
,302,47,223322.01766780711,511.779623822058,4751.532290804406,5263.311914626464,364.28414229500453,218934.76951929773,12000,6736.688085373536
,303,46,218934.76951929773,501.72551348172397,4759.451511289081,5261.1770247708055,356.9588633466811,214532.27687135534,12000,6738.8229752291945
,304,45,214532.27687135534,491.6364678301893,4767.383930474563,5259.020398304752,349.608154901468,210114.50109578227,12000,6740.979601695248
,305,44,210114.50109578227,481.51239834450104,4775.329570358688,5256.841968703189,342.23195254237265,205681.40347796597,12000,6743.158031296811
,306,43,205681.40347796597,471.353216303672,4783.288452975953,5254.641669279625,334.8301917083167,201232.94521669834,12000,6745.358330720375
,307,42,201232.94521669834,461.15883278826703,4791.26060039758,5252.419433185847,327.40280769383463,196769.0874239946,12000,6747.580566814153
,308,41,196769.0874239946,450.92915867998767,4799.2460347315755,5250.175193411563,319.94973564877176,192289.79112491183,12000,6749.824806588437
,309,40,192289.79112491183,440.66410466125626,4807.244778122796,5247.9088827840515,312.4709105779818,187795.01725736703,12000,6752.0911172159485
,310,39,187795.01725736703,430.36358121479947,4815.256852753001,5245.620433967801,304.9662673410234,183284.72667195505,12000,6754.379566032199
,311,38,183284.72667195505,420.0274986232303,4823.282280840923,5243.3097794641535,297.4357406518569,178758.880131766,12000,6756.6902205358465
,312,37,178758.880131766,409.6557669686304,4831.321084642324,5240.976851610955,289.8792650785395,174217.43831220223,12000,6759.023148389045
,313,36,174217.43831220223,399.2482961321301,4839.373286450062,5238.621582582192,282.29677504292033,169660.3618007951,12000,6761.378417417808
,314,35,169660.3618007951,388.8049957934888,4847.438908594146,5236.243904387635,274.68820482033493,165087.6110970213,12000,6763.756095612365
,315,34,165087.6110970213,378.3257754306738,4855.5179734418025,5233.843748872477,267.05348853929917,160499.14661211878,12000,6766.156251127523
,316,33,160499.14661211878,367.81054431943886,4863.610503397539,5231.421047716978,259.3925601812021,155894.92866890246,12000,6768.578952283022
,317,32,155894.92866890246,357.2592115329015,4871.716520903202,5228.9757324361035,251.70535357999879,151274.91750157927,12000,6771.0242675638965
,318,31,151274.91750157927,346.67168594111916,4879.836048438041,5226.50773437916,243.99180242190207,146639.07325556313,12000,6773.49226562084
,319,30,146639.07325556313,336.0478762106655,4887.969108518771,5224.016984729436,236.25184024507394,141987.35598728943,12000,6775.983015270564
,320,29,141987.35598728943,325.3876908042049,4896.115723699635,5221.50341450384,228.48540043931635,137319.72566402913,12000,6778.49658549616
,321,28,137319.72566402913,314.69103798006677,4904.275916572469,5218.966954552536,220.69241624576114,132636.14216370243,12000,6781.033045447464
,322,27,132636.14216370243,303.9578257918181,4912.449709766756,5216.407535558575,212.87282075655946,127936.56527469223,12000,6783.592464441425
,323,26,127936.56527469223,293.18796208783635,4920.637125949701,5213.825088037537,205.0265469145709,123220.9546956571,12000,6786.174911962463
,324,25,123220.9546956571,282.38135451088084,4928.838187826284,5211.219542337165,197.15352751305136,118489.27003534386,12000,6788.780457662835
,325,24,118489.27003534386,271.537910497663,4937.052918139328,5208.59082863699,189.2536951953409,113741.47081239987,12000,6791.40917136301
,326,23,113741.47081239987,260.6575372784164,4945.281339669559,5205.938876947976,181.32698245455055,108977.51645518487,12000,6794.061123052024
,327,22,108977.51645518487,249.74014187646534,4953.523475235676,5203.263617112142,173.37332163324868,104197.36630158244,12000,6796.736382887858
,328,21,104197.36630158244,238.7856311077931,4961.779347694402,5200.564978802195,165.39264492314675,99400.97959881119,12000,6799.435021197805
,329,20,99400.97959881119,227.79391158060898,4970.04897994056,5197.842891521169,157.3848843647844,94588.31550323541,12000,6802.157108478831
,330,19,94588.31550323541,216.76488969491447,4978.332394907127,5195.097284602041,149.3499718472138,89759.3330801755,12000,6804.902715397959
,331,18,89759.3330801755,205.69847164206885,4986.629615565305,5192.328087207374,141.28783910768365,84913.99130371786,12000,6807.671912792626
,332,17,84913.99130371786,194.59456340435344,4994.94066492458,5189.535228328934,133.19841773132214,80052.24905652461,12000,6810.464771671066
,333,16,80052.24905652461,183.45307075453556,5003.265566032788,5186.718636787324,125.08163915081971,75174.06512964265,12000,6813.281363212676
,334,15,75174.06512964265,172.27389925543108,5011.604341976176,5183.878241231608,116.93743464611082,70279.3982223126,12000,6816.121758768392
,335,14,70279.3982223126,161.05695425946635,5019.957015879471,5181.013970138938,108.7657353440552,65368.20694177717,12000,6818.986029861062
,336,13,65368.20694177717,149.80214090823935,5028.323610905936,5178.125751814176,100.56647221811873,60440.44980308935,12000,6821.874248185824
,337,12,60440.44980308935,138.50936413207975,5036.704150257446,5175.213514389526,92.33957608805319,55496.08522891996,12000,6824.786485610474
,338,11,55496.08522891996,127.17852864960824,5045.098657174542,5172.2771858241495,84.08497761957571,50535.071549365,12000,6827.7228141758505
,339,10,50535.071549365,115.80953896729478,5053.5071549365,5169.316693903795,75.8026073240475,45557.367001752544,12000,6830.683306096205
,340,9,45557.367001752544,104.40229937901624,5061.929666861393,5166.331966240409,67.49239555815191,40562.9297304493,12000,6833.668033759591
,341,8,40562.9297304493,92.95671396561298,5070.366216306163,5163.3229302717755,59.154272523571905,35551.71778666671,12000,6836.6770697282245
,342,7,35551.71778666671,81.47268659444455,5078.8168266666735,5160.289513261118,50.78816826666674,30523.689128266706,12000,6839.710486738882
,343,6,30523.689128266706,69.95012091894453,5087.281521377784,5157.231642296729,42.39401267814821,25478.80161956707,12000,6842.768357703271
,344,5,25478.80161956707,58.38892037817454,5095.760323913414,5154.149244291589,33.971735492756096,20417.013031146413,12000,6845.850755708411
,345,4,20417.013031146413,46.7889881963772,5104.253257786603,5151.042245982981,25.521266288933017,15338.281039648742,12000,6848.957754017019
,346,3,15338.281039648742,35.15022738252837,5112.76034654958,5147.9105739321085,17.042534488498607,10242.563227587661,12000,6852.0894260678915
,347,2,10242.563227587661,23.47254072988839,5121.281613793831,5144.754154523719,8.535469356323052,5129.817083150154,12000,6855.245845476281
,348,1,5129.817083150154,11.755830815552436,5129.817083150154,5141.572913965706,0,0,12000,6858.427086034294
