input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,946583.4751754998,3746.892922569687,9989.912704898878,6243.019782329191,2742.6596615634144,943083.115054734,12000,2010.0872951011224
,207,118,943083.115054734,3733.0373304249892,10019.049950288165,6286.012619863175,2732.324882101707,939529.4273169726,12000,1980.9500497118352
,208,117,939529.4273169726,3718.9706497963502,10048.272179309837,6329.3015295134865,2721.8337002134226,935921.9594876727,12000,1951.7278206901628
,209,116,935921.9594876727,3704.6910896387044,10077.579639832828,6372.888550194123,2711.1847902343125,932260.2557277129,12000,1922.4203601671725
,210,115,932260.2557277129,3690.1968455888637,10106.972580449003,6416.775734860139,2700.376816645821,928543.8568094986,12000,1893.0274195509974
,211,114,928543.8568094986,3675.4860998709323,10136.451250475315,6460.965150604383,2689.4084340051086,924772.3000928994,12000,1863.5487495246853
,212,113,924772.3000928994,3660.5570212010603,10166.015899955866,6505.4588787548055,2678.2782868745885,920945.1195010192,12000,1833.9841000441338
,213,112,920945.1195010192,3645.407764691535,10195.666779664072,6550.259014972537,2666.9850097509698,917061.8454957977,12000,1804.3332203359278
,214,111,917061.8454957977,3630.0364717541997,10225.404141104758,6595.367669350559,2655.527226993804,913122.0050534409,12000,1774.5958588952417
,215,110,913122.0050534409,3614.441270003204,10255.228236516312,6640.7869665131075,2643.9035527535393,909125.1216396813,12000,1744.7717634836881
,216,109,909125.1216396813,3598.620273157072,10285.139318872816,6686.519045715744,2632.1125908990666,905070.7151848647,12000,1714.8606811271839
,217,108,905070.7151848647,3582.57158094009,10315.137641886195,6732.566060946105,2620.152934944763,900958.3020588633,12000,1684.8623581138054
,218,107,900958.3020588633,3566.293278983001,10345.223460008361,6778.93018102536,2608.0231679770272,896787.3950458149,12000,1654.7765399916389
,219,106,896787.3950458149,3549.7834387230178,10375.397028433385,6825.613589710367,2595.7218625803052,892557.5033186849,12000,1624.6029715666155
,220,105,892557.5033186849,3533.0401173031278,10405.658603099646,6872.618485796518,2583.247580762591,888268.132413651,12000,1594.341396900354
,221,104,888268.132413651,3516.061357470702,10436.00844069202,6919.947083221317,2570.59887388042,883918.7842043102,12000,1563.9915593079804
,222,103,883918.7842043102,3498.8451874753946,10466.44679864404,6967.601611168645,2557.7742825633295,879508.9568757049,12000,1533.5532013559605
,223,102,879508.9568757049,3481.389620966332,10496.973935140084,7015.584314173751,2544.772336637799,875038.144898169,12000,1503.026064859916
,224,101,875038.144898169,3463.692656888586,10527.590109117575,7063.897452228988,2531.5915550506584,870505.8390009907,12000,1472.4098908824253
,225,100,870505.8390009907,3445.752279378922,10558.295580269169,7112.543300890246,2518.23044579196,865911.5261458925,12000,1441.7044197308314
,226,99,865911.5261458925,3427.5664576608247,10589.090609044953,7161.524151384128,2504.687505817316,861254.6895003256,12000,1410.9093909550465
,227,98,861254.6895003256,3409.1331459387893,10619.975456654665,7210.842310715876,2490.9612209696948,856534.8084105793,12000,1380.0245433453347
,228,97,856534.8084105793,3390.450283291877,10650.950385069907,7260.5001017780305,2477.0500659006707,851751.3583747019,12000,1349.0496149300925
,229,96,851751.3583747019,3371.515793566529,10682.015657026359,7310.4998634598305,2462.9525039911227,846903.8110152332,12000,1317.984342973641
,230,95,846903.8110152332,3352.3275852686315,10713.171536026019,7360.843950757388,2448.666987271388,841991.6340517472,12000,1286.8284639739813
,231,94,841991.6340517472,3332.8835514548327,10744.418286339425,7411.534734884593,2434.191956340849,837014.2912732033,12000,1255.5817136605747
,232,93,837014.2912732033,3313.181569623097,10775.756173007912,7462.574603384815,2419.525840286971,831971.2425101055,12000,1224.2438269920876
,233,92,831971.2425101055,3293.219501602501,10807.185461845853,7513.965960243351,2404.6670566037646,826861.9436064658,12000,1192.8145381541472
,234,91,826861.9436064658,3272.9951934422606,10838.706419442899,7565.711226000638,2389.61401110969,821685.8463915748,12000,1161.2935805571014
,235,90,821685.8463915748,3252.506475299984,10870.319313166272,7617.812837866288,2374.3650978649835,816442.3986515736,12000,1129.680686833728
,236,89,816442.3986515736,3231.751161329146,10902.024411163007,7670.273249833861,2358.9186990884077,811131.0441008281,12000,1097.9755888369928
,237,88,811131.0441008281,3210.727049565778,10933.821982362231,7723.094932796454,2343.273185073426,805751.2223531051,12000,1066.1780176377688
,238,87,805751.2223531051,3189.4319218143746,10965.712296477452,7776.280374663077,2327.4269141037894,800302.3688925458,12000,1034.2877035225483
,239,86,800302.3688925458,3167.8635435329943,10997.695624008846,7829.832080475851,2311.3782323685373,794783.9150444384,12000,1002.3043759911543
,240,85,794783.9150444384,3146.019663717569,11029.772236245535,7883.752572527967,2295.1254738764055,789195.2879457868,12000,970.2277637544648
,241,84,789195.2879457868,3123.8980147854063,11061.942405267915,7938.044390482509,2278.6669603696378,783535.910515674,12000,938.0575947320849
,242,83,783535.910515674,3101.4963124578767,11094.20640394995,7992.710091492072,2262.0010012371977,777805.2014254192,12000,905.7935960500508
,243,82,777805.2014254192,3078.8122556422845,11126.564505961465,8047.752250319181,2245.125893427375,772002.5750685274,12000,873.4354940385347
,244,81,772002.5750685274,3055.8435263129213,11159.016985770519,8103.173459457597,2228.039921359787,766127.4415304295,12000,840.9830142294813
,245,80,766127.4415304295,3032.587789391284,11191.564118645685,8158.976329254401,2210.7413568367606,760179.2065580118,12000,808.4358813543149
,246,79,760179.2065580118,3009.0426926254636,11224.206180658392,8215.163488032927,2193.2284589541055,754157.2715289331,12000,775.7938193416085
,247,78,754157.2715289331,2985.205866468694,11256.943448685317,8271.737582216623,2175.4994740112566,748061.0334207277,12000,743.056551314683
,248,77,748061.0334207277,2961.0749239570473,11289.776200410648,8328.701276453601,2157.5526354207996,741889.884779695,12000,710.223799589352
,249,76,741889.884779695,2936.6474605862927,11322.70471432851,8386.057253742218,2139.3861636173624,735643.2136895701,12000,677.2952856714892
,250,75,735643.2136895701,2911.921054187882,11355.7292697453,8443.808215557417,2120.9982659658704,729320.4037399786,12000,644.2707302547005
,251,74,729320.4037399786,2886.8932648040823,11388.850146782057,8501.956881977974,2102.3871366691683,722920.8339946697,12000,611.149853217943
,252,73,722920.8339946697,2861.5616345622348,11422.067626376835,8560.5059918146,2083.5509566749943,716443.8789595301,12000,577.9323736231654
,253,72,716443.8789595301,2835.9236875481406,11455.3819902871,8619.45830273896,2064.4878935823076,709888.9085503735,12000,544.6180097129
,254,71,709888.9085503735,2809.976929678562,11488.7935210921,8678.816591413539,2045.1961015469665,703255.2880605069,12000,511.2064789078995
,255,70,703255.2880605069,2783.71884857284,11522.302502195284,8738.583653622443,2025.6737211867464,696542.3781280712,12000,477.6974978047165
,256,69,696542.3781280712,2757.1469134236154,11555.90921782669,8798.762304403073,2005.9188794856987,689749.5347031538,12000,444.0907821733108
,257,68,689749.5347031538,2730.2585748666506,11589.61395304534,8859.35537817869,1985.9296896978442,682876.1090146729,12000,410.38604695465983
,258,67,682876.1090146729,2703.0512648497474,11623.416993741726,8920.365728891979,1965.7042512501946,675921.4475370313,12000,376.5830062582736
,259,66,675921.4475370313,2675.522396500749,11657.31862664014,8981.796230139393,1945.2406496451013,668884.8919565369,12000,342.6813733598592
,260,65,668884.8919565369,2647.6693639946257,11691.319139301168,9043.649775306541,1924.536956361922,661765.7791375923,12000,308.6808606988325
,261,64,661765.7791375923,2619.4895424196366,11725.41882012413,9105.929277704494,1903.5912287580063,654563.4410886458,12000,274.58117987586957
,262,63,654563.4410886458,2590.9802876425565,11759.617958349487,9168.63767070693,1882.4015099689884,647277.2049279079,12000,240.3820416505132
,263,62,647277.2049279079,2562.138936172969,11793.916844061336,9231.777907888367,1860.9658288083904,639906.3928488279,12000,206.08315593866428
,264,61,639906.3928488279,2532.9628050266106,11828.315768189852,9295.352963163241,1839.2821996665218,632450.3220853311,12000,171.68423181014805
,265,60,632450.3220853311,2503.449191587769,11862.81502251373,9359.365830925963,1817.3486224086816,624908.3048768138,12000,137.18497748626942
,266,59,624908.3048768138,2473.5953734707214,11897.414899662723,9423.819526192001,1795.1630822726468,617279.6484328944,12000,102.58510033727725
,267,58,617279.6484328944,2443.398608380207,11932.115693120075,9488.717084739868,1772.7235497654508,609563.65489792,12000,67.88430687992513
,268,57,609563.65489792,2412.8561339709336,11966.917697225012,9554.061563254078,1750.0279805594423,601759.6213152253,12000,33.08230277498842
,269,56,601759.6213152253,2381.9651677061,12001.821207175239,9619.856039469138,1727.0743153876222,593866.8395911438,12000,0
,270,55,593866.8395911438,2350.722906714944,12036.826519029504,9686.10361231456,1703.860479938252,585884.5964587674,12000,0
,271,54,585884.5964587674,2319.1265276492877,12071.93392971,9752.807402060713,1680.384384748728,577812.1734414555,12000,0
,272,53,577812.1734414555,2287.173186539095,12107.143737004992,9819.970550465896,1656.6439250987198,569648.8468160883,12000,0
,273,52,569648.8468160883,2254.860018647016,12142.456239571251,9887.596220924235,1632.6369809025618,561393.8875760665,12000,0
,274,51,561393.8875760665,2222.1841383219303,12177.871736936666,9955.687598614735,1608.3614166009013,553046.5613940527,12000,0
,275,50,553046.5613940527,2189.1426388514587,12213.390529502722,10024.247890651262,1583.8150810515876,544606.128584453,12000,0
,276,49,544606.128584453,2155.73259231346,12249.012918547103,10093.280326233644,1558.9958074198066,536071.8440656392,12000,0
,277,48,536071.8440656392,2121.9510494264887,12284.739206226199,10162.78815679971,1533.9014130674484,527442.9573219069,12000,0
,278,47,527442.9573219069,2087.795039399215,12320.569695577688,10232.774656178473,1508.529699441708,518718.7123651701,12000,0
,279,46,518718.7123651701,2053.2615697787987,12356.504690523116,10303.243120744317,1482.8784519629087,509898.3476963887,12000,0
,280,45,509898.3476963887,2018.3476262982056,12392.544495870477,10374.196869572272,1456.945439911548,500981.096266728,12000,0
,281,44,500981.096266728,1983.0501727224653,12428.689417316755,10445.63924459429,1430.7284163145569,491966.18543844833,12000,0
,282,43,491966.18543844833,1947.3661506938581,12464.939761450603,10517.573610756745,1404.2251178307672,482852.8369455224,12000,0
,283,42,482852.8369455224,1911.2924795760264,12501.295835754832,10590.003356178806,1377.4332646355856,473640.26685397915,12000,0
,284,41,473640.26685397915,1874.826056297001,12537.757948609109,10662.931892312108,1350.3505603048623,464327.6855219719,12000,0
,285,40,464327.6855219719,1837.963755191139,12574.32640929255,10736.362654101411,1322.9746916979557,454914.2975595685,12000,0
,286,39,454914.2975595685,1800.7024278399588,12611.001527986313,10810.299100146354,1295.3033288399813,445399.30178826215,12000,0
,287,38,445399.30178826215,1763.0389029118712,12647.78361577627,10884.7447128644,1267.3341248032434,435781.891200201,12000,0
,288,37,435781.891200201,1724.9699860007959,12684.67298465562,10959.702998654826,1239.0647155878432,426061.252917134,12000,0
,289,36,426061.252917134,1686.4924594636557,12721.669947527518,11035.177488063862,1210.4927200014547,416236.5681490716,12000,0
,290,35,416236.5681490716,1647.6030822567418,12758.774818207808,11111.171735951066,1181.6157395382684,406307.01215265883,12000,0
,291,34,406307.01215265883,1608.2985897709414,12795.98791142757,11187.689321656628,1152.4313582570896,396271.75418925926,12000,0
,292,33,396271.75418925926,1568.575693665818,12833.309542835908,11264.73384917009,1122.9371426585935,386129.95748274773,12000,0
,293,32,386129.95748274773,1528.4310817025432,12870.740029002498,11342.308947299955,1093.1306415617228,375880.7791770095,12000,0
,294,31,375880.7791770095,1487.8614175756627,12908.279687420425,11420.418269844762,1063.0093859792305,365523.3702931439,12000,0
,295,30,365523.3702931439,1446.8633407436948,12945.928836508718,11499.065495765022,1032.570888992355,355056.87568637123,12000,0
,296,29,355056.87568637123,1405.433466258553,12983.687795615197,11578.254329356643,1001.8126456246259,344480.4340026392,12000,0
,297,28,344480.4340026392,1363.5683845937804,13021.556885019067,11657.988500425286,970.7321327147906,333793.17763492867,12000,0
,298,27,333793.17763492867,1321.2646614715927,13059.536425933711,11738.271764462119,939.3268087888608,322994.2326792554,12000,0
,299,26,322994.2326792554,1278.5188376887195,13097.626740509344,11819.107902820624,907.5941139312682,312082.7188903661,12000,0
,300,25,312082.7188903661,1235.3274289410326,13135.828151835834,11900.500722894802,875.5314696551246,301057.7496371264,12000,0
,301,24,301057.7496371264,1191.6869256469588,13174.140983945334,11982.454058298375,843.1362787715818,289918.4318575996,12000,0
,302,23,289918.4318575996,1147.593792769665,13212.565561815152,12064.971769045487,810.4059252582828,278663.86601381237,12000,0
,303,22,278663.86601381237,1103.0444696380073,13251.102211370453,12148.057741732446,777.3377741268998,267293.1460462068,12000,0
,304,21,267293.1460462068,1058.0353697662354,13289.751259486962,12231.715889720726,743.9291712897511,255805.35932777586,12000,0
,305,20,255805.35932777586,1012.5628806724462,13328.513033993775,12315.95015332133,710.1774434254925,244199.58661788004,12000,0
,306,19,244199.58661788004,966.6233636957752,13367.387863676246,12400.76449998047,676.0798978438738,232474.90201574346,12000,0
,307,18,232474.90201574346,920.213153812318,13406.376078278616,12486.162924466298,641.6338223495584,220630.37291362672,12000,0
,308,17,220630.37291362672,873.3285594497725,13445.478008506927,12572.149449057155,606.8364851049946,208665.05994967456,12000,0
,309,16,208665.05994967456,825.9658623007952,13484.69398603172,12658.728123730925,571.6851344923356,196578.01696043598,12000,0
,310,15,196578.01696043598,778.1213171350591,13524.024343490977,12745.903026355918,536.1769989744002,184368.29093305446,12000,0
,311,14,184368.29093305446,729.7911516100073,13563.469414492809,12833.678262882802,500.30928695466736,172034.92195712632,12000,0
,312,13,172034.92195712632,680.9715660802917,13603.029533618403,12922.05796753811,464.079186636299,159576.9431762245,12000,0
,313,12,159576.9431762245,631.6587334058887,13642.705036424792,13011.046303018902,427.48386588018303,146993.38073908578,12000,0
,314,11,146993.38073908578,581.8487987588812,13682.496259447693,13100.647460688811,390.5204720619912,134283.25375045897,12000,0
,315,10,134283.25375045897,531.5378794289002,13722.403540204363,13190.865660775462,353.1861319282436,121445.57422161175,12000,0
,316,9,121445.57422161175,480.72206462721323,13762.42721719662,13281.705152569408,315.4779514513735,108479.34702049372,12000,0
,317,8,108479.34702049372,429.39741528945433,13802.567629913447,13373.170214623991,277.39301568378676,95383.56982155352,12000,0
,318,7,95383.56982155352,377.55996387698275,13842.825118833964,13465.26515495698,238.92838861090658,82157.23305520744,12000,0
,319,6,82157.23305520744,325.20571417686284,13883.200025430602,13557.994311253738,200.08111300319828,68799.31985695689,12000,0
,320,5,68799.31985695689,272.3306411004544,13923.692692171378,13651.362051070924,160.84821026716742,55308.80601615314,12000,0
,321,4,55308.80601615314,218.9306904806062,13964.303462523487,13745.372772042881,121.2266802953216,41684.65992440558,12000,0
,322,3,41684.65992440558,165.0017788674388,14005.032680955717,13840.030902088278,81.21350131509215,27925.842523632396,12000,0
,323,2,27925.842523632396,110.53979332271157,14045.880692942106,13935.340899619394,40.805629736704596,14031.307253749706,12000,0
,324,1,14031.307253749706,55.54059121275926,14086.847844962635,14031.307253749876,-4.934008757118136e-13,-1.6965941540547646e-10,12000,0
