input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,455652.2599950281,1518.8408666500936,7599.725734569306,6080.884867919212,674.3570626906634,450245.73218979954,12000,4400.274265430694
,211,66,450245.73218979954,1500.819107299332,7611.125323171162,6110.306215871829,666.2031389608917,444801.6291128886,12000,4388.874676828838
,212,65,444801.6291128886,1482.6720970429622,7622.542011155921,6139.869914112958,657.9926387981635,439319.7518375738,12000,4377.457988844079
,213,64,439319.7518375738,1464.3991727919126,7633.97582417266,6169.5766513807475,649.7252627792897,433799.9004489723,12000,4366.02417582734
,214,63,433799.9004489723,1445.999668163241,7645.426787908918,6199.427119745677,641.40070999384,428241.87403922045,12000,4354.573212091082
,215,62,428241.87403922045,1427.4729134640681,7656.894928090786,6229.422014626718,633.0186780368907,422645.4707026306,12000,4343.105071909214
,216,61,422645.4707026306,1408.8182356754353,7668.380270482922,6259.562034807487,624.5788630017348,417010.48753082484,12000,4331.619729517078
,217,60,417010.48753082484,1390.034958436083,7679.882840888652,6289.847882452569,616.0809594725584,411336.7206078448,12000,4320.117159111348
,218,59,411336.7206078448,1371.1224020261495,7691.402665149984,6320.280263123835,607.5246605170815,405623.965005238,12000,4308.597334850016
,219,58,405623.965005238,1352.0798833507936,7702.939769147712,6350.859885796918,598.9096576791618,399872.01477712026,12000,4297.060230852288
,220,57,399872.01477712026,1332.9067159237343,7714.494178801438,6381.587462877704,590.235640971364,394080.6629552139,12000,4285.505821198562
,221,56,394080.6629552139,1313.602209850713,7726.065920069639,6412.463710218926,581.5022988674926,388249.7015438625,12000,4273.934079930361
,222,55,388249.7015438625,1294.1656718128752,7737.655018949754,6443.489347136879,572.7093182950886,382378.9215150207,12000,4262.344981050246
,223,54,382378.9215150207,1274.596405050069,7749.261501478174,6474.665096428105,563.8563846278889,376468.11280322046,12000,4250.738498521826
,224,53,376468.11280322046,1254.8937093440684,7760.885393730399,6505.991684386331,554.9431816782513,370517.0643005124,12000,4239.114606269601
,225,52,370517.0643005124,1235.056881001708,7772.526721820996,6537.469840819287,545.9693916895396,364525.5638513826,12000,4227.473278179004
,226,51,364525.5638513826,1215.085212837942,7784.185511903732,6569.10029906579,536.9346953284752,358493.39824764524,12000,4215.814488096268
,227,50,358493.39824764524,1194.9779941588176,7795.86179017159,6600.883796012772,527.8387716774488,352420.3532233099,12000,4204.13820982841
,228,49,352420.3532233099,1174.7345107443664,7807.555582856849,6632.821072112482,518.6812982267962,346306.21344942425,12000,4192.444417143151
,229,48,346306.21344942425,1154.3540448314143,7819.26691623114,6664.912871399726,509.4619508670369,340150.76252889156,12000,4180.73308376886
,230,47,340150.76252889156,1133.8358750963052,7830.995816605487,6697.159941509181,500.18040388107363,333953.78299126343,12000,4169.004183394513
,231,46,333953.78299126343,1113.179276637545,7842.742310330398,6729.563033692853,490.836329936356,327715.05628750694,12000,4157.257689669602
,232,45,327715.05628750694,1092.3835209583565,7854.506423795901,6762.122902837545,481.42940007700423,321434.36278474645,12000,4145.493576204099
,233,44,321434.36278474645,1071.4478759491549,7866.288183431598,6794.840307482443,471.95928371589605,315111.48176097986,12000,4133.711816568402
,234,43,315111.48176097986,1050.3716058699329,7878.087615706748,6827.716009836815,462.42564862671463,308746.19139976974,12000,4121.912384293252
,235,42,308746.19139976974,1029.1539713325658,7889.904747130308,6860.750775797743,452.82816093595807,302338.26878490794,12000,4110.095252869692
,236,41,302338.26878490794,1007.7942292830265,7901.739604251008,6893.9453749679815,443.16648511490996,295887.48989505484,12000,4098.260395748992
,237,40,295887.48989505484,986.2916329835161,7913.592213657391,6927.300580673875,433.44028397157155,289393.62959835253,12000,4086.407786342609
,238,39,289393.62959835253,964.6454319945085,7925.4626019778825,6960.817169983374,423.6492186425539,282856.46164701175,12000,4074.5373980221175
,239,38,282856.46164701175,942.8548721567059,7937.350795880853,6994.495923724147,413.7929485849315,276275.75867187255,12000,4062.649204119147
,240,37,276275.75867187255,920.9191955729085,7949.256822074675,7028.337626501767,403.8711315680563,269651.29217693885,12000,4050.7431779253247
,241,36,269651.29217693885,898.8376405897963,7961.180707307795,7062.343066717999,393.8834236653313,262982.83253388613,12000,4038.8192926922047
,242,35,262982.83253388613,876.6094417796205,7973.122478368768,7096.513036589147,383.82947924594555,256270.14897654293,12000,4026.8775216312324
,243,34,256270.14897654293,854.2338299218098,7985.0821620863135,7130.8483321645035,373.70895096656767,249513.00959534498,12000,4014.9178379136865
,244,33,249513.00959534498,831.7100319844833,7997.059785329459,7165.349753344976,363.52148976300003,242711.181331763,12000,4002.9402146705406
,245,32,242711.181331763,809.0372711058767,8009.0553750074505,7200.018103901573,353.26674484179216,235864.4299727032,12000,3990.9446249925495
,246,31,235864.4299727032,786.2147665756773,8021.068958069971,7234.854191494293,342.9443636718134,228972.52014488072,12000,3978.931041930029
,247,30,228972.52014488072,763.2417338162691,8033.1005615070735,7269.858827690805,332.5539919757849,222035.2153091657,12000,3966.8994384929265
,248,29,222035.2153091657,740.1173843638858,8045.150212349349,7305.032827985464,322.0952737217704,215052.277754902,12000,3954.849787650651
,249,28,215052.277754902,716.8409258496733,8057.217937667874,7340.377011818201,311.56785111462574,208023.46859419844,12000,3942.782062332126
,250,27,208023.46859419844,693.4115619806615,8069.303764574387,7375.892202593725,300.9713645874071,200948.5477561921,12000,3930.696235425613
,251,26,200948.5477561921,669.8284925206403,8081.4077202212475,7411.579227700608,290.3054527927373,193827.27398128423,12000,3918.5922797787525
,252,25,193827.27398128423,646.0909132709475,8093.529831801587,7447.438918530639,279.5697525941304,186659.40481534772,12000,3906.4701681984134
,253,24,186659.40481534772,622.1980160511591,8105.670126549313,7483.472110498154,268.7638990572744,179444.69660390686,12000,3894.329873450687
,254,23,179444.69660390686,598.1489886796896,8117.8286317391385,7519.679643059449,257.8875254412712,172182.9044862887,12000,3882.1713682608615
,255,22,172182.9044862887,573.9430149542957,8130.005374686754,7556.062359732458,246.94026318983438,164873.78238974608,12000,3869.9946253132457
,256,21,164873.78238974608,549.579274632487,8142.200382748797,7592.62110811631,235.92174192244468,157517.0830235522,12000,3857.799617251203
,257,20,157517.0830235522,525.0569434118407,8154.413683322931,7629.356739911091,224.83158942546171,150112.55787306657,12000,3845.5863166770687
,258,19,150112.55787306657,500.3751929102219,8166.645303847922,7666.2701109377,213.66943164319332,142659.95719377205,12000,3833.354696152078
,259,18,142659.95719377205,475.53319064590687,8178.895271803698,7703.362081157791,202.4348926689214,135159.03000528316,12000,3821.104728196302
,260,17,135159.03000528316,450.53010001761055,8191.163614711399,7740.633514693788,191.1275947358841,127609.52408532525,12000,3808.8363852886014
,261,16,127609.52408532525,425.3650802844175,8203.450360133493,7778.085279849075,179.74715820821427,120011.18596368437,12000,3796.5496398665073
,262,15,120011.18596368437,400.0372865456146,8215.755535673698,7815.718249128083,168.29320157183446,112363.76091612813,12000,3784.2444643263025
,263,14,112363.76091612813,374.5458697204271,8228.079168977209,7853.533299256782,156.76534142530704,104666.99295829664,12000,3771.9208310227914
,264,13,104666.99295829664,348.8899765276555,8240.421287730704,7891.531311203048,145.16319247064044,96920.62483956425,12000,3759.5787122692964
,265,12,96920.62483956425,323.0687494652142,8252.78191966232,7929.713170197107,133.48636750405072,89124.3980368712,12000,3747.2180803376796
,266,11,89124.3980368712,297.08132678957065,8265.161092541812,7968.079765752241,121.73447740667845,81278.05274852563,12000,3734.8389074581883
,267,10,81278.05274852563,270.92684249508545,8277.558834180683,8006.631991685598,109.90713113526006,73381.32788797529,12000,3722.4411658193167
,268,9,73381.32788797529,244.60442629325098,8289.975172431947,8045.370746138696,98.00393571275491,65433.96107754935,12000,3710.0248275680533
,269,8,65433.96107754935,218.11320359183117,8302.4101351906,8084.296931598768,86.02449621892588,57435.6886421695,12000,3697.5898648094008
,270,7,57435.6886421695,191.45229547389835,8314.863750393426,8123.411454919527,73.96841578087498,49386.245603030846,12000,3685.136249606574
,271,6,49386.245603030846,164.6208186767695,8327.33604601903,8162.715227342261,61.83529556353289,41285.36567125212,12000,3672.6639539809694
,272,5,41285.36567125212,137.6178855708404,8339.827050088124,8202.209164517284,49.62473476010226,33132.78124149494,12000,3660.1729499118755
,273,4,33132.78124149494,110.44260413831647,8352.3367906633,8241.894186524984,37.336330582454934,24928.223385552406,12000,3647.6632093367007
,274,3,24928.223385552406,83.09407795184136,8364.865295849433,8281.771217897593,24.969678251482225,16671.421845906298,12000,3635.134704150567
,275,2,16671.421845906298,55.571406153020995,8377.412593793153,8321.841187640131,12.524370987399251,8362.105029253566,12000,3622.587406206847
,276,1,8362.105029253566,27.87368343084522,8389.978712684218,8362.105029253373,2.8921931516379123e-13,1.931020960910246e-10,12000,3610.0212873157816
