input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,77,348429.0886470712,798.4833281495382,4525.053099312613,5323.536427462152,429.8800444346983,344333.9155921933,12000,6676.463572537848
,213,76,344333.9155921933,789.098556565443,4530.709415686754,5319.807972252197,424.7540077206332,340227.96018422715,12000,6680.192027747803
,214,75,340227.96018422715,779.6890754221872,4536.372802456362,5316.061877878548,419.6144842272135,336111.201865998,12000,6683.938122121452
,215,74,336111.201865998,770.2548376095787,4542.0432684594325,5312.298106069011,414.46144824692317,331983.62004578544,12000,6687.701893930989
,216,73,331983.62004578544,760.7957959382583,4547.720822545006,5308.516618483264,409.29487402905056,327845.1940972695,12000,6691.483381516736
,217,72,327845.1940972695,751.311903139576,4553.405473573188,5304.717376712764,404.1147357796204,323695.90335947595,12000,6695.282623287236
,218,71,323695.90335947595,741.8031118654658,4559.097230415155,5300.90034228062,398.92100766132603,319535.7271367221,12000,6699.09965771938
,219,70,319535.7271367221,732.2693746883216,4564.796101953173,5297.065476641495,393.7136637934612,315364.6446985624,12000,6702.934523358505
,220,69,315364.6446985624,722.7106441008722,4570.5020970806145,5293.212741181486,388.4926782518522,311182.63527973363,12000,6706.787258818514
,221,68,311182.63527973363,713.1268725160562,4576.215224701965,5289.342097218021,383.2580250687896,306989.67808010045,12000,6710.657902781979
,222,67,306989.67808010045,703.5180122668969,4581.935493732843,5285.45350599974,378.0096782329595,302785.75226460054,12000,6714.54649400026
,223,66,302785.75226460054,693.8840156063762,4587.662913100008,5281.546928706384,372.7476116893756,298570.8369631899,12000,6718.453071293616
,224,65,298570.8369631899,684.2248347073102,4593.3974917413825,5277.622326448693,367.4717993393106,294344.91127078776,12000,6722.377673551307
,225,64,294344.91127078776,674.540421662222,4599.139238606059,5273.679660268281,362.18221504022716,290107.95424722193,12000,6726.320339731719
,226,63,290107.95424722193,664.830728483217,4604.888162654316,5269.718891137533,356.87883260570953,285859.94491717336,12000,6730.281108862467
,227,62,285859.94491717336,655.0957071018556,4610.644272857635,5265.7399799594905,351.56162580539467,281600.8622701211,12000,6734.2600200405095
,228,61,281600.8622701211,645.3353093690275,4616.407578198707,5261.742887567734,346.23056836490304,277330.6852602873,12000,6738.257112432266
,229,60,277330.6852602873,635.5494870548251,4622.178087671456,5257.727574726281,340.88563396576984,273049.3928065816,12000,6742.272425273719
,230,59,273049.3928065816,625.7381918484162,4627.955810281044,5253.69400212946,335.52679624537575,268756.96379254595,12000,6746.30599787054
,231,58,268756.96379254595,615.9013753579178,4633.740755043896,5249.642130401813,330.1540287968775,264453.3770662989,12000,6750.357869598187
,232,57,264453.3770662989,606.0389891102683,4639.532930987701,5245.571920097969,324.767305169139,260138.61144048034,12000,6754.428079902031
,233,56,260138.61144048034,596.1509845511008,4645.332347151435,5241.483331702536,319.36659886666115,255812.64569219554,12000,6758.516668297464
,234,55,255812.64569219554,586.2373130446148,4651.139012585373,5237.376325629988,313.95188334951274,251475.45856295968,12000,6762.623674370012
,235,54,251475.45856295968,576.2979258734492,4656.952936351106,5233.250862224555,308.52313203326077,247127.02875864186,12000,6766.749137775445
,236,53,247127.02875864186,566.3327742385543,4662.774127521545,5229.106901760099,303.0803182889004,242767.3349494092,12000,6770.893098239901
,237,52,242767.3349494092,556.3418092590628,4668.602595180946,5224.944404440009,297.62341544278536,238396.35576967106,12000,6775.055595559991
,238,51,238396.35576967106,546.3249819721628,4674.438348424923,5220.763330397086,292.1523967765577,234014.06981802272,12000,6779.236669602914
,239,50,234014.06981802272,536.2822433329687,4680.281396360454,5216.563639693422,286.6672355270778,229620.45565718933,12000,6783.436360306578
,240,49,229620.45565718933,526.2135442143922,4686.131748105905,5212.345292320297,281.1679048863543,225215.4918139698,12000,6787.654707679703
,241,48,225215.4918139698,516.1188354070141,4691.9894127910375,5208.108248198052,275.65437800147345,220799.15677918022,12000,6791.891751801948
,242,47,220799.15677918022,505.9980676189547,4697.854399557026,5203.852467175981,270.126627974529,216371.42900759773,12000,6796.147532824019
,243,46,216371.42900759773,495.8511914757448,4703.726717556472,5199.577909032217,264.5846278625516,211932.2869179038,12000,6800.422090967783
,244,45,211932.2869179038,485.67815752019624,4709.606375953418,5195.284533473614,259.02835067743797,207481.70889262782,12000,6804.715466526386
,245,44,207481.70889262782,475.4789162122721,4715.49338392336,5190.972300135632,253.45776938588057,203019.67327809034,12000,6809.027699864368
,246,43,203019.67327809034,465.25341792895705,4721.3877506532635,5186.64116858222,247.87285690929636,198546.15838434637,12000,6813.35883141778
,247,42,198546.15838434637,455.0016129641271,4727.28948534158,5182.291098305707,242.273586123756,194061.14248512854,12000,6817.708901694293
,248,41,194061.14248512854,444.72345152841956,4733.198597198257,5177.922048726677,236.65992985991284,189564.6038177902,12000,6822.077951273323
,249,40,189564.6038177902,434.4188837491025,4739.115095444755,5173.533979193858,231.0318609029318,185056.52058324838,12000,6826.466020806142
,250,39,185056.52058324838,424.0878596699442,4745.038989314061,5169.126848984005,225.38935199241791,180536.87094592676,12000,6830.873151015995
,251,38,180536.87094592676,413.73032925108214,4750.970288050704,5164.700617301786,219.73237582234506,176005.6330336984,12000,6835.299382698214
,252,37,176005.6330336984,403.34624236889215,4756.909000910768,5160.25524327966,214.06090504098455,171462.78493782863,12000,6839.74475672034
,253,36,171462.78493782863,392.93554881585726,4762.855137161907,5155.790685977764,208.3749122508334,166908.30471291757,12000,6844.209314022236
,254,35,166908.30471291757,382.4981983004361,4768.8087060833595,5151.306904383796,202.67437000854275,162342.17037684275,12000,6848.693095616204
,255,34,162342.17037684275,372.0341404469313,4774.769716965963,5146.803857412894,196.95925082484598,157764.35991070163,12000,6853.196142587106
,256,33,157764.35991070163,361.54332479535793,4780.738179112171,5142.2815039075285,191.22952716448683,153174.85125875394,12000,6857.7184960924715
,257,32,153174.85125875394,351.02570080131113,4786.714101836061,5137.739802637372,185.48517144614738,148573.62232836403,12000,6862.260197362628
,258,31,148573.62232836403,340.48121783583423,4792.697494463356,5133.17871229919,179.72615604237583,143960.65098994304,12000,6866.82128770081
,259,30,143960.65098994304,329.90982518528614,4798.688366331435,5128.598191516721,173.95245327951451,139335.91507689113,12000,6871.401808483279
,260,29,139335.91507689113,319.31147205120885,4804.686726789349,5123.998198840558,168.16403543762723,134699.39238553942,12000,6876.001801159442
,261,28,134699.39238553942,308.6861075501945,4810.692585197837,5119.378692748031,162.360874750427,130051.06067509203,12000,6880.621307251969
,262,27,130051.06067509203,298.0336807137526,4816.705950929334,5114.739631643087,156.54294340520337,125390.8976675679,12000,6885.260368356913
,263,26,125390.8976675679,287.3541404881764,4822.726833367996,5110.080973856172,150.71021354274987,120718.88104774266,12000,6889.919026143828
,264,25,120718.88104774266,276.64743573441024,4828.7552419097065,5105.402677644117,144.8626572572912,116034.98846309025,12000,6894.597322355883
,265,24,116034.98846309025,265.9135152279152,4834.791185962094,5100.704701190009,139.0002465964102,111339.19752372456,12000,6899.295298809991
,266,23,111339.19752372456,255.15232765853546,4840.834674944546,5095.987002603082,133.12295356097502,106631.48580234099,12000,6904.012997396918
,267,22,106631.48580234099,244.36382163036478,4846.885718288227,5091.249539918592,127.23075010506597,101911.83083415784,12000,6908.750460081408
,268,21,101911.83083415784,233.54794566161172,4852.944325436088,5086.492271097699,121.32360813590219,97180.21011685766,12000,6913.507728902301
,269,20,97180.21011685766,222.70464818446547,4859.0105058428835,5081.715154027349,115.40149951376847,92436.60111052854,12000,6918.284845972651
,270,19,92436.60111052854,211.83387754496124,4865.084268975186,5076.918146520147,109.46439605194169,87680.9812376053,12000,6923.081853479853
,271,18,87680.9812376053,200.93558200284548,4871.165624311406,5072.101206314252,103.51226951661737,82913.32788281051,12000,6927.898793685748
,272,17,82913.32788281051,190.00970973144075,4877.254581341795,5067.264291073236,97.5450916268359,78133.61839309554,12000,6932.735708926764
,273,16,78133.61839309554,179.05620881751062,4883.351149568472,5062.407358385982,91.56283405440885,73341.83007758149,12000,6937.592641614018
,274,15,73341.83007758149,168.07502726112423,4889.455338505432,5057.530365766556,85.56546842384508,68537.9402074999,12000,6942.469634233444
,275,14,68537.9402074999,157.06611297552058,4895.5671576785635,5052.633270654084,79.55296631227667,63721.92601613361,12000,6947.366729345916
,276,13,63721.92601613361,146.02941378697287,4901.686616625662,5047.7160304126355,73.52529924938493,58893.76469875733,12000,6952.2839695873645
,277,12,58893.76469875733,134.9648774346522,4907.813724896444,5042.778602331096,67.48243871732612,54053.43341257822,12000,6957.221397668904
,278,11,54053.43341257822,123.87245157049175,4913.948492052566,5037.820943623057,61.42435615065707,49200.90927667631,12000,6962.179056376943
,279,10,49200.90927667631,112.75208375904988,4920.090927667631,5032.843011426681,55.351022936260854,44336.16937194494,12000,6967.156988573319
,280,9,44336.16937194494,101.60372147737382,4926.2410413272155,5027.84476280459,49.26241041327216,39459.190741030994,12000,6972.15523719541
,281,8,39459.190741030994,90.4273121148627,4932.398842628874,5022.826154743737,43.15848987300266,34569.95038827512,12000,6977.173845256263
,282,7,34569.95038827512,79.22280297313048,4938.56434118216,5017.787144155291,37.03923255886621,29668.42527965183,12000,6982.212855844709
,283,6,29668.42527965183,67.99014126586877,4944.737546608639,5012.727687874508,30.90460966630399,24754.592342709497,12000,6987.272312125492
,284,5,24754.592342709497,56.72927411870926,4950.9184685418995,5007.647742660609,24.754592342709497,19828.428466510308,12000,6992.352257339391
,285,4,19828.428466510308,45.44014856908612,4957.107116627577,5002.547265196663,18.589151687353414,14889.910501570084,12000,6997.452734803337
,286,3,14889.910501570084,34.12271156609811,4963.303500523361,4997.426212089459,12.408258751308404,9939.01525979803,12000,7002.573787910541
,287,2,9939.01525979803,22.776909970370486,4969.507629899015,4992.284539869385,6.211884537373769,4975.719514436389,12000,7007.715460130615
,288,1,4975.719514436389,11.402690553916724,4975.719514436389,4987.122204990305,0,0,12000,7012.877795009695
