input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,420479.794475102,1576.7992292816323,8474.843844166355,6898.044614884722,689.3029164336955,414271.052776651,12000,3525.1561558336452
,211,54,414271.052776651,1553.5164479124412,8488.96858390663,6935.452135994188,678.892667734428,408014.4933083912,12000,3511.0314160933704
,212,53,408014.4933083912,1530.054349906467,8503.116864879807,6973.06251497334,668.4023846556964,401709.8331780736,12000,3496.8831351201934
,213,52,401709.8331780736,1506.4118744177758,8517.28872632127,7010.876851903495,657.8315938769501,395356.787920047,12000,3482.7112736787294
,214,51,395356.787920047,1482.5879547001762,8531.484207531797,7048.8962528316215,647.179819445359,388955.07148666074,12000,3468.5157924682026
,215,50,388955.07148666074,1458.5815180749778,8545.703347877683,7087.121829802705,636.4465827614301,382504.39623961947,12000,3454.296652122317
,216,49,382504.39623961947,1434.391485898573,8559.946186790807,7125.554700892234,625.6314025645454,376004.47294129175,12000,3440.0538132091933
,217,48,376004.47294129175,1410.016773529844,8574.21276376879,7164.195990238946,614.7337949184214,369455.01074597123,12000,3425.78723623121
,218,47,369455.01074597123,1385.4562902973921,8588.503118375065,7203.046828077673,603.7532731964892,362855.71719109,12000,3411.4968816249348
,219,46,362855.71719109,1360.7089394665875,8602.81729023902,7242.1083507724325,592.689348067196,356206.2981883848,12000,3397.1827097609803
,220,45,356206.2981883848,1335.773618206443,8617.155319056083,7281.38170084964,581.5415274792254,349506.4580150144,12000,3382.8446809439174
,221,44,349506.4580150144,1310.649217556304,8631.517244587842,7320.868027031538,570.3093166466382,342755.89930462954,12000,3368.4827554121584
,222,43,342755.89930462954,1285.3346223923606,8645.903106662154,7360.568484269793,558.992218033933,335954.3230383937,12000,3354.0968933378463
,223,42,335954.3230383937,1259.8287113939764,8660.312945173247,7400.484233779271,547.589731341024,329101.42853595543,12000,3339.6870548267525
,224,41,329101.42853595543,1234.1303570098328,8674.74680008187,7440.616443072037,536.101353488139,322196.91344637156,12000,3325.25319991813
,225,40,322196.91344637156,1208.2384254238932,8689.20471141533,7480.966285991437,524.5265786006336,315240.47373898077,12000,3310.79528858467
,226,39,315240.47373898077,1182.151776521178,8703.686719267687,7521.53494274651,512.8648979937238,308231.803694228,12000,3296.3132807323127
,227,38,308231.803694228,1155.869263853355,8718.1928637998,7562.323599946446,501.11580015713594,301170.5958944387,12000,3281.8071362001992
,228,37,301170.5958944387,1129.389734604145,8732.723185239458,7603.333450635313,489.2787707396723,294056.54121454305,12000,3267.276814760542
,229,36,294056.54121454305,1102.7120295545365,8747.27772388152,7644.565694326983,477.35329253369343,286889.32881274977,12000,3252.7222761184803
,230,35,286889.32881274977,1075.8349830478116,8761.856520087988,7686.021537040176,465.338845459516,279668.6461211691,12000,3238.1434799120125
,231,34,279668.6461211691,1048.757422954384,8776.459614288127,7727.702191333743,453.2349065497256,272394.1788363851,12000,3223.5403857118727
,232,33,272394.1788363851,1021.478170636444,8791.087046978599,7769.608876342155,441.04094993340493,265065.61090997636,12000,3208.9129530214013
,233,32,265065.61090997636,993.9960409124113,8805.73885872357,7811.742817811158,428.75644682027536,257682.6245389855,12000,3194.261141276431
,234,31,257682.6245389855,966.3098420211955,8820.415090154762,7854.105248133566,416.38086548475326,250244.9001563367,12000,3179.584909845238
,235,30,250244.9001563367,938.4183755862625,8835.115781971683,7896.69740638542,403.9136712499188,242752.1164212012,12000,3164.8842180283173
,236,29,242752.1164212012,910.3204365795045,8849.84097494163,7939.520538362125,391.3543264713985,235203.95020931048,12000,3150.1590250583704
,237,28,235203.95020931048,882.0148132849142,8864.590709899867,7982.575896614952,378.7022905211592,227600.07660321667,12000,3135.409290100133
,238,27,227600.07660321667,853.5002872620624,8879.36502774968,8025.864740487617,365.95701977121513,219940.16888250026,12000,3120.63497225032
,239,26,219940.16888250026,824.775633309376,8894.163969462586,8069.388336153211,353.1179675772451,212223.8985139243,12000,3105.8360305374135
,240,25,212223.8985139243,795.8396194272161,8908.987576078358,8113.147956651142,340.184584262122,204450.93514153527,12000,3091.012423921642
,241,24,204450.93514153527,766.6910067807572,8923.83588870515,8157.144881924393,327.1563170993515,196620.94657671024,12000,3076.164111294849
,242,23,196620.94657671024,737.3285496626634,8938.708948519648,8201.380398856985,314.03261029642215,188733.59878814968,12000,3061.2910514803516
,243,22,188733.59878814968,707.7509954555613,8953.606796767175,8245.855801311614,300.81290497806344,180788.55589181613,12000,3046.393203232825
,244,21,180788.55589181613,677.9570845943105,8968.529474761783,8290.572390167472,287.49663916941444,172785.48014081805,12000,3031.4705252382173
,245,20,172785.48014081805,647.9455505280677,8983.477023886373,8335.531473358305,274.08324777909957,164724.03191523885,12000,3016.522976113627
,246,19,164724.03191523885,617.7151196821457,8998.44948559284,8380.734365910695,260.5721625822136,156603.86971191037,12000,3001.5505144071594
,247,18,156603.86971191037,587.2645114196639,9013.446901402147,8426.182389982483,246.96281220321316,148424.6501341311,12000,2986.553098597853
,248,17,148424.6501341311,556.5924380029917,9028.46931290448,8471.876874901489,233.25462209871603,140186.02788132834,12000,2971.530687095519
,249,16,140186.02788132834,525.6976045549812,9043.5167617593,8517.819157204318,219.44701454020668,131887.6557386642,12000,2956.4832382407003
,250,15,131887.6557386642,494.57870901999075,9058.589289695541,8564.010580675551,205.53940859664777,123529.18456658532,12000,2941.410710304459
,251,14,123529.18456658532,463.2344421246949,9073.686938511699,8610.452496387004,191.5312201169972,115110.26329031531,12000,2926.313061488301
,252,13,115110.26329031531,431.6634873386824,9088.809750075885,8657.146262737202,177.4218617126302,106630.53888929075,12000,2911.190249924115
,253,12,106630.53888929075,399.8645208348403,9103.957766325977,8704.093245491136,163.21074273966602,98089.65638653928,12000,2896.042233674023
,254,11,98089.65638653928,367.8362114495223,9119.131029269847,8751.294817820324,148.89726928119828,89487.25883800015,12000,2880.868970730153
,255,10,89487.25883800015,335.57722064250055,9134.329580985273,8798.752360342773,134.480844129429,80822.98732178682,12000,2865.6704190147266
,256,9,80822.98732178682,303.08620245670056,9149.553463620208,8846.467261163507,119.96086676770553,72096.48092739102,12000,2850.4465363797917
,257,8,72096.48092739102,270.3618034777163,9164.802719392903,8894.440915915187,105.33673335245973,63307.376744828296,12000,2835.197280607097
,258,7,63307.376744828296,237.4026627931061,9180.077390591889,8942.674727798783,90.6078366950492,54455.30985372456,12000,2819.9226094081114
,259,6,54455.30985372456,204.2074119514671,9195.37751957614,8991.170107624672,75.77356624349981,45539.913312343386,12000,2804.622480423861
,260,5,45539.913312343386,170.7746749212877,9210.703148775392,9039.928473854105,60.83330806414881,36560.81814655343,12000,2789.296851224608
,261,4,36560.81814655343,137.10306804957534,9226.054320690018,9088.951252640443,45.78644482318831,27517.653338736174,12000,2773.9456793099816
,262,3,27517.653338736174,103.19120002026065,9241.431077891124,9138.239877870863,30.632355768108855,18410.04581663342,12000,2758.568922108876
,263,2,18410.04581663342,69.03767181237532,9256.833463020737,9187.795791208362,15.370416709041766,9237.6204421341,12000,2743.1665369792627
,264,1,9237.6204421341,34.64107665800287,9272.2615187923,9237.620442134297,-3.274180926382542e-13,-1.9677827367559077e-10,12000,2727.7384812077
