input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,117,721524.2854132636,2405.0809513775453,6166.874234301398,8571.955185678944,2384.5247039298742,717741.9358828921,12000,3428.044814321056
,209,116,717741.9358828921,2392.4731196096404,6187.43048174907,8579.90360135871,2371.8483513371434,713926.3537524801,12000,3420.09639864129
,210,115,713926.3537524801,2379.754512508267,6208.055250021566,8587.809762529832,2359.0609950081957,710077.3594974668,12000,3412.1902374701676
,211,114,710077.3594974668,2366.924531658223,6228.748767521639,8595.673299179862,2346.162035766484,706194.7727657118,12000,3404.3267008201383
,212,113,706194.7727657118,2353.982575885706,6249.511263413378,8603.493839299084,2333.1508716743283,702278.4123739727,12000,3396.5061607009156
,213,112,702278.4123739727,2340.928041246576,6270.342967624756,8611.271008871332,2320.02689802116,698328.096304369,12000,3388.728991128668
,214,111,698328.096304369,2327.7603210145635,6291.244110850172,8619.004431864734,2306.7895073117297,694343.6417008307,12000,3380.995568135266
,215,110,694343.6417008307,2314.4788056694356,6312.214924553006,8626.693730222441,2293.438089254259,690324.8648655319,12000,3373.3062697775586
,216,109,690324.8648655319,2301.0828828851063,6333.255640968183,8634.33852385329,2279.972030748546,686271.5812553122,12000,3365.66147614671
,217,108,686271.5812553122,2287.5719375177073,6354.366493104742,8641.93843062245,2266.390715874025,682183.6054780815,12000,3358.0615693775508
,218,107,682183.6054780815,2273.945351593605,6375.547714748425,8649.493066342031,2252.693525877777,678060.7512892109,12000,3350.506933657969
,219,106,678060.7512892109,2260.2025042973696,6396.799540464253,8657.002044761623,2238.8798391624887,673902.831587909,12000,3342.9979552383775
,220,105,673902.831587909,2246.342771959697,6418.122205599134,8664.464977558831,2224.9490312743665,669709.6584135843,12000,3335.5350224411686
,221,104,669709.6584135843,2232.3655280452813,6439.515946284465,8671.881474329746,2210.9004748909997,665481.0429421908,12000,3328.118525670254
,222,103,665481.0429421908,2218.2701431406363,6460.980999438745,8679.251142579382,2196.7335398091736,661216.7954825611,12000,3320.748857420618
,223,102,661216.7954825611,2204.0559849418705,6482.517602770207,8686.573587712079,2182.4475929326363,656916.7254727235,12000,3313.4264122879213
,224,101,656916.7254727235,2189.7224182424115,6504.125994779441,8693.848413021853,2168.0419982598137,652580.6414762039,12000,3306.151586978147
,225,100,652580.6414762039,2175.26880492068,6525.806414762039,8701.07521968272,2153.516116871473,648208.3511783134,12000,3298.9247803172802
,226,99,648208.3511783134,2160.6945039277116,6547.559102811246,8708.253606738957,2138.8693069183405,643799.6613824205,12000,3291.7463932610426
,227,98,643799.6613824205,2145.998871274735,6569.384299820616,8715.383171095351,2124.100923608666,639354.3780062085,12000,3284.616828904649
,228,97,639354.3780062085,2131.181260020695,6591.282247486685,8722.46350750738,2109.2103191957394,634872.3060779176,12000,3277.53649249262
,229,96,634872.3060779176,2116.2410202597252,6613.253188311642,8729.494208571366,2094.1968429653534,630353.2497325713,12000,3270.5057914286335
,230,95,630353.2497325713,2101.1774991085713,6635.297365606014,8736.474864714586,2079.0598412232175,625797.0122081884,12000,3263.525135285414
,231,94,625797.0122081884,2085.9900406939614,6657.415023491366,8743.405064185328,2063.798657282324,621203.3958419794,12000,3256.5949358146718
,232,93,621203.3958419794,2070.6779861399314,6679.606406903004,8750.284393042935,2048.412631450255,616572.2020665266,12000,3249.7156069570647
,233,92,616572.2020665266,2055.240673555089,6701.871761592681,8757.11243514777,2032.9011010164465,611903.2314059504,12000,3242.88756485223
,234,91,611903.2314059504,2039.6774380198347,6724.2113341313225,8763.888772151156,2017.263400239397,607196.2834720585,12000,3236.1112278488436
,235,90,607196.2834720585,2023.9876115735283,6746.625371911761,8770.612983485289,2001.4988603338224,602451.1569604805,12000,3229.387016514711
,236,89,602451.1569604805,2008.1705232016018,6769.114123151467,8777.284646353068,1985.6068094577633,597667.6496467867,12000,3222.7153536469323
,237,88,597667.6496467867,1992.2254988226225,6791.677836895304,8783.903335717927,1969.586572699638,592845.558382591,12000,3216.096664282073
,238,87,592845.558382591,1976.1518612753034,6814.316763018287,8790.46862429359,1953.4374720652427,587984.679091638,12000,3209.5313757064105
,239,86,587984.679091638,1959.94893030546,6837.031152228348,8796.980082533808,1937.1588264646987,583084.8067658743,12000,3203.019917466192
,240,85,583084.8067658743,1943.6160225529143,6859.821256069109,8803.437278622023,1920.7499516993507,578145.7354615045,12000,3196.562721377977
,241,84,578145.7354615045,1927.1524515383487,6882.6873269226735,8809.839778461022,1904.2101604486063,573167.2582950304,12000,3190.1602215389776
,242,83,573167.2582950304,1910.5575276501015,6905.629618012415,8816.187145662518,1887.5387622567268,568149.1674392747,12000,3183.8128543374823
,243,82,568149.1674392747,1893.830558130916,6928.648383405789,8822.478941536705,1870.7350635195633,563091.2541193885,12000,3177.521058463295
,244,81,563091.2541193885,1876.9708470646285,6951.743878017142,8828.71472508177,1853.798367471238,557993.3086088425,12000,3171.2852749182293
,245,80,557993.3086088425,1859.9776953628086,6974.916357610532,8834.89405297334,1836.7279741707737,552855.1202254029,12000,3165.105947026659
,246,79,552855.1202254029,1842.850400751343,6998.166078802568,8841.016479553911,1819.5231804886678,547676.477327089,12000,3158.9835204460887
,247,78,547676.477327089,1825.5882577569632,7021.493299065243,8847.081556822206,1802.1832800934123,542457.167308117,12000,3152.918443177794
,248,77,542457.167308117,1808.1905576937236,7044.898276728793,8853.088834422517,1784.7075634379607,537196.9765948262,12000,3146.911165577483
,249,76,537196.9765948262,1790.6565886494209,7068.381270984555,8859.037859633976,1767.095317746139,531895.6906415878,12000,3140.962140366024
,250,75,531895.6906415878,1772.9856354719595,7091.942541887838,8864.928177359798,1749.345826999,526553.093926699,12000,3135.0718226402023
,251,74,526553.093926699,1755.1769797556635,7115.582350360797,8870.75933011646,1731.4583719211275,521168.96994825936,12000,3129.2406698835402
,252,73,521168.96994825936,1737.2298998275312,7139.300958195334,8876.530858022865,1713.4322299668802,515743.10122003086,12000,3123.469141977135
,253,72,515743.10122003086,1719.1436707334362,7163.098628055985,8882.24229878942,1695.266675306583,510275.26926728146,12000,3117.7577012105794
,254,71,510275.26926728146,1700.9175642242717,7186.975623482837,8887.893187707108,1676.9609788126622,504765.2546226113,12000,3112.106812292892
,255,70,504765.2546226113,1682.5508487420377,7210.932208894446,8893.483057636484,1658.5144080457228,499212.83682176255,12000,3106.516942363516
,256,69,499212.83682176255,1664.0427894058753,7234.968649590762,8899.011438996637,1639.9262272405729,493617.7943994124,12000,3100.9885610033634
,257,68,493617.7943994124,1645.3926479980414,7259.085211756064,8904.477859754106,1621.195697292188,487979.9048849485,12000,3095.5221402458938
,258,67,487979.9048849485,1626.5996829498285,7283.282162461918,8909.881845411746,1602.3220757416223,482298.9447982282,12000,3090.1181545882537
,259,66,482298.9447982282,1607.6631493274274,7307.559769670124,8915.222918997551,1583.3046167618604,476574.68964531994,12000,3084.7770810024485
,260,65,476574.68964531994,1588.5822988177333,7331.918302235691,8920.500601053423,1564.142571143614,470806.91391422786,12000,3079.4993989465765
,261,64,470806.91391422786,1569.356379714093,7356.35802990981,8925.714409623903,1544.8351862810603,464995.39107059914,12000,3074.2855903760974
,262,63,464995.39107059914,1549.9846369019972,7380.879223342844,8930.86386024484,1525.381706157521,459139.8935534138,12000,3069.136139755159
,263,62,459139.8935534138,1530.4663118447127,7405.482154087319,8935.948465932031,1505.7813713310884,453240.19277065754,12000,3064.0515340679685
,264,61,453240.19277065754,1510.8006425688586,7430.1670946009435,8940.967737169802,1486.0334189201888,447296.05909497675,12000,3059.0322628301983
,265,60,447296.05909497675,1490.9868636499225,7454.934318249612,8945.921181899535,1466.1370825890904,441307.2618593162,12000,3054.0788181004646
,266,59,441307.2618593162,1471.0242061977208,7479.784099310444,8950.808305508164,1446.0915925333525,435273.5693525391,12000,3049.1916944918357
,267,58,435273.5693525391,1450.911897841797,7504.716712974811,8955.628610816608,1425.8961754652144,429194.74881502945,12000,3044.3713891833922
,268,57,429194.74881502945,1430.649162716765,7529.732435351394,8960.38159806816,1405.5500545989269,423070.566434277,12000,3039.6184019318407
,269,56,423070.566434277,1410.23522144759,7554.831543469232,8965.066764916823,1385.052449636026,416900.7873404438,12000,3034.9332350831774
,270,55,416900.7873404438,1389.6692911348127,7580.014315280797,8969.683606415609,1364.4025767505436,410685.1756019136,12000,3030.3163935843913
,271,54,410685.1756019136,1368.950585339712,7605.281029665067,8974.231615004779,1343.5996485741618,404423.49422082264,12000,3025.768384995221
,272,53,404423.49422082264,1348.0783140694089,7630.631966430616,8978.710280500025,1322.6428741813068,398115.50512857334,12000,3021.289719499975
,273,52,398115.50512857334,1327.0516837619111,7656.067406318718,8983.119090080629,1301.531459074182,391760.9691813288,12000,3016.8809099193713
,274,51,391760.9691813288,1305.869897271096,7681.587631006447,8987.457528277542,1280.2646051677411,385359.6461554901,12000,3012.542471722458
,275,50,385359.6461554901,1284.5321538516337,7707.192923109801,8991.725076961435,1258.841510774601,378911.2947431549,12000,3008.2749230385652
,276,49,378911.2947431549,1263.0376491438496,7732.883566186834,8995.921215330683,1237.2613705898937,372415.672547558,12000,3004.0787846693165
,277,48,372415.672547558,1241.3855751585268,7758.659844740791,9000.045419899317,1215.5233756760572,365872.5360784932,12000,2999.9545801006825
,278,47,365872.5360784932,1219.575120261644,7784.52204422326,9004.097164484905,1193.6267134475665,359281.6407477175,12000,2995.902835515095
,279,46,359281.6407477175,1197.6054691590584,7810.470451037338,9008.075920196396,1171.5705676556006,352642.7408643358,12000,2991.9240798036044
,280,45,352642.7408643358,1175.4758028811193,7836.505352540796,9011.981155421916,1149.35411837265,345955.58963016764,12000,2988.018844578084
,281,44,345955.58963016764,1153.1852987672255,7862.627037049265,9015.81233581649,1126.9765419770613,339219.93913509545,12000,2984.1876641835097
,282,43,339219.93913509545,1130.7331304503182,7888.835793839429,9019.568924289748,1104.4370111375201,332435.5403523936,12000,2980.431075710252
,283,42,332435.5403523936,1108.118467841312,7915.131913152228,9023.25038099354,1081.7346947974713,325602.14313403884,12000,2976.7496190064594
,284,41,325602.14313403884,1085.3404771134628,7941.5156861960695,9026.856163309532,1058.868758159476,318719.49620600225,12000,2973.1438366904677
,285,40,318719.49620600225,1062.3983206866742,7967.9874051500565,9030.385725836732,1035.8383626695072,311787.3471635217,12000,2969.6142741632684
,286,39,311787.3471635217,1039.2911572117391,7994.547363167223,9033.838520378962,1012.6426660011816,304805.4424663556,12000,2966.161479621038
,287,38,304805.4424663556,1016.0181415545188,8021.19585437778,9037.2139959323,989.2808220399263,297773.5274340178,12000,2962.7860040677006
,288,37,297773.5274340178,992.5784247800594,8047.933173892373,9040.511598672432,965.7519808670849,290691.3462409925,12000,2959.4884013275678
,289,36,290691.3462409925,968.9711541366416,8074.759617805346,9043.730771941988,942.0552887439571,283558.6419119311,12000,2956.2692280580122
,290,35,283558.6419119311,945.1954730397704,8101.6754831980315,9046.870956237803,918.189888095777,276375.15631682886,12000,2953.1290437621974
,291,34,276375.15631682886,921.2505210560962,8128.681068142025,9049.93158919812,894.154917495623,269140.63016618247,12000,2950.0684108018795
,292,33,269140.63016618247,897.135433887275,8155.776671702499,9052.912105589774,869.9495116482666,261854.80300612823,12000,2947.087894410226
,293,32,261854.80300612823,872.8493433537608,8182.962593941507,9055.811937295268,845.5728013739558,254517.41321356068,12000,2944.188062704732
,294,31,254517.41321356068,848.3913773785356,8210.239135921312,9058.630513299848,821.0239135921313,247128.1979912315,12000,2941.3694867001523
,295,30,247128.1979912315,823.7606599707717,8237.606599707717,9061.367259678489,796.3019713050793,239686.89336282885,12000,2938.632740321511
,296,29,239686.89336282885,798.9563112094296,8265.06528837341,9064.021599582838,771.4060935815181,232193.23416803696,12000,2935.9784004171615
,297,28,232193.23416803696,773.9774472267899,8292.61550600132,9066.59295322811,746.3353955401188,224646.95405757576,12000,2933.4070467718902
,298,27,224646.95405757576,748.8231801919193,8320.257557687992,9069.08073787991,721.0889883329593,217047.78548822072,12000,2930.919262120089
,299,26,217047.78548822072,723.4926182940691,8347.99174954695,9071.48436784102,695.6659791289126,209395.45971780267,12000,2928.51563215898
,300,25,209395.45971780267,697.9848657260089,8375.818388712107,9073.803254438115,670.0654710969686,201689.70680018756,12000,2926.196745561885
,301,24,201689.70680018756,672.2990226672919,8403.737783341148,9076.03680600844,644.286563389488,193930.2555802359,12000,2923.96319399156
,302,23,193930.2555802359,646.4341852674531,8431.750242618953,9078.184427886406,618.3283511253899,186116.83368874234,12000,2921.8155721135936
,303,22,186116.83368874234,620.3894456291412,8459.856076761016,9080.245522390158,592.1899253732712,178249.1675373546,12000,2919.754477609842
,304,21,178249.1675373546,594.1638917911821,8488.055597016886,9082.219488808068,565.8703731344591,170326.9823134722,12000,2917.7805111919315
,305,20,170326.9823134722,567.756607711574,8516.349115673609,9084.105723385183,539.3687773259953,162350.00197512459,12000,2915.8942766148175
,306,19,162350.00197512459,541.1666732504153,8544.736946059189,9085.903619309604,512.6842167635514,154317.94924582896,12000,2914.0963806903965
,307,18,154317.94924582896,514.3931641527632,8573.219402546054,9087.612566698817,485.8157661442764,146230.54560942718,12000,2912.3874333011827
,308,17,146230.54560942718,487.43515203142397,8601.79680055454,9089.231952585964,458.7624960295755,138087.51130490223,12000,2910.768047414036
,309,16,138087.51130490223,460.29170434967415,8630.46945655639,9090.761160906064,431.52347282781955,129888.56532117366,12000,2909.238839093936
,310,15,129888.56532117366,432.9618844039122,8659.237688078245,9092.199572482157,404.0977587769848,121633.42539187241,12000,2907.8004275178428
,311,14,121633.42539187241,405.4447513062414,8688.101813705172,9093.546565011413,376.4844119272242,113321.80799009447,12000,2906.453434988587
,312,13,113321.80799009447,377.7393599669816,8717.06215308419,9094.801513051172,348.68248612336765,104953.42832313364,12000,2905.198486948828
,313,12,104953.42832313364,349.8447610771122,8746.119026927803,9095.963788004916,320.69103098735286,96528.0003271932,12000,2904.036211995084
,314,11,96528.0003271932,321.760001090644,8775.272757017563,9097.032758108207,292.5090919005855,88045.23666207622,12000,2902.9672418917926
,315,10,88045.23666207622,293.48412220692074,8804.523666207622,9098.007788414543,264.1357099862287,79504.84870585482,12000,2901.992211585457
,316,9,79504.84870585482,265.0161623528494,8833.872078428314,9098.888240781163,235.56992209142172,70906.54654951794,12000,2901.1117592188366
,317,8,70906.54654951794,236.3551551650598,8863.318318689742,9099.673473854802,206.81076076942733,62250.03899159762,12000,2900.326526145198
,318,7,62250.03899159762,207.50012997199207,8892.862713085375,9100.362843057366,177.85725426170748,53535.033532773945,12000,2899.6371569426337
,319,6,53535.033532773945,178.45011177591317,8922.505588795657,9100.95570057157,148.70842647992765,44761.23637045822,12000,2899.0442994284294
,320,5,44761.23637045822,149.20412123486074,8952.247274091644,9101.451395326505,119.36329698788859,35928.352393354464,12000,2898.548604673495
,321,4,35928.352393354464,119.76117464451488,8982.088098338616,9101.84927298313,89.82088098338616,27036.085175999233,12000,2898.1507270168695
,322,3,27036.085175999233,90.12028391999745,9012.028391999744,9102.148675919741,60.08018927999831,18084.13697327949,12000,2897.8513240802586
,323,2,18084.13697327949,60.2804565775983,9042.068486639744,9102.348943217343,30.14022828879915,9072.208714928543,12000,2897.651056782657
,324,1,9072.208714928543,30.24069571642848,9072.208714928543,9102.449410644971,0,0,12000,2897.550589355029
