input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,877801.6152379853,4023.257403174099,9586.555146041164,5563.297742867066,2035.2227408219424,874273.5402359401,12000,2413.4448539588357
,207,118,874273.5402359401,4007.0870594147254,9608.92377471526,5601.836715300535,2026.9006415481588,870698.6041621878,12000,2391.07622528474
,208,117,870698.6041621878,3990.7019357433605,9631.344596856263,5640.642661112903,2018.468576835841,867076.4300779107,12000,2368.655403143737
,209,116,867076.4300779107,3974.100304523757,9653.817734248929,5679.717429725171,2009.9256628457658,863406.6383110312,12000,2346.182265751071
,210,115,863406.6383110312,3957.280425592226,9676.343308962174,5719.062883369948,2001.2710093312091,859688.8464369924,12000,2323.656691037826
,211,114,859688.8464369924,3940.2405461695485,9698.921443349755,5758.680897180206,1992.5037195928949,855922.6692594051,12000,2301.0785566502454
,212,113,855922.6692594051,3922.9789007722734,9721.552260050905,5798.573359278631,1983.6228904336283,852107.7187905601,12000,2278.447739949095
,213,112,852107.7187905601,3905.4937111234008,9744.235881991026,5838.742170867625,1974.6276121126157,848243.6042318052,12000,2255.764118008974
,214,111,848243.6042318052,3887.7831860624406,9766.972432382338,5879.1892463198965,1965.5169682994654,844329.9319537848,12000,2233.0275676176625
,215,110,844329.9319537848,3869.845521454847,9789.762034724565,5919.916513269718,1956.2900360278682,840366.3054765429,12000,2210.2379652754353
,216,109,840366.3054765429,3851.678900100822,9812.60481280559,5960.925912704768,1946.9458856489555,836352.3254494871,12000,2187.39518719441
,217,108,836352.3254494871,3833.2814916434822,9835.500890702133,6002.219399058651,1937.4835807843328,832287.5896312128,12000,2164.499109297867
,218,107,832287.5896312128,3814.651452476392,9858.45039278044,6043.798940304048,1927.9021782787868,828171.6928691874,12000,2141.54960721956
,219,106,828171.6928691874,3795.7869256504423,9881.45344369693,6085.666518046488,1918.200728152662,824004.2270792936,12000,2118.5465563030702
,220,105,824004.2270792936,3776.6860407800955,9904.510168398889,6127.824127618793,1908.3782735539075,819784.7812252287,12000,2095.4898316011113
,221,104,819784.7812252287,3757.346913948965,9927.620692125154,6170.27377817619,1898.433850709789,815512.9412977623,12000,2072.379307874846
,222,103,815512.9412977623,3737.767647614744,9950.78514040678,6213.017492792036,1888.366488878264,811188.2902938486,12000,2049.2148595932194
,223,102,811188.2902938486,3717.9463305134727,9974.003639067732,6256.05730855426,1878.17521029902,806810.4081955933,12000,2025.9963609322676
,224,101,806810.4081955933,3697.881037563136,9997.276314225555,6299.395276662419,1867.8590301441718,802378.871949075,12000,2002.7236857744447
,225,100,802378.871949075,3677.569829766594,10020.603292292082,6343.033462525488,1857.4169564686154,797893.2554430182,12000,1979.3967077079178
,226,99,797893.2554430182,3657.010754113833,10043.984699974098,6386.973945860265,1846.847990160035,793353.1294873179,12000,1956.0153000259015
,227,98,793353.1294873179,3636.2018434835404,10067.42066427404,6431.218820790498,1836.1511248885636,788758.0617914159,12000,1932.5793357259608
,228,97,788758.0617914159,3615.1411165439895,10090.911312490678,6475.770195946689,1825.3253470560946,784107.6169425254,12000,1909.088687509322
,229,96,784107.6169425254,3593.826577653241,10114.456772219826,6520.6301945665855,1814.369635745237,779401.356383704,12000,1885.5432277801738
,230,95,779401.356383704,3572.2562167586434,10138.057171355007,6565.800954596363,1803.2829626679177,774638.8383917755,12000,1861.942828644993
,231,94,774638.8383917755,3550.428009295638,10161.712638088167,6611.2846287925295,1792.0642921136266,769819.6180550966,12000,1838.2873619118327
,232,93,769819.6180550966,3528.3399160858594,10185.423300910372,6657.083384824513,1780.7125808973012,764943.2472511693,12000,1814.5766990896282
,233,92,764943.2472511693,3505.989883234526,10209.189288612499,6703.199405377973,1769.2267783068462,760009.2746240982,12000,1790.8107113875012
,234,91,760009.2746240982,3483.375842027117,10233.01073028593,6749.634888258814,1757.6058260502919,755017.2455618897,12000,1766.9892697140695
,235,90,755017.2455618897,3460.4957088253277,10256.887755323263,6796.392046497936,1745.8486582025807,749966.7021735944,12000,1743.1122446767367
,236,89,749966.7021735944,3437.347384962308,10280.820493419022,6843.473108456714,1733.9542011519877,744857.1832662896,12000,1719.1795065809783
,237,88,744857.1832662896,3413.928756637161,10304.80907457033,6890.88031793317,1721.921373546165,739688.2243219026,12000,1695.1909254296697
,238,87,739688.2243219026,3390.2376948087203,10328.853629077663,6938.6159342689425,1709.7490862378118,734459.3574738716,12000,1671.1463709223372
,239,86,734459.3574738716,3366.272055088578,10352.954287545512,6986.682232456934,1697.436242229967,729170.1114836446,12000,1647.0457124544882
,240,85,729170.1114836446,3342.029677633371,10377.11118088312,7035.0815032497485,1684.981736620921,723820.0117170158,12000,1622.8888191168808
,241,84,723820.0117170158,3317.5083870363223,10401.324440305183,7083.816053268861,1672.3844565487427,718408.5801202956,12000,1598.675559694817
,242,83,718408.5801202956,3292.7059922180215,10425.59419733256,7132.888205114539,1659.6432811354225,712935.3351963166,12000,1574.4058026674393
,243,82,712935.3351963166,3267.6202863164513,10449.920583793008,7182.300297476557,1646.7570814306266,707399.7919802706,12000,1550.0794162069924
,244,81,707399.7919802706,3242.2490465762403,10474.303731821856,7232.0546852456155,1633.7247203550583,701801.46201538,12000,1525.6962681781442
,245,80,701801.46201538,3216.5900342371583,10498.743773862772,7282.1537396256135,1620.545052643427,696139.8533283978,12000,1501.2562261372277
,246,79,696139.8533283978,3190.6409944218235,10523.240842668456,7332.599848246633,1607.2169247870193,690414.4704049382,12000,1476.759157331544
,247,78,690414.4704049382,3164.3996560226333,10547.795071301349,7383.3954152787155,1593.739174975872,684624.8141646354,12000,1452.2049286986512
,248,77,684624.8141646354,3137.8637315879123,10572.40659313439,7434.542861546478,1580.1106330405405,678770.3819361294,12000,1427.5934068656097
,249,76,678770.3819361294,3111.03091720726,10597.075541851706,7486.044624644446,1566.3301203934648,672850.6674318784,12000,1402.9244581482944
,250,75,672850.6674318784,3083.898892396109,10621.802051449356,7537.903159053247,1552.396449969925,666865.1607227951,12000,1378.1979485506436
,251,74,666865.1607227951,3056.4653199794775,10646.586256236074,7590.120936256597,1538.3084261685897,660813.3482127071,12000,1353.4137437639256
,252,73,660813.3482127071,3028.7278459749077,10671.428290833963,7642.700444859055,1524.064844791645,654694.7126126396,12000,1328.5717091660372
,253,72,654694.7126126396,3000.6840994745985,10696.328290179239,7695.644190704641,1509.6644929845147,648508.7329149195,12000,1303.671709820761
,254,71,648508.7329149195,2972.3316925267145,10721.286389522991,7748.954696996277,1495.106149175154,642254.8843670984,12000,1278.7136104770088
,255,70,642254.8843670984,2943.668220015868,10746.302724431884,7802.634504416015,1480.3885830129254,635932.6384456954,12000,1253.6972755681163
,256,69,635932.6384456954,2914.6912595427707,10771.377430788893,7856.686171246121,1465.5105553070482,629541.4628297563,12000,1228.6225692111075
,257,68,629541.4628297563,2885.3983713030498,10796.510644794069,7911.112273491019,1450.4708179646188,623080.82137423,12000,1203.4893552059311
,258,67,623080.82137423,2855.7870979652207,10821.702502965258,7965.915405000037,1435.2681139282029,616550.174083158,12000,1178.2974970347423
,259,66,616550.174083158,2825.8549645478074,10846.95314213884,8021.098177591033,1419.9011771129897,609948.97708268,12000,1153.0468578611599
,260,65,609948.97708268,2795.599478295617,10872.2626994705,8076.663221174884,1404.3687323435117,603276.6825938487,12000,1127.7373005294994
,261,64,603276.6825938487,2765.01812855514,10897.631312435935,8132.613183880795,1388.669495289925,596532.7389052578,12000,1102.368687564065
,262,63,596532.7389052578,2734.108386649098,10923.059118831618,8188.9507321825195,1372.8021724038422,589716.5903454792,12000,1076.9408811683825
,263,62,589716.5903454792,2702.867705750113,10948.546256775564,8245.67855102545,1356.7654608537252,582827.6772553074,12000,1051.453743224436
,264,61,582827.6772553074,2671.2935207534924,10974.092864708044,8302.799343954552,1340.5580484598233,575865.4359598127,12000,1025.9071352919564
,265,60,575865.4359598127,2639.3832481491418,10999.69908139236,8360.315833243218,1324.178613628662,568829.2987401981,12000,1000.3009186076397
,266,59,568829.2987401981,2607.134285892575,11025.365045915614,8418.23076002304,1307.6258252870753,561718.6938054622,12000,974.6349540843858
,267,58,561718.6938054622,2574.544013275035,11051.090897689417,8476.546884414382,1290.898342815778,554533.0452638636,12000,948.909102310583
,268,57,554533.0452638636,2541.6097907927083,11076.876776450694,8535.266985657985,1273.9948159824798,547271.7730941882,12000,923.1232235493062
,269,56,547271.7730941882,2508.328960015029,11102.722822262413,8594.393862247383,1256.9138848745285,539934.2931168154,12000,897.2771777375874
,270,55,539934.2931168154,2474.6988434520704,11128.629175514365,8653.930332062295,1239.6541798310905,532520.0169645841,12000,871.3708244856352
,271,54,532520.0169645841,2440.7167444210104,11154.5959769239,8713.87923250289,1222.2143213748561,525028.3520534561,12000,845.4040230761002
,272,53,525028.3520534561,2406.379946911674,11180.623367536722,8774.243420625047,1204.5929201432723,517458.70155297435,12000,819.3766324632779
,273,52,517458.70155297435,2371.6857154511326,11206.711488727648,8835.025773276515,1186.7885768192948,509810.4643565171,12000,793.2885112723525
,274,51,509810.4643565171,2336.63129496737,11232.860482201342,8896.229187233972,1168.7998820616606,502083.03505134484,12000,767.1395177986578
,275,50,502083.03505134484,2301.213910651997,11259.070489993153,8957.856579341156,1150.6254164346751,494275.8038884383,12000,740.9295100068466
,276,49,494275.8038884383,2265.430767822009,11285.341654469803,9019.910886647795,1132.263750337511,486388.15675212804,12000,714.658345530197
,277,48,486388.15675212804,2229.279051780587,11311.674118330238,9082.395066549652,1113.7134439330162,478419.4751295114,12000,688.3258816697617
,278,47,478419.4751295114,2192.755927676927,11338.068024606337,9145.31209692941,1094.9730470760244,470369.136079658,12000,661.9319753936634
,279,46,470369.136079658,2155.858540365099,11364.523516663758,9208.664976298658,1076.0410992411717,462236.51220260054,12000,635.4764833362424
,280,45,462236.51220260054,2118.584014261919,11391.040738202639,9272.456723940719,1056.9161294502062,454020.97160811,12000,608.9592617973613
,281,44,454020.97160811,2080.9294532038375,11417.61983325845,9336.690380054613,1037.5966561987957,445721.87788425415,12000,582.38016674155
,282,43,445721.87788425415,2042.8919403028315,11444.260946202723,9401.36900589989,1018.0811873828266,437338.5900657371,12000,555.7390537972769
,283,42,437338.5900657371,2004.468537801295,11470.964221743861,9466.495683942567,998.3682202241871,428870.46260201867,12000,529.0357782561387
,284,41,428870.46260201867,1965.656286925919,11497.729804927938,9532.073518002018,978.4562411960388,420316.8453252127,12000,502.27019507206205
,285,40,420316.8453252127,1926.4522077405582,11524.557841139438,9598.10563339888,958.3437259475655,411677.0834177614,12000,475.4421588605619
,286,39,411677.0834177614,1886.853298998073,11551.448476102096,9664.595177104024,938.0291392282004,402950.5173798856,12000,448.5515238979042
,287,38,402950.5173798856,1846.8565379911424,11578.40185587967,9731.54531788853,917.5109348113264,394136.48299680836,12000,421.5981441203294
,288,37,394136.48299680836,1806.4588804020384,11605.418126876732,9798.959246474693,896.7875554174452,385234.31130575115,12000,394.58187312326845
,289,36,385234.31130575115,1765.6572601513594,11632.497435839441,9866.840175688081,875.8574326368138,376243.3285626999,12000,367.5025641605589
,290,35,376243.3285626999,1724.4485892457078,11659.639929856412,9935.191340610705,854.7189868515414,367162.85620894074,12000,340.360070143588
,291,34,367162.85620894074,1682.8297576243117,11686.84575635941,10004.015998735098,833.3706271571464,357992.2108373628,12000,313.1542436405907
,292,33,357992.2108373628,1640.7976330045794,11714.11506312426,10073.317430119681,811.8107512835672,348730.70415852667,12000,285.8849368757401
,293,32,348730.70415852667,1598.3490607265805,11741.447998271542,10143.09893754496,790.0377455156239,339377.64296649734,12000,258.552001728458
,294,31,339377.64296649734,1555.4808635964462,11768.844710267522,10213.363846671076,768.0499846129279,329932.3291044392,12000,231.1552897324782
,295,30,329932.3291044392,1512.1898417286795,11796.305347924806,10284.115506196127,745.8458317292337,320394.0594299723,12000,203.69465207519352
,296,29,320394.0594299723,1468.4727723873732,11823.830060403312,10355.357288015939,723.4236383312315,310762.1257802876,12000,176.16993959668798
,297,28,310762.1257802876,1424.3264098263182,11851.418997210914,10427.092587384595,700.7817441167737,301035.81493701984,12000,148.5810027890857
,298,27,301035.81493701984,1379.7474851280076,11879.072308204422,10499.324823076415,677.9184769325345,291214.4085908759,12000,120.92769179557763
,299,26,291214.4085908759,1334.7327060415146,11906.79014359023,10572.057437548716,654.8321526910968,281297.1833060183,12000,93.20985640977051
,300,25,281297.1833060183,1289.2787568192505,11934.572653925274,10645.293897106023,631.5210752874619,271283.41048419976,12000,65.4273460747263
,301,24,271283.41048419976,1243.3822980525822,11962.419990117782,10719.0376920652,607.9835365149805,261172.35632864953,12000,37.58000988221829
,302,23,261172.35632864953,1197.0399665063103,11990.332303428057,10793.292336921746,584.2178159806981,250963.28180770847,12000,9.667696571943452
,303,22,250963.28180770847,1150.2483749519972,12018.309745469393,10868.061370517395,560.2221810201124,240655.44261821118,12000,0
,304,21,240655.44261821118,1103.0041120001347,12046.35246820884,10943.348356208704,535.9948866113391,230248.0891486138,12000,0
,305,20,230248.0891486138,1055.3037419311465,12074.460623967998,11019.156882036852,511.5341752886795,219740.46644186563,12000,0
,306,19,219740.46644186563,1007.1438045252174,12102.63436542393,11095.490560898712,486.83827705558946,209131.81415802252,12000,0
,307,18,209131.81415802252,958.5208148909365,12130.873845609927,11172.35303071899,461.90540929704156,198421.36653660057,12000,0
,308,17,198421.36653660057,909.4312632927526,12159.179217916353,11249.7479546236,436.73377669127956,187608.35235866826,12000,0
,309,16,187608.35235866826,859.8716149772296,12187.550636091508,11327.679021114278,411.3215711209592,176691.99490867494,12000,0
,310,15,176691.99490867494,809.8383099980935,12215.988254242398,11406.149944244306,385.66697158367145,165671.5119360143,12000,0
,311,14,165671.5119360143,759.3277630400656,12244.492226835619,11485.164463795552,359.76814410184375,154546.1156163206,12000,0
,312,13,154546.1156163206,708.3363632414695,12273.062708698242,11564.726345456773,333.6232416320156,143315.01251249586,12000,0
,313,12,143315.01251249586,656.860474015606,12301.699855018553,11644.839381002947,307.2304039734835,131977.4035354664,12000,0
,314,11,131977.4035354664,604.8964328708877,12330.403821346956,11725.507388476068,280.5877576763108,120532.48390466666,12000,0
,315,10,120532.48390466666,552.4405512297222,12359.174763596766,11806.734212367044,253.69341594869908,108979.44310824832,12000,0
,316,9,108979.44310824832,499.4891142461381,12388.012838045177,11888.523723799039,226.54547856371497,97317.464863013,12000,0
,317,8,97317.464863013,446.0383806221429,12416.91820133395,11970.879820711807,199.1420317653694,85545.72707406656,12000,0
,318,7,85545.72707406656,392.08458242280506,12445.891010470405,12053.8064280476,171.48114817404422,73663.401794193,12000,0
,319,6,73663.401794193,337.6239248900513,12474.931422828207,12137.307497938156,143.56088669126132,61669.65518294611,12000,0
,320,5,61669.65518294611,282.6525862551697,12504.039596148159,12221.38700989299,115.3792924037906,49563.64746545691,12000,0
,321,4,49563.64746545691,227.16671755001084,12533.215688539241,12306.04897098923,86.93439648709125,37344.532890954775,12000,0
,322,3,37344.532890954775,171.16244241687605,12562.459858479331,12391.297416062454,58.224216108082075,25011.459691000404,12000,0
,323,2,25011.459691000404,114.63585691708518,12591.772264815774,12477.13640789869,29.24675432723733,12563.570037428952,12000,0
,324,1,12563.570037428952,57.58302933821603,12621.15306676703,12563.570037428814,3.225674542287985e-13,1.385657621237139e-10,12000,0
