input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,117,724856.4085465638,2869.223283830149,7752.343111585799,4883.1198277556505,1199.9554811980138,721173.2442000062,12000,4247.656888414201
,209,116,721173.2442000062,2854.644091625025,7765.263683438444,4910.619591813419,1193.771041013655,717456.3956492065,12000,4234.736316561556
,210,115,717456.3956492065,2839.9315661114424,7778.205789577505,4938.274223466063,1187.530202376234,713705.6516281166,12000,4221.794210422495
,211,114,713705.6516281166,2825.084871027962,7791.169465893468,4966.084594865506,1181.2326117220853,709920.7996449731,12000,4208.830534106532
,212,113,709920.7996449731,2810.1031652613524,7804.154748336622,4994.05158307527,1174.8779134364963,706101.6259753343,12000,4195.845251663378
,213,112,706101.6259753343,2794.985602819032,7817.161672917183,5022.17607009815,1168.4657498420604,702247.9156550782,12000,4182.838327082817
,214,111,702247.9156550782,2779.7313328013515,7830.190275705377,5050.458942904025,1161.9957611869572,698359.4524733612,12000,4169.809724294623
,215,110,698359.4524733612,2764.3394993737215,7843.240592831551,5078.901093457829,1155.4675856331723,694436.0189655365,12000,4156.759407168449
,216,109,694436.0189655365,2748.8092417385824,7856.31266048627,5107.503418747688,1148.880859244648,690477.3964060334,12000,4143.68733951373
,217,108,690477.3964060334,2733.1396941072157,7869.406514920412,5136.266820813196,1142.235215975367,686483.3648011956,12000,4130.593485079588
,218,107,686483.3648011956,2717.3299856713993,7882.522192445278,5165.192206773879,1135.5302876573694,682453.7028820791,12000,4117.477807554722
,219,106,682453.7028820791,2701.3792405748964,7895.659729432687,5194.28048885779,1128.7657039887022,678388.18809721,12000,4104.340270567313
,220,105,678388.18809721,2685.28657788479,7908.819162315073,5223.532584430283,1121.9410925212997,674286.596605301,12000,4091.1808376849267
,221,104,674286.596605301,2669.05111156265,7922.0005275855965,5252.949416022946,1115.0560786487968,670148.7032679268,12000,4077.9994724144035
,222,103,670148.7032679268,2652.6719504355437,7935.20386179824,5282.531911362696,1108.1102855942736,665974.2816421584,12000,4064.79613820176
,223,102,665974.2816421584,2636.148198166877,7948.429201567903,5312.281003401025,1101.103334397929,661763.1039731553,12000,4051.570798432097
,224,101,661763.1039731553,2619.478953227073,7961.676583570513,5342.19763034344,1094.0348439046863,657514.9411867164,12000,4038.323416429487
,225,100,657514.9411867164,2602.663308864086,7974.9460445431305,5372.282735679044,1086.904430751729,653229.562881789,12000,4025.0539554568695
,226,99,653229.562881789,2585.7003530737484,7988.2376212840345,5402.537268210286,1079.7117093559646,648906.7373229347,12000,4011.7623787159655
,227,98,648906.7373229347,2568.58916856995,8001.551350652839,5432.962182082889,1072.4562919014197,644546.2314327531,12000,3998.4486493471613
,228,97,644546.2314327531,2551.328832754648,8014.887269570593,5463.558436815945,1065.137788326562,640147.8107842638,12000,3985.112730429407
,229,96,640147.8107842638,2533.918417687711,8028.245415019876,5494.326997332166,1057.7558063115528,635711.2395932431,12000,3971.7545849801236
,230,95,635711.2395932431,2516.3569900565876,8041.625824044909,5525.268833988321,1050.3099512654246,631236.2807105202,12000,3958.3741759550912
,231,94,631236.2807105202,2498.6436111458092,8055.028533751648,5556.384922605839,1042.7998263131908,626722.6956142276,12000,3944.971466248352
,232,93,626722.6956142276,2480.7773368063176,8068.4535813079,5587.676244501583,1035.2250322828766,622170.2444020088,12000,3931.5464186921
,233,92,622170.2444020088,2462.7572174246184,8081.901003943413,5619.1437865187945,1027.5851676924833,617578.6857831825,12000,3918.0989960565867
,234,91,617578.6857831825,2444.5822978917645,8095.370838949984,5650.78854105822,1019.879828736874,612947.7770708612,12000,3904.6291610500157
,235,90,612947.7770708612,2426.251617572159,8108.863123681566,5682.611506109408,1012.1086092745865,608277.2741740264,12000,3891.1368763184337
,236,89,608277.2741740264,2407.7642102721884,8122.37789555437,5714.613685282182,1004.2711008145739,603566.9315895588,12000,3877.6221044456297
,237,88,603566.9315895588,2389.1191042086707,8135.915192046959,5746.796087838289,996.3668925028677,598816.5023942235,12000,3864.0848079530406
,238,87,598816.5023942235,2370.3153219771348,8149.475050700369,5779.159728723234,988.3955711091671,594025.7382366094,12000,3850.524949299631
,239,86,594025.7382366094,2351.3518805199124,8163.057509118204,5811.705628598291,980.3567210133518,589194.3893290244,12000,3836.9424908817964
,240,85,589194.3893290244,2332.2277910940547,8176.662604966731,5844.434813872676,972.2499241919195,584322.2044393437,12000,3823.337395033269
,241,84,584322.2044393437,2312.942059239069,8190.290375975009,5877.34831673594,964.0747602043463,579408.930882812,12000,3809.709624024991
,242,83,579408.930882812,2293.493684744464,8203.940859934966,5910.447175190502,955.8308061793691,574454.3145138008,12000,3796.0591400650337
,243,82,574454.3145138008,2273.8816616171284,8217.614094701521,5943.732433084393,947.517636801194,569458.0997175176,12000,3782.385905298479
,244,81,569458.0997175176,2254.1049780485073,8231.310118192689,5977.205140144181,939.1348242956224,564420.029401669,12000,3768.6898818073114
,245,80,564420.029401669,2234.1626163816068,8245.028968389679,6010.866352008072,930.6819384161017,559339.8449880771,12000,3754.971031610321
,246,79,559339.8449880771,2214.053553077805,8258.77068333699,6044.717130259185,922.1585464296966,554217.2864042476,12000,3741.2293166630097
,247,78,554217.2864042476,2193.7767586834802,8272.535301142552,6078.7585424590725,913.564213102981,549052.0920748916,12000,3727.4646988574477
,248,77,549052.0920748916,2173.331197796446,8286.32285997779,6112.9916621813445,904.8985006878504,543843.9989133981,12000,3713.6771400222096
,249,76,543843.9989133981,2152.7158290322013,8300.133398077754,6147.417569045553,896.1609689072543,538592.7423132599,12000,3699.8666019222455
,250,75,538592.7423132599,2131.929604989987,8313.966953741214,6182.037348751226,887.3511749408478,533298.0561394495,12000,3686.0330462587863
,251,74,533298.0561394495,2110.9714722186545,8327.823565330784,6216.852093112129,878.4686734105624,527959.672719748,12000,3672.176434669216
,252,73,527959.672719748,2089.840371182336,8341.703271273002,6251.862900090666,869.5130163660956,522577.32283602346,12000,3658.2967287269985
,253,72,522577.32283602346,2068.5352362259264,8355.606110058456,6287.070873832529,860.4837532703183,517150.73571546125,12000,3644.3938899415443
,254,71,517150.73571546125,2047.0549955403676,8369.532120241884,6322.477124701516,851.3804309845996,511679.6390217443,12000,3630.4678797581164
,255,70,511679.6390217443,2025.398571127738,8383.481340442286,6358.0827693145475,842.2025937540496,506163.75884618383,12000,3616.5186595577143
,256,69,506163.75884618383,2003.5648787661446,8397.453809343026,6393.888930576881,832.9497831926783,500602.81969879963,12000,3602.5461906569744
,257,68,500602.81969879963,1981.5528279744153,8411.449565691923,6429.896737717507,823.6215382684703,494996.5444993506,12000,3588.5504343080775
,258,67,494996.5444993506,1959.3613219765962,8425.46864830141,6466.1073263248145,814.2173952883763,489344.6545683142,12000,3574.53135169859
,259,66,489344.6545683142,1936.989257666244,8439.511096048582,6502.521838382338,804.7368878832198,483646.8696178151,12000,3560.4889039514183
,260,65,483646.8696178151,1914.4355255705182,8453.576947875325,6539.141422304807,795.1795469925172,477902.9077425028,12000,3546.4230521246755
,261,64,477902.9077425028,1891.6990098140739,8467.666242788451,6575.967232974377,785.5449008492142,472112.4854103777,12000,3532.333757211549
,262,63,472112.4854103777,1868.778588082745,8481.779019859763,6613.000431777018,775.8324749643344,466275.31745356496,12000,3518.220980140237
,263,62,466275.31745356496,1845.6731315870281,8495.91531822619,6650.242186639162,766.041792111543,460391.1170590373,12000,3504.0846817738093
,264,61,460391.1170590373,1822.3815050253563,8510.075177089904,6687.693672064548,756.1723723116213,454459.5957592844,12000,3489.924822910096
,265,60,454459.5957592844,1798.9025665471675,8524.258635718383,6725.3560691712155,746.2237328168553,448480.46342293004,12000,3475.7413642816173
,266,59,448480.46342293004,1775.2351677157649,8538.465733444576,6763.230565728812,736.1953880953355,442453.4282452966,12000,3461.5342665554235
,267,58,442453.4282452966,1751.3781534709658,8552.696509666986,6801.31835619602,726.0868498151676,436378.1967389157,12000,3447.3034903330135
,268,57,436378.1967389157,1727.3303620915415,8566.951003849766,6839.620641758225,715.8976268285959,430254.47372398607,12000,3433.0489961502335
,269,56,430254.47372398607,1703.090625157445,8581.229255522841,6878.138630365396,705.6272251560346,424081.96231877676,12000,3418.7707444771586
,270,55,424081.96231877676,1678.6577675118249,8595.53130428205,6916.873536770226,695.275147970011,417860.36392997653,12000,3404.4686957179492
,271,54,417860.36392997653,1654.0306072228238,8609.857189789183,6955.826582566359,684.840895579017,411589.3782429892,12000,3390.1428102108166
,272,53,411589.3782429892,1629.2079555451658,8624.206951772167,6994.998996227001,674.3239654112704,405268.7032121735,12000,3375.7930482278334
,273,52,405268.7032121735,1604.1886168815201,8638.580630025117,7034.392013143597,663.7238519983832,398898.0350510283,12000,3361.419369974883
,274,51,398898.0350510283,1578.9713887436537,8652.978264408492,7074.006875664838,653.0400469589392,392477.06822232244,12000,3347.0217355915083
,275,50,392477.06822232244,1553.5550617133597,8667.399894849168,7113.844833135809,642.2720389819779,386005.4954281686,12000,3332.600105150832
,276,49,386005.4954281686,1527.9384194031677,8681.845561340584,7153.907141937416,631.4193138103853,379483.0076000416,12000,3318.154438659416
,277,48,379483.0076000416,1502.1202384168314,8696.315303942816,7194.195065525984,620.4813542241926,372909.2938887398,12000,3303.684696057184
,278,47,372909.2938887398,1476.099288309595,8710.809162782718,7234.709874473123,609.4576400237778,366284.04165429046,12000,3289.190837217282
,279,46,366284.04165429046,1449.8743315482332,8725.327178054018,7275.452846505785,598.3476480129744,359606.93645579764,12000,3274.672821945982
,280,45,359606.93645579764,1423.4441234708659,8739.869390017446,7316.42526654658,587.1508519820851,352877.6620412331,12000,3260.1306099825542
,281,44,352877.6620412331,1396.8074122465478,8754.435839000796,7357.628426754249,575.866722690798,346095.90033716965,12000,3245.5641609992035
,282,43,346095.90033716965,1369.96293883463,8769.026565399137,7399.063626564507,564.4947278510086,339261.33143845614,12000,3230.9734346008627
,283,42,339261.33143845614,1342.909436943889,8783.641609674798,7440.732172730909,553.0343321095421,332373.6335978348,12000,3216.358390325202
,284,41,332373.6335978348,1315.6456329914295,8798.281012357585,7482.6353793661565,541.4849970307811,325432.4832154994,12000,3201.7189876424145
,285,40,325432.4832154994,1288.170246061352,8812.944814044846,7524.774567983493,529.8461810791931,318437.5548285951,12000,3187.0551859551542
,286,39,318437.5548285951,1260.481987863189,8827.633055401582,7567.151067538393,518.1173396017612,311388.5211006584,12000,3172.366944598418
,287,38,311388.5211006584,1232.5795626901063,8842.34577716058,7609.766214470475,506.2979248103132,304285.0528109982,12000,3157.654222839419
,288,37,304285.0528109982,1204.461667376868,8857.083020122516,7652.621352745648,494.38738576375437,297126.81884401635,12000,3142.9169798774838
,289,36,297126.81884401635,1176.126991257565,8871.844825156044,7695.7178338984795,482.38516835019647,289913.48617846804,12000,3128.155174843956
,290,35,289913.48617846804,1147.5742161231028,8886.631233197972,7739.057017074869,470.2907152689887,282644.7198766622,12000,3113.3687668020284
,291,34,282644.7198766622,1118.8020161784546,8901.442285253293,7782.640269074839,458.10346601264564,275320.1830736,12000,3098.5577147467066
,292,33,275320.1830736,1089.8090579996667,8916.278022395389,7826.468964395722,445.8228568486739,267939.53696605295,12000,3083.7219776046113
,293,32,267939.53696605295,1060.5940004906263,8931.138485766038,7870.544485275412,433.44832080129595,260502.44080157884,12000,3068.861514233962
,294,31,260502.44080157884,1031.155494839583,8946.023716575652,7914.868221736068,420.9792876330713,253008.55186747582,12000,3053.9762834243484
,295,30,253008.55186747582,1001.4921844754252,8960.933756103266,7959.441571627841,408.41518382641334,245457.5254796744,12000,3039.066243896734
,296,29,245457.5254796744,971.6027050237112,8975.868645696768,8004.265940673056,395.75543256500225,237849.01497156633,12000,3024.131354303232
,297,28,237849.01497156633,941.4856842624501,8990.828426772923,8049.342742510473,382.9994537150931,230182.67168277098,12000,3009.171573227077
,298,27,230182.67168277098,911.1397420776352,9005.813140817552,8094.673398739917,370.14666380671844,222458.14494783778,12000,2994.1868591824477
,299,26,222458.14494783778,880.5634904185246,9020.822829385575,8140.259338967051,357.19647601478454,214675.0820848855,12000,2979.1771706144245
,300,25,214675.0820848855,849.7555332526719,9035.85753410122,8186.102000848548,344.1483001400616,206833.12838417702,12000,2964.14246589878
,301,24,206833.12838417702,818.7144665207007,9050.91729665804,8232.20283013734,331.00154259006615,198931.92709662975,12000,2949.082703341959
,302,23,198931.92709662975,787.4388780908262,9066.002158819125,8278.563280728298,317.7556063598358,190971.11942226128,12000,2933.997841180875
,303,22,190971.11942226128,755.9273477131177,9081.112162417161,8325.184814704044,304.40989101259544,182950.34449856984,12000,2918.887837582839
,304,21,182950.34449856984,724.1784469735057,9096.247349354531,8372.068902381026,290.9637926603147,174869.23938884912,12000,2903.7526506454687
,305,20,174869.23938884912,692.1907392475279,9111.407761603437,8419.21702235591,277.41670394415536,166727.43907043737,12000,2888.5922383965626
,306,19,166727.43907043737,659.9627796538147,9126.593441206101,8466.630661552286,263.7680140148085,158524.5764228999,12000,2873.4065587938985
,307,18,158524.5764228999,627.4931150073122,9141.804430274766,8514.311315267454,250.01710851272074,150260.28221614516,12000,2858.1955697252342
,308,17,150260.28221614516,594.7802837722413,9157.040770991889,8562.260487219648,236.16336954820923,141934.18509847374,12000,2842.959229008111
,309,16,141934.18509847374,561.8228160147919,9172.302505610196,8610.479689595404,222.2061756814639,133545.9115845598,12000,2827.697494389804
,310,15,133545.9115845598,528.6192333555492,9187.589676452879,8658.970443097329,208.14490190243748,125095.08604336492,12000,2812.410323547121
,311,14,125095.08604336492,495.1680489216529,9202.902325913623,8707.73427699197,193.97891961062157,116581.33068598357,12000,2797.097674086377
,312,13,116581.33068598357,461.46776729868503,9218.240496456805,8756.77272915812,179.7075965947091,108004.26555342016,12000,2781.759503543195
,313,12,108004.26555342016,427.51688448228816,9233.604230617568,8806.08734613528,165.3302970121415,99363.50850429703,12000,2766.3957693824323
,314,11,99363.50850429703,393.3138878295091,9248.993571001929,8855.67968317242,150.84638136854102,90658.67520249315,12000,2751.006428998071
,315,10,90658.67520249315,358.85725600986876,9264.408560286896,8905.551304277027,136.25520649702688,81889.37910471314,12000,2735.5914397131037
,316,9,81889.37910471314,324.1454589561562,9279.849241220702,8955.703782264545,121.55612553741432,73055.231447986,12000,2720.1507587792985
,317,8,73055.231447986,289.1769578149446,9295.315656622739,9006.138698807794,106.74848791529703,64155.84123709351,12000,2704.684343377261
,318,7,64155.84123709351,253.9502048968285,9310.807849383733,9056.857644486905,91.83163932101102,55190.81523192762,12000,2689.192150616267
,319,6,55190.81523192762,218.4636436263802,9326.325862466067,9107.862218839686,76.8049216884799,46159.75793477642,12000,2673.6741375339334
,320,5,46159.75793477642,182.71570849182334,9341.86973890347,9159.154030411646,61.667673173941296,37062.27157753872,12000,2658.1302610965304
,321,4,37062.27157753872,146.70482499442411,9357.439521801605,9210.734696807182,46.41922813455257,27897.956108866092,12000,2642.560478198395
,322,3,27897.956108866092,110.42940959759495,9373.035254337852,9262.605844740257,31.058917106876393,18666.40918123271,12000,2626.964745662148
,323,2,18666.40918123271,73.88786967571282,9388.65697976193,9314.769110086218,15.586066785244155,9367.226137931737,12000,2611.3430202380696
,324,1,9367.226137931737,37.07860346264646,9404.304741394497,9367.22613793185,-1.879622383664052e-13,-1.129653052582095e-10,12000,2595.695258605503
