input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,576245.6886000735,2040.8701471252602,6196.743660354897,4155.873513229637,476.74151257236986,572566.5565994162,12000,5803.256339645103
,213,112,572566.5565994162,2027.8398879562658,6201.907613405195,4174.067725448929,473.6604073949727,568866.1492813622,12000,5798.092386594805
,214,111,568866.1492813622,2014.7342787048246,6207.075869749699,4192.341591044875,470.5615064085978,565144.3691967259,12000,5792.924130250301
,215,110,565144.3691967259,2001.5529742384044,6212.248432974494,4210.69545873609,467.44472811499156,561401.1184661048,12000,5787.751567025506
,216,109,561401.1184661048,1988.295627900788,6217.425306668641,4229.129678767853,464.30999065611417,557636.2987779931,12000,5782.574693331359
,217,108,557636.2987779931,1974.9618915053923,6222.606494424197,4247.644602918805,461.15721181256197,553849.8113868869,12000,5777.393505575803
,218,107,553849.8113868869,1961.5514153285578,6227.79199983622,4266.240584507663,457.98630900198265,550041.5571113812,12000,5772.20800016378
,219,106,550041.5571113812,1948.0638481028086,6232.981826502752,4284.9179783999425,454.7971992774844,546211.4363322587,12000,5767.018173497248
,220,105,546211.4363322587,1934.4988370100832,6238.175978024839,4303.677141014756,451.5897993260367,542359.34899057,12000,5761.824021975161
,221,104,542359.34899057,1920.8560276749358,6243.374458006529,4322.518430331593,448.3640254668654,538485.1945857053,12000,5756.625541993471
,222,103,538485.1945857053,1907.1350641577064,6248.577270054868,4341.442205897161,445.1197936498401,534588.872173458,12000,5751.422729945132
,223,102,534588.872173458,1893.3355889476638,6253.784417779915,4360.448828832252,441.85701945385483,530670.2803640796,12000,5746.215582220085
,224,101,530670.2803640796,1879.4572429561156,6258.995904794735,4379.538661838619,438.57561808520086,526729.3173203262,12000,5741.004095205265
,225,100,526729.3173203262,1865.4996655094888,6264.211734715397,4398.712069205909,435.2755043759336,522765.88075549627,12000,5735.788265284603
,226,99,522765.88075549627,1851.4624943423828,6269.4319111609975,4417.969416818614,431.9565927822314,518779.86793145986,12000,5730.5680888390025
,227,98,518779.86793145986,1837.345365590587,6274.656437753631,4437.311072163044,428.61879738274735,514771.17565667955,12000,5725.343562246369
,228,97,514771.17565667955,1823.1479137840736,6279.885318118429,4456.737404334355,425.2620318769544,510739.70028422214,12000,5720.114681881571
,229,96,510739.70028422214,1808.8697718399535,6285.118555883527,4476.248784043573,421.8862095834821,506685.33770976204,12000,5714.881444116473
,230,95,506685.33770976204,1794.5105710554074,6290.356154680101,4495.845583624694,418.49124343844784,502607.9833695758,12000,5709.643845319899
,231,94,502607.9833695758,1780.0699411005812,6295.598118142335,4515.528177041753,415.0770459937784,498507.53223852784,12000,5704.401881857665
,232,93,498507.53223852784,1765.547510011453,6300.844449907455,4535.296939896002,411.64352941552653,494383.87882804737,12000,5699.155550092545
,233,92,494383.87882804737,1750.942904182668,6306.095153615714,4555.152249433046,408.1906054821786,490236.9171840965,12000,5693.904846384286
,234,91,490236.9171840965,1736.255748360342,6311.350232910397,4575.094484550054,404.7181855829554,486066.5408851294,12000,5688.649767089603
,235,90,486066.5408851294,1721.4856656348336,6316.609691437822,4595.124025802988,401.2261807161054,481872.64304004255,12000,5683.390308562178
,236,89,481872.64304004255,1706.6322774334842,6321.873532847356,4615.241255413872,397.7145014871906,477655.1162861159,12000,5678.126467152644
,237,88,477655.1162861159,1691.6952035133272,6327.141760791397,4635.44655727807,394.1830581073649,473413.85278694524,12000,5672.858239208603
,238,87,473413.85278694524,1676.6740619537645,6332.414378925392,4655.740316971627,390.6317603916447,469148.74423036526,12000,5667.585621074608
,239,86,469148.74423036526,1661.5684691492104,6337.691390907833,4676.122921758622,387.06051775717225,464859.68182636384,12000,5662.308609092167
,240,85,464859.68182636384,1646.3780398017054,6342.972800400259,4696.594760598554,383.46923922147107,460546.55630498676,12000,5657.027199599741
,241,84,460546.55630498676,1631.102386913495,6348.25861106726,4717.156224153765,379.8578334006942,456209.2579142337,12000,5651.74138893274
,242,83,456209.2579142337,1615.741121779578,6353.548826576486,4737.807704796908,376.22620850786404,451847.67641794466,12000,5646.451173423514
,243,82,451847.67641794466,1600.2938539802208,6358.843450598635,4758.549596618414,372.57427235110526,447461.7010936774,12000,5641.156549401365
,244,81,447461.7010936774,1584.7601913734409,6364.142486807472,4779.382295434031,368.9019323318695,443051.2207305752,12000,5635.857513192528
,245,80,443051.2207305752,1569.139740087454,6369.445938879809,4800.306198792355,365.2090954431524,438616.123627226,12000,5630.554061120191
,246,79,438616.123627226,1553.432104513092,6374.753810495544,4821.321705982452,361.49566826770297,434156.29758951126,12000,5625.246189504456
,247,78,434156.29758951126,1537.636887296186,6380.066105337627,4842.429218041441,357.7615569762249,429671.6299284461,12000,5619.933894662373
,248,77,429671.6299284461,1521.7536893299134,6385.382827092079,4863.629137762166,354.00666732556994,425162.00745800947,12000,5614.617172907921
,249,76,425162.00745800947,1505.782109747117,6390.703979447991,4884.921869700874,350.2309046569238,420627.3164929655,12000,5609.296020552009
,250,75,420627.3164929655,1489.7217459125864,6396.0295660975335,4906.307820184948,346.4341738939838,416067.44284667453,12000,5603.9704339024665
,251,74,416067.44284667453,1473.5721934153057,6401.3595907359495,4927.787397320644,342.61637954112825,411482.27182889497,12000,5598.6404092640505
,252,73,411482.27182889497,1457.3330460606699,6406.694057061567,4949.361011000898,338.77742568157845,406871.6882435757,12000,5593.305942938433
,253,72,406871.6882435757,1441.003895862664,6412.032968775785,4971.029072913121,334.91721597555215,402235.5763866381,12000,5587.967031224215
,254,71,402235.5763866381,1424.58433303601,6417.376329583102,4992.791996547092,331.0356536584092,397573.8200437494,12000,5582.623670416898
,255,70,397573.8200437494,1408.0739459882793,6422.724143191088,5014.650197202809,327.13264153878885,392886.3024880854,12000,5577.275856808912
,256,69,392886.3024880854,1391.4723213119692,6428.07641331042,5036.604091998452,323.2080819967391,388172.9064780837,12000,5571.92358668958
,257,68,388172.9064780837,1374.7790437765466,6433.433143654846,5058.6540998783,319.2618769818379,383433.51425518724,12000,5566.566856345154
,258,67,383433.51425518724,1357.993696320455,6438.794337941227,5080.800641620772,315.2939280113054,378668.0075415778,12000,5561.205662058773
,259,66,378668.0075415778,1341.115860043088,6444.159999889514,5103.044139846426,311.3041361681095,373876.2675378995,12000,5555.840000110486
,260,65,373876.2675378995,1324.1451141967275,6449.530133222762,5125.385019026035,307.29240209906123,369058.1749209725,12000,5550.469866777238
,261,64,369058.1749209725,1307.0810361784443,6454.904741667114,5147.8237054886695,303.2586260129032,364213.60984149674,12000,5545.095258332886
,262,63,364213.60984149674,1289.9232015219677,6460.283828951838,5170.36062742987,299.2027076783891,359342.45192174526,12000,5539.716171048162
,263,62,359342.45192174526,1272.6711838895146,6465.667398809303,5192.996214919789,295.12454642235457,354444.5802532478,12000,5534.332601190697
,264,61,354444.5802532478,1255.324555063586,6471.05545497498,5215.730899911394,291.0240411277804,349519.8733944642,12000,5528.94454502502
,265,60,349519.8733944642,1237.8828849387276,6476.44800118746,5238.565116248733,286.90109023184624,344568.2093684473,12000,5523.55199881254
,266,59,344568.2093684473,1220.345741513251,6481.845041188454,5261.4992996752035,282.75559172397675,339589.46566049603,12000,5518.154958811546
,267,58,339589.46566049603,1202.7126908809234,6487.246578722779,5284.533887841856,278.5874431438785,334583.51921579806,12000,5512.753421277221
,268,57,334583.51921579806,1184.9832972226181,6492.652617538387,5307.669320315768,274.3965415795686,329550.24643706187,12000,5507.347382461613
,269,56,329550.24643706187,1167.1571227979275,6498.063161386337,5330.9060385884095,270.18278366539454,324489.5231821388,12000,5501.936838613663
,270,55,324489.5231821388,1149.2337279367416,6503.478214020827,5354.244486084086,265.9460655800456,319401.2247616348,12000,5496.521785979173
,271,54,319401.2247616348,1131.2126710307898,6508.897779199182,5377.685108168393,261.68628304455535,314285.22593651095,12000,5491.102220800818
,272,53,314285.22593651095,1113.093508525143,6514.321860681855,5401.2283521567115,257.40333132029525,309141.4009156745,12000,5485.678139318145
,273,52,309141.4009156745,1094.8757949096807,6519.750462232422,5424.8746673227415,253.09710520695984,303969.62335355877,12000,5480.249537767578
,274,51,303969.62335355877,1076.5590827105207,6525.183587617622,5448.624504907101,248.76749904054307,298769.7663476922,12000,5474.816412382378
,275,50,298769.7663476922,1058.1429224814099,6530.621240607305,5472.4783181258945,244.41440669130526,293541.7024362576,12000,5469.378759392695
,276,49,293541.7024362576,1039.6268627950792,6536.063424974485,5496.436562179406,240.03772156173184,288285.30359563994,12000,5463.936575025515
,277,48,288285.30359563994,1021.0104502345582,6541.5101444953025,5520.499694260744,235.63733658448265,283000.4412379637,12000,5458.4898555046975
,278,47,283000.4412379637,1002.2932293844548,6546.961402949049,5544.668173564594,231.2131442203326,277686.98620861943,12000,5453.038597050951
,279,46,277686.98620861943,983.4747428221939,6552.417204118181,5568.942461295987,226.76503645610288,272344.80878377956,12000,5447.582795881819
,280,45,272344.80878377956,964.5545311092194,6557.877551788279,5593.3230206790595,222.29290480258376,266973.7786679031,12000,5442.122448211721
,281,44,266973.7786679031,945.5321327821569,6563.342449748111,5617.810316965954,217.79664029244765,261573.7649912296,12000,5436.657550251889
,282,43,261573.7649912296,926.4070843439382,6568.8119017895715,5642.404817445633,213.27613347815333,256144.63630726212,12000,5431.1880982104285
,283,42,256144.63630726212,907.1789202548867,6574.2859117077305,5667.106991452843,208.73127442984108,250686.26059023914,12000,5425.7140882922695
,284,41,250686.26059023914,887.8471729237637,6579.764483300825,5691.917310377062,204.1619527332184,245198.5052325953,12000,5420.235516699175
,285,40,245198.5052325953,868.411372698775,6585.247620370251,5716.836247671476,199.5680574874365,239681.23704241123,12000,5414.752379629749
,286,39,239681.23704241123,848.8710478585398,6590.735326720564,5741.864278862025,194.9494773029577,234134.32224085217,12000,5409.264673279436
,287,38,234134.32224085217,829.2257246030182,6596.227606159498,5767.001881556479,190.3061002994131,228557.6264595951,12000,5403.772393840502
,288,37,228557.6264595951,809.4749270443994,6601.724462497969,5792.24953545357,185.6378141034513,222951.014738245,12000,5398.275537502031
,289,36,222951.014738245,789.6181771979511,6607.225899550064,5817.607722352113,180.9445058465774,217314.35152173945,12000,5392.774100449936
,290,35,217314.35152173945,769.6549949728272,6612.7319211330205,5843.076926160194,176.2260621629827,211647.50065774223,12000,5387.2680788669795
,291,34,211647.50065774223,749.5848981628371,6618.242531067303,5868.6576329044665,171.4823691873648,205950.32539402513,12000,5381.757468932697
,292,33,205950.32539402513,729.4074024371724,6623.757733176535,5894.350330739363,166.71331255273813,200222.6883758385,12000,5376.242266823465
,293,32,200222.6883758385,709.1220213310947,6629.277531287523,5920.155509956428,161.9187773882351,194464.45164327032,12000,5370.722468712477
,294,31,194464.45164327032,688.7282662365825,6634.8019292302715,5946.073662993689,157.0986483168972,188675.47662859352,12000,5365.1980707697285
,295,30,188675.47662859352,668.2256463929355,6640.330930837967,5972.105284445031,152.25280945345708,182855.62415360194,12000,5359.669069162033
,296,29,182855.62415360194,647.6136688773403,6645.864539947011,5998.25087106967,147.38114440211024,177004.75442693438,12000,5354.135460052989
,297,28,177004.75442693438,626.8918385953926,6651.402760396967,6024.510921801574,142.48353625427734,171122.72704138706,12000,5348.597239603033
,298,27,171122.72704138706,606.0596582715792,6656.945596030635,6050.885937759056,137.55986758635666,165209.40097121435,12000,5343.054403969365
,299,26,165209.40097121435,585.1166284397175,6662.493050694009,6077.376422254291,132.61002045746673,159264.63456941754,12000,5337.506949305991
,300,25,159264.63456941754,564.0622474333538,6668.04512823625,6103.982880802896,127.63387640717889,153288.28556502183,12000,5331.95487176375
,301,24,153288.28556502183,542.896011376119,6673.601832509791,6130.7058211336725,122.63131645324013,147280.2110603414,12000,5326.398167490209
,302,23,147280.2110603414,521.6174141720425,6679.163167370227,6157.545753198185,117.60222108928602,141240.2675282325,12000,5320.836832629773
,303,22,141240.2675282325,500.2259474958235,6684.729136676384,6184.50318918056,112.54647028254328,135168.31080933448,12000,5315.270863323616
,304,21,135168.31080933448,478.7211007830596,6690.299744290292,6211.578643507233,107.46394347152271,129064.19610929876,12000,5309.700255709708
,305,20,129064.19610929876,457.1023612204331,6695.874994077209,6238.772632856775,102.35451956370166,122927.77799600568,12000,5304.125005922791
,306,19,122927.77799600568,435.36921373585346,6701.454889905609,6266.085676169756,97.21807693319661,116758.91039676912,12000,5298.545110094391
,307,18,116758.91039676912,413.5211409885573,6707.039435647206,6293.518294658649,92.05449341842541,110557.4465955289,12000,5292.960564352794
,308,17,110557.4465955289,391.5576233591649,6712.6286351769195,6321.071011817755,86.8636463197593,104323.23923003091,12000,5287.3713648230805
,309,16,104323.23923003091,369.4781389396928,6718.222492372931,6348.744353433238,81.64541239716473,98056.14028899484,12000,5281.777507627069
,310,15,98056.14028899484,347.2821635235234,6723.821011116589,6376.538847593066,76.39966786783481,91756.00110926961,12000,5276.178988883411
,311,14,91756.00110926961,324.9691705953299,6729.424195292519,6404.4550246971885,71.12628840381035,85422.67237297623,12000,5270.575804707481
,312,13,85422.67237297623,302.5386313209575,6735.03204878862,6432.493417467663,65.82514912959049,79056.00410463817,12000,5264.96795121138
,313,12,79056.00410463817,279.9900145372602,6740.644575495948,6460.654560958687,60.4961246197329,72655.84566829921,12000,5259.355424504052
,314,11,72655.84566829921,257.3227867418931,6746.2617793088875,6488.938992566995,55.13908889644352,66222.04576462865,12000,5253.7382206911125
,315,10,66222.04576462865,234.53641208305982,6751.883664125007,6517.347252041947,49.75391542715559,59754.452428013865,12000,5248.116335874993
,316,9,59754.452428013865,211.6303523492158,6757.510233845135,6545.879881495919,44.340477122098285,53252.91302364004,12000,5242.489766154865
,317,8,53252.91302364004,188.60406695872516,6763.141492373381,6574.537425414655,38.898646331854486,46717.27424455724,12000,5236.858507626619
,318,7,46717.27424455724,165.45701294947355,6768.777443617024,6603.320430667551,33.42829484490807,40147.3821087346,12000,5231.222556382976
,319,6,40147.3821087346,142.18864496843506,6774.418091486775,6632.2294465183395,27.929293885180222,33543.08195610144,12000,5225.581908513225
,320,5,33543.08195610144,118.79841526119262,6780.063439896391,6661.265024635199,22.401514109555205,26904.2184455758,12000,5219.936560103609
,321,4,26904.2184455758,95.2857736614143,6785.713492762961,6690.427719101547,16.84482560539521,20230.63555207965,12000,5214.286507237039
,322,3,20230.63555207965,71.6501675802821,6791.368254007094,6719.718086426812,11.259097888044032,13522.176563540881,12000,5208.631745992906
,323,2,13522.176563540881,47.891041995873955,6797.02772755209,6749.136685556216,5.644199898320554,6778.684077882986,12000,5202.97227244791
,324,1,6778.684077882986,24.00783944250224,6802.691917325278,6778.684077882776,1.7431981783981126e-13,2.093581012256133e-10,12000,5197.308082674722
