input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,76,315120.22159209574,1247.350877135379,4146.318705159155,5393.669582294534,259.1449190724471,311233.047806009,12000,6606.330417705466
,214,75,311233.047806009,1231.9641475654523,4149.773970746787,5381.73811831224,255.90272819605187,307339.1765634583,12000,6618.26188168776
,215,74,307339.1765634583,1216.5509072303557,4153.23211572241,5369.783022952765,252.65495370644655,303438.5994014423,12000,6630.216977047235
,216,73,303438.5994014423,1201.1111226307091,4156.69314248551,5357.8042651162195,249.40158854913065,299531.3078475059,12000,6642.1957348837805
,217,72,299531.3078475059,1185.644760229711,4160.157053437582,5345.801813667294,246.1426256617236,295617.29341973003,12000,6654.198186332706
,218,71,295617.29341973003,1170.151786453098,4163.623850982113,5333.775637435211,242.87805797395663,291696.5476267219,12000,6666.224362564789
,219,70,291696.5476267219,1154.6321676891077,4167.093537524599,5321.7257052137065,239.60787840766446,287769.06196760497,12000,6678.2742947862935
,220,69,287769.06196760497,1139.0858702884364,4170.566115472536,5309.651985760972,236.33207987677704,283834.82793200924,12000,6690.348014239028
,221,68,283834.82793200924,1123.5128605642033,4174.04158723543,5297.554447799633,233.05065528731154,279893.8370000611,12000,6702.445552200367
,222,67,279893.8370000611,1107.9131047919086,4177.519955224793,5285.433060016701,229.76359753736364,275946.0806423737,12000,6714.566939983299
,223,66,275946.0806423737,1092.286569209396,4181.001221854147,5273.287791063543,226.47089951709967,271991.5503200367,12000,6726.712208936457
,224,65,271991.5503200367,1076.6332200168122,4184.485389539026,5261.118609555839,223.17255410874807,268030.2374846064,12000,6738.881390444161
,225,64,268030.2374846064,1060.953023376567,4187.972460696975,5248.925484073542,219.86855418659118,264062.133578096,12000,6751.074515926458
,226,63,264062.133578096,1045.2459454132968,4191.462437747556,5236.7083831608525,216.55889261695702,260087.23003296537,12000,6763.2916168391475
,227,62,260087.23003296537,1029.5119522138214,4194.955323112345,5224.467275326166,213.24356225821086,256105.51827211122,12000,6775.532724673834
,228,61,256105.51827211122,1013.751009827107,4198.451119214938,5212.202129042045,209.9225559607469,252116.98970885703,12000,6787.797870957955
,229,60,252116.98970885703,997.9630842642258,4201.949828480951,5199.912912745176,206.59586656698008,248121.63574694307,12000,6800.087087254824
,230,59,248121.63574694307,982.1481414983164,4205.451453338018,5187.599594836334,203.26348691133754,244119.44778051638,12000,6812.400405163666
,231,58,244119.44778051638,966.3061474645441,4208.9559962158,5175.262143680344,199.92540982025048,240110.41719412082,12000,6824.737856319656
,232,57,240110.41719412082,950.4370680600616,4212.463459545979,5162.900527606041,196.58162811214572,236094.535362687,12000,6837.099472393959
,233,56,236094.535362687,934.5408691439694,4215.973845762268,5150.514714906238,193.2321345974373,232071.79365152217,12000,6849.485285093762
,234,55,232071.79365152217,918.6175165372753,4219.487157300403,5138.104673837678,189.87692207851813,228042.18341630028,12000,6861.895326162322
,235,54,228042.18341630028,902.6669760228554,4223.003396598153,5125.670372621008,186.5159833497518,224005.69600305188,12000,6874.329627378992
,236,53,224005.69600305188,886.6892133454138,4226.522566095318,5113.211779440732,183.14931119746382,219962.32274815402,12000,6886.788220559268
,237,52,219962.32274815402,870.6841942114431,4230.0446682337315,5100.728862445175,179.7768983999336,215912.05497832023,12000,6899.271137554825
,238,51,215912.05497832023,854.6518842891843,4233.569705457259,5088.221589746444,176.39873772738582,211854.88401059035,12000,6911.778410253556
,239,50,211854.88401059035,838.5922492085868,4237.097680211807,5075.689929420393,173.01482194198215,207790.80115232055,12000,6924.310070579607
,240,49,207790.80115232055,822.5052545612689,4240.628594945318,5063.133849506587,169.62514379781268,203719.79770117303,12000,6936.866150493413
,241,48,203719.79770117303,806.3908659004767,4244.162452107771,5050.5533180082475,166.22969604088772,199641.86494510615,12000,6949.4466819917525
,242,47,199641.86494510615,790.2490487410453,4247.6992541511945,5037.94830289224,162.82847140912912,195556.99416236408,12000,6962.05169710776
,243,46,195556.99416236408,774.0797685593578,4251.239003529654,5025.318772089012,159.42146263236202,191465.1766214668,12000,6974.681227910988
,244,45,191465.1766214668,757.8829907933061,4254.781702699262,5012.6646934925675,156.0086624323063,187366.40358119985,12000,6987.3353065074325
,245,44,187366.40358119985,741.6586808422495,4258.327354118178,4999.986034960428,152.59006352256807,183260.66629060425,12000,7000.013965039572
,246,43,183260.66629060425,725.4068040669752,4261.875960246611,4987.282764313586,149.1656586086314,179147.95598896628,12000,7012.717235686414
,247,42,179147.95598896628,709.1273257896582,4265.427523546816,4974.554849336474,145.73544038784956,175028.2639058073,12000,7025.445150663526
,248,41,175028.2639058073,692.8202112938206,4268.9820464831055,4961.802257776926,142.29940154943685,170901.58126087365,12000,7038.197742223074
,249,40,170901.58126087365,676.4854258242916,4272.539531521841,4949.024957346132,138.85753477445985,166767.89926412626,12000,7050.975042653868
,250,39,166767.89926412626,660.1229345871665,4276.099981131442,4936.222915718608,135.409832735829,162627.20911573066,12000,7063.777084281392
,251,38,162627.20911573066,643.7327027497672,4279.663397782386,4923.396100532153,131.95628809829023,158479.50200604656,12000,7076.603899467847
,252,37,158479.50200604656,627.314695440601,4283.229783947204,4910.544479387805,128.49689351841613,154324.7691156178,12000,7089.455520612195
,253,36,154324.7691156178,610.8688777493205,4286.7991421004945,4897.668019849815,125.03164164459776,150163.0016151619,12000,7102.331980150185
,254,35,150163.0016151619,594.3952147266825,4290.3714747189115,4884.766689445594,121.56052511703582,145994.19066556002,12000,7115.233310554406
,255,34,145994.19066556002,577.8936713845085,4293.946784281177,4871.840455665686,118.08353656773238,141818.32741784657,12000,7128.159544334314
,256,33,141818.32741784657,561.3642126956427,4297.525073268078,4858.889285963721,114.60066862048208,137635.403013199,12000,7141.110714036279
,257,32,137635.403013199,544.8068035939127,4301.106344162468,4845.913147756381,111.11191389086378,133445.4085829274,12000,7154.086852243619
,258,31,133445.4085829274,528.2214089740877,4304.690599449271,4832.912008423358,107.61726498623177,129248.33524846435,12000,7167.087991576642
,259,30,129248.33524846435,511.6079936918381,4308.277841615479,4819.8858353073165,104.1167145057074,125044.17412135459,12000,7180.1141646926835
,260,29,125044.17412135459,494.9665225636953,4311.868073150158,4806.834595713854,100.61025504017037,120832.91630324461,12000,7193.165404286146
,261,28,120832.91630324461,478.29696036700994,4315.46129654445,4793.75825691146,97.09787917225013,116614.5528858724,12000,7206.24174308854
,262,27,116614.5528858724,461.59927183991164,4319.05751429157,4780.6567861314825,93.57957947631736,112389.07495105713,12000,7219.3432138685175
,263,26,112389.07495105713,444.87342168126787,4322.656728886813,4767.530150568081,90.05534851847527,108156.4735706888,12000,7232.469849431919
,264,25,108156.4735706888,428.1193745506432,4326.258942827552,4754.378317378196,86.52517885655105,103916.7398067178,12000,7245.621682621804
,265,24,103916.7398067178,411.337095068258,4329.864158613242,4741.2012536815,82.98906304008713,99669.86471114465,12000,7258.7987463185
,266,23,99669.86471114465,394.5265478149476,4333.4723787454195,4727.998926560367,79.4469936103327,95415.83932600956,12000,7272.001073439633
,267,22,95415.83932600956,377.6876973321212,4337.083605727707,4714.771303059829,75.89896310023488,91154.65468338209,12000,7285.228696940171
,268,21,91154.65468338209,360.8205081217208,4340.697842065814,4701.518350187535,72.34496403443023,86886.30180535071,12000,7298.481649812465
,269,20,86886.30180535071,343.92494464617994,4344.315090267535,4688.240034913715,68.78498892923598,82610.77170401241,12000,7311.759965086285
,270,19,82610.77170401241,327.0009713283825,4347.935352842758,4674.936324171141,65.21903029264138,78328.0553814623,12000,7325.063675828859
,271,18,78328.0553814623,310.04855255162164,4351.558632303461,4661.607184855083,61.64708062429903,74038.14382978313,12000,7338.392815144917
,272,17,74038.14382978313,293.06765265955823,4355.184931163713,4648.252583823271,58.06913241551618,69741.02803103493,12000,7351.747416176729
,273,16,69741.02803103493,276.05823595617994,4358.814251939683,4634.872487895864,54.485178149246046,65436.698957244495,12000,7365.127512104136
,274,15,65436.698957244495,259.02026670575947,4362.446597149633,4621.466863855392,50.89521030007906,61125.14757039494,12000,7378.533136144608
,275,14,61125.14757039494,241.95370913281332,4366.081969313925,4608.035678446738,47.29922133423418,56806.36482241525,12000,7391.964321553262
,276,13,56806.36482241525,224.85852742206038,4369.7203709550195,4594.57889837708,43.697203709550195,52480.34165516978,12000,7405.42110162292
,277,12,52480.34165516978,207.7346857183804,4373.361804597482,4581.096490315862,40.08914987547692,48147.06900044778,12000,7418.903509684138
,278,11,48147.06900044778,190.58214812677247,4377.00627276798,4567.588420894752,36.4750522730665,43806.53777995287,12000,7432.411579105248
,279,10,43806.53777995287,173.40087871231347,4380.653777995287,4554.054656707601,32.85490333496466,39458.73890529255,12000,7445.945343292399
,280,9,39458.73890529255,156.19084150011636,4384.304322810283,4540.4951643104,29.22869548540189,35103.663277967666,12000,7459.5048356896
,281,8,35103.663277967666,138.95200047528868,4387.957909745958,4526.909910221247,25.59642114018476,30741.301789361893,12000,7473.090089778753
,282,7,30741.301789361893,121.68431958289084,4391.614541337413,4513.298860920304,21.958072706687066,26371.645320731164,12000,7486.701139079696
,283,6,26371.645320731164,104.3877627278942,4395.274220121861,4499.661982849755,18.313642583841087,21994.684743193146,12000,7500.338017150245
,284,5,21994.684743193146,87.06229377513954,4398.9369486386295,4485.999242413769,14.663123162128766,17610.410917716647,12000,7514.000757586231
,285,4,17610.410917716647,69.70787654929507,4402.602729429162,4472.310605978457,11.006506823572904,13218.814695111058,12000,7527.689394021543
,286,3,13218.814695111058,52.32447483481461,4406.271565037019,4458.596039871833,7.343785941728366,8819.886916015766,12000,7541.403960128167
,287,2,8819.886916015766,34.91205237589575,4409.943458007883,4444.855510383779,3.6749528816732364,4413.618410889557,12000,7555.144489616221
,288,1,4413.618410889557,17.47057287643783,4413.618410889557,4431.088983765994,0,0,12000,7568.911016234006
