input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,698741.870762273,1164.5697846037883,5026.919933541532,6191.489718145321,1849.9065355432838,695564.8573642747,12000,5808.510281854679
,211,138,695564.8573642747,1159.274762273791,5040.3250533643095,6199.599815638101,1841.3987528290943,692365.9310637395,12000,5800.400184361899
,212,137,692365.9310637395,1153.943218439566,5053.76592017328,6207.709138612847,1832.832440382843,689144.997583949,12000,5792.290861387153
,213,136,689144.997583949,1148.5749959732484,5067.2426292937425,6215.817625266991,1824.2073465457474,685901.9623012011,12000,5784.182374733009
,214,135,685901.9623012011,1143.1699371686684,5080.755276305194,6223.925213473862,1815.5232187330555,682636.7302436288,12000,5776.074786526138
,215,134,682636.7302436288,1137.7278837393815,5094.303957042006,6232.0318407813875,1806.779803430898,679349.2060900177,12000,5767.9681592186125
,216,133,679349.2060900177,1132.2486768166962,5107.888767594118,6240.137444410814,1797.9768461931294,676039.2941686166,12000,5759.862555589186
,217,132,676039.2941686166,1126.7321569476944,5121.509804307701,6248.241961255396,1789.114091638157,672706.898455947,12000,5751.758038744604
,218,131,672706.898455947,1121.1781640932452,5135.167163785855,6256.3453278791,1780.191283445763,669351.922575607,12000,5743.6546721209
,219,130,669351.922575607,1115.5865376260117,5148.860942889284,6264.447480515296,1771.2081643539138,665974.2697970717,12000,5735.552519484704
,220,129,665974.2697970717,1109.957116328453,5162.59123873699,6272.548355065443,1762.1644761555592,662573.8430344902,12000,5727.451644934557
,221,128,662573.8430344902,1104.289738390817,5176.358148706955,6280.647887097772,1753.059959695422,659150.5448454787,12000,5719.352112902228
,222,127,659150.5448454787,1098.5842414091312,5190.16177043684,6288.746011845971,1743.8943548667785,655704.2774299087,12000,5711.253988154029
,223,126,655704.2774299087,1092.8404623831814,5204.002201824673,6296.842664207854,1734.6674006082242,652234.9426286923,12000,5703.157335792146
,224,125,652234.9426286923,1087.0582377144872,5217.879541029538,6304.937778744025,1725.3788349004337,648742.4419225631,12000,5695.062221255975
,225,124,648742.4419225631,1081.237403204272,5231.793886472284,6313.031289676555,1716.0283947629089,645226.6764308538,12000,5686.968710323445
,226,123,645226.6764308538,1075.377794051423,5245.745336836209,6321.123130887632,1706.6158162507136,641687.5469102683,12000,5678.876869112368
,227,122,641687.5469102683,1069.4792448504472,5259.733991067773,6329.21323591822,1697.1408344512013,638124.9537536517,12000,5670.78676408178
,228,121,638124.9537536517,1063.5415895894196,5273.7599483772865,6337.301537966706,1687.6031834807318,634538.7969887551,12000,5662.698462033294
,229,120,634538.7969887551,1057.5646616479253,5287.823308239626,6345.387969887552,1678.0025964813747,630928.9762769969,12000,5654.612030112448
,230,119,630928.9762769969,1051.5482937949948,5301.924170394932,6353.4724641899265,1668.3388056176052,627295.3909122196,12000,5646.5275358100735
,231,118,627295.3909122196,1045.4923181870329,5316.062634849319,6361.554953036351,1658.6115420729875,623637.9398194433,12000,5638.445046963649
,232,117,623637.9398194433,1039.3965663657389,5330.238801875584,6369.635368241323,1648.820536046847,619956.5215536145,12000,5630.364631758677
,233,116,619956.5215536145,1033.2608692560243,5344.452772013919,6377.713641269943,1638.9655167509347,616251.0342983515,12000,5622.286358730057
,234,115,616251.0342983515,1027.0850571639191,5358.7046460726215,6385.789703236541,1629.046212406077,612521.375864685,12000,5614.210296763459
,235,114,612521.375864685,1020.8689597744751,5372.994525128816,6393.8634849032915,1619.0623502388164,608767.443689795,12000,5606.1365150967085
,236,113,608767.443689795,1014.6124061496583,5387.322510529159,6401.934916678818,1609.013656478042,604989.1348357438,12000,5598.065083321182
,237,112,604989.1348357438,1008.3152247262398,5401.68870389057,6410.003928616809,1598.8998563516086,601186.3459882049,12000,5589.996071383191
,238,111,601186.3459882049,1001.977243313675,5416.093207100946,6418.070450414621,1588.7206740829438,597358.9734551869,12000,5581.929549585379
,239,110,597358.9734551869,995.5982890919782,5430.5361223198815,6426.13441141186,1578.4758328876455,593506.9131657548,12000,5573.86558858814
,240,109,593506.9131657548,989.1781886095913,5445.017551979401,6434.1957405889925,1568.1650549700676,589630.0606687454,12000,5565.8042594110075
,241,108,589630.0606687454,982.7167677812424,5459.53759878468,6442.254366565922,1557.7880615198953,585728.3111314806,12000,5557.745633434078
,242,107,585728.3111314806,976.2138518858011,5474.096365714772,6450.310217600573,1547.3445727087087,581801.5593384745,12000,5549.689782399427
,243,106,581801.5593384745,969.6692655641243,5488.693956023345,6458.3632215874695,1536.8343076865365,577849.6996901378,12000,5541.6367784125305
,244,105,577849.6996901378,963.0828328168964,5503.330473239407,6466.413306056304,1526.2569845783955,573872.6262014768,12000,5533.586693943696
,245,104,573872.6262014768,956.4543770024613,5518.006021168046,6474.460398170507,1515.6123204808232,569870.2325007896,12000,5525.539601829493
,246,103,569870.2325007896,949.7837208346493,5532.720703891161,6482.50442472581,1504.9000314583957,565842.4118283568,12000,5517.49557527419
,247,102,565842.4118283568,943.0706863805947,5547.474625768204,6490.545312148798,1494.119832540236,561789.0570351288,12000,5509.454687851202
,248,101,561789.0570351288,936.3150950585481,5562.267891436919,6498.582986495467,1483.2714377165116,557710.0605814084,12000,5501.417013504533
,249,100,557710.0605814084,929.5167676356808,5577.100605814085,6506.617373449765,1472.3545599349181,553605.3145355292,12000,5493.382626550235
,250,99,553605.3145355292,922.6755242258821,5591.972874096255,6514.648398322137,1461.3689110971545,549474.7105725302,12000,5485.351601677863
,251,98,549474.7105725302,915.7911842875503,5606.884801760512,6522.675986048062,1450.3142020553855,545318.139972825,12000,5477.324013951938
,252,97,545318.139972825,908.863566621375,5621.836494565206,6530.700061186581,1439.1901426086924,541135.4936208684,12000,5469.299938813419
,253,96,541135.4936208684,901.8924893681141,5636.828058550713,6538.720547918827,1427.9964414995138,536926.6620038173,12000,5461.279452081173
,254,95,536926.6620038173,894.8777700063622,5651.859600040182,6546.737370046544,1416.7328064100723,532691.5352101872,12000,5453.262629953456
,255,94,532691.5352101872,887.8192253503121,5666.931225640289,6554.750450990601,1405.398943958792,528430.0029285058,12000,5445.249549009399
,256,93,528430.0029285058,880.7166715475097,5682.043042241998,6562.759713789507,1393.9945596967034,524141.95444596047,12000,5437.240286210493
,257,92,524141.95444596047,873.5699240766008,5697.19515702131,6570.76508109791,1382.5193581038377,519827.27864704304,12000,5429.23491890209
,258,91,519827.27864704304,866.3787977450718,5712.387677440033,6578.766475185105,1370.973042585608,515485.8640121886,12000,5421.233524814895
,259,90,515485.8640121886,859.1431066869811,5727.62071124654,6586.763817933521,1359.3553154691788,511117.59861641127,12000,5413.236182066479
,260,89,511117.59861641127,851.8626643606855,5742.894366476531,6594.757030837217,1347.665877999826,506722.3701279346,12000,5405.242969162783
,261,88,506722.3701279346,844.5372835465578,5758.2087514538025,6602.74603500036,1335.904430337282,502300.06580681814,12000,5397.25396499964
,262,87,502300.06580681814,837.1667763446969,5773.563974791013,6610.730751135709,1324.0706715520723,497850.5725035792,12000,5389.269248864291
,263,86,497850.5725035792,829.7509541726321,5788.960145390456,6618.711099563088,1312.1642996218366,493373.77665781055,12000,5381.288900436912
,264,85,493373.77665781055,822.2896277630176,5804.39737244483,6626.687000207848,1300.1850114276417,488869.5642967933,12000,5373.312999792152
,265,84,488869.5642967933,814.7826071613223,5819.875765438015,6634.658372599338,1288.1325027502808,484337.82103410555,12000,5365.341627400662
,266,83,484337.82103410555,807.2297017235093,5835.39543414585,6642.62513586936,1276.006468266559,479778.4320682262,12000,5357.37486413064
,267,82,479778.4320682262,799.6307201137104,5850.956488636905,6650.587208750616,1263.8066015455715,475191.2821811349,12000,5349.412791249384
,268,81,475191.2821811349,791.9854703018916,5866.55903927327,6658.544509575162,1251.5325950449642,470576.2557369066,12000,5341.455490424838
,269,80,470576.2557369066,784.293759561511,5882.203196711333,6666.496956272844,1239.1841401071874,465933.2366803025,12000,5333.503043727156
,270,79,465933.2366803025,776.5553944671708,5897.889071902563,6674.444466369734,1226.760926955733,461262.10853535566,12000,5325.555533630266
,271,78,461262.10853535566,768.7701808922595,5913.6167760943035,6682.386956986563,1214.2626446913634,456562.7544039527,12000,5317.613043013437
,272,77,456562.7544039527,760.9379240065879,5929.386420830554,6690.324344837142,1201.6889812883255,451835.05696441047,12000,5309.675655162858
,273,76,451835.05696441047,753.0584282740175,5945.198117952769,6698.256546226787,1189.0396235905537,447078.8984700482,12000,5301.743453773213
,274,75,447078.8984700482,745.1314974500804,5961.051979600643,6706.183477050723,1176.31425730786,442294.16074775544,12000,5293.816522949277
,275,74,442294.16074775544,737.1569345795924,5976.948118212911,6714.105052792504,1163.5125670121133,437480.7251965546,12000,5285.894947207496
,276,73,437480.7251965546,729.1345419942577,5992.886646528145,6722.0211885224035,1150.6342361334039,432638.4727861599,12000,5277.9788114775965
,277,72,432638.4727861599,721.0641213102665,6008.867677585554,6729.93179889582,1137.6789469561982,427767.2840555305,12000,5270.06820110418
,278,71,427767.2840555305,712.9454734258842,6024.8913247257815,6737.836798151666,1124.6463806154793,422867.0391114202,12000,5262.163201848334
,279,70,422867.0391114202,704.7783985190338,6040.9577015917175,6745.736100110751,1111.536217092876,417937.6176269214,12000,5254.263899889249
,280,69,417937.6176269214,696.562696044869,6057.066922129296,6753.6296181741645,1098.3481352127787,412978.89884000487,12000,5246.3703818258355
,281,68,412978.89884000487,688.2981647333415,6073.219100588307,6761.517265321649,1085.0818126384443,407990.761552055,12000,5238.482734678351
,282,67,407990.761552055,679.9846025867585,6089.414351523209,6769.398954109967,1071.7369258680849,402973.0841263999,12000,5230.601045890033
,283,66,402973.0841263999,671.6218068773331,6105.652789793938,6777.274596671271,1058.313150230949,397925.7444868369,12000,5222.725403328729
,284,65,397925.7444868369,663.2095741447282,6121.934530566721,6785.1441047114495,1044.810159883387,392848.62011615356,12000,5214.8558952885505
,285,64,392848.62011615356,654.7477001935893,6138.259689314899,6793.007389508489,1031.227627804903,387741.5880546436,12000,5206.992610491511
,286,63,387741.5880546436,646.2359800910727,6154.62838181974,6800.8643619108125,1017.5652257941969,382604.52489861805,12000,5199.1356380891875
,287,62,382604.52489861805,637.6742081643634,6171.040724171259,6808.7149323356225,1003.8226244651914,377437.306798912,12000,5191.2850676643775
,288,61,377437.306798912,629.0621779981867,6187.496832769049,6816.559010767236,989.9994932430478,372239.809459386,12000,5183.440989232764
,289,60,372239.809459386,620.39968243231,6203.9968243231,6824.39650675541,976.0955003601678,367011.9081354231,12000,5175.60349324459
,290,59,367011.9081354231,611.6865135590385,6220.540815854629,6832.227329413668,962.1103128521826,361753.47763242066,12000,5167.772670586332
,291,58,361753.47763242066,602.9224627207011,6237.128924696908,6840.0513874176095,948.04359655393,356464.3923042777,12000,5159.9486125823905
,292,57,356464.3923042777,594.1073205071295,6253.7612684961,6847.868589003229,933.8950160954175,351144.526051877,12000,5152.131410996771
,293,56,351144.526051877,585.2408767531284,6270.43796521209,6855.678841965218,919.6642348977731,345793.7523215627,12000,5144.321158034782
,294,55,345793.7523215627,576.3229205359378,6287.159133119321,6863.482053655259,905.3509151691823,340411.9441036125,12000,5136.517946344741
,295,54,340411.9441036125,567.3532401726875,6303.924890807639,6871.278130980327,890.9547179008129,334998.9739307057,12000,5128.721869019673
,296,53,334998.9739307057,558.3316232178429,6320.735357183126,6879.066980400969,876.4753028627267,329554.71387638524,12000,5120.933019599031
,297,52,329554.71387638524,549.2578564606421,6337.590651468947,6886.848507929589,861.9123285997767,324079.03555351606,12000,5113.151492070411
,298,51,324079.03555351606,540.1317259225268,6354.490893206197,6894.622619128724,847.265452427493,318571.81011273735,12000,5105.377380871276
,299,50,318571.81011273735,530.9530168545623,6371.436202254747,6902.389219109309,832.5343304279536,313032.90824091056,12000,5097.610780890691
,300,49,313032.90824091056,521.721513734851,6388.426698794093,6910.148212528944,817.718617445644,307462.20015956217,12000,5089.851787471056
,301,48,307462.20015956217,512.437000265937,6405.462503324212,6917.899503590149,802.8179670833013,301859.55562332127,12000,5082.100496409851
,302,47,301859.55562332127,503.09925937220214,6422.54373666641,6925.642996038612,787.8320316977463,296224.8439183526,12000,5074.357003961388
,303,46,296224.8439183526,493.7080731972544,6439.670519964187,6933.378593161442,772.7604623957025,290557.93386078416,12000,5066.621406838558
,304,45,290557.93386078416,484.26322310130695,6456.842974684093,6941.1061977854,757.6029090296001,284858.69379512966,12000,5058.8938022146
,305,44,284858.69379512966,474.76448965854945,6474.061222616583,6948.825712275133,742.3590201933682,279126.9915927064,12000,5051.174287724867
,306,43,279126.9915927064,465.2116526545107,6491.325385876893,6956.537038531404,727.028443218212,273362.69465004775,12000,5043.462961468596
,307,42,273362.69465004775,455.60449108341294,6508.635586905899,6964.240077989311,711.6108241683783,267565.66988731024,12000,5035.759922010689
,308,41,267565.66988731024,445.9427831455171,6525.991948470982,6971.9347316164985,696.1058078369047,261735.78374667617,12000,5028.0652683835015
,309,40,261735.78374667617,436.2263062444603,6543.394593666904,6979.620899911364,680.5130377413581,255872.90219075064,12000,5020.379100088636
,310,39,255872.90219075064,426.4548369845844,6560.843645916683,6987.298482901268,664.8321561195572,249976.89070095352,12000,5012.701517098732
,311,38,249976.89070095352,416.6281511682559,6578.339228972461,6994.967380140716,649.0628039252828,244047.61427590632,12000,5005.032619859284
,312,37,244047.61427590632,406.74602379317724,6595.881466916387,7002.627490709564,633.2046208239732,238084.9374298139,12000,4997.372509290436
,313,36,238084.9374298139,396.8082290496899,6613.470484161498,7010.278713211187,617.2572451884064,232088.72419084082,12000,4989.721286788813
,314,35,232088.72419084082,386.81454031806805,6631.106405452595,7017.920945770663,601.2203140943686,226058.8380994826,12000,4982.079054229337
,315,34,226058.8380994826,376.76473016580434,6648.789355867135,7025.554086032939,585.0934633163079,219995.14220693175,12000,4974.445913967061
,316,33,219995.14220693175,366.65857034488624,6666.519460816114,7033.178031161,568.876327322975,213897.4990734386,12000,4966.821968839
,317,32,213897.4990734386,356.49583178906437,6684.2968460449565,7040.792677834021,552.5685392730497,207765.7707666667,12000,4959.207322165979
,318,31,207765.7707666667,346.27628461111124,6702.12163763441,7048.397922245521,536.1697310107528,201599.81886004304,12000,4951.602077754479
,319,30,201599.81886004304,335.9996981000718,6719.993962001435,7055.993660101507,519.6795330614443,195399.50443110307,12000,4944.006339898493
,320,29,195399.50443110307,325.66584071850514,6737.913945900105,7063.57978661861,503.0975746272079,189164.68805983017,12000,4936.42021338139
,321,28,189164.68805983017,315.274480099717,6755.881716422506,7071.156196522223,486.42348358242043,182895.22982699008,12000,4928.843803477777
,322,27,182895.22982699008,304.8253830449835,6773.897400999633,7078.722784044616,469.6568864693078,176590.98931245974,12000,4921.277215955384
,323,26,176590.98931245974,294.31831552076625,6791.961127402298,7086.279442923064,452.7974084934865,170251.82559355095,12000,4913.720557076936
,324,25,170251.82559355095,283.75304265591825,6810.0730237420385,7093.826066397956,435.8446735194904,163877.5972433284,12000,4906.173933602044
,325,24,163877.5972433284,273.1293287388807,6828.233218472017,7101.362547210898,418.7983040662837,157468.16232892268,12000,4898.637452789102
,326,23,157468.16232892268,262.4469372148712,6846.441840387943,7108.888777602814,401.6579213027593,151023.37840983752,12000,4891.111222397186
,327,22,151023.37840983752,251.70563068306254,6864.699018628978,7116.40464931204,384.42314504322275,144543.10253625177,12000,4883.59535068796
,328,21,144543.10253625177,240.90517089375297,6883.004882678656,7123.910053572409,367.09359374286163,138027.191247316,12000,4876.089946427591
,329,20,138027.191247316,230.04531874552666,6901.359562365799,7131.404881111326,349.6688844932005,131475.5005694434,12000,4868.595118888674
,330,19,131475.5005694434,219.12583428240566,6919.763187865442,7138.889022147848,332.1486330175412,124887.8860145955,12000,4861.110977852152
,331,18,124887.8860145955,208.1464766909925,6938.21588969975,7146.362366390742,314.5324536663887,118264.20257856214,12000,4853.637633609258
,332,17,118264.20257856214,197.10700429760357,6956.71779873895,7153.824803036553,296.81995941286186,111604.30473923606,12000,4846.175196963447
,333,16,111604.30473923606,186.00717456539346,6975.269046202254,7161.276220767647,279.0107618480901,104908.04645488189,12000,4838.723779232353
,334,15,104908.04645488189,174.84674409146982,6993.869763658792,7168.716507750262,261.1044711765949,98175.2811623997,12000,4831.283492249738
,335,14,98175.2811623997,163.6254686039995,7012.520083028549,7176.145551632549,243.10069621165638,91405.8617755828,12000,4823.854448367451
,336,13,91405.8617755828,152.34310295930467,7031.2201365832925,7183.563239542597,224.99904437066536,84599.64068337018,12000,4816.436760457403
,337,12,84599.64068337018,140.9994011389503,7049.970056947514,7190.969458086464,206.79912167046044,77756.46974809312,12000,4809.030541913536
,338,11,77756.46974809312,129.59411624682187,7068.769977099375,7198.364093346197,188.50053272264998,70876.2003037164,12000,4801.635906653803
,339,10,70876.2003037164,118.127000506194,7087.62003037164,7205.747030877834,170.10288072891933,63958.683154073675,12000,4794.252969122166
,340,9,63958.683154073675,106.59780525678947,7106.520350452631,7213.1181557094205,151.6057674763228,57003.76857109737,12000,4786.8818442905795
,341,8,57003.76857109737,95.00628095182896,7125.471071387171,7220.4773523389995,133.00879333256051,50011.30629304276,12000,4779.5226476610005
,342,7,50011.30629304276,83.35217715507127,7144.472327577538,7227.824504732609,114.31155724124059,42981.145522706465,12000,4772.175495267391
,343,6,42981.145522706465,71.6352425378441,7163.524253784411,7235.159496322255,95.51365671712549,35913.134925639184,12000,4764.840503677745
,344,5,35913.134925639184,59.85522487606531,7182.626985127837,7242.482210003902,76.61468784136359,28807.12262835271,12000,4757.517789996098
,345,4,28807.12262835271,48.01187104725452,7201.780657088178,7249.792528135432,57.61424525670542,21662.956216521237,12000,4750.207471864568
,346,3,21662.956216521237,36.104927027535396,7220.985405507079,7257.090332534614,38.51192216270442,14480.482733176863,12000,4742.909667465386
,347,2,14480.482733176863,24.134137888628107,7240.241366588431,7264.37550447706,19.307310310902484,7259.548676899334,12000,4735.62449552294
,348,1,7259.548676899334,12.099247794832225,7259.548676899334,7271.647924694166,0,0,12000,4728.352075305834
