input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1110273.3136530437,4394.831866543298,10130.12436859442,5735.292502051121,3497.7037336448093,1108035.7248846374,12000,1869.8756314055809
,206,143,1108035.7248846374,4385.974744335023,10162.203095761633,5776.22835142661,3490.4884056885007,1105749.9849388993,12000,1837.7969042383666
,207,142,1105749.9849388993,4376.9270237164765,10194.383405564879,5817.456381848402,3483.119673763995,1103415.648230815,12000,1805.6165944351214
,208,141,1103415.648230815,4367.686940913643,10226.6656196825,5858.978678768857,3475.596120248146,1101032.2656722942,12000,1773.3343803174994
,209,140,1101032.2656722942,4358.252718286165,10259.050060811496,5900.797342525331,3467.916316377601,1098599.3846461466,12000,1740.9499391885038
,210,139,1098599.3846461466,4348.622564224331,10291.537052670734,5942.914488446403,3460.0788221660505,1096116.548979866,12000,1708.4629473292662
,211,138,1096116.548979866,4338.794673045303,10324.126920004186,5985.332246958883,3452.0821863208726,1093583.298919228,12000,1675.873079995814
,212,137,1093583.298919228,4328.767224888611,10356.819988584199,6028.052763695588,3443.9249461591858,1090999.1711016914,12000,1643.1800114158013
,213,136,1090999.1711016914,4318.538385610862,10389.616585214711,6071.0781996038495,3435.6056275232772,1088363.6985296109,12000,1610.3834147852886
,214,135,1088363.6985296109,4308.10630667971,10422.517037734558,6114.410731054849,3427.122744695427,1085676.4105432515,12000,1577.4829622654415
,215,134,1085676.4105432515,4297.469125067038,10455.521675020718,6158.052549953681,3418.4748003121103,1082936.8327936102,12000,1544.4783249792818
,216,133,1082936.8327936102,4286.624963141374,10488.630826991619,6202.005863850245,3409.660285277573,1080144.4872150375,12000,1511.369173008381
,217,132,1080144.4872150375,4275.571928559523,10521.844824610422,6246.272896050898,3400.6776786767905,1077298.8919976633,12000,1478.1551753895783
,218,131,1077298.8919976633,4264.308114157418,10555.163999888355,6290.855885730937,3391.5254476877863,1074399.5615596203,12000,1444.8360001116453
,219,130,1074399.5615596203,4252.831597840164,10588.588685888004,6335.75708804784,3382.2020474933124,1071446.0065190657,12000,1411.411314111996
,220,129,1071446.0065190657,4241.140442471302,10622.119216726645,6380.9787742553435,3372.7059211918995,1068437.7336660023,12000,1377.8807832733546
,221,128,1068437.7336660023,4229.2326957612595,10655.755927579616,6426.523231818356,3363.035499708249,1065374.2459338922,12000,1344.2440724203843
,222,127,1065374.2459338922,4217.106390154991,10689.499154683615,6472.392764528625,3353.189201702985,1062255.0423710668,12000,1310.5008453163846
,223,126,1062255.0423710668,4204.759542718806,10723.349235340116,6518.58969262131,3343.165433481744,1059079.6181119273,12000,1276.6507646598839
,224,125,1059079.6181119273,4192.190155026379,10757.306507918693,6565.116352892313,3332.962588903611,1055847.4643479388,12000,1242.6934920813073
,225,124,1055847.4643479388,4179.396213043925,10791.371311860437,6611.975098816512,3322.5790492888873,1052558.0682984113,12000,1208.6286881395627
,226,123,1052558.0682984113,4166.375687014545,10825.543987681329,6659.168300666784,3312.013183326191,1049210.9131810707,12000,1174.4560123186711
,227,122,1049210.9131810707,4153.126531341739,10859.824876975652,6706.698345633913,3301.263346978883,1045805.4781824157,12000,1140.175123024348
,228,121,1045805.4781824157,4139.646684472063,10894.214322419408,6754.567637947345,3290.327883390816,1042341.2384278591,12000,1105.7856775805922
,229,120,1042341.2384278591,4125.934068776943,10928.712667773732,6802.77859899679,3279.205122791397,1038817.6649516537,12000,1071.2873322262676
,230,119,1038817.6649516537,4111.986590433629,10963.320257888348,6851.333667454719,3267.8933823999632,1035234.2246665988,12000,1036.6797421116516
,231,118,1035234.2246665988,4097.802139305288,10998.037438704994,6900.2352993997065,3256.390966329464,1031590.3803335286,12000,1001.9625612950058
,232,117,1031590.3803335286,4083.378588820218,11032.864557260891,6949.485968440673,3244.6961654894453,1027885.5905305775,12000,967.1354427391088
,233,116,1027885.5905305775,4068.7137958502026,11067.80196169222,6999.088165842017,3232.807257488329,1024119.3096222238,12000,932.1980383077807
,234,115,1024119.3096222238,4053.80560058797,11102.850001237577,7049.044400649607,3220.722506534985,1020290.9877281092,12000,897.1499987624229
,235,114,1020290.9877281092,4038.651826423766,11138.009026241496,7099.35719981773,3208.4401633395896,1016400.0706916311,12000,861.990973758504
,236,113,1016400.0706916311,4023.25027982104,11173.279388157925,7150.029108336886,3195.958465013765,1012446.0000483079,12000,826.7206118420745
,237,112,1012446.0000483079,4007.598750191219,11208.661439553758,7201.0626893625395,3183.2756349699935,1008428.2129939154,12000,791.3385604462419
,238,111,1008428.2129939154,3991.695009767582,11244.155534112346,7252.460524344764,3170.389882820307,1004346.1423523909,12000,755.8444658876542
,239,110,1004346.1423523909,3975.5368134782143,11279.76202663703,7304.225213158816,3157.2994042742353,1000199.2165435064,12000,720.2379733629696
,240,109,1000199.2165435064,3959.1218988180462,11315.481273054715,7356.359374236668,3144.002381036021,995986.8595503058,12000,684.5187269452854
,241,108,995986.8595503058,3942.447985719961,11351.313630419387,7408.865644699426,3130.4969807010866,991708.4908863074,12000,648.6863695806132
,242,107,991708.4908863074,3925.5127764249673,11387.259456915714,7461.746680490746,3116.7813566517525,987363.5255624685,12000,612.7405430842864
,243,106,987363.5255624685,3908.313955351438,11423.319111862615,7515.005156511177,3102.8536479521977,982951.3740539094,12000,576.6808881373854
,244,105,982951.3740539094,3890.849188963392,11459.492955716842,7568.64376675345,3088.7119792426606,978471.4422663986,12000,540.5070442831584
,245,104,978471.4422663986,3873.116125637828,11495.78135007661,7622.6652244387815,3074.354460632873,973923.1315025927,12000,504.21864992339033
,246,103,973923.1315025927,3855.1123955310964,11532.184657685188,7677.072262154092,3059.7791875947223,969305.8384280334,12000,467.81534231481237
,247,102,969305.8384280334,3836.835610444299,11568.703242434523,7731.867631990224,3044.9842408541367,964618.9550368973,12000,431.2967575654766
,248,101,964618.9550368973,3818.283363687719,11605.337469368897,7787.054105681178,3029.9676862821843,959861.8686174984,12000,394.66253063110344
,249,100,959861.8686174984,3799.453229944265,11642.087704688565,7842.6344747443,3014.727574785388,955033.9617175395,12000,357.9122953114347
,250,99,955033.9617175395,3780.3427651319275,11678.954315753414,7898.6115506214865,2999.2619421952404,950134.6121091133,12000,321.04568424658646
,251,98,950134.6121091133,3760.9495062652404,11715.93767108663,7954.9881648213905,2983.568809156924,945163.1927534487,12000,284.06232891336913
,252,97,945163.1927534487,3741.270971315735,11753.038140378405,8011.76716906267,2967.6461810172227,940119.0717654034,12000,246.96185962159507
,253,96,940119.0717654034,3721.304659071389,11790.256094489601,8068.951435418212,2951.4920477116198,935001.6123776968,12000,209.7439055103987
,254,95,935001.6123776968,3701.04804899505,11827.591905455485,8126.543856460436,2935.1043836505814,929810.1729048869,12000,172.40809454451482
,255,94,929810.1729048869,3680.4986010818443,11865.045946489425,8184.54734540758,2918.4811476050177,924544.1067070843,12000,134.95405351057525
,256,93,924544.1067070843,3659.6537557155425,11902.618591986638,8242.964836271096,2901.6202825909086,919202.7621534041,12000,97.38140801336158
,257,92,919202.7621534041,3638.5109335238913,11940.31021752793,8301.799284004039,2884.5197157531,913785.4825851532,12000,59.689782472070874
,258,91,913785.4825851532,3617.0675352328985,11978.121199883433,8361.053664650535,2867.1773582482583,908291.6062787509,12000,21.87880011656671
,259,90,908291.6062787509,3595.320941520056,12016.051917016395,8420.730975496339,2849.5911051269727,902720.4664083816,12000,0
,260,89,902720.4664083816,3573.2685128665107,12054.102748086947,8480.834235220436,2831.75883521501,897071.3910083761,12000,0
,261,88,897071.3910083761,3550.9075894081557,12092.274073455887,8541.36648404773,2813.6784109937066,891343.7029353221,12000,0
,262,87,891343.7029353221,3528.23549078565,12130.566274688494,8602.330783902844,2795.347678479494,885536.7198298987,12000,0
,263,86,885536.7198298987,3505.249515993349,12168.979734558341,8663.730218564991,2776.764467102557,879649.7540784363,12000,0
,264,85,879649.7540784363,3481.946943227144,12207.514837051107,8725.567893823963,2757.9265895846056,873682.1127741969,12000,0
,265,84,873682.1127741969,3458.3250297311965,12246.171967368435,8787.846937637238,2738.8318418157723,867633.0976783754,12000,0
,266,83,867633.0976783754,3434.3810116435698,12284.951511931768,8850.570500288199,2719.4780027306097,861502.0051808179,12000,0
,267,82,861502.0051808179,3410.1121038407377,12323.853858386214,8913.741754545475,2699.862834183196,855288.1262604556,12000,0
,268,81,855288.1262604556,3385.5154997809705,12362.879395604436,8977.363895823466,2679.984080821335,848990.7464454535,12000,0
,269,80,848990.7464454535,3360.588371346587,12402.028513690519,9041.440142343932,2659.8394699598466,842609.1457730694,12000,0
,270,79,842609.1457730694,3335.3278686850663,12441.301603983864,9105.973735298798,2639.42671145294,836142.5987492234,12000,0
,271,78,836142.5987492234,3309.7311200490094,12480.699059063147,9170.967939014137,2618.743497565663,829590.3743077749,12000,0
,272,77,829590.3743077749,3283.795231634943,12520.221272750181,9236.426041115239,2597.7875028444223,822951.7357695042,12000,0
,273,76,822951.7357695042,3257.5172874209543,12559.868640113888,9302.351352692933,2576.556383986569,816225.9408007979,12000,0
,274,75,816225.9408007979,3230.894349003159,12599.641557474246,9368.747208471086,2555.047779709035,809412.2413720358,12000,0
,275,74,809412.2413720358,3203.9234554309755,12639.540422406248,9435.616966975273,2533.259310616025,802509.8837156766,12000,0
,276,73,802509.8837156766,3176.60162304122,12679.565633743865,9502.964010702644,2511.1885790657507,795518.1082840397,12000,0
,277,72,795518.1082840397,3148.9258452909908,12719.717591584053,9570.791746293062,2488.8331690361974,788436.1497067828,12000,0
,278,71,788436.1497067828,3120.8930925893487,12759.996697290731,9639.103604701382,2466.1906459899246,781263.2367480714,12000,0
,279,70,781263.2367480714,3092.5003121277828,12800.403353498818,9707.903041371035,2443.258556737884,773998.5922634383,12000,0
,280,69,773998.5922634383,3063.7444277094432,12840.937964118233,9777.19353640879,2420.03442930226,766641.4331563317,12000,0
,281,68,766641.4331563317,3034.6223395771462,12881.60093433793,9846.978594760783,2396.5157727783076,759190.9703343492,12000,0
,282,67,759190.9703343492,3005.1309242401326,12922.392670630003,9917.26174638987,2372.7000771952044,751646.4086651545,12000,0
,283,66,751646.4086651545,2975.2670342995702,12963.313580753664,9988.046546454094,2348.5848133758846,744006.9469320762,12000,0
,284,65,744006.9469320762,2945.027498272802,13004.364073759376,10059.336575486574,2324.167432795867,736271.7777893855,12000,0
,285,64,736271.7777893855,2914.409120416318,13045.544559992948,10131.13543957663,2299.4453674410615,728440.08771725,12000,0
,286,63,728440.08771725,2883.408680547448,13086.85545109959,10203.446770552142,2274.4160296645427,720511.0569763624,12000,0
,287,62,720511.0569763624,2852.0229338647678,13128.297160028063,10276.274226163296,2249.076812042297,712483.8595622414,12000,0
,288,61,712483.8595622414,2820.2486107672057,13169.870101034825,10349.621490267618,2223.4250872279167,704357.6631592017,12000,0
,289,60,704357.6631592017,2788.0824166718403,13211.574689688097,10423.492273016258,2197.458207806254,696131.6290939917,12000,0
,290,59,696131.6290939917,2755.521031830384,13253.411342872101,10497.890311041718,2171.173506146008,687804.912289096,12000,0
,291,58,687804.912289096,2722.5611111443386,13295.380478791201,10572.819367646862,2144.568294251256,679376.6612157004,12000,0
,292,57,679376.6612157004,2689.1992839788145,13337.482516974043,10648.283232995229,2117.6398636118997,670846.0178463171,12000,0
,293,56,670846.0178463171,2655.432153975006,13379.717878277785,10724.28572430278,2090.3854850530456,662212.1176070675,12000,0
,294,55,662212.1176070675,2621.256298861309,13422.086984892336,10800.830686031026,2062.802408583282,653474.0893296197,12000,0
,295,54,653474.0893296197,2586.668270263078,13464.590260344487,10877.92199008141,2034.887863241871,644631.0552027801,12000,0
,296,53,644631.0552027801,2551.6645935110046,13507.228129502244,10955.56353599124,2006.6390569448313,635682.1307237337,12000,0
,297,52,635682.1307237337,2516.2417674481126,13550.001018578998,11033.759251130885,1978.0531763299089,626626.4246489328,12000,0
,298,51,626626.4246489328,2480.396264235359,13592.909355137832,11112.513090902474,1949.1273866004292,617463.0389446308,12000,0
,299,50,617463.0389446308,2444.1245291558303,13635.95356809576,11191.82903893993,1919.8588313680211,608191.0687370589,12000,0
,300,49,608191.0687370589,2407.422980417525,13679.134087728065,11271.71110731054,1890.2446324942032,598809.6022622426,12000,0
,301,48,598809.6022622426,2370.28800895471,13722.451345672533,11352.163336717822,1860.2818899308281,589317.7208154555,12000,0
,302,47,589317.7208154555,2332.715978227845,13765.905774933824,11433.18979670598,1829.9676815593737,579714.498700309,12000,0
,303,46,579714.498700309,2294.7032240220565,13809.497809887775,11514.794585865719,1799.2990630290703,569999.0031774724,12000,0
,304,45,569999.0031774724,2256.2460542441618,13853.22788628576,11596.981832041598,1768.273067593864,560170.2944130246,12000,0
,305,44,560170.2944130246,2217.3407487182226,13897.096441258982,11679.755692540759,1736.8867059481986,550227.4254264319,12000,0
,306,43,550227.4254264319,2177.9835589796267,13941.103913322975,11763.120354343348,1705.136966061614,540169.4420381503,12000,0
,307,42,540169.4420381503,2138.1707080676783,13985.250742381828,11847.080034314149,1673.0208130121475,529995.3828168482,12000,0
,308,41,529995.3828168482,2097.898390316691,14029.537369732694,11931.638979416002,1640.5351888185353,519704.27902625076,12000,0
,309,40,519704.27902625076,2057.1627711455762,14073.964238070179,12016.801466924602,1607.6770122711994,509295.15457159735,12000,0
,310,39,509295.15457159735,2015.9599868459063,14118.531791490725,12102.571804644818,1574.4431787620163,498767.02594571456,12000,0
,311,38,498767.02594571456,1974.2861443684537,14163.24047549711,12188.954331128656,1540.8305601128552,488118.9021746987,12000,0
,312,37,488118.9021746987,1932.1373211081825,14208.09073700285,12275.953415894668,1506.8360044028796,477349.78476320696,12000,0
,313,36,477349.78476320696,1889.5095646876944,14253.083024336678,12363.573459648984,1472.4563357946001,466458.66763935256,12000,0
,314,35,466458.66763935256,1846.398892739104,14298.21778724708,12451.818894507976,1437.6883543586744,455444.5370992032,12000,0
,315,34,455444.5370992032,1802.8012926843462,14343.49547690668,12540.694184222335,1402.5288358974394,444306.37175087834,12000,0
,316,33,444306.37175087834,1758.7127215138935,14388.916545916894,12630.203824403,1366.9745317671718,433043.14245824254,12000,0
,317,32,433043.14245824254,1714.129105563877,14434.481448312286,12720.352342748409,1331.0221686990647,421653.8122841932,12000,0
,318,31,421653.8122841932,1669.0463402915982,14480.190639565277,12811.14429927368,1294.6684486189117,410137.3364335384,12000,0
,319,30,410137.3364335384,1623.460290049423,14526.04457659055,12902.584286541127,1257.9100484654912,398492.66219546273,12000,0
,320,29,398492.66219546273,1577.3667878570402,14572.043717749746,12994.676929892707,1220.7436200076384,386718.7288855777,12000,0
,321,28,386718.7288855777,1530.7616351720785,14618.188522855948,13087.426887683869,1183.165789659997,374814.46778755385,12000,0
,322,27,374814.46778755385,1483.6406016590674,14664.479453178334,13180.838851519266,1145.1731582974428,362778.802094332,12000,0
,323,26,362778.802094332,1435.999424956731,14710.916971446723,13274.91754648999,1106.7623010681664,350610.6468489102,12000,0
,324,25,350610.6468489102,1387.833810443603,14757.501541856307,13369.667731412705,1067.9297672054088,338308.9088847029,12000,0
,325,24,338308.9088847029,1339.139431001949,14804.233630072164,13465.094199070214,1028.6720798378367,325872.4867654705,12000,0
,326,23,325872.4867654705,1289.9119267799874,14851.113703234034,13561.201776454047,988.985735798552,313300.27072481497,12000,0
,327,22,313300.27072481497,1240.1469049523928,14898.14222996095,13657.995325008556,948.8672054327202,300591.1426052391,12000,0
,328,21,300591.1426052391,1189.8399394790715,14945.319680355835,13755.479740876763,908.3129324038141,287743.9757967662,12000,0
,329,20,287743.9757967662,1138.9865708621994,14992.646526010267,13853.659955148067,867.3193334984574,274757.6351751166,12000,0
,330,19,274757.6351751166,1087.5823059015033,15040.12324000929,13952.540934107787,825.8827984298612,261630.97703943867,12000,0
,331,18,261630.97703943867,1035.622617447778,15087.750296935963,14052.127679488185,783.9996896398432,248362.84904959032,12000,0
,332,17,248362.84904959032,983.1029441546284,15135.528172876258,14152.42522872163,741.6663420994175,234952.09016296812,12000,0
,333,16,234952.09016296812,930.0186902284155,15183.45734542368,14253.438655195265,698.8790631079473,221397.5305708808,12000,0
,334,15,221397.5305708808,876.3652251764032,15231.538293684185,14355.173068507782,655.6341320908479,207697.99163446386,12000,0
,335,14,207697.99163446386,822.1378835530862,15279.771498280832,14457.633614727745,611.927800395831,193852.28582013195,12000,0
,336,13,193852.28582013195,767.331964704689,15328.15744135871,14560.825476654021,567.7562910876801,179859.21663456562,12000,0
,337,12,179859.21663456562,711.9427325118223,15376.696606589685,14664.753874077862,523.1157987415445,165717.5785592293,12000,0
,338,11,165717.5785592293,655.9654151302827,15425.389479177215,14769.424064046932,478.00248923474413,151426.15698441712,12000,0
,339,10,151426.15698441712,599.3952047299845,15474.236545861213,14874.841341131229,432.412499537072,136983.72814282298,12000,0
,340,9,136983.72814282298,542.2272572320077,15523.238294923103,14981.011037691096,386.3419374995843,122389.05904263147,12000,0
,341,8,122389.05904263147,484.4566920437496,15572.395216190363,15087.938524146613,339.7868816418687,107640.90740012673,12000,0
,342,7,107640.90740012673,426.0785917921683,15621.707801041559,15195.629209249391,292.7433809377782,92738.02157181512,12000,0
,343,6,92738.02157181512,367.0880020551015,15671.17654241157,15304.088540356468,245.207454599619,77679.14048605826,12000,0
,344,5,77679.14048605826,307.4799310906473,15720.801934795803,15413.322003705156,197.1750918607848,62462.993574213884,12000,0
,345,4,62462.993574213884,247.24934956459666,15770.584474255924,15523.335124691328,148.64225175682142,47088.300701279375,12000,0
,346,3,47088.300701279375,186.39119027589754,15820.524658424249,15634.133468148351,99.60486290491491,31553.77209603594,12000,0
,347,2,31553.77209603594,124.90034788014228,15870.622986509567,15745.722638629424,50.0588232817873,15858.108280688304,12000,0
,348,1,15858.108280688304,62.77167861105787,15920.879959299553,15858.108280688495,-6.048139766789973e-13,-1.9159870134899392e-10,12000,0
