input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,364451.69518176134,1290.7664204354048,6626.394457850206,7917.160878285611,954.2008019304297,358779.5015258416,12000,4082.839121714389
,211,54,358779.5015258416,1270.6774012373558,6644.064843071141,7914.742244308496,939.0278311540544,353074.4645139245,12000,4085.257755691504
,212,53,353074.4645139245,1250.4720618201493,6661.78234931933,7912.254411139479,923.7671524389472,347336.4493170441,12000,4087.745588860521
,213,52,347336.4493170441,1230.1499246645312,6679.547102250848,7909.697026915379,908.4184059061154,341565.3206206994,12000,4090.302973084621
,214,51,341565.3206206994,1209.7105105316436,6697.35922785685,7907.069738388494,892.9812303809134,335760.9426232234,12000,4092.9302616115056
,215,50,335760.9426232234,1189.1533384572497,6715.218852464468,7904.372190921717,877.4552633886905,329923.17903414764,12000,4095.6278090782826
,216,49,329923.17903414764,1168.4779257459397,6733.126102737707,7901.604028483646,861.8401411504263,324051.8930725603,12000,4098.395971516354
,217,48,324051.8930725603,1147.6837879653178,6751.08110567834,7898.764893643657,846.1354985783519,318146.94746546034,12000,4101.235106356343
,218,47,318146.94746546034,1126.7704389401722,6769.083988626816,7895.854427566988,830.340969271556,312208.20444610505,12000,4104.145572433012
,219,46,312208.20444610505,1105.7373907466222,6787.134879263153,7892.872270009775,814.4561855115783,306235.5257523535,12000,4107.127729990225
,220,45,306235.5257523535,1084.584153706252,6805.233905607855,7889.818059314108,798.4807782579884,300228.77262500365,12000,4110.181940685892
,221,44,300228.77262500365,1063.3102363802213,6823.38119602281,7886.691432403031,782.414377143949,294187.8058061248,12000,4113.308567596969
,222,43,294187.8058061248,1041.9151455633587,6841.576879212205,7883.492024775564,766.2566104717669,288112.48553738435,12000,4116.507975224436
,223,42,288112.48553738435,1020.3983862782363,6859.821084223437,7880.219470501673,750.007105208429,282002.6715583693,12000,4119.780529498327
,224,41,282002.6715583693,998.7594617692247,6878.113940448032,7876.873402217257,733.6654869811233,275858.22310490237,12000,4123.126597782743
,225,40,275858.22310490237,976.9978734965293,6896.455577622559,7873.453451119089,717.2313800727461,269678.99890735256,12000,4126.546548880911
,226,39,269678.99890735256,955.1131211302071,6914.846125829553,7869.95924695976,700.7044074173947,263464.8571889404,12000,4130.04075304024
,227,38,263464.8571889404,933.104702544164,6933.285715498431,7866.390418042595,684.0841905958453,257215.6556640378,12000,4133.609581957405
,228,37,257215.6556640378,910.9721138101339,6951.774477406427,7862.746591216561,667.3703498310169,250931.25153646237,12000,4137.253408783439
,229,36,250931.25153646237,888.7148491916377,6970.31254267951,7859.027391871148,650.5625039834209,244611.50149776626,12000,4140.972608128852
,230,35,244611.50149776626,866.3324011379223,6988.9000427933215,7855.232443931243,633.6602705465945,238256.26172551952,12000,4144.767556068757
,231,34,238256.26172551952,843.8242602778816,7007.537109574104,7851.361369851986,616.6632656425211,231865.38788158796,12000,4148.638630148014
,232,33,231865.38788158796,821.1899154139575,7026.223875199635,7847.413790613592,599.5711040170355,225438.73511040534,12000,4152.586209386408
,233,32,225438.73511040534,798.428853516019,7044.960472200167,7843.389325716185,582.3833990352138,218976.15803724038,12000,4156.610674283815
,234,31,218976.15803724038,775.5405597152264,7063.747033459367,7839.287593174594,565.0997626767494,212477.51076645777,12000,4160.712406825406
,235,30,212477.51076645777,752.5245172978713,7082.583692215258,7835.10820951313,547.7198055313133,205942.64687977382,12000,4164.89179048687
,236,29,205942.64687977382,729.380207699199,7101.470582061166,7830.850789760365,530.2431367939004,199371.41943450656,12000,4169.149210239635
,237,28,199371.41943450656,706.1071104972108,7120.407836946663,7826.514947443874,512.6693642601597,192763.68096182006,12000,4173.485052556126
,238,27,192763.68096182006,682.7047034064461,7139.395591178521,7822.100294584967,494.99809432171077,186119.28346496326,12000,4177.899705415033
,239,26,186119.28346496326,659.172462271745,7158.433979421664,7817.606441693409,477.2289319614443,179438.07841750304,12000,4182.393558306591
,240,25,179438.07841750304,635.50986106199,7177.5231367001215,7813.032997762111,459.36148074880776,172719.91676155172,12000,4186.967002237889
,241,24,172719.91676155172,611.7163718638291,7196.663198397989,7808.379570261818,441.3953428350766,165964.6489059888,12000,4191.620429738182
,242,23,165964.6489059888,587.7914648753771,7215.854300260383,7803.64576513576,423.33011894860914,159172.12472467707,12000,4196.35423486424
,243,22,159172.12472467707,563.734608399898,7235.096578394412,7798.83118679431,405.16540839008707,152342.19355467273,12000,4201.16881320569
,244,21,152342.19355467273,539.545268839466,7254.39016927013,7793.935438109596,386.90080902774025,145474.70419443035,12000,4206.064561890404
,245,20,145474.70419443035,515.2229106886075,7273.735209721517,7788.958120410125,368.53591729255686,138569.50490200138,12000,4211.041879589875
,246,19,138569.50490200138,490.7669965279216,7293.131836947441,7783.898833475363,350.0703281734772,131626.44339322744,12000,4216.101166524637
,247,18,131626.44339322744,466.1769870176806,7312.580188512636,7778.757175530316,331.50363521257276,124645.36683992737,12000,4221.242824469684
,248,17,124645.36683992737,441.4523408914095,7332.080402348669,7773.532743240078,312.83543050020984,117626.12186807892,12000,4226.467256759922
,249,16,117626.12186807892,416.5925149494462,7351.632616754932,7768.225131704378,294.0653046701973,110568.55455599418,12000,4231.774868295622
,250,15,110568.55455599418,391.59696405247945,7371.236970399612,7762.833934452091,275.19284689491883,103472.5104324895,12000,4237.166065547909
,251,14,103472.5104324895,366.46514111506696,7390.893602320678,7757.358743435745,256.21764488045017,96337.83447504927,12000,4242.641256564255
,252,13,96337.83447504927,341.19649709913284,7410.602651926867,7751.799149026,237.13928486165975,89164.37110798407,12000,4248.200850974
,253,12,89164.37110798407,315.7904810074436,7430.364258998673,7746.154740006116,217.9573515972944,81951.96420058269,12000,4253.845259993884
,254,11,81951.96420058269,290.2465398770637,7450.1785636893355,7740.425103566399,198.67142836504894,74700.45706525841,12000,4259.574896433601
,255,10,74700.45706525841,264.5641187727902,7470.045706525841,7734.609825298631,179.2810969566202,67409.69245568919,12000,4265.390174701369
,256,9,67409.69245568919,238.7426607805659,7489.96582840991,7728.708489190475,159.78593767274472,60079.51256495202,12000,4271.291510809525
,257,8,60079.51256495202,212.78160700087176,7509.939070619002,7722.720677619875,140.18552931822137,52709.75902365124,12000,4277.279322380125
,258,7,52709.75902365124,186.68039654209815,7529.96557480732,7716.645971349419,120.47944919691712,45300.272898040836,12000,4283.354028650581
,259,6,45300.272898040836,160.43846651389464,7550.045483006806,7710.483949520701,100.6672731067574,37850.89468814079,12000,4289.516050479299
,260,5,37850.89468814079,134.05525202049864,7570.178937628158,7704.234189648656,80.74857533470035,30361.46432584733,12000,4295.765810351344
,261,4,30361.46432584733,107.53018615404264,7590.366081461832,7697.896267615875,60.72292865169465,22831.82117303719,12000,4302.103732384125
,262,3,22831.82117303719,80.86269998784006,7610.6070576790635,7691.469757666903,40.58990430762167,15261.804019665751,12000,4308.530242333097
,263,2,15261.804019665751,54.05222256964954,7630.902009832876,7684.954232402525,20.349072026221002,7651.251081859096,12000,4315.045767597475
,264,1,7651.251081859096,27.098180914917634,7651.251081859096,7678.349262774014,0,0,12000,4321.650737225986
