input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,416127.90557467466,1820.5595868892015,3682.5478369440234,5503.107423833225,343.70446478144225,412789.0622025121,12000,6496.892576166775
,213,112,412789.0622025121,1805.9521471359903,3685.616626808144,5491.568773944135,340.91953797975333,409444.36511368374,12000,6508.431226055865
,214,111,409444.36511368374,1791.3190973723663,3688.687973997151,5480.007071369517,338.12973094973887,406093.80687063636,12000,6519.992928630483
,215,110,406093.80687063636,1776.6604050590338,3691.7618806421488,5468.422285701183,335.33503749166186,402737.38002748584,12000,6531.577714298817
,216,109,402737.38002748584,1761.9760376202503,3694.838348876017,5456.814386496268,332.53545139884153,399375.0771300086,12000,6543.185613503732
,217,108,399375.0771300086,1747.2659624437874,3697.917380833413,5445.1833432772,329.730966457646,396006.8907156328,12000,6554.8166567228
,218,107,396006.8907156328,1732.5301468808934,3700.998978650774,5433.529125531668,326.92157644748505,392632.81331342953,12000,6566.470874468332
,219,106,392632.81331342953,1717.768558246254,3704.0831444663163,5421.851702712571,324.1072751408027,389252.837444104,12000,6578.148297287429
,220,105,389252.837444104,1702.981163817955,3707.169880420038,5410.151044237993,321.28805630307,385866.95561998704,12000,6589.848955762007
,221,104,385866.95561998704,1688.1679308374432,3710.2591886537216,5398.427119491165,318.4639136927778,382475.1603450261,12000,6601.572880508835
,222,103,382475.1603450261,1673.328826509489,3713.351071310933,5386.679897820422,315.63484106142937,379077.4441147766,12000,6613.320102179578
,223,102,379077.4441147766,1658.4638180021475,3716.4455305370257,5374.909348539173,312.800832153533,375673.7994163931,12000,6625.090651460827
,224,101,375673.7994163931,1643.5728724467197,3719.5425684791394,5363.115440925859,309.96188070659497,372264.21872862056,12000,6636.884559074141
,225,100,372264.21872862056,1628.6559569377148,3722.6421872862056,5351.298144223921,307.117980451112,368848.6945217854,12000,6648.701855776079
,226,99,368848.6945217854,1613.713038532811,3725.744389108944,5339.457427641755,304.2691251105637,365427.21925778704,12000,6660.542572358245
,227,98,365427.21925778704,1598.744084252818,3728.8491760998677,5327.593260352685,301.415308401406,361999.78539008857,12000,6672.406739647315
,228,97,361999.78539008857,1583.7490610816374,3731.9565504132843,5315.705611494922,298.5565240330628,358566.38536370837,12000,6684.294388505078
,229,96,358566.38536370837,1568.7279359662239,3735.0665142052953,5303.794450171519,295.69276570791925,355127.01161521097,12000,6696.205549828481
,230,95,355127.01161521097,1553.6806758165478,3738.1790696338,5291.859745450348,292.8240271213143,351681.65657269844,12000,6708.140254549652
,231,94,351681.65657269844,1538.6072475055555,3741.294218858494,5279.901466364049,289.95030196153334,348230.3126558015,12000,6720.098533635951
,232,93,348230.3126558015,1523.5076178691313,3744.4119640408762,5267.919581910008,287.0715839098005,344772.9722756704,12000,6732.080418089992
,233,92,344772.9722756704,1508.3817537060577,3747.5323073442432,5255.914061050301,284.1878666402718,341309.6278349664,12000,6744.085938949699
,234,91,341309.6278349664,1493.2296217779779,3750.6552509336966,5243.884872711675,281.29914382002727,337840.2717278527,12000,6756.115127288325
,235,90,337840.2717278527,1478.0511888093554,3753.780796976141,5231.831985785497,278.40540910906384,334364.89633998566,12000,6768.168014214503
,236,89,334364.89633998566,1462.846421487437,3756.9089476402883,5219.755369127725,275.50665616028783,330883.4940485057,12000,6780.244630872275
,237,88,330883.4940485057,1447.6152864622122,3760.0397050966553,5207.654991558868,272.6028786195076,327396.05722202855,12000,6792.345008441132
,238,87,327396.05722202855,1432.3577503463748,3763.1730715175695,5195.530821863944,269.69407012542587,323902.5782206364,12000,6804.469178136056
,239,86,323902.5782206364,1417.0737797152842,3766.3090490771674,5183.382828792452,266.78022430963273,320403.0493958689,12000,6816.617171207548
,240,85,320403.0493958689,1401.7633411069264,3769.4476399513987,5171.210981058325,263.86133479659793,316897.46309071407,12000,6828.789018941675
,241,84,316897.46309071407,1386.426401021874,3772.5888463180245,5159.015247339898,260.9373952036634,313385.81163959973,12000,6840.984752660102
,242,83,313385.81163959973,1371.0629259232487,3775.732670356623,5146.7955962798715,258.0083991410359,309868.0873683841,12000,6853.2044037201285
,243,82,309868.0873683841,1355.6728822366804,3778.879114248587,5134.551996485267,255.0743402117796,306344.28259434726,12000,6865.448003514733
,244,81,306344.28259434726,1340.256236350269,3782.0281801771266,5122.2844165273955,252.13521201180845,302814.3896261819,12000,6877.7155834726045
,245,80,302814.3896261819,1324.8129546145458,3785.179870327274,5109.99282494182,249.19100812987887,299278.4007639845,12000,6890.00717505818
,246,79,299278.4007639845,1309.343003342432,3788.3341868858793,5097.677190228311,246.2417221475822,295736.3082992462,12000,6902.322809771689
,247,78,295736.3082992462,1293.846348809202,3791.4911320416177,5085.33748085082,243.28734763933716,292188.1045148439,12000,6914.66251914918
,248,77,292188.1045148439,1278.322957252442,3794.6507079849857,5072.973665237428,240.32787817238244,288633.7816850313,12000,6927.026334762572
,249,76,288633.7816850313,1262.772794872012,3797.8129169083068,5060.585711780319,237.3633073067692,285073.3320754298,12000,6939.414288219681
,250,75,285073.3320754298,1247.195827830005,3800.9777610057304,5048.173588835735,234.3936285953534,281506.7479430194,12000,6951.826411164265
,251,74,281506.7479430194,1231.5920222507098,3804.1452424732347,5035.7372647239445,231.41883558378848,277934.02153612993,12000,6964.2627352760555
,252,73,277934.02153612993,1215.9613442205684,3807.315363508629,5023.276707729197,228.43892181051774,274355.1450944318,12000,6976.723292270803
,253,72,274355.1450944318,1200.3037597881391,3810.488126311553,5010.791886099692,225.4538808067669,270770.110848927,12000,6989.208113900308
,254,71,270770.110848927,1184.6192349640555,3813.663533083479,4998.282768047535,222.4637060965363,267178.91102194006,12000,7001.717231952465
,255,70,267178.91102194006,1168.9077357209876,3816.841586027715,4985.749321748703,219.46839119659364,263581.5378271089,12000,7014.250678251297
,256,69,263581.5378271089,1153.1692279936015,3820.022287349405,4973.191515343006,216.4679296164663,259977.983469376,12000,7026.808484656994
,257,68,259977.983469376,1137.40367767852,3823.205639255529,4960.609316934049,213.46231485843373,256368.2401449789,12000,7039.390683065951
,258,67,256368.2401449789,1121.6110506342825,3826.391643954909,4948.002694589191,210.45154041752,252752.30004144151,12000,7051.997305410809
,259,66,252752.30004144151,1105.7913126813064,3829.5803036582047,4935.371616339511,207.4355997814861,249130.1553375648,12000,7064.628383660489
,260,65,249130.1553375648,1089.944429601846,3832.7716205779197,4922.716050179766,204.4144864308224,245501.79820341768,12000,7077.283949820234
,261,64,245501.79820341768,1074.0703671399522,3835.9655969284013,4910.035964068354,201.38819383874107,241867.220800328,12000,7089.964035931646
,262,63,241867.220800328,1058.169091001435,3839.1622349258414,4897.331325927276,198.35671547116849,238226.41528087333,12000,7102.668674072724
,263,62,238226.41528087333,1042.2405668538208,3842.3615367882794,4884.602103642101,195.32004478673755,234579.37378887177,12000,7115.397896357899
,264,61,234579.37378887177,1026.284760326314,3845.5635047356027,4871.848265061917,192.27817523678016,230926.08845937296,12000,7128.151734938083
,265,60,230926.08845937296,1010.3016370097566,3848.7681409895495,4859.069777999306,189.2311002653195,227266.5514186487,12000,7140.930222000694
,266,59,227266.5514186487,994.291162456588,3851.975447773707,4846.266610230295,186.17881330906252,223600.75478418407,12000,7153.733389769705
,267,58,223600.75478418407,978.2533021808052,3855.1854273135186,4833.4387294943235,183.12130779739212,219928.69066466793,12000,7166.5612705056765
,268,57,219928.69066466793,962.188021657922,3858.3980818362793,4820.586103494201,180.0585771523597,216250.35115998398,12000,7179.413896505799
,269,56,216250.35115998398,946.0952863249298,3861.6134135711427,4807.708699896072,176.99061478867736,212565.7283612015,12000,7192.291300103928
,270,55,212565.7283612015,929.9750615802565,3864.831424749118,4794.806486329375,173.91741411371035,208874.8143505661,12000,7205.193513670625
,271,54,208874.8143505661,913.8273127837266,3868.052117603076,4781.879430386803,170.8389685274692,205177.6012014905,12000,7218.120569613197
,272,53,205177.6012014905,897.6520052565209,3871.275494367745,4768.927499624266,167.7552714226023,201474.08097854533,12000,7231.072500375734
,273,52,201474.08097854533,881.4491042811358,3874.501557279718,4755.950661560853,164.66631618438802,197764.24573745,12000,7244.049338439147
,274,51,197764.24573745,865.2185751013436,3877.730308577451,4742.948883678795,161.57209619072714,194048.08752506328,12000,7257.051116321205
,275,50,194048.08752506328,848.9603829221518,3880.9617505012657,4729.922133423417,158.47260481213502,190325.59837937413,12000,7270.077866576583
,276,49,190325.59837937413,832.6744929097617,3884.1958852933494,4716.870378203112,155.36783541173398,186596.77032949252,12000,7283.129621796888
,277,48,186596.77032949252,816.3608701915297,3887.432715197761,4703.7935853892905,152.25778134524563,182861.59539564,12000,7296.2064146107095
,278,47,182861.59539564,800.0194798559249,3890.6722424604254,4690.69172231635,149.142435960983,179120.06558914058,12000,7309.30827768365
,279,46,179120.06558914058,783.65028695249,3893.914469329143,4677.564756281633,146.02179259984288,175372.17291241128,12000,7322.435243718367
,280,45,175372.17291241128,767.2532564917992,3897.159398053584,4664.412654545384,142.8958445952981,171617.90935895298,12000,7335.587345454616
,281,44,171617.90935895298,750.8283534454192,3900.407030885295,4651.235384330715,139.76458527338977,167857.2669133411,12000,7348.764615669285
,282,43,167857.2669133411,734.3755427458672,3903.6573700777,4638.032912823567,136.62800795271949,164090.2375512161,12000,7361.967087176433
,283,42,164090.2375512161,717.8947892865704,3906.9104178860975,4624.805207172668,133.48610594444168,160316.81323927443,12000,7375.194792827332
,284,41,160316.81323927443,701.3860579218256,3910.166176567669,4611.552234489494,130.33887255225565,156536.98593525903,12000,7388.447765510506
,285,40,156536.98593525903,684.8493134667582,3913.424648381476,4598.273961848234,127.18630107239797,152750.74758794994,12000,7401.726038151766
,286,39,152750.74758794994,668.2845206972809,3916.68583558846,4584.970356285741,124.02838479363457,148958.09013715512,12000,7415.029643714259
,287,38,148958.09013715512,651.6916443500536,3919.9497404514505,4571.641384801504,120.86511699725307,145159.00551370092,12000,7428.358615198496
,288,37,145159.00551370092,635.0706491224414,3923.21636523516,4558.287014357602,117.6964909570548,141353.4856394228,12000,7441.712985642398
,289,36,141353.4856394228,618.4214996724747,3926.4857122061894,4544.907211878664,114.52249993934718,137541.52242715596,12000,7455.092788121336
,290,35,137541.52242715596,601.7441606188072,3929.7577836330274,4531.501944251835,111.3431372029358,133723.10778072587,12000,7468.498055748165
,291,34,133723.10778072587,585.0385965406756,3933.032581786055,4518.071178326731,108.15839599911652,129898.23359493892,12000,7481.928821673269
,292,33,129898.23359493892,568.3047719778577,3936.310108937543,4504.614880915401,104.96826957166782,126066.89175557304,12000,7495.385119084599
,293,32,126066.89175557304,551.542651430632,3939.5903673616576,4491.1330187922895,101.77275115684283,122229.07413936823,12000,7508.8669812077105
,294,31,122229.07413936823,534.752199359736,3942.873359334459,4477.625558694195,98.57183398336147,118384.77261401711,12000,7522.374441305805
,295,30,118384.77261401711,517.9333801863248,3946.159087133904,4464.092467320229,95.36551127240268,114533.97903815562,12000,7535.907532679771
,296,29,114533.97903815562,501.0861582919308,3949.447553039849,4450.53371133178,92.15377623759649,110676.68526135337,12000,7549.46628866822
,297,28,110676.68526135337,484.21049801842094,3952.738759334049,4436.94925735247,88.9366220850161,106812.88312410434,12000,7563.05074264753
,298,27,106812.88312410434,467.3063636679564,3956.0327083001607,4423.339071968117,85.71404201317016,102942.56445781735,12000,7576.660928031883
,299,26,102942.56445781735,450.37371950295085,3959.329402223744,4409.703121726695,82.48602921299468,99065.7210848066,12000,7590.296878273305
,300,25,99065.7210848066,433.41252974602884,3962.628843392264,4396.041373138293,79.25257686784529,95182.34481828219,12000,7603.958626861707
,301,24,95182.34481828219,416.42275857998453,3965.931034095091,4382.353792675076,76.01367815348925,91292.42746234058,12000,7617.646207324924
,302,23,91292.42746234058,399.40437014774,3969.2359766235036,4368.6403467712435,72.76932623809756,87395.96081195517,12000,7631.3596532287565
,303,22,87395.96081195517,382.35732855230384,3972.5436732706894,4354.901001822993,69.51951428223707,83492.93665296672,12000,7645.098998177007
,304,21,83492.93665296672,365.2815978567293,3975.8541263317484,4341.135724188478,66.26423543886249,79583.34676207384,12000,7658.864275811522
,305,20,79583.34676207384,348.177142084073,3979.1673381036917,4327.344480187765,63.003482853308455,75667.18290682345,12000,7672.655519812235
,306,19,75667.18290682345,331.0439252173526,3982.483310885445,4313.527236102797,59.73724966328167,71744.43684560129,12000,7686.472763897203
,307,18,71744.43684560129,313.8819111995056,3985.8020469778494,4299.683958177355,56.465528998852875,67815.1003276223,12000,7700.316041822645
,308,17,67815.1003276223,296.69106393334755,3989.123548683665,4285.814612617012,53.18831398244887,63879.16509292109,12000,7714.185387382988
,309,16,63879.16509292109,279.47134728152975,3992.447818307568,4271.919165589098,49.905597728844604,59936.62287234236,12000,7728.080834410902
,310,15,59936.62287234236,262.2227250664978,3995.7748581561577,4257.9975832226555,46.61737334515517,55987.46538753136,12000,7742.0024167773445
,311,14,55987.46538753136,244.94516107044967,3999.1046705379545,4244.049831608404,43.32363393082784,52031.68435092423,12000,7755.950168391596
,312,13,52031.68435092423,227.6386190352935,4002.4372577634026,4230.075876798696,40.024372577634026,48069.27146573846,12000,7769.924123201304
,313,12,48069.27146573846,210.30306266260573,4005.7726221448715,4216.075684807477,36.719582369661325,44100.21842596325,12000,7783.924315192523
,314,11,44100.21842596325,192.93845561358918,4009.1107659966588,4202.0492216102475,33.4092563833055,40124.516916349894,12000,7797.9507783897525
,315,10,40124.516916349894,175.54476150903076,4012.4516916349894,4187.99645314402,30.09338768726242,36142.15861240217,12000,7812.00354685598
,316,9,36142.15861240217,158.1219439292595,4015.795401378019,4173.917345307278,26.77196934252013,32153.135180366673,12000,7826.082654692722
,317,8,32153.135180366673,140.66996641410418,4019.141897545834,4159.811863959938,23.4449944023507,28157.43827722319,12000,7840.188136040062
,318,7,28157.43827722319,123.18879246285145,4022.491182460456,4145.679974923308,20.11245591230228,24155.059550675036,12000,7854.320025076692
,319,6,24155.059550675036,105.67838553420327,4025.843258445839,4131.521643980042,16.774346910191,20145.99063913939,12000,7868.478356019958
,320,5,20145.99063913939,88.13870904623482,4029.1981278278777,4117.336836874112,13.430660426092926,16130.223171737603,12000,7882.663163125888
,321,4,16130.223171737603,70.56972637635201,4032.555792934401,4103.125519310753,10.081389482336002,12107.748768285539,12000,7896.874480689247
,322,3,12107.748768285539,52.97140086124923,4035.9162560951795,4088.8876569564286,6.726527093491967,8078.559039283852,12000,7911.112343043571
,323,2,8078.559039283852,35.34369579686685,4039.279519641926,4074.623215438793,3.366066266368272,4042.6455859082944,12000,7925.376784561207
,324,1,4042.6455859082944,17.686574438348785,4042.6455859082944,4060.3321603466434,0,0,12000,7939.667839653357
