input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,52,379829.09369664436,1820.014407296421,8269.56060629509,6449.546198998669,373.37954749764566,373752.9270451433,12000,3730.43939370491
,214,51,373752.9270451433,1790.899442091312,8277.83016690139,6486.930724810079,367.2659963203333,367633.2623166536,12000,3722.169833098609
,215,50,367633.2623166536,1761.576048600632,8286.107997068291,6524.531948467659,361.10873036818595,361469.83909855416,12000,3713.8920029317087
,216,49,361469.83909855416,1732.0429790139056,8294.394105065361,6562.351126051455,354.90748797250274,355262.39546047524,12000,3705.605894934639
,217,48,355262.39546047524,1702.2989782481106,8302.688499170434,6600.389520922323,348.6620059395529,349010.6679454925,12000,3697.3115008295663
,218,47,349010.6679454925,1672.342783905485,8310.991187669606,6638.648403764121,342.3720195417284,342714.3915612701,12000,3689.008812330394
,219,46,342714.3915612701,1642.1731262310861,8319.302178857282,6677.129052626196,336.0372625086439,336373.29977115255,12000,3680.6978211427177
,220,45,336373.29977115255,1611.7887280701061,8327.621481036138,6715.832752966032,329.65746701818654,329987.1244852047,12000,3672.378518963862
,221,44,329987.1244852047,1581.1883048249392,8335.949102517177,6754.760797692238,323.2323636875125,323555.5960512,12000,3664.0508974828226
,222,43,323555.5960512,1550.3705644120002,8344.285051619701,6793.914487207701,316.7616815639923,317078.44324555626,12000,3655.7149483802987
,223,42,317078.44324555626,1519.3342072182907,8352.629336671322,6833.295129453031,310.2451481161033,310555.39326421934,12000,3647.3706633286783
,224,41,310555.39326421934,1488.0779260577178,8360.981966007997,6872.904039950279,303.68248922426903,303986.1717134933,12000,3639.0180339920025
,225,40,303986.1717134933,1456.6004061271556,8369.342947974006,6912.74254184685,297.0734291716464,297370.50260081806,12000,3630.657052025994
,226,39,297370.50260081806,1424.9003249622533,8377.71229092198,6952.811965959727,290.41769063485833,290708.1083254932,12000,3622.2877090780203
,227,38,290708.1083254932,1392.9763523929882,8386.090003212908,6993.11365081992,283.7149946746733,283998.7096693479,12000,3613.9099967870916
,228,37,283998.7096693479,1360.8271504989589,8394.476093216126,7033.648942717167,276.9650607266307,277242.02578735736,12000,3605.523906783874
,229,36,277242.02578735736,1328.451373564421,8402.870569309343,7074.419195744922,270.16760659161247,270437.77419820405,12000,3597.1294306906566
,230,35,270437.77419820405,1295.8476680330612,8411.273439878652,7115.425771845591,263.3223484263585,263585.67077478487,12000,3588.7265601213476
,231,34,263585.67077478487,1263.014672462511,8419.684713318544,7156.670040856033,256.42900073392883,256685.42973466276,12000,3580.315286681456
,232,33,256685.42973466276,1229.9510174785926,8428.104398031857,7198.1533805532645,249.4872763541095,249736.7636304636,12000,3571.8956019681427
,233,32,249736.7636304636,1196.6553257293049,8436.532502429898,7239.877176700593,242.496886453763,242739.38334021677,12000,3563.467497570102
,234,31,242739.38334021677,1163.126211838539,8444.969034932332,7281.842823093793,235.457540517123,235692.9980576401,12000,3555.030965067668
,235,30,235692.9980576401,1129.3622823595256,8453.414003967266,7324.051721607741,228.36894633603237,228597.3152823684,12000,3546.5859960327343
,236,29,228597.3152823684,1095.3621357280153,8461.867417971243,7366.505282243228,221.2308100001252,221452.0408101253,12000,3538.1325820287566
,237,28,221452.0408101253,1061.1243622151837,8470.32928538922,7409.204923174037,214.04283588695128,214256.8787228382,12000,3529.67071461078
,238,27,214256.8787228382,1026.6475438802665,8478.799614674612,7452.1520707943455,206.80472665204388,207011.53137869592,12000,3521.200385325388
,239,26,207011.53137869592,991.9302545229181,8487.278414289285,7495.348159766367,199.51618321892954,199715.69940214846,12000,3512.721585710715
,240,25,199715.69940214846,956.9710596352948,8495.76569270358,7538.794633068286,192.17690476908018,192369.08167384926,12000,3504.2343072964195
,241,24,192369.08167384926,921.7685163538612,8504.261458396293,7582.492942042432,184.78658873180683,184971.37532053862,12000,3495.738541603707
,242,23,184971.37532053862,886.3211734109143,8512.765719854704,7626.4445464437895,177.34493077409482,177522.27570486892,12000,3487.234280145296
,243,22,177522.27570486892,850.6275710858304,8521.27848557456,7670.6509144887295,169.85162479038019,170021.47641517056,12000,3478.7215144254405
,244,21,170021.47641517056,814.6862411560256,8529.79976406014,7715.113522904115,162.30636289226646,162468.66925515872,12000,3470.2002359398593
,245,20,162468.66925515872,778.4957068476356,8538.329563824205,7759.833856976569,154.70883539818215,154863.54423358035,12000,3461.6704361757947
,246,19,154863.54423358035,742.054482785906,8546.867893388042,7804.813410602136,147.05873082297822,147205.7895538012,12000,3453.132106611958
,247,18,147205.7895538012,705.3610749452976,8555.414761281441,7850.053686336144,139.35573586746506,139495.09160333252,12000,3444.5852387185587
,248,17,139495.09160333252,668.4139805993017,8563.97017604273,7895.556195443429,131.59953540788908,131731.13494329696,12000,3436.0298239572694
,249,16,131731.13494329696,631.2116882699646,8572.534146218764,7941.3224579488,123.78981248534816,123913.60229783351,12000,3427.4658537812356
,250,15,123913.60229783351,593.752677677119,8581.106680365001,7987.354002687882,115.92624829514564,116042.17454344078,12000,3418.893319634999
,251,14,116042.17454344078,556.0354196873204,8589.687787045388,8033.652367358068,108.00852217608272,108116.5306982588,12000,3410.312212954612
,252,13,108116.5306982588,518.0583762624901,8598.277474832423,8080.219098569933,100.03631159968887,100136.34791128855,12000,3401.7225251675773
,253,12,100136.34791128855,479.8200004082577,8606.875752307284,8127.055751899026,92.00929215938953,92101.30145154892,12000,3393.1242476927164
,254,11,92101.30145154892,441.3187361220053,8615.482628059604,8174.163891937599,83.92713755961132,84011.06469717094,12000,3384.5173719403956
,255,10,84011.06469717094,402.5530183406108,8624.098110687688,8221.545092347078,75.78951960482387,75865.30912442868,12000,3375.901889312312
,256,9,75865.30912442868,363.52127288788745,8632.722208798377,8269.20093591049,67.59610818851819,67663.70429670671,12000,3367.2777912016227
,257,8,67663.70429670671,324.2219164217197,8641.354931007198,8317.133014585477,59.34657128212124,59405.917853403356,12000,3358.6450689928024
,258,7,59405.917853403356,284.6533563808911,8649.996285938227,8365.342929557335,51.04057492384602,51091.61549876987,12000,3350.0037140617733
,259,6,51091.61549876987,244.81399093160564,8658.646282224196,8413.83229129259,42.677783207477276,42720.460990684755,12000,3341.3537177758044
,260,5,42720.460990684755,204.7022089136978,8667.304928506417,8462.60271959272,34.25785827109203,34292.11612936312,12000,3332.695071493583
,261,4,34292.11612936312,164.31638978653166,8675.972233434972,8511.65584364844,25.780460285714682,25806.240746000396,12000,3324.0277665650283
,262,3,25806.240746000396,123.65490357458525,8684.648205668434,8560.99330209385,17.24524744390655,17262.492691350453,12000,3315.3517943315655
,263,2,17262.492691350453,82.71611081272093,8693.332853874295,8610.616743061575,8.651875948288879,8660.527824237168,12000,3306.6671461257047
,264,1,8660.527824237168,41.49836249113643,8702.026186728155,8660.527824237019,1.4915713109076024e-13,1.4930628822185098e-10,12000,3297.973813271845
