input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,280994.41103638033,1404.9720551819016,4322.990939021236,5727.962994203138,230.55951674779928,276901.9796141069,12000,6272.037005796862
,213,64,276901.9796141069,1384.5098980705345,4326.59343147042,5711.103329540954,227.14615515219708,272802.53233778867,12000,6288.896670459046
,214,63,272802.53233778867,1364.0126616889434,4330.198925996646,5694.21158768559,223.7269445098267,268696.06035630184,12000,6305.78841231441
,215,62,268696.06035630184,1343.4803017815093,4333.807425101642,5677.287726883152,220.30187744266684,264582.5548086429,12000,6322.712273116848
,216,61,264582.5548086429,1322.9127740432145,4337.418931289228,5660.331705332443,216.8709465644614,260462.0068239181,12000,6339.668294667557
,217,60,260462.0068239181,1302.3100341195907,4341.0334470653015,5643.343481184892,213.4341444807107,256334.40752133352,12000,6356.656518815108
,218,59,256334.40752133352,1281.6720376066676,4344.6509749378565,5626.323012544524,209.99146378866305,252199.74801018432,12000,6373.676987455476
,219,58,252199.74801018432,1260.9987400509217,4348.271517416971,5609.270257467892,206.54289707730615,248058.01938984467,12000,6390.729742532108
,220,57,248058.01938984467,1240.2900969492234,4351.8950770148185,5592.185173964042,203.08843692735823,243909.21274975722,12000,6407.814826035958
,221,56,243909.21274975722,1219.546063748786,4355.521656245664,5575.06771999445,199.62807591125966,239753.31916942282,12000,6424.93228000555
,222,55,239753.31916942282,1198.766595847114,4359.151257625869,5557.917853472984,196.16180659316413,235590.3297183901,12000,6442.082146527016
,223,54,235590.3297183901,1177.9516485919505,4362.783883673891,5540.735532265841,192.6896215289302,231420.23545624514,12000,6459.264467734159
,224,53,231420.23545624514,1157.1011772812258,4366.419536910285,5523.520714191511,189.2115132661124,227243.02743260097,12000,6476.479285808489
,225,52,227243.02743260097,1136.2151371630048,4370.058219857711,5506.2733570207165,185.7274743439527,223058.6966870872,12000,6493.7266429792835
,226,51,223058.6966870872,1115.2934834354362,4373.699935040926,5488.993418476362,182.23749729337192,218867.23424933964,12000,6511.006581523638
,227,50,218867.23424933964,1094.3361712466983,4377.344684986793,5471.680856233492,178.7415746369607,214668.6311389898,12000,6528.319143766508
,228,49,214668.6311389898,1073.343155694949,4380.992472224281,5454.33562791923,175.23969888897128,210462.87836565447,12000,6545.66437208077
,229,48,210462.87836565447,1052.3143918282724,4384.643299284468,5436.957691112741,171.73186255530834,206249.9669289253,12000,6563.042308887259
,230,47,206249.9669289253,1031.2498346446266,4388.297168700538,5419.547003345165,168.21805813352066,202029.8878183583,12000,6580.452996654835
,231,46,202029.8878183583,1010.1494390917915,4391.9540830077885,5402.10352209958,164.69827811279208,197802.6320134633,12000,6597.89647790042
,232,45,197802.6320134633,989.0131600673166,4395.614044743629,5384.627204810946,161.1725149739331,193568.19048369362,12000,6615.372795189054
,233,44,193568.19048369362,967.8409524184681,4399.277056447582,5367.11800886605,157.64076118937172,189326.5541884354,12000,6632.88199113395
,234,43,189326.5541884354,946.632770942177,4402.943120661288,5349.575891603465,154.1030092231451,185077.71407699728,12000,6650.424108396535
,235,42,185077.71407699728,925.3885703849865,4406.612239928507,5332.000810313493,150.55925153089066,180821.66108859965,12000,6667.999189686507
,236,41,180821.66108859965,904.1083054429982,4410.284416795113,5314.392722238112,147.0094805598371,176558.38615236437,12000,6685.607277761888
,237,40,176558.38615236437,882.7919307618218,4413.959653809109,5296.751584570931,143.45368874879605,172287.88018730405,12000,6703.248415429069
,238,39,172287.88018730405,861.4394009365203,4417.637953520617,5279.0773544571375,139.89186852815288,168010.1341023116,12000,6720.9226455428625
,239,38,168010.1341023116,840.050670511558,4421.319318481884,5261.369988993441,136.3240123198581,163725.13879614955,12000,6738.630011006559
,240,37,163725.13879614955,818.6256939807478,4425.003751247285,5243.629445228034,132.75011253741857,159432.88515743968,12000,6756.370554771966
,241,36,159432.88515743968,797.1644257871984,4428.691254373324,5225.855680160523,129.17016158588865,155133.36406465224,12000,6774.144319839477
,242,35,155133.36406465224,775.6668203232612,4432.381830418635,5208.048650741896,125.58415186186136,150826.56638609548,12000,6791.951349258104
,243,34,150826.56638609548,754.1328319304774,4436.075481943984,5190.208313874462,121.99207575345959,146512.48297990495,12000,6809.791686125538
,244,33,146512.48297990495,732.5624148995247,4439.7722115122715,5172.334626411796,118.39392564032725,142191.104694033,12000,6827.665373588204
,245,32,142191.104694033,710.9555234701651,4443.472021688532,5154.427545158696,114.78969389362041,137862.4223662381,12000,6845.572454841304
,246,31,137862.4223662381,689.3121118311906,4447.174915039939,5136.487026871129,111.17937287599848,133526.42682407418,12000,6863.512973128871
,247,30,133526.42682407418,667.6321341203709,4450.880894135806,5118.513028256177,107.56295494161532,129183.10888488,12000,6881.486971743823
,248,29,129183.10888488,645.9155444244,4454.589961547586,5100.505505971986,103.94043243611036,124832.45935576853,12000,6899.494494028014
,249,28,124832.45935576853,624.1622967788427,4458.302119848876,5082.4644166277185,100.31179769659973,120474.46903361626,12000,6917.5355833722815
,250,27,120474.46903361626,602.3723451680813,4462.017371615417,5064.389716783498,96.67704305166738,116109.12870505251,12000,6935.610283216502
,251,26,116109.12870505251,580.5456435252626,4465.735719425096,5046.281362950359,93.03616082135619,111736.42914644878,12000,6953.718637049641
,252,25,111736.42914644878,558.6821457322438,4469.457165857951,5028.139311590195,89.38914331715903,107356.36112390798,12000,6971.860688409805
,253,24,107356.36112390798,536.7818056195399,4473.181713496166,5009.963519115706,85.73598284200985,102968.91539325383,12000,6990.036480884294
,254,23,102968.91539325383,514.8445769662692,4476.9093649240795,4991.753941890349,82.0766716902748,98574.08270002002,12000,7008.246058109651
,255,22,98574.08270002002,492.87041350010014,4480.640122728183,4973.510536228283,78.4112021477432,94171.85377943958,12000,7026.489463771717
,256,21,94171.85377943958,470.8592688971979,4484.373989497123,4955.233258394321,74.73956649161872,89762.21935643409,12000,7044.766741605679
,257,20,89762.21935643409,448.8110967821704,4488.110967821704,4936.922064603875,71.06175699051032,85345.1701456029,12000,7063.077935396125
,258,19,85345.1701456029,426.7258507280145,4491.851060294889,4918.576911022904,67.37776590442334,80920.69685121243,12000,7081.423088977096
,259,18,80920.69685121243,404.60348425606213,4495.594269511802,4900.197753767864,63.68758548475053,76488.79016718538,12000,7099.802246232136
,260,17,76488.79016718538,382.4439508359269,4499.340598069728,4881.784548905654,59.99120797426304,72049.44077708991,12000,7118.215451094346
,261,16,72049.44077708991,360.24720388544955,4503.0900485681195,4863.337252453569,56.2886256071015,67602.6393541289,12000,7136.662747546431
,262,15,67602.6393541289,338.0131967706445,4506.842623608593,4844.855820379238,52.579830608766926,63148.37656112907,12000,7155.144179620762
,263,14,63148.37656112907,315.7418828056454,4510.598325794934,4826.340208600579,48.864815196111785,58686.64305053025,12000,7173.659791399421
,264,13,58686.64305053025,293.4332152526512,4514.357157733096,4807.790372985747,45.14357157733097,54217.42946437449,12000,7192.209627014253
,265,12,54217.42946437449,271.08714732187246,4518.119122031208,4789.20626935308,41.41609195195273,49740.72643429523,12000,7210.79373064692
,266,11,49740.72643429523,248.70363217147616,4521.884221299567,4770.587853471043,37.682368510829725,45256.5245815065,12000,7229.412146528957
,267,10,45256.5245815065,226.2826229075325,4525.65245815065,4751.935081058183,33.942393436129876,40764.81451679198,12000,7248.064918941817
,268,9,40764.81451679198,203.8240725839599,4529.423835199109,4733.2479077830685,30.196158901327394,36265.5868404942,12000,7266.7520922169315
,269,8,36265.5868404942,181.327934202471,4533.198355061775,4714.526289264246,26.44365707119369,31758.832142503623,12000,7285.473710735754
,270,7,31758.832142503623,158.7941607125181,4536.976020357661,4695.770181070179,22.684880101788302,27244.541002247748,12000,7304.229818929821
,271,6,27244.541002247748,136.22270501123873,4540.756833707958,4676.979538719197,18.919820140449826,22722.70398868024,12000,7323.020461280803
,272,5,22722.70398868024,113.61351994340122,4544.540797736048,4658.154317679449,15.148469325786829,18193.31166026998,12000,7341.845682320551
,273,4,18193.31166026998,90.9665583013499,4548.327915067495,4639.2944733688455,11.370819787668738,13656.354564990155,12000,7360.7055266311545
,274,3,13656.354564990155,68.28177282495078,4552.118188330051,4620.3999611550025,7.586863647216754,9111.823240307322,12000,7379.6000388449975
,275,2,9111.823240307322,45.55911620153661,4555.911620153661,4601.470736355197,3.7965930167947177,4559.708213170456,12000,7398.529263644803
,276,1,4559.708213170456,22.798541065852277,4559.708213170456,4582.506754236308,0,0,12000,7417.493245763692
