input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,519238.2358353875,1622.6194869855858,3735.526876513579,5358.146363499165,644.3783861985925,516147.08734507253,12000,6641.853636500835
,211,138,516147.08734507253,1612.9596479533516,3740.196285109221,5353.155933062573,640.5086138249542,513047.3996737883,12000,6646.844066937427
,212,137,513047.3996737883,1603.2731239805883,3744.871530465608,5348.144654446196,636.6281601791534,509939.1563035018,12000,6651.855345553804
,213,136,509939.1563035018,1593.559863448443,3749.5526198786897,5343.112483327132,632.7370046045289,506822.3406882277,12000,6656.887516672868
,214,135,506822.3406882277,1583.8198146507114,3754.2395606535383,5338.059375304249,628.8351264094678,503696.93625398364,12000,6661.940624695751
,215,134,503696.93625398364,1574.0529257936987,3758.9323601043557,5332.985285898054,624.9225048673492,500562.92639874667,12000,6667.014714101946
,216,133,500562.92639874667,1564.2591449960833,3763.6310255544863,5327.89017055057,620.9991192164903,497420.2944924087,12000,6672.10982944943
,217,132,497420.2944924087,1554.438420288777,3768.3355643364293,5322.773984625206,617.0649486600903,494269.02387673233,12000,6677.226015374794
,218,131,494269.02387673233,1544.5906996147885,3773.0459837918497,5317.636683406638,613.1199723661756,491109.09786530666,12000,6682.363316593362
,219,130,491109.09786530666,1534.7159308290832,3777.7622912715897,5312.478222100673,609.1641694675438,487940.4997435026,12000,6687.521777899327
,220,129,487940.4997435026,1524.8140616984454,3782.484494135679,5307.298555834124,605.1975190617087,484763.21276842867,12000,6692.701444165876
,221,128,484763.21276842867,1514.8850399013395,3787.212599753349,5302.0976396546885,601.2200002108442,481577.2201688862,12000,6697.9023603453115
,222,127,481577.2201688862,1504.9288130277691,3791.946615503041,5296.87542853081,597.2315919417289,478382.50514532486,12000,6703.12457146919
,223,126,478382.50514532486,1494.94532857914,3796.6865487724194,5291.6318773515595,593.2322732456905,475179.0508697981,12000,6708.3681226484405
,224,125,475179.0508697981,1484.934533968119,3801.432406958385,5286.366940926504,589.2220230785497,471966.8404859183,12000,6713.633059073496
,225,124,471966.8404859183,1474.8963765184944,3806.184197467083,5281.080573985577,585.200820360564,468745.85710881173,12000,6718.919426014423
,226,123,468745.85710881173,1464.8308034650365,3810.9419277139164,5275.772731178953,581.1686439763723,465516.0838250742,12000,6724.227268821047
,227,122,465516.0838250742,1454.7377619533568,3815.705605123559,5270.443367076916,577.1254727749383,462277.5036927256,12000,6729.556632923084
,228,121,462277.5036927256,1444.6171990397675,3820.4752371299637,5265.092436169731,573.0712855694945,459030.0997411652,12000,6734.907563830269
,229,120,459030.0997411652,1434.469061691141,3825.2508311763763,5259.719892867517,569.0060611374861,455773.8549711263,12000,6740.280107132483
,230,119,455773.8549711263,1424.2932967847696,3830.032394715347,5254.325691500117,564.9297782205138,452508.7523546315,12000,6745.674308499883
,231,118,452508.7523546315,1414.0898511082232,3834.8199352087413,5248.9097863169645,560.8424155242784,449234.774834947,12000,6751.0902136830355
,232,117,449234.774834947,1403.8586713592092,3839.613460127752,5243.472131486961,556.7439517185242,445951.9053265378,12000,6756.527868513039
,233,116,445951.9053265378,1393.5997041454305,3844.412976952912,5238.012681098342,552.634365436981,442660.12671502185,12000,6761.987318901658
,234,115,442660.12671502185,1383.3128959844432,3849.218493174103,5232.5313891585465,548.5136352773096,439359.421857125,12000,6767.4686108414535
,235,114,439359.421857125,1372.9981933035156,3854.03001629057,5227.028209594086,544.3817398010431,436049.7735806355,12000,6772.971790405914
,236,113,436049.7735806355,1362.6555424394858,3858.8475538109337,5221.50309625042,540.2386575335307,432731.1646843581,12000,6778.49690374958
,237,112,432731.1646843581,1352.284889638619,3863.6711132531973,5215.956002891817,536.0843669638812,429403.5779380688,12000,6784.043997108183
,238,111,429403.5779380688,1341.886181056465,3868.5007021447636,5210.386883201229,531.918846544905,426066.99608246895,12000,6789.613116798771
,239,110,426066.99608246895,1331.4593627577153,3873.336328022445,5204.79569078016,527.7420746930582,422721.4018291395,12000,6795.20430921984
,240,109,422721.4018291395,1321.004380716061,3878.1779984324726,5199.182379148533,523.5540297883838,419366.7778604954,12000,6800.817620851467
,241,108,419366.7778604954,1310.521180814048,3883.0257209305128,5193.546901744561,519.3546901744561,416003.1068297393,12000,6806.453098255439
,242,107,416003.1068297393,1300.0097088429352,3887.8795030816755,5187.88921192461,515.144034158322,412630.37136081595,12000,6812.11078807539
,243,106,412630.37136081595,1289.4699105025497,3892.7393524605277,5182.209262963077,510.9220400104443,409248.55404836586,12000,6817.790737036923
,244,105,409248.55404836586,1278.9017314011433,3897.6052766511034,5176.507008052246,506.68868596464347,405857.6374576794,12000,6823.492991947754
,245,104,405857.6374576794,1268.305117055248,3902.477283246917,5170.782400302165,502.4439502180406,402457.6041246505,12000,6829.217599697835
,246,103,402457.6041246505,1257.6800128895327,3907.3553798509756,5165.0353927405085,498.18781093099943,399048.4365557305,12000,6834.9646072594915
,247,102,399048.4365557305,1247.0263642366579,3912.2395740757893,5159.265938312447,493.92024622706845,395630.1172278818,12000,6840.734061687553
,248,101,395630.1172278818,1236.3441163371306,3917.1298735433843,5153.473989880515,489.64123419292304,392202.62858853134,12000,6846.526010119485
,249,100,392202.62858853134,1225.6332143391603,3922.0262858853134,5147.659500224474,485.35075287830756,388765.9530555243,12000,6852.340499775526
,250,99,388765.9530555243,1214.8936032985134,3926.92881874267,5141.822422041183,481.04878029597705,385320.07301707764,12000,6858.177577958817
,251,98,385320.07301707764,1204.1252281783675,3931.837479766098,5135.962707944465,476.7352944216394,381864.97083173314,12000,6864.037292055535
,252,97,381864.97083173314,1193.3280338491659,3936.7522766158054,5130.080310464971,472.41027319389667,378400.6288283112,12000,6869.919689535029
,253,96,378400.6288283112,1182.5019650884724,3941.6732169615752,5124.175182050048,468.0736945141871,374927.02930586383,12000,6875.824817949952
,254,95,374927.02930586383,1171.6469665808245,3946.600308482777,5118.247275063602,463.72553624672634,371444.1545336278,12000,6881.752724936398
,255,94,371444.1545336278,1160.7629829175867,3951.5335588683806,5112.296541785967,459.36577621844924,367951.98675097787,12000,6887.703458214033
,256,93,367951.98675097787,1149.8499585968057,3956.4729758169665,5106.322934413773,454.99439221895113,364450.5081673798,12000,6893.677065586227
,257,92,364450.5081673798,1138.907838023062,3961.4185670367374,5100.326405059799,450.61136200042887,360939.7009623435,12000,6899.673594940201
,258,91,360939.7009623435,1127.9365655073234,3966.3703402455326,5094.3069057528555,446.21666327762244,357419.5472853756,12000,6905.6930942471445
,259,90,357419.5472853756,1116.9360852667987,3971.3283031708397,5088.264388437638,441.81027372775594,353890.0292559325,12000,6911.735611562362
,260,89,353890.0292559325,1105.906341424789,3976.2924635498034,5082.198804974592,437.39217099047835,350351.12896337314,12000,6917.801195025408
,261,88,350351.12896337314,1094.847278010541,3981.2628291292403,5076.110107139782,432.9623326678049,346802.8284669117,12000,6923.889892860218
,262,87,346802.8284669117,1083.758838959099,3986.2394076656515,5069.99824662475,428.5207363240575,343245.1097955701,12000,6930.00175337525
,263,86,343245.1097955701,1072.6409681111563,3991.2222069252334,5063.863175036389,424.0673594858061,339677.95494813065,12000,6936.136824963611
,264,85,339677.95494813065,1061.4936092129083,3996.21123468389,5057.704843896798,419.6021796418085,336101.3458930886,12000,6942.295156103202
,265,84,336101.3458930886,1050.3167059159018,4001.206498727245,5051.5232046431465,415.1251742429517,332515.2645686043,12000,6948.4767953568535
,266,83,332515.2645686043,1039.1102017768883,4006.2080068506543,5045.318208627543,410.63632070219205,328919.6928824558,12000,6954.681791372457
,267,82,328919.6928824558,1027.8740402576743,4011.215766859217,5039.089807116891,406.13559639449574,325314.61271199107,12000,6960.910192883109
,268,81,325314.61271199107,1016.608164724972,4016.229786567791,5032.837951292763,401.6229786567791,321700.00590408006,12000,6967.162048707237
,269,80,321700.00590408006,1005.3125184502501,4021.250073801001,5026.562592251251,397.0984447878488,318075.8542750669,12000,6973.437407748749
,270,79,318075.8542750669,993.9870446095839,4026.2766363932515,5020.263681002835,392.561972048342,314442.13961072196,12000,6979.736318997165
,271,78,314442.13961072196,982.631686283506,4031.309482188743,5013.941168472249,388.01353766066654,310798.8436661939,12000,6986.058831527751
,272,77,310798.8436661939,971.2463864568558,4036.348619041479,5007.595005498335,383.4531188089405,307145.9481659613,12000,6992.404994501665
,273,76,307145.9481659613,959.831088018629,4041.3940548152805,5001.22514283391,378.88069263893254,303483.43480378494,12000,6998.77485716609
,274,75,303483.43480378494,948.3857337618279,4046.4457973837993,4994.831531145627,374.29623625800144,299811.28524265916,12000,7005.168468854373
,275,74,299811.28524265916,936.9102663833098,4051.503854630529,4988.414121013839,369.6997267350358,296129.48111476365,12000,7011.585878986161
,276,73,296129.48111476365,925.4046284836363,4056.5682344488173,4981.972862932454,365.0911411003935,292438.0040214152,12000,7018.027137067546
,277,72,292438.0040214152,913.8687625669224,4061.638944741878,4975.5077073088005,360.4704563458417,288736.83553301916,12000,7024.4922926911995
,278,71,288736.83553301916,902.3026110406848,4066.715993422805,4969.018604463489,355.83764942449545,285025.9571890209,12000,7030.981395536511
,279,70,285025.9571890209,890.7061162156901,4071.799388414584,4962.505504630274,351.1926972507579,281305.350497857,12000,7037.494495369726
,280,69,281305.350497857,879.0792203058031,4076.889137650102,4955.968357955905,346.5355767002587,277574.9969369072,12000,7044.031642044095
,281,68,277574.9969369072,867.4218654278349,4081.985249072164,4949.407114499999,341.8662646097938,273834.87795244483,12000,7050.592885500001
,282,67,273834.87795244483,855.73399360139,4087.087730633505,4942.821724234895,337.18473777726416,270084.9749595886,12000,7057.178275765105
,283,66,270084.9749595886,844.0155467487143,4092.1965902967972,4936.212137045512,332.4909729616148,266325.2693422534,12000,7063.787862954488
,284,65,266325.2693422534,832.2664666945418,4097.311836034668,4929.57830272921,327.78494688277345,262555.7424531015,12000,7070.42169727079
,285,64,262555.7424531015,820.4866951659421,4102.433475829711,4922.920170995653,323.0666362215897,258776.37561349338,12000,7077.079829004347
,286,63,258776.37561349338,808.6761737921668,4107.561517674498,4916.237691466665,318.3360176197736,254987.15011343863,12000,7083.762308533335
,287,62,254987.15011343863,796.8348441044957,4112.6959695715905,4909.530813676086,313.59306767983384,251188.0472115469,12000,7090.469186323914
,288,61,251188.0472115469,784.962647536084,4117.836839533556,4902.799487069639,308.8377629650167,247379.04813497834,12000,7097.200512930361
,289,60,247379.04813497834,773.0595254218073,4122.984135582972,4896.043661004779,304.0700799992442,243560.1340793946,12000,7103.956338995221
,290,59,243560.1340793946,761.1254189981081,4128.137865752451,4889.263284750559,299.2899952670527,239731.2862089092,12000,7110.736715249441
,291,58,239731.2862089092,749.1602694028412,4133.298038084641,4882.458307487483,294.4974852135307,235892.4856560381,12000,7117.541692512517
,292,57,235892.4856560381,737.164017675119,4138.464660632248,4875.6286783073665,289.6925262442573,232043.71352165012,12000,7124.3713216926335
,293,56,232043.71352165012,725.1366047551566,4143.637741458037,4868.774346213194,284.8750947252401,228184.9508749173,12000,7131.225653786806
,294,55,228184.9508749173,713.0779714841165,4148.81728863486,4861.895260118977,280.04516698285306,224316.1787532653,12000,7138.104739881023
,295,54,224316.1787532653,700.988058603954,4154.003310245654,4854.991368849607,275.20271930377453,220437.3781623234,12000,7145.008631150393
,296,53,220437.3781623234,688.8668067572606,4159.195814383461,4848.062621140722,270.34772793492493,216548.53007587488,12000,7151.937378859278
,297,52,216548.53007587488,676.714156487109,4164.39480915144,4841.108965638549,265.4801690834043,212649.61543580683,12000,7158.891034361451
,298,51,212649.61543580683,664.5300482368963,4169.600302662879,4834.130350899775,260.60001891643,208740.61515206037,12000,7165.869649100225
,299,50,208740.61515206037,652.3144223501886,4174.812303041207,4827.126725391396,255.70725356127397,204821.51010258045,12000,7172.873274608604
,300,49,204821.51010258045,640.0672190705639,4180.030818420009,4820.098037490573,250.80184910520057,200892.28113326564,12000,7179.901962509427
,301,48,200892.28113326564,627.7883785414551,4185.255856943034,4813.044235484489,245.88378159540326,196952.90905791803,12000,7186.955764515511
,302,47,196952.90905791803,615.4778408059938,4190.4874267642135,4805.965267570207,240.95302703894228,193003.37465819277,12000,7194.034732429793
,303,46,193003.37465819277,603.1355458068524,4195.725536047669,4798.861081854522,236.00956140268138,189043.6586835478,12000,7201.138918145478
,304,45,189043.6586835478,590.7614333860869,4200.970192967729,4791.731626353816,231.0533606132251,185073.7418511933,12000,7208.268373646184
,305,44,185073.7418511933,578.3554432849791,4206.221405708939,4784.576848993917,226.08440055685548,181093.60484604124,12000,7215.423151006083
,306,43,181093.60484604124,565.9175151438789,4211.479182466075,4777.396697609954,221.10265707946897,177103.22832065463,12000,7222.603302390046
,307,42,177103.22832065463,553.4475885020456,4216.743531444158,4770.191119946204,216.10810598651307,173102.59289519698,12000,7229.808880053796
,308,41,173102.59289519698,540.9456027974906,4222.014460858463,4762.9600636559535,211.10072304292316,169091.67915738144,12000,7237.0399363440465
,309,40,169091.67915738144,528.411497366817,4227.291978934536,4755.703476301353,206.08048397305862,165070.46766241995,12000,7244.296523698647
,310,39,165070.46766241995,515.8452114450623,4232.576093908204,4748.421305353266,201.0473644606397,161038.9389329724,12000,7251.578694646734
,311,38,161038.9389329724,503.24668416553874,4237.8668140255895,4741.113498191128,196.00134014868354,156997.0734590955,12000,7258.886501808872
,312,37,156997.0734590955,490.6158545596734,4243.1641475431215,4733.780002102795,190.94238663944049,152944.85169819184,12000,7266.219997897205
,313,36,152944.85169819184,477.9526615568494,4248.468102727551,4726.4207642844,185.87047949433037,148882.25407495862,12000,7273.5792357156
,314,35,148882.25407495862,465.2570439842456,4253.778687855961,4719.035731840207,180.78559423387833,144809.26098133653,12000,7280.964268159793
,315,34,144809.26098133653,452.5289405666766,4259.09591121578,4711.624851782456,175.68770633765092,140725.8527764584,12000,7288.375148217544
,316,33,140725.8527764584,439.7682899264325,4264.4197811048,4704.1880710312325,170.57679124419198,136632.00978659777,12000,7295.8119289687675
,317,32,136632.00978659777,426.975030583118,4269.75030583118,4696.725336414298,165.45282435095825,132527.71230511757,12000,7303.274663585702
,318,31,132527.71230511757,414.1491009534924,4275.08749371347,4689.236594666962,160.31578101425515,128412.94059241837,12000,7310.763405333038
,319,30,128412.94059241837,401.2904393513074,4280.431353080612,4681.721792431919,155.1656365491722,124287.67487588692,12000,7318.278207568081
,320,29,124287.67487588692,388.3989839871466,4285.7818922719625,4674.180876259109,150.0023662295187,120151.89534984448,12000,7325.819123740891
,321,28,120151.89534984448,375.474672968264,4291.139119637302,4666.613792605566,144.82594528775897,116005.58217549493,12000,7333.386207394434
,322,27,116005.58217549493,362.5174442984216,4296.503043536849,4659.020487835271,139.6363489149476,111848.71548087303,12000,7340.979512164729
,323,26,111848.71548087303,349.5272358777282,4301.87367234127,4651.400908218999,134.4335522606647,107681.27536079242,12000,7348.599091781001
,324,25,107681.27536079242,336.5039855024763,4307.251014431697,4643.754999934173,129.21753043295092,103503.24187679369,12000,7356.245000065827
,325,24,103503.24187679369,323.4476308649803,4312.635078199737,4636.082709064717,123.98825849824244,99314.5950570922,12000,7363.917290935283
,326,23,99314.5950570922,310.3581095534131,4318.025872047487,4628.3839816008995,118.7457114813059,95115.31489652602,12000,7371.6160183991005
,327,22,95115.31489652602,297.2353590516438,4323.423404387547,4620.658763439191,113.48986436517309,90905.38135650364,12000,7379.341236560809
,328,21,90905.38135650364,284.0793167390739,4328.8276836430305,4612.907000382104,108.22069209107576,86684.77436495168,12000,7387.092999617896
,329,20,86684.77436495168,270.88991989047395,4334.238718247584,4605.128638138058,102.93816955838012,82453.47381626249,12000,7394.871361861942
,330,19,82453.47381626249,257.66710567582027,4339.656516645394,4597.323622321214,97.64227162452137,78211.4595712416,12000,7402.676377678786
,331,18,78211.4595712416,244.41081116012998,4345.081087291201,4589.491898451331,92.332973104938,73958.71145705535,12000,7410.508101548669
,332,17,73958.71145705535,231.12097330329797,4350.512438650315,4581.633411953613,87.0102487730063,69695.20926717804,12000,7418.366588046387
,333,16,69695.20926717804,217.79752895993136,4355.950579198628,4573.748108158559,81.67407335997426,65420.93276133938,12000,7426.251891841441
,334,15,65420.93276133938,204.44041487918557,4361.395517422626,4565.835932301811,76.32442155489595,61135.86166547165,12000,7434.164067698189
,335,14,61135.86166547165,191.0495677045989,4366.847261819404,4557.896829524003,70.96126800456531,56839.975671656815,12000,7442.103170475997
,336,13,56839.975671656815,177.62492397392754,4372.305820896678,4549.930744870605,65.58458731345017,52533.25443807359,12000,7450.069255129395
,337,12,52533.25443807359,164.16642011897997,4377.7712031728,4541.937623291779,60.19435404362599,48215.67758894442,12000,7458.062376708221
,338,11,48215.67758894442,150.6739924654513,4383.243417176765,4533.917409642217,54.79054271470957,43887.22471448236,12000,7466.082590357783
,339,10,43887.22471448236,137.14757723275738,4388.722471448236,4525.870048680994,49.37312780379266,39547.87537083792,12000,7474.129951319006
,340,9,39547.87537083792,123.5871105338685,4394.208374537547,4517.795485071415,43.94208374537547,35197.609080045746,12000,7482.204514928585
,341,8,35197.609080045746,109.99252837514295,4399.701135005718,4509.693663380861,38.49738493130003,30836.405329971327,12000,7490.306336619139
,342,7,30836.405329971327,96.3637666561604,4405.200761424475,4501.564528080636,33.03900571068356,26464.243574257536,12000,7498.435471919364
,343,6,26464.243574257536,82.7007611695548,4410.707262376256,4493.4080235458105,27.566920389851603,22081.103232271133,12000,7506.5919764541895
,344,5,22081.103232271133,69.00344760084728,4416.220646454227,4485.224094055075,22.081103232271136,17686.96368904918,12000,7514.775905944925
,345,4,17686.96368904918,55.27176152827868,4421.740922262295,4477.012683790574,16.581528458483604,13281.804295245367,12000,7522.987316209426
,346,3,13281.804295245367,41.505638422641766,4427.268098415122,4468.773736837764,11.068170246037807,8865.604367076283,12000,7531.226263162236
,347,2,8865.604367076283,27.705013647113383,4432.802183538141,4460.507197185255,5.541002729422677,4438.343186267564,12000,7539.492802814745
,348,1,4438.343186267564,13.869822457086137,4438.343186267564,4452.2130087246505,0,0,12000,7547.7869912753495
