input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,427829.99731693324,1693.4937393795276,8671.49858188105,6978.004842501521,701.4199874573862,421553.4124618891,12000,3328.501418118951
,211,54,421553.4124618891,1668.648924328311,8685.951079517514,7017.3021551892025,690.8935171778331,415227.0038238777,12000,3314.048920482486
,212,53,415227.0038238777,1643.6068901361828,8700.427664650044,7056.820774513861,680.2836384156064,408850.46668777947,12000,3299.572335349956
,213,52,408850.46668777947,1618.3664306391272,8714.928377424458,7096.56194678533,669.5898412349903,402423.4945822291,12000,3285.0716225755423
,214,51,402423.4945822291,1592.9263327213237,8729.453258053498,7136.526925332174,658.811612761495,395945.7792696585,12000,3270.546741946502
,215,50,395945.7792696585,1567.2853762757318,8744.002346816917,7176.716970541185,647.9484371651956,389417.0107362825,12000,3255.9976531830835
,216,49,389417.0107362825,1541.4423341644517,8758.57568406161,7217.133349897159,636.9997956439756,382836.8771820293,12000,3241.4243159383896
,217,48,382836.8771820293,1515.395972178866,8773.17331020171,7257.777338022844,625.9651664066774,376205.0650104132,12000,3226.8266897982903
,218,47,376205.0650104132,1489.1450489995523,8787.795265718712,7298.65021671916,614.8440246561568,369521.2588183502,12000,3212.2047342812875
,219,46,369521.2588183502,1462.6883161559697,8802.441591161572,7339.7532750056025,603.635842572241,362785.14138591685,12000,3197.5584088384276
,220,45,362785.14138591685,1436.024517985921,8817.112327146844,7381.087809160923,592.3400892945932,355996.3936660505,12000,3182.887672853156
,221,44,355996.3936660505,1409.1523915947835,8831.807514358747,7422.655122763963,580.9562309054777,349154.69477419206,12000,3168.1924856412534
,222,43,349154.69477419206,1382.0706668145103,8846.527193549351,7464.456526734841,569.4837304124287,342259.72197786963,12000,3153.472806450649
,223,42,342259.72197786963,1354.7780661624008,8861.271405538597,7506.493339376196,557.9220477308224,335311.1506862243,12000,3138.728594461403
,224,41,335311.1506862243,1327.2733047996378,8876.04019121449,7548.766886414852,546.2706396663491,328308.6544394758,12000,3123.95980878551
,225,40,328308.6544394758,1299.5550904895917,8890.833591533179,7591.278501043587,534.528959897387,321251.90489832964,12000,3109.166408466821
,226,39,321251.90489832964,1271.6221235558883,8905.651647519064,7634.029523963176,522.6964589572775,314140.57183332375,12000,3094.3483524809362
,227,38,314140.57183332375,1243.47309684024,8920.494400264928,7677.021303424688,510.7725842164985,306974.32311411557,12000,3079.505599735072
,228,37,306974.32311411557,1215.106695660041,8935.361890932038,7720.255195271997,498.75677986473937,299752.8246987083,12000,3064.6381090679624
,229,36,299752.8246987083,1186.5215977657206,8950.254160750246,7763.732562984525,486.64848689287305,292475.74062261666,12000,3049.7458392497538
,230,35,292475.74062261666,1157.7164732978576,8965.171251018166,7807.454777720308,474.44714307482724,285142.73298797116,12000,3034.828748981834
,231,34,285142.73298797116,1128.6899847440527,8980.113203103187,7851.423218359134,462.1521829493534,277753.4619525614,12000,3019.8867968968134
,232,33,277753.4619525614,1099.4407868955557,8995.0800584417,7895.639271546143,449.7630378016921,270307.58571881696,12000,3004.9199415583007
,233,32,270307.58571881696,1069.9675268036506,9010.071858539093,7940.104331735442,437.27913564513585,262804.76052272663,12000,2989.9281414609068
,234,31,262804.76052272663,1040.268843735793,9025.088644969994,7984.819801234201,424.6999012024874,255244.64062269492,12000,2974.9113550300062
,235,30,255244.64062269492,1010.3433691315008,9040.130459378264,8029.787090246764,412.0247558874136,247626.87828833557,12000,2959.8695406217357
,236,29,247626.87828833557,980.1897265579951,9055.197343477224,8075.007616919229,399.2531177856939,239951.12378920204,12000,2944.8026565227756
,237,28,239951.12378920204,949.8065316655915,9070.289339049683,8120.482807384092,386.38440163636324,232217.0253834543,12000,2929.710660950317
,238,27,232217.0253834543,919.19239214284,9085.406487948105,8166.214095805265,373.4180188127484,224424.22930646178,12000,2914.5935120518952
,239,26,224424.22930646178,888.3459076714113,9100.548832094679,8212.202924423267,360.35337730339756,216572.37975934191,12000,2899.451167905321
,240,25,216572.37975934191,857.2656698807285,9115.716413481505,8258.450743600777,347.1898816929019,208661.11889743403,12000,2884.283586518495
,241,24,208661.11889743403,825.9502623023432,9130.909274170626,8304.959011868283,333.9269331426096,200690.08681870837,12000,2869.0907258293737
,242,23,200690.08681870837,794.398260324054,9146.12745629423,8351.729195970176,320.56392937123036,192658.92155210944,12000,2853.872543705769
,243,22,192658.92155210944,762.6082311437666,9161.371002054726,8398.76277091096,307.10026463533086,184567.25904583384,12000,2838.628997945274
,244,21,184567.25904583384,730.5787337230923,9176.639953724827,8446.061220001735,293.5353297097202,176414.73315554185,12000,2823.360046275173
,245,20,176414.73315554185,698.3083187406866,9191.934353647684,8493.626034906998,279.86851186772475,168200.97563250258,12000,2808.0656463523155
,246,19,168200.97563250258,665.7955285453228,9207.25424423709,8541.458715691768,266.0991948613514,159925.61611167216,12000,2792.7457557629095
,247,18,159925.61611167216,633.0388971087024,9222.59966797747,8589.560770868768,252.22675890133902,151588.28209970475,12000,2777.4003320225293
,248,17,151588.28209970475,600.036949977998,9237.9706674241,8637.933717446103,238.25058063709776,143188.59896289575,12000,2762.0293325758994
,249,16,143188.59896289575,566.7882042281291,9253.367285203129,8686.579080975,224.17003313653458,134726.18991505727,12000,2746.6327147968714
,250,15,134726.18991505727,533.2911684137684,9268.789564011799,8735.49839559803,209.9844858657654,126200.676005325,12000,2731.2104359882014
,251,14,126200.676005325,499.5443425210782,9284.237546618471,8784.693204097393,195.6933046687127,117611.67610589633,12000,2715.7624533815288
,252,13,117611.67610589633,465.546217919173,9299.71127586283,8834.165057943657,181.2958517465878,108958.80689969927,12000,2700.28872413717
,253,12,108958.80689969927,431.29527731130963,9315.210794655937,8883.915517344627,166.79148563725772,100241.68286799188,12000,2684.789205344063
,254,11,100241.68286799188,396.7899946858012,9330.73614598036,8933.946151294558,152.17956119449556,91459.91627789183,12000,2669.2638540196403
,255,10,91459.91627789183,362.02883526665516,9346.28737289029,8984.258537623635,137.45942956711366,82613.1171698353,12000,2653.7126271097095
,256,9,82613.1171698353,327.0102554639314,9361.86451851177,9034.854263047839,122.63043817797912,73700.89334496544,12000,2638.1354814882307
,257,8,73700.89334496544,291.73270282382157,9377.467626042626,9085.734923218804,107.69193070291107,64722.850352449546,12000,2622.532373957374
,258,7,64722.850352449546,256.19461597844617,9393.096738752653,9136.902122774207,92.6432470494589,55678.5914767248,12000,2606.9032612473475
,259,6,55678.5914767248,220.39442459536903,9408.751899983934,9188.357475388564,77.48372333556041,46567.7177246718,12000,2591.248100016066
,260,5,46567.7177246718,184.3305493268259,9424.433153150532,9240.102603823707,62.21269186808015,37389.82781271617,12000,2575.5668468494678
,261,4,37389.82781271617,148.00140175866818,9440.140541739076,9292.139139980409,46.829481121226266,28144.518153856985,12000,2559.859458260924
,262,3,28144.518153856985,111.40538435901725,9455.874109308552,9344.468724949535,31.33341571484575,18831.382844622294,12000,2544.125890691448
,263,2,18831.382844622294,74.54089042662991,9471.633899490913,9397.093009064283,15.723816392596685,9450.013651950607,12000,2528.366100509087
,264,1,9450.013651950607,37.40630403897116,9487.419955989693,9450.013651950721,-1.9099388737231495e-13,-1.1478732631076127e-10,12000,2512.5800440103067
