input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,661219.5041154813,2341.8190770756632,5206.452788310876,7548.2718653865395,1749.3681368724544,657762.4194640429,12000,4451.7281346134605
,211,126,657762.4194640429,2329.575235601819,5220.3366624130385,7549.911898014858,1740.112220804346,654282.1950224341,12000,4450.088101985142
,212,125,654282.1950224341,2317.249440704454,5234.257560179473,7551.5070008839275,1730.7944998993457,650778.731962154,12000,4448.4929991160725
,213,124,650778.731962154,2304.841342365962,5248.215580339952,7553.056922705914,1721.414710351504,647251.9310921655,12000,4446.943077294086
,214,123,647251.9310921655,2292.350589284753,5262.210821887525,7554.561411172277,1711.972587387408,643701.6928576655,12000,4445.438588827723
,215,122,643701.6928576655,2279.7768288708985,5276.2433840792255,7556.020212950124,1702.4678652628968,640127.9173388492,12000,4443.979787049876
,216,121,640127.9173388492,2267.1197072417576,5290.31336643677,7557.433073678527,1692.9002772597664,636530.5042496722,12000,4442.566926321473
,217,120,636530.5042496722,2254.378869217589,5304.420868747268,7558.799737964857,1683.2695556824663,632909.3529366073,12000,4441.200262035143
,218,119,632909.3529366073,2241.5539583171512,5318.565991063927,7560.119949381078,1673.5754318547822,629264.3623773982,12000,4439.880050618922
,219,118,629264.3623773982,2228.6446167532854,5332.748833706764,7561.393450460049,1663.8176361165106,625595.431179808,12000,4438.606549539951
,220,117,625595.431179808,2215.6504854284867,5346.969497263316,7562.619982691803,1653.9958978201191,621902.4575803648,12000,4437.380017308197
,221,116,621902.4575803648,2202.5712039304585,5361.228082589351,7563.79928651981,1644.1099453274012,618185.3394431028,12000,4436.20071348019
,222,115,618185.3394431028,2189.406410527656,5375.52469080959,7564.931101337246,1634.1595060061154,614443.9742582995,12000,4435.068898662754
,223,114,614443.9742582995,2176.155742164811,5389.859423318416,7566.015165483226,1624.144306226616,610678.2591412077,12000,4433.984834516774
,224,113,610678.2591412077,2162.818834458444,5404.232381780599,7567.051216239043,1614.0640713584721,606888.0908307855,12000,4432.948783760957
,225,112,606888.0908307855,2149.395321692365,5418.643668132013,7568.0389898243775,1603.9185257670758,603073.3656884205,12000,4431.9610101756225
,226,111,603073.3656884205,2135.884836813156,5433.093384580365,7568.978221393521,1593.7073928102404,599233.9796966504,12000,4431.021778606479
,227,110,599233.9796966504,2122.287011425637,5447.581633605912,7569.868645031549,1583.4303948347854,595369.8284578794,12000,4430.131354968451
,228,109,595369.8284578794,2108.601475788323,5462.108517962196,7570.709993750519,1573.0872531731125,591480.8071930903,12000,4429.290006249481
,229,108,591480.8071930903,2094.8278588088615,5476.674140676762,7571.501999485624,1562.6776881397695,587566.8107405533,12000,4428.498000514376
,230,107,587566.8107405533,2080.9657880394598,5491.2786050519,7572.24439309136,1552.2014190280036,583627.7335545294,12000,4427.75560690864
,231,106,583627.7335545294,2067.0148896722917,5505.9220146653715,7572.936904337663,1541.6581641063042,579663.4697039704,12000,4427.063095662337
,232,105,579663.4697039704,2052.974788534895,5520.604473371146,7573.579261906041,1531.0476406149312,575673.9128712141,12000,4426.420738093959
,233,104,575673.9128712141,2038.84510808555,5535.326085300136,7574.171193385686,1520.369564762437,571658.9563506764,12000,4425.828806614314
,234,103,571658.9563506764,2024.6254704086457,5550.086954860935,7574.712425269581,1509.6236517221744,567618.4930475376,12000,4425.287574730419
,235,102,567618.4930475376,2010.3154962100293,5564.887186740565,7575.202682950594,1498.8096156287922,563552.4154764259,12000,4424.797317049406
,236,101,563552.4154764259,1995.9148048123418,5579.726885905207,7575.641690717549,1487.9271695747216,559460.6157600954,12000,4424.358309282451
,237,100,559460.6157600954,1981.423014150338,5594.606157600954,7576.029171751292,1476.9760256066518,555342.985628101,12000,4423.970828248708
,238,99,555342.985628101,1966.8397407661914,5609.525107354556,7576.364848120747,1465.9558947219907,551199.4164154686,12000,4423.635151879253
,239,98,551199.4164154686,1952.1645998047845,5624.483840974169,7576.648440778953,1454.8664868653184,547029.7990613597,12000,4423.351559221047
,240,97,547029.7990613597,1937.3972050089824,5639.4824645501,7576.879669559083,1443.7075109248258,542834.0241077344,12000,4423.120330440917
,241,96,542834.0241077344,1922.537168714893,5654.521084455567,7577.0582531704595,1432.4786747287437,538611.9816980077,12000,4422.9417468295405
,242,95,538611.9816980077,1907.5841018471106,5669.599807347449,7577.18390919456,1421.1796850417606,534363.561575702,12000,4422.81609080544
,243,94,534363.561575702,1892.5376139139448,5684.718740167043,7577.256354080988,1409.8102475614264,530088.6530830964,12000,4422.743645919012
,244,93,530088.6530830964,1877.3973130026332,5699.877990140822,7577.275303143455,1398.370066914548,525787.1451598702,12000,4422.724696856545
,245,92,525787.1451598702,1862.1628057745402,5715.077664781197,7577.240470555737,1386.8588466535705,521458.9263417425,12000,4422.759529444263
,246,91,521458.9263417425,1846.8336974603383,5730.3178718872805,7577.1515693476185,1375.2762892529472,517103.8847591082,12000,4422.8484306523815
,247,90,517103.8847591082,1831.409591855175,5745.598719545646,7577.008311400821,1363.6220961055,512721.908135668,12000,4422.991688599179
,248,89,512721.908135668,1815.8900913138243,5760.920316131102,7576.810407444926,1351.895967518765,508312.8837870557,12000,4423.189592555074
,249,88,508312.8837870557,1800.2747967458224,5776.282770307451,7576.5575670532735,1340.0976027113286,503876.6986194596,12000,4423.4424329467265
,250,87,503876.6986194596,1784.5633076105862,5791.686191028271,7576.249498638857,1328.2266998091502,499413.23912824044,12000,4423.750501361143
,251,86,499413.23912824044,1768.7552219125184,5807.1306875376795,7575.885909450198,1316.2829558418741,494922.39139654464,12000,4424.114090549802
,252,85,494922.39139654464,1752.8501361960957,5822.616369371113,7575.4665055672085,1304.2660667391294,490404.0410939126,12000,4424.5334944327915
,253,84,490404.0410939126,1736.8476455409407,5838.1433463561025,7574.990991897043,1292.1757273268172,485858.07347488333,12000,4425.009008102957
,254,83,485858.07347488333,1720.7473435568786,5853.711728613052,7574.4590721699315,1280.0116313233873,481284.37337759364,12000,4425.5409278300685
,255,82,481284.37337759364,1704.5488223789775,5869.32162655602,7573.870448934998,1267.7734713361,476682.8252223737,12000,4426.129551065002
,256,81,476682.8252223737,1688.2516726625736,5884.973150893503,7573.224823556076,1255.4609388572806,472053.3130103375,12000,4426.775176443924
,257,80,472053.3130103375,1671.8554835782786,5900.666412629218,7572.521896207497,1243.0737242605553,467395.7203219688,12000,4427.478103792503
,258,79,467395.7203219688,1655.359842806973,5916.401523062896,7571.761365869868,1230.6115167970822,462709.930315703,12000,4428.238634130132
,259,78,462709.930315703,1638.7643365347815,5932.178593791064,7570.942930325845,1218.074004591765,457995.8257265037,12000,4429.057069674155
,260,77,457995.8257265037,1622.068549448034,5947.99773670784,7570.066286155874,1205.4608746394556,453253.2888644353,12000,4429.933713844126
,261,76,453253.2888644353,1605.2720647282083,5963.859064005727,7569.131128733936,1192.7718128011454,448482.2016132307,12000,4430.868871266064
,262,75,448482.2016132307,1588.3744640468587,5979.762688176409,7568.137152223268,1180.0065038001446,443682.44542885444,12000,4431.862847776732
,263,74,443682.44542885444,1571.3753275605263,5995.708722011546,7567.084049572073,1167.1646312182477,438853.90133806114,12000,4432.915950427927
,264,73,438853.90133806114,1554.2742339056333,6011.697278603578,7565.971512509211,1154.2458774918869,433996.4499369495,12000,4434.028487490789
,265,72,433996.4499369495,1537.0707601933627,6027.728471346521,7564.799231539883,1141.2499239082745,429109.9713895112,12000,4435.200768460117
,266,71,429109.9713895112,1519.7644820045189,6043.802413936777,7563.566895941296,1128.1764506015318,424194.345426176,12000,4436.433104058704
,267,70,424194.345426176,1502.3549733843734,6059.919220373942,7562.274193758316,1115.0251365488052,419249.4513423508,12000,4437.725806241684
,268,69,419249.4513423508,1484.8418068374926,6076.079004961606,7560.920811799098,1101.7956595663711,414275.16799695557,12000,4439.079188200902
,269,68,414275.16799695557,1467.2245533225512,6092.28188230817,7559.506435630721,1088.4876963057263,409271.3738109531,12000,4440.493564369279
,270,67,409271.3738109531,1449.5027822471257,6108.527967327658,7558.030749574784,1075.1009222496677,404237.9467658751,12000,4441.969250425216
,271,66,404237.9467658751,1431.6760614624743,6124.817375240532,7556.493436703006,1061.6350117083587,399174.7644023429,12000,4443.506563296994
,272,65,399174.7644023429,1413.7439572582978,6141.150221574506,7554.894178832804,1048.0896378153823,394081.70381858374,12000,4445.105821167196
,273,64,394081.70381858374,1395.7060343574842,6157.526622165371,7553.232656522855,1034.4644725237824,388958.6416689422,12000,4446.767343477145
,274,63,388958.6416689422,1377.561855910837,6173.946693157813,7551.50854906865,1020.7591866020915,383805.4541623864,12000,4448.49145093135
,275,62,383805.4541623864,1359.3109834917852,6190.410551006233,7549.721534498018,1006.9734496303472,378622.0170610106,12000,4450.278465501982
,276,61,378622.0170610106,1340.9529770910792,6206.918312475584,7547.871289566663,993.1069299960932,373408.2056785311,12000,4452.128710433337
,277,60,373408.2056785311,1322.4873951114644,6223.470094642184,7545.957489753649,979.1592948903703,368163.89487877925,12000,4454.042510246351
,278,59,368163.89487877925,1303.9137943623432,6240.0660148945635,7543.979809256907,965.1302103036925,362888.9590741884,12000,4456.020190743093
,279,58,362888.9590741884,1285.2317300544173,6256.706190934282,7541.937920988699,951.0193410220108,357583.2722242761,12000,4458.062079011301
,280,57,357583.2722242761,1266.4407557943111,6273.390740776774,7539.831496571085,936.8263506226648,352246.70783412195,12000,4460.168503428915
,281,56,352246.70783412195,1247.540423579182,6290.119782752177,7537.660206331359,922.5509014703193,346879.13895284006,12000,4462.339793668641
,282,55,346879.13895284006,1228.5302837913086,6306.893435506183,7535.4237192974915,908.1926547128902,341480.43817204674,12000,4464.5762807025085
,283,54,341480.43817204674,1209.4098851926656,6323.711818000866,7533.121703193531,893.7512702774555,336050.47762432334,12000,4466.878296806469
,284,53,336050.47762432334,1190.1787749194787,6340.575049515534,7530.753824435013,879.2264068661541,330589.128981674,12000,4469.246175564987
,285,52,330589.128981674,1170.836498476762,6357.4832496475765,7528.319748124339,864.6177219520703,325096.26345397846,12000,4471.680251875661
,286,51,325096.26345397846,1151.3825997328404,6374.436538313304,7525.819138046144,849.9248717751071,319571.75178744027,12000,4474.180861953856
,287,50,319571.75178744027,1131.816620913851,6391.435035748806,7523.251656662656,835.1475113378439,314015.4642630293,12000,4476.748343337344
,288,49,314015.4642630293,1112.1381025982287,6408.478862510801,7520.6169651090295,820.2852944013825,308427.27069491986,12000,4479.3830348909705
,289,48,308427.27069491986,1092.3465837111746,6425.568139477497,7517.914723188672,805.3378734811796,302807.0404289235,12000,4482.085276811328
,290,47,302807.0404289235,1072.441601519104,6442.702987849436,7515.1445893685395,790.3048998428642,297154.64234091697,12000,4484.8554106314605
,291,46,297154.64234091697,1052.422691624081,6459.883529150369,7512.30622077445,775.1860234980442,291469.94483526464,12000,4487.69377922555
,292,45,291469.94483526464,1032.289387958229,6477.109885228103,7509.399273186332,759.9808932000974,285752.81584323663,12000,4490.600726813668
,293,44,285752.81584323663,1012.0412227781298,6494.382178255378,7506.423401033508,744.68915643995,280003.12282142125,12000,4493.576598966492
,294,43,280003.12282142125,991.6777266592003,6511.700530730726,7503.378257389926,729.3104594418414,274220.7327501324,12000,4496.621742610074
,295,42,274220.7327501324,971.1984284900523,6529.065065479343,7500.263493969394,713.8444471590749,268405.51213181217,12000,4499.736506030606
,296,41,268405.51213181217,950.6028554668349,6546.475905653955,7497.07876112079,698.2907632697552,262557.32698942797,12000,4502.92123887921
,297,40,262557.32698942797,929.8905330875574,6563.933174735699,7493.823707823257,682.6490501725127,256676.04286486478,12000,4506.176292176743
,298,39,256676.04286486478,909.0609851463962,6581.436996534994,7490.49798168139,666.9189489822128,250761.524817312,12000,4509.50201831861
,299,38,250761.524817312,888.11373372798,6598.987495192421,7487.101228920401,651.1000995256521,244813.63742164522,12000,4512.898771079599
,300,37,244813.63742164522,867.0482992016603,6616.5847951796,7483.633094381261,635.1921403372417,238832.24476680288,12000,4516.366905618739
,301,36,238832.24476680288,845.8642002157602,6634.22902130008,7480.09322151584,619.1947086546742,232817.2104541575,12000,4519.90677848416
,302,35,232817.2104541575,824.5609536918079,6651.920298690214,7476.481252382022,603.1074404145794,226768.39759588186,12000,4523.518747617978
,303,34,226768.39759588186,803.1380748187484,6669.658752820054,7472.796827638803,586.9299702481649,220685.66881330998,12000,4527.203172361197
,304,33,220685.66881330998,781.5950770471396,6687.444509494242,7469.039586541382,570.661931476842,214568.8862352926,12000,4530.960413458618
,305,32,214568.8862352926,759.931472083328,6705.277694852894,7465.209166936222,554.3029561078391,208417.91149654752,12000,4534.790833063778
,306,31,208417.91149654752,738.1467698836059,6723.1584353725,7461.305205256106,537.8526748298001,202232.60573600483,12000,4538.694794743894
,307,30,202232.60573600483,716.2404786483505,6741.086857866828,7457.327336515178,521.310717008368,196012.82959514638,12000,4542.672663484822
,308,29,196012.82959514638,694.2121048161434,6759.063089487806,7453.275194303949,504.67671068175616,189758.44321634033,12000,4546.724805696051
,309,28,189758.44321634033,672.061153057872,6777.08725772644,7449.148410784312,487.9502825563037,183469.30624117018,12000,4550.851589215688
,310,27,183469.30624117018,649.7871262708111,6795.15949041371,7444.946616684521,471.13105800201726,177145.2778087585,12000,4555.053383315479
,311,26,177145.2778087585,627.3895255726864,6813.27991572148,7440.669441294167,454.2186610480987,170786.2165540851,12000,4559.330558705833
,312,25,170786.2165540851,604.8678502957182,6831.448662163404,7436.316512459122,437.2127143784579,164391.98060630017,12000,4563.683487540878
,313,24,164391.98060630017,582.2215979806465,6849.66585859584,7431.887456576487,420.11283932721153,157962.42758703156,12000,4568.112543423513
,314,23,157962.42758703156,559.4502643707368,6867.931634218764,7427.3818985895,402.9186558741675,151497.414608687,12000,4572.6181014105
,315,22,151497.414608687,536.5533434057664,6886.2461185766815,7422.799461982448,385.62978264029414,144996.7982727506,12000,4577.200538017552
,316,21,144996.7982727506,513.5303272159917,6904.609441559553,7418.139768775544,368.2458368831761,138460.43466807422,12000,4581.860231224456
,317,20,138460.43466807422,490.38070611609623,6923.021733403711,7413.402439519807,350.7664344924547,131888.17936916297,12000,4586.597560480193
,318,19,131888.17936916297,467.1039685991189,6941.483124692788,7408.587093291907,333.1911899852538,125279.88743445544,12000,4591.412906708093
,319,18,125279.88743445544,443.699601330363,6959.993746358636,7403.693347688999,315.51971650159146,118635.41340459838,12000,4596.306652311001
,320,17,118635.41340459838,420.16708914128594,6978.553729682258,7398.720818823544,297.7516257997763,111954.6113007159,12000,4601.279181176456
,321,16,111954.6113007159,396.50591502336886,6997.163206294744,7393.669121318113,279.88652825178974,105237.33462267295,12000,4606.330878681887
,322,15,105237.33462267295,372.71556012196675,7015.822308178196,7388.537868300163,261.9240328386527,98483.43634733341,12000,4611.462131699837
,323,14,98483.43634733341,348.79550373013916,7034.531167666672,7383.326671396811,243.86374714577795,91692.76892681251,12000,4616.673328603189
,324,13,91692.76892681251,324.745223282461,7053.289917447116,7378.035140729577,225.70527735830774,84865.18428672371,12000,4621.964859270423
,325,12,84865.18428672371,300.56419434881315,7072.0986905603095,7372.662884909123,207.44822825643575,78000.53382441985,12000,4627.337115090877
,326,11,78000.53382441985,276.25189062815366,7090.957620401805,7367.209511029959,189.09220321071476,71098.66840722876,12000,4632.790488970041
,327,10,71098.66840722876,251.80778394226854,7109.866840722876,7361.674624665145,170.636804177349,64159.43837068323,12000,4638.325375334855
,328,9,64159.43837068323,227.23134422950312,7128.82648563147,7356.0578298609735,152.08163169347137,57182.69351674523,12000,4643.9421701390265
,329,8,57182.69351674523,202.5220395384727,7147.836689593154,7350.358729131627,133.42628487240555,50168.28311202448,12000,4649.641270868373
,330,7,50168.28311202448,177.6793360217534,7166.897587432069,7344.576923453822,114.6703613989131,43116.05588599133,12000,4655.423076546178
,331,6,43116.05588599133,152.70269792955264,7186.009314331888,7338.712012261441,95.81345752442517,36025.86002918387,12000,4661.287987738559
,332,5,36025.86002918387,127.59158760335954,7205.172005836774,7332.763593440133,76.85516806225891,28897.543191409353,12000,4667.236406559867
,333,4,28897.543191409353,102.3454654695748,7224.385797852338,7326.7312633219135,57.79508638281871,21730.952479939835,12000,4673.2687366780865
,334,3,21730.952479939835,76.96379003312026,7243.650826646612,7320.614616679732,38.63280440878193,14525.934457702006,12000,4679.385383320268
,335,2,14525.934457702006,51.44601787102794,7262.967228851003,7314.413246722031,19.36791261026934,7282.3351414612725,12000,4685.586753277969
,336,1,7282.3351414612725,25.791603626008676,7282.3351414612725,7308.126745087281,0,0,12000,4691.873254912719
