input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,375813.09628688113,782.9439505976691,5609.150690848972,6392.094641446641,771.2582199917337,370975.2038160239,12000,5607.905358553359
,211,66,370975.2038160239,772.8650079500497,5620.836421454907,6393.701429404957,761.1549320720187,366115.522326641,12000,5606.298570595043
,212,65,366115.522326641,762.7406715138354,5632.546497332939,6395.287168846775,751.0061996443918,361233.9820289525,12000,5604.712831153225
,213,64,361233.9820289525,752.570795893651,5644.280969202383,6396.851765096034,740.8118772078127,356330.51293695794,12000,5603.148234903966
,214,63,356330.51293695794,742.3552352853291,5656.0398878882215,6398.395123173551,730.5718188522285,351405.0448679219,12000,5601.604876826449
,215,62,351405.0448679219,732.0938434748373,5667.823304321321,6399.917147796159,720.2858782575012,346457.50744185806,12000,5600.082852203841
,216,61,346457.50744185806,721.7864738372043,5679.631269538657,6401.417743375861,709.9539086923321,341487.83008101175,12000,5598.582256624139
,217,60,341487.83008101175,711.4329793354411,5691.463834683529,6402.89681401897,699.5757630131837,336495.9420093414,12000,5597.10318598103
,218,59,336495.9420093414,701.0332125194612,5703.321051005786,6404.354263525247,689.1512936631991,331481.7722519988,12000,5595.645736474753
,219,58,331481.7722519988,690.5870255249974,5715.202969862048,6405.789995387046,678.6803526711182,326445.2496348079,12000,5594.210004612954
,220,57,326445.2496348079,680.0942700725163,5727.109642715927,6407.203912788444,668.1627916501915,321386.30278374214,12000,5592.796087211556
,221,56,321386.30278374214,669.5547974661295,5739.0411211382525,6408.595918604382,657.5984617970914,316304.860124401,12000,5591.404081395618
,222,55,316304.860124401,658.9684585925021,5750.997456807291,6409.965915399794,646.9872138908202,311200.8498814845,12000,5590.034084600206
,223,54,311200.8498814845,648.3351039197594,5762.978701508972,6411.313805428732,636.3288982916158,306074.2000782672,12000,5588.686194571268
,224,53,306074.2000782672,637.6545834963899,5774.984907137117,6412.639490633507,625.6233649398544,300924.83853606996,12000,5587.360509366493
,225,52,300924.83853606996,626.9267469501458,5787.0161256936535,6413.942872643799,614.8704633549507,295752.6928737313,12000,5586.057127356201
,226,51,295752.6928737313,616.1514434869403,5799.0724092888495,6415.22385277579,604.0700426342552,290557.69050707674,12000,5584.77614722421
,227,50,290557.69050707674,605.3285218897432,5811.153810141534,6416.482332031278,593.2219514519483,285339.75864838716,12000,5583.517667968722
,228,49,285339.75864838716,594.4578305174732,5823.26038057933,6417.718211096802,582.3260380579329,280098.82430586574,12000,5582.281788903198
,229,48,280098.82430586574,583.539217303887,5835.392173038869,6418.9313903427565,571.3821502767227,274834.8142831036,12000,5581.0686096572435
,230,47,274834.8142831036,572.5725297564659,5847.549240066034,6420.1217698225,560.3901355063283,269547.65517854394,12000,5579.8782301775
,231,46,269547.65517854394,561.5576149552999,5859.731634316173,6421.289249271473,549.3498407171412,264237.27338494494,12000,5578.710750728527
,232,45,264237.27338494494,550.4943195519686,5871.939408554332,6422.4337281063,538.2611124508137,258903.59508884142,12000,5577.5662718937
,233,44,258903.59508884142,539.3824897684196,5884.172615655487,6423.555105423907,527.1237968191374,253546.54627000506,12000,5576.444894576093
,234,43,253546.54627000506,528.2219713958439,5896.431308604769,6424.6532800006125,515.9377395029172,248166.0527009032,12000,5575.3467199993875
,235,42,248166.0527009032,517.0126097935483,5908.715540497696,6425.728150291244,504.7027857508448,242762.03994615635,12000,5574.271849708756
,236,41,242762.03994615635,505.7542498878257,5921.025364540399,6426.779614428225,493.41878037836653,237334.4333619943,12000,5573.220385571775
,237,40,237334.4333619943,494.44673617082145,5933.360834049858,6427.807570220679,482.0855677665509,231883.158095711,12000,5572.192429779321
,238,39,231883.158095711,483.0899126993979,5945.722002454128,6428.811915153527,470.7029918609518,226408.13908511781,12000,5571.188084846473
,239,38,226408.13908511781,471.68362309399544,5958.108923292574,6429.7925463865695,459.27089617046926,220909.3010579957,12000,5570.2074536134305
,240,37,220909.3010579957,460.227710537491,5970.5216502161,6430.749360753591,447.78912376620747,215386.5685315458,12000,5569.250639246409
,241,36,215386.5685315458,448.72201777405377,5982.960236987384,6431.682254761437,436.25751728033003,209839.86581183874,12000,5568.317745238563
,242,35,209839.86581183874,437.16638710799737,5995.424737481107,6432.591124589104,424.6759189049117,204269.11699326255,12000,5567.408875410896
,243,34,204269.11699326255,425.5606604026303,6007.915205684192,6433.475866086823,413.0441703907882,198674.24595796913,12000,5566.524133913177
,244,33,198674.24595796913,413.9046790791024,6020.431695696035,6434.336374775137,401.3621130464023,193055.1763753195,12000,5565.663625224863
,245,32,193055.1763753195,402.19828411524895,6032.974261728735,6435.172545843983,389.62958773664747,187411.83170132744,12000,5564.827454156017
,246,31,187411.83170132744,390.44131604443214,6045.542958107337,6435.984274151769,377.84643488170855,181744.1351781018,12000,5564.015725848231
,247,30,181744.1351781018,378.63361495437874,6058.13783927006,6436.7714542244385,366.01249445589946,176052.00983328765,12000,5563.2285457755615
,248,29,176052.00983328765,366.77502048601593,6070.75895976854,6437.533980254556,354.1276059864981,170335.3784795056,12000,5562.466019745444
,249,28,170335.3784795056,354.8653718323033,6083.406374268057,6438.27174610036,342.1916085525782,164594.16371379013,12000,5561.72825389964
,250,27,164594.16371379013,342.9045077370628,6096.080137547782,6438.984645284845,330.20434078383823,158828.2879170262,12000,5561.015354715155
,251,26,158828.2879170262,330.8922664938046,6108.780304501008,6439.672570994812,318.16564085942747,153037.67325338462,12000,5560.327429005188
,252,25,153037.67325338462,318.8284859445513,6121.506930135385,6440.335416079936,306.0753465067692,147222.241669756,12000,5559.664583920064
,253,24,147222.241669756,306.7130034786584,6134.260069573167,6440.973073051826,293.9332950003809,141381.9148951832,12000,5559.026926948174
,254,23,141381.9148951832,294.54565603163167,6147.039778051444,6441.585434083076,281.7393231606912,135516.61444029247,12000,5558.414565916924
,255,22,135516.61444029247,282.32628008394266,6159.846110922385,6442.172391006328,269.49326735285433,129626.26159672294,12000,5557.827608993672
,256,21,129626.26159672294,270.0547116598394,6172.679123653473,6442.733835313312,257.19496348556135,123710.77743655501,12000,5557.266164686688
,257,20,123710.77743655501,257.73078632615625,6185.538871827751,6443.269658153908,244.84424700984846,117770.08281173711,12000,5556.730341846092
,258,19,117770.08281173711,245.35433919111898,6198.425411144059,6443.779750335178,232.4409529179022,111804.09835351096,12000,5556.220249664822
,259,18,111804.09835351096,232.92520490314783,6211.338797417276,6444.264002320423,219.9849157418618,105812.74447183554,12000,5555.735997679577
,260,17,105812.74447183554,220.44321764965738,6224.279086578561,6444.7223042282185,207.4759695526187,99795.94135480959,12000,5555.2776957717815
,261,16,99795.94135480959,207.9082111558533,6237.246334675599,6445.154545831453,194.91394795861248,93753.60896809261,12000,5554.845454168547
,262,15,93753.60896809261,195.32001868352626,6250.24059787284,6445.560616556367,182.29868410462453,87685.6670543244,12000,5554.439383443633
,263,14,87685.6670543244,182.67847302984248,6263.261932451743,6445.940405481585,169.63001067056803,81592.03513254323,12000,5554.059594518415
,264,13,81592.03513254323,169.98340652613172,6276.310394811017,6446.2938013371495,156.9077598702754,75472.63249760248,12000,5553.7061986628505
,265,12,75472.63249760248,157.23465103667183,6289.386041466873,6446.620692503545,144.1317634502825,69327.37821958588,12000,5553.379307496455
,266,11,69327.37821958588,144.43203795747058,6302.488929053262,6446.920967010732,131.3018526886096,63156.19114322123,12000,5553.079032989268
,267,10,63156.19114322123,131.57539821504423,6315.619114322123,6447.194512537168,118.4178583935398,56958.98988729265,12000,5552.805487462832
,268,9,56958.98988729265,118.66456226519301,6328.776654143628,6447.441216408821,105.47961090239379,50735.69284405142,12000,5552.558783591179
,269,8,50735.69284405142,105.69936009177378,6341.961605506427,6447.660965598201,92.48694008030206,44486.21817862529,12000,5552.339034401799
,270,7,44486.21817862529,92.67962120546936,6355.174025517898,6447.853646723368,79.43967531897374,38210.48382842637,12000,5552.146353276632
,271,6,38210.48382842637,79.60517464255493,6368.413971404395,6448.01914604695,66.33764553546244,31908.407502557435,12000,5551.98085395305
,272,5,31908.407502557435,66.47584896366132,6381.681500511487,6448.157349475148,53.180679170929054,25579.906681216875,12000,5551.842650524852
,273,4,25579.906681216875,53.29147225253516,6394.976670304219,6448.268142556753,39.96860418940137,19224.898615102058,12000,5551.731857443247
,274,3,19224.898615102058,40.051872114795955,6408.299538367352,6448.351410482148,26.70124807653064,12843.300324811236,12000,5551.648589517852
,275,2,12843.300324811236,26.756875676690075,6421.650162405618,6448.407038082309,13.378437838345038,6435.028600243963,12000,5551.592961917691
,276,1,6435.028600243963,13.40630958384159,6435.028600243963,6448.434909827805,0,0,12000,5551.565090172195
