input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,525010.2643539588,875.017107256598,4525.950554775507,5400.967662032105,954.2212419651695,521438.5350411485,12000,6599.032337967895
,210,115,521438.5350411485,869.0642250685809,4534.2481307925955,5403.312355861176,947.6578593356526,517851.94476969156,12000,6596.687644138824
,211,114,517851.94476969156,863.0865746161527,4542.560919032382,5405.647493648535,941.0672037262086,514250.4510543854,12000,6594.352506351465
,212,113,514250.4510543854,857.0840850906424,4550.888947383942,5407.973032474584,934.4491971961694,510634.0113041976,12000,6592.026967525416
,213,112,510634.0113041976,851.056685506996,4559.232243787478,5410.288929294475,927.803761610752,507002.58282202086,12000,6589.711070705525
,214,111,507002.58282202086,845.0043047033681,4567.590836234423,5412.59514093779,921.1308186406085,503356.122804427,12000,6587.40485906221
,215,110,503356.122804427,838.9268713407117,4575.964752767518,5414.89162410823,914.4302897613758,499694.58834142087,12000,6585.10837589177
,216,109,499694.58834142087,832.8243139023682,4584.354021480925,5417.178335383293,907.7020962532233,496017.93641619314,12000,6582.821664616707
,217,108,496017.93641619314,826.6965606936553,4592.758670520307,5419.455231213962,900.9461592004003,492326.1239048732,12000,6580.544768786038
,218,107,492326.1239048732,820.5435398414554,4601.178728082928,5421.722267924383,894.1623994907823,488619.10757628107,12000,6578.277732075617
,219,106,488619.10757628107,814.3651792938018,4609.614222417746,5423.979401711547,887.3507378154161,484896.84409167874,12000,6576.020598288453
,220,105,484896.84409167874,808.1614068194646,4618.065181825512,5426.226588644977,880.5110946680644,481159.2900045213,12000,6573.773411355023
,221,104,481159.2900045213,801.9321500075356,4626.531634658859,5428.4637846663945,873.6433903447479,477406.4017602072,12000,6571.5362153336055
,222,103,477406.4017602072,795.677336267012,4635.0136093224,5430.690945589412,866.7475449432889,473638.13569582807,12000,6569.309054410588
,223,102,473638.13569582807,789.3968928263802,4643.511134272824,5432.908027099204,859.8234783628513,469854.4480399181,12000,6567.091972900796
,224,101,469854.4480399181,783.0907467331969,4652.024238018991,5435.114984752188,852.8711103034817,466055.2949122026,12000,6564.885015247812
,225,100,466055.2949122026,776.7588248536711,4660.552949122026,5437.311773975697,845.8903602656477,462240.63232334616,12000,6562.688226024303
,226,99,462240.63232334616,770.4010538722437,4669.097296195416,5439.498350067659,838.8811475497765,458410.41617470054,12000,6560.501649932341
,227,98,458410.41617470054,764.0173602911676,4677.657307905108,5441.674668196275,831.8433912557917,454564.6022580512,12000,6558.325331803725
,228,97,454564.6022580512,757.6076704300854,4686.2330129696,5443.840683399685,824.7770102826497,450703.1462553643,12000,6556.159316600315
,229,96,450703.1462553643,751.1719104256072,4694.824440160045,5445.996350585652,817.6819233278745,446826.0037385321,12000,6554.003649414348
,230,95,446826.0037385321,744.7100062308868,4703.4316183003375,5448.141624531225,810.5580488870917,442933.1301691189,12000,6551.858375468775
,231,94,442933.1301691189,738.2218836151982,4712.054576267222,5450.27645988242,803.4053052535614,439024.48089810525,12000,6549.72354011758
,232,93,439024.48089810525,731.7074681635088,4720.693342990379,5452.400811153888,796.2236105177108,435100.0111656326,12000,6547.599188846112
,233,92,435100.0111656326,725.1666852760543,4729.347947452528,5454.514632728583,789.0128825666635,431159.6761007467,12000,6545.485367271417
,234,91,431159.6761007467,718.5994601679113,4738.018418689525,5456.617878857436,781.7730390837716,427203.43072114093,12000,6543.382121142564
,235,90,427203.43072114093,712.0057178685682,4746.7047857904545,5458.710503659023,774.5039975481426,423231.2299328986,12000,6541.289496340977
,236,89,423231.2299328986,705.3853832214977,4755.407077897737,5460.792461119234,767.2056752341683,419243.028530235,12000,6539.207538880766
,237,88,419243.028530235,698.7383808837251,4764.125324207216,5462.863705090941,759.8779892110509,415238.7811952388,12000,6537.136294909059
,238,87,415238.7811952388,692.0646353253981,4772.859553968262,5464.92418929366,752.5208563423295,411218.4424976129,12000,6535.07581070634
,239,86,411218.4424976129,685.3640708293549,4781.609796483871,5466.973867313226,745.1341932854033,407181.96689441445,12000,6533.026132686774
,240,85,407181.96689441445,678.6366114906908,4790.376081110759,5469.012692601449,737.7179164910569,403129.30872979475,12000,6530.987307398551
,241,84,403129.30872979475,671.8821812163246,4799.158437259462,5471.040618475787,730.2719422029814,399060.4222347383,12000,6528.959381524213
,242,83,399060.4222347383,665.1007037245639,4807.956894394438,5473.057598119001,722.7961864572972,394975.26152680116,12000,6526.942401880999
,243,82,394975.26152680116,658.2921025446686,4816.771482034161,5475.063584578829,715.2905650820728,390873.780609849,12000,6524.936415421171
,244,81,390873.780609849,651.4563010164151,4825.602229751223,5477.058530767637,707.754993696846,386755.93337379466,12000,6522.941469232363
,245,80,386755.93337379466,644.5932222896578,4834.449167172434,5479.042389462092,700.1893877121408,382621.6735943344,12000,6520.957610537908
,246,79,382621.6735943344,637.7027893238907,4843.3123239789165,5481.015113302808,692.5936623289851,378470.9549326844,12000,6518.984886697192
,247,78,378470.9549326844,630.7849248878074,4852.191729906211,5482.976654794018,684.9677325384268,374303.73093531665,12000,6517.023345205982
,248,77,374303.73093531665,623.8395515588611,4861.087414744372,5484.926966303233,677.3115131210493,370119.95503369335,12000,6515.073033696767
,249,76,370119.95503369335,616.8665917228222,4869.999408338071,5486.8660000608925,669.6249186464848,365919.5805440018,12000,6513.1339999391075
,250,75,365919.5805440018,609.8659675733363,4878.927740586691,5488.793708160027,661.9078634729277,361702.560666888,12000,6511.206291839973
,251,74,361702.560666888,602.8376011114801,4887.872441444432,5490.710042555913,654.1602617466466,357468.84848719026,12000,6509.289957444087
,252,73,357468.84848719026,595.7814141453172,4896.833540920415,5492.614955065732,646.3820274014948,353218.39697367133,12000,6507.385044934268
,253,72,353218.39697367133,588.6973282894522,4905.811069078769,5494.508397368221,638.5730741584198,348951.158978751,12000,6505.491602631779
,254,71,348951.158978751,581.585264964585,4914.805056038746,5496.390321003331,630.7333155249726,344667.08723823726,12000,6503.609678996669
,255,70,344667.08723823726,574.4451453970621,4923.815531974818,5498.260677371881,622.8626647948145,340366.13437105727,12000,6501.739322628119
,256,69,340366.13437105727,567.2768906184289,4932.842527116772,5500.119417735201,614.9610350472243,336048.25287898775,12000,6499.880582264799
,257,68,336048.25287898775,560.0804214649796,4941.88607174982,5501.9664932148,607.0283391466029,331713.3951463845,12000,6498.0335067852
,258,67,331713.3951463845,552.8556585773075,4950.946196214693,5503.801854792001,599.064489741978,327361.51343991177,12000,6496.198145207999
,259,66,327361.51343991177,545.602522399853,4960.022930907754,5505.625453307607,591.0693992665075,322992.55990827054,12000,6494.374546692393
,260,65,322992.55990827054,538.320933180451,4969.116306281086,5507.437239461537,583.0429799369807,318606.48658192647,12000,6492.562760538463
,261,64,318606.48658192647,531.0108109698775,4978.226352842601,5509.237163812479,574.9851437533205,314203.2453728372,12000,6490.762836187521
,262,63,314203.2453728372,523.6720756213954,4987.353101156145,5511.025176777541,566.8958024980819,309782.78807417915,12000,6488.974823222459
,263,62,309782.78807417915,516.3046467902986,4996.496581841599,5512.801228631898,558.7748677359522,305345.0663600735,12000,6487.198771368102
,264,61,305345.0663600735,508.9084439334559,5005.656825574975,5514.565269508431,550.6222508132473,300890.03178531176,12000,6485.434730491569
,265,60,300890.03178531176,501.48338630885297,5014.833863088529,5516.3172493973825,542.4378628574093,296417.63578508067,12000,6483.6827506026175
,266,59,296417.63578508067,494.0293929751345,5024.0277251708585,5518.057118145993,534.2216147765014,291927.82967468636,12000,6481.942881854007
,267,58,291927.82967468636,486.54638279114397,5033.238442667006,5519.7848254581495,525.9734172587022,287420.56464927807,12000,6480.2151745418505
,268,57,287420.56464927807,479.03427441546347,5042.466046478563,5521.500320894026,517.6931807717992,282895.7917835713,12000,6478.499679105974
,269,56,282895.7917835713,471.4929863059522,5051.710567563773,5523.2035538697255,509.38081556268054,278353.4620315702,12000,6476.7964461302745
,270,55,278353.4620315702,463.9224367192837,5060.97203693764,5524.894473656924,501.0362316568264,273793.5262262894,12000,6475.105526343076
,271,54,273793.5262262894,456.32254371048236,5070.250485672026,5526.573029382508,492.65933885779856,269215.93507947517,12000,6473.426970617492
,272,53,269215.93507947517,448.6932251324586,5079.545944895758,5528.239170028217,484.25004674672897,264620.63918132614,12000,6471.760829971783
,273,52,264620.63918132614,441.0343986355436,5088.858445794734,5529.892844430277,475.80826468180766,260007.58900021322,12000,6470.107155569723
,274,51,260007.58900021322,433.34598166702204,5098.188019612024,5531.534001279046,467.33390179776893,255376.73488239897,12000,6468.465998720954
,275,50,255376.73488239897,425.62789147066496,5107.53469764798,5533.162589118645,458.82686700537687,250728.02705175636,12000,6466.837410881355
,276,49,250728.02705175636,417.8800450862606,5116.898511260334,5534.778556346595,450.2870689909094,246061.41560948692,12000,6465.221443653405
,277,48,246061.41560948692,410.1023593491449,5126.279491864311,5536.381851213456,441.7144162156415,241376.85053383824,12000,6463.618148786544
,278,47,241376.85053383824,402.29475088973044,5135.677670932729,5537.972421822459,433.1088169153268,236674.28167982085,12000,6462.027578177541
,279,46,236674.28167982085,394.4571361330348,5145.093079996105,5539.55021612914,424.4701790996788,231953.65877892444,12000,6460.44978387086
,280,45,231953.65877892444,386.58943129820744,5154.525750642765,5541.115181940972,415.79841055184977,227214.93143883353,12000,6458.884818059028
,281,44,227214.93143883353,378.69155239805593,5163.975714518944,5542.667266917,407.0934188279101,222458.0491431425,12000,6457.332733083
,282,43,222458.0491431425,370.7634152385709,5173.443003328895,5544.206418567466,398.35511125632496,217682.96125106994,12000,6455.793581432534
,283,42,217682.96125106994,362.80493541844993,5182.927648834999,5545.732584253448,389.58339493743074,212889.61699717236,12000,6454.267415746552
,284,41,212889.61699717236,354.81602832862063,5192.429682857863,5547.245711186483,380.77817674291,208077.9654910574,12000,6452.754288813517
,285,40,208077.9654910574,346.79660915176237,5201.949137276435,5548.745746428198,371.9393633152651,203247.95571709622,12000,6451.254253571802
,286,39,203247.95571709622,338.7465928618271,5211.486044028108,5550.232636889935,363.0668610672916,198399.5365341354,12000,6449.767363110065
,287,38,198399.5365341354,330.665894223559,5221.040435108826,5551.706329332385,354.1605761815488,193532.65667520813,12000,6448.293670667615
,288,37,193532.65667520813,322.55442779201354,5230.612342573193,5553.1667703652065,345.22041460983075,188647.26474724477,12000,6446.8332296347935
,289,36,188647.26474724477,314.41210791207465,5240.201798534577,5554.613906446652,336.2462820726354,183743.30923078282,12000,6445.386093553348
,290,35,183743.30923078282,306.2388487179714,5249.808835165223,5556.047683883195,327.2380840586323,178820.73847967622,12000,6443.952316116805
,291,34,178820.73847967622,298.0345641327937,5259.433484696359,5557.468048829153,318.1957258241298,173879.500720804,12000,6442.531951170847
,292,33,173879.500720804,289.7991678680067,5269.075779418303,5558.874947286309,309.11911239254044,168919.54405377823,12000,6441.125052713691
,293,32,168919.54405377823,281.5325734229637,5278.73575168057,5560.268325103533,300.00814855384573,163940.8164506515,12000,6439.731674896467
,294,31,163940.8164506515,273.2346940844192,5288.413433891984,5561.648127976403,290.86273886405917,158943.26575562358,12000,6438.351872023597
,295,30,158943.26575562358,264.9054429260393,5298.108858520786,5563.014301446826,281.6827876446885,153926.83968474748,12000,6436.985698553174
,296,29,153926.83968474748,256.5447328079125,5307.822058094741,5564.3667909026535,272.46819898219667,148891.4858256349,12000,6435.6332090973465
,297,28,148891.4858256349,248.1524763760582,5317.553065201247,5565.705541577305,263.21887672746175,143837.15163716112,12000,6434.294458422695
,298,27,143837.15163716112,239.72858606193523,5327.301912487449,5567.030498549384,253.9347244952351,138763.7844491689,12000,6432.969501450616
,299,26,138763.7844491689,231.27297408194815,5337.068632660342,5568.3416067422895,244.61564566359903,133671.33146217215,12000,6431.6583932577105
,300,25,133671.33146217215,222.7855524369536,5346.853258486886,5569.63881092384,235.26154337342302,128559.73974705869,12000,6430.36118907616
,301,24,128559.73974705869,214.2662329117645,5356.655822794112,5570.922055705877,225.8723205278184,123428.9562447924,12000,6429.077944294123
,302,23,123428.9562447924,205.714927074654,5366.476358469235,5572.191285543889,216.44787979159247,118278.92776611475,12000,6427.808714456111
,303,22,118278.92776611475,197.13154627685793,5376.314898459761,5573.446444736619,206.98812359070084,113109.60099124568,12000,6426.553555263381
,304,21,113109.60099124568,188.51600165207614,5386.171475773604,5574.687477425679,197.49295411169882,107920.92246958378,12000,6425.312522574321
,305,20,107920.92246958378,179.868204115973,5396.046123479189,5575.914327595162,187.96227330119177,102712.83861940578,12000,6424.085672404838
,306,19,102712.83861940578,171.18806436567633,5405.938874705567,5577.126939071243,178.39598286528374,97485.2957275655,12000,6422.873060928757
,307,18,97485.2957275655,162.47549287927586,5415.849762642528,5578.325255521804,168.7939842690255,92238.23994919201,12000,6421.674744478196
,308,17,92238.23994919201,153.73039991532002,5425.778820540706,5579.509220456026,159.15617873586072,86971.61730738716,12000,6420.490779543974
,309,16,86971.61730738716,144.95269551231195,5435.726081711698,5580.6787772240095,149.4824672470717,81685.37369292254,12000,6419.3212227759905
,310,15,81685.37369292254,136.14228948820426,5445.691579528169,5581.833869016374,139.77275054122305,76379.45486393559,12000,6418.166130983626
,311,14,76379.45486393559,127.29909143989266,5455.675347423971,5582.974438863864,130.02692911360467,71053.80644562523,12000,6417.025561136136
,312,13,71053.80644562523,118.42301074270873,5465.677418894249,5584.100429636957,120.24490321567347,65708.37392994665,12000,6415.899570363043
,313,12,65708.37392994665,109.5139565499111,5475.6978274955545,5585.211784045466,110.4265728544937,60343.10267530559,12000,6414.788215954534
,314,11,60343.10267530559,100.571837792176,5485.736606845963,5586.308444638139,100.57183779217598,54957.9379062518,12000,6413.691555361861
,315,10,54957.9379062518,91.59656317708634,5495.79379062518,5587.390353802266,90.68059754531546,49552.82471317193,12000,6412.609646197734
,316,9,49552.82471317193,82.5880411886199,5505.869412574659,5588.457453763279,80.75275138442834,44127.708051981695,12000,6411.542546236721
,317,8,44127.708051981695,73.54618008663617,5515.963506497712,5589.509686584348,70.78819833338731,38682.53274381737,12000,6410.490313415652
,318,7,38682.53274381737,64.4708879063623,5526.076106259624,5590.546994165986,60.786837168855875,33217.2434747266,12000,6409.453005834014
,319,6,33217.2434747266,55.36207245787767,5536.207245787767,5591.569318245644,50.74856641972121,27731.78479535856,12000,6408.430681754356
,320,5,27731.78479535856,46.2196413255976,5546.356959071712,5592.576600397309,40.67328436652589,22226.101120653373,12000,6407.423399602691
,321,4,22226.101120653373,37.04350186775562,5556.525280163343,5593.568782031099,30.56088904089839,16700.13672953093,12000,6406.431217968901
,322,3,16700.13672953093,27.83356121588488,5566.712243176976,5594.545804392861,20.41127822498225,11153.835764578937,12000,6405.454195607139
,323,2,11153.835764578937,18.58972627429823,5576.917882289468,5595.507608563767,10.224349450864025,5587.142231740332,12000,6404.492391436233
,324,1,5587.142231740332,9.311903719567221,5587.142231740332,5596.4541354599,0,0,12000,6403.5458645401
