input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,53,248139.7660008461,930.5241225031729,4681.882377374455,5612.406499877628,243.45788362347167,243701.34150709512,12000,6387.593500122372
,213,52,243701.34150709512,913.8800306516066,4686.564259751829,5600.444290403436,239.01477724734332,239253.79202459066,12000,6399.555709596564
,214,51,239253.79202459066,897.2017200922149,4691.250824011581,5588.452544103796,234.5625412005791,234797.10374177966,12000,6411.547455896204
,215,50,234797.10374177966,880.4891390316737,4695.942074835593,5576.431213867267,230.10116166694408,230331.262828611,12000,6423.568786132733
,216,49,230331.262828611,863.7422356072913,4700.638016910429,5564.38025251772,225.63062481170059,225856.25543651226,12000,6435.61974748228
,217,48,225856.25543651226,846.9609578869209,4705.338654927339,5552.29961281426,221.15091678158495,221372.06769836653,12000,6447.70038718574
,218,47,221372.06769836653,830.1452538688744,4710.043993582267,5540.1892474511415,216.66202370478425,216878.68572848904,12000,6459.8107525488585
,219,46,216878.68572848904,813.2950714818339,4714.754037575849,5528.049109057683,212.1639316909132,212376.0956226041,12000,6471.950890942317
,220,45,212376.0956226041,796.4103585847654,4719.468791613424,5515.87915019819,207.6566268309907,207864.28345782167,12000,6484.12084980181
,221,44,207864.28345782167,779.4910629668312,4724.188260405038,5503.679323371869,203.14009519741666,203343.23529261406,12000,6496.320676628131
,222,43,203343.23529261406,762.5371323473026,4728.912448665444,5491.449581012746,198.61432284394863,198812.93716679257,12000,6508.550418987254
,223,42,198812.93716679257,745.5485143754721,4733.641361114109,5479.189875489581,194.07929580567847,194273.37510148415,12000,6520.810124510419
,224,41,194273.37510148415,728.5251566305656,4738.3750024752235,5466.9001591057895,189.53500009900893,189724.53509910795,12000,6533.0998408942105
,225,40,189724.53509910795,711.4670066216547,4743.113377477699,5454.580384099354,184.98142172163023,185166.40314335187,12000,6545.419615900646
,226,39,185166.40314335187,694.3740117875694,4747.856490855176,5442.230502642746,180.4185466524967,180598.9651991492,12000,6557.769497357254
,227,38,180598.9651991492,677.2461194968096,4752.604347346032,5429.850466842841,175.84636085180318,176022.207212655,12000,6570.149533157159
,228,37,176022.207212655,660.0832770474561,4757.3569516933785,5417.440228740835,171.26485026096162,171436.11511122258,12000,6582.559771259165
,229,36,171436.11511122258,642.8854316670846,4762.114308645072,5404.999740312157,166.6740008025775,166840.67480338007,12000,6595.000259687843
,230,35,166840.67480338007,625.6525305126752,4766.876422953716,5392.528953466392,162.07379838042635,162235.87217880678,12000,6607.471046533608
,231,34,162235.87217880678,608.3845206705254,4771.64329937667,5380.027820047196,157.4642288794301,157621.69310830953,12000,6619.972179952804
,232,33,157621.69310830953,591.0813491561607,4776.414942676046,5367.496291832207,152.84527816563346,152998.1234437991,12000,6632.503708167793
,233,32,152998.1234437991,573.7429629142466,4781.191357618722,5354.934320532968,148.21693208618038,148365.14901826656,12000,6645.065679467032
,234,31,148365.14901826656,556.3693088184996,4785.9725489763405,5342.34185779484,143.57917646929022,143722.75564575952,12000,6657.65814220516
,235,30,143722.75564575952,538.9603336715982,4790.7585215253175,5329.718855196916,138.93199712423421,139070.92912135844,12000,6670.281144803084
,236,29,139070.92912135844,521.5159842050941,4795.549280046843,5317.065264251937,134.2753798413116,134409.6552211529,12000,6682.934735748063
,237,28,134409.6552211529,504.0362070793234,4800.344829326889,5304.381036406213,129.60931039182603,129738.91970221784,12000,6695.618963593787
,238,27,129738.91970221784,486.52094888331686,4805.145174156216,5291.666123039533,124.93377452806162,125058.70830258969,12000,6708.333876960467
,239,26,125058.70830258969,468.9701561347113,4809.950319330373,5278.920475465084,120.24875798325932,120369.00674124257,12000,6721.079524534916
,240,25,120369.00674124257,451.38377527965963,4814.760269649702,5266.144044929362,115.55424647159286,115669.80071806446,12000,6733.855955070638
,241,24,115669.80071806446,433.7617526927417,4819.575029919352,5253.336782612094,110.85022568814512,110961.07591383327,12000,6746.663217387906
,242,23,110961.07591383327,416.10403467687473,4824.394604949272,5240.498639626147,106.13668130888401,106242.81799019288,12000,6759.501360373853
,243,22,106242.81799019288,398.4105674632233,4829.218999554222,5227.629567017446,101.41359899063866,101515.01258962929,12000,6772.370432982554
,244,21,101515.01258962929,380.68129721110984,4834.048218553776,5214.729515764886,96.68096437107552,96777.64533544659,12000,6785.270484235114
,245,20,96777.64533544659,362.91617000792473,4838.88226677233,5201.798436780255,91.93876306867426,92030.70183174293,12000,6798.201563219745
,246,19,92030.70183174293,345.11513186903596,4843.721149039102,5188.836280908138,87.18698068270383,87274.16766338653,12000,6811.163719091862
,247,18,87274.16766338653,327.2781287376995,4848.56487018814,5175.842998925839,82.42560279319838,82508.02839599158,12000,6824.157001074161
,248,17,82508.02839599158,309.4051064849684,4853.413435058328,5162.818541543296,77.65461496093324,77732.26957589418,12000,6837.181458456704
,249,16,77732.26957589418,291.49601090960317,4858.2668484933865,5149.762859402989,72.8740027274008,72946.8767301282,12000,6850.237140597011
,250,15,72946.8767301282,273.5507877379808,4863.125115341881,5136.675903079861,68.08375161478632,68151.83536640111,12000,6863.324096920139
,251,14,68151.83536640111,255.56938262400413,4867.988240457222,5123.557623081226,63.283847125943886,63347.130973069834,12000,6876.442376918774
,252,13,63347.130973069834,237.55174114901186,4872.856228697679,5110.407969846691,58.47427474437215,58532.74901911653,12000,6889.592030153309
,253,12,58532.74901911653,219.49780882168696,4877.729084926377,5097.226893748064,53.65501993419015,53708.67495412433,12000,6902.773106251936
,254,11,53708.67495412433,201.40753107796624,4882.606814011303,5084.014345089269,48.82606814011303,48874.89420825314,12000,6915.985654910731
,255,10,48874.89420825314,183.2808532809493,4887.4894208253145,5070.770274106264,43.98740478742783,44031.39219221525,12000,6929.229725893736
,256,9,44031.39219221525,165.1177207208072,4892.376910246139,5057.494630966947,39.139015281969115,39178.15429725108,12000,6942.505369033053
,257,8,39178.15429725108,146.91807861469155,4897.269287156385,5044.187365771077,34.28088501009469,34315.16589510479,12000,6955.812634228923
,258,7,34315.16589510479,128.68187210664294,4902.166556443541,5030.848428550184,29.412999338661248,29442.412337999907,12000,6969.151571449816
,259,6,29442.412337999907,110.40904626749965,4907.068722999985,5017.477769267484,24.53534361499992,24559.87895861492,12000,6982.522230732516
,260,5,24559.87895861492,92.09954609480596,4911.9757917229845,5004.075337817791,19.64790316689194,19667.55107005883,12000,6995.924662182209
,261,4,19667.55107005883,73.75331651272062,4916.887767514708,4990.641084027428,14.750663302544123,14765.413965846667,12000,7009.358915972572
,262,3,14765.413965846667,55.370302371925,4921.8046552822225,4977.174957654148,9.843609310564444,9853.452919875008,12000,7022.825042345852
,263,2,9853.452919875008,36.95044844953128,4926.726459937504,4963.676908387035,4.9267264599375045,4931.6531863974415,12000,7036.323091612965
,264,1,4931.6531863974415,18.493699448990405,4931.6531863974415,4950.146885846432,0,0,12000,7049.853114153568
