input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,498851.80200708366,1039.2745875147575,6776.1907289615865,5736.916141446829,904.0439574203342,494018.92982305714,12000,5223.8092710384135
,210,79,494018.92982305714,1029.2061037980357,6788.613745298021,5759.407641499985,895.1424573328549,489154.66463889,12000,5211.386254701979
,211,78,489154.66463889,1019.0722179976875,6801.059537164402,5781.987319166715,886.1832417528261,484258.86056147615,12000,5198.940462835598
,212,77,484258.86056147615,1008.8726261697419,6813.528146315876,5804.655520146134,877.1660425757718,479331.3710839058,12000,5186.471853684124
,213,76,479331.3710839058,998.6070230914704,6826.019614584123,5827.412591492653,868.0905905694242,474372.0490829826,12000,5173.980385415877
,214,75,474372.0490829826,988.2751022562137,6838.533983877534,5850.258881621321,858.9566153691625,469380.7468167305,12000,5161.466016122466
,215,74,469380.7468167305,977.8765558681885,6851.071296181314,5873.194740313125,849.763845473432,464357.3159218908,12000,5148.928703818686
,216,73,464357.3159218908,967.4110748372724,6863.63159355765,5896.220518720378,840.5120082391458,459301.60741140955,12000,5136.36840644235
,217,72,459301.60741140955,956.8783487737699,6876.214918145842,5919.336569372072,831.2008298770687,454213.4716719145,12000,5123.785081854158
,218,71,454213.4716719145,946.2780659831552,6888.821312162452,5942.543246179297,821.8300354471813,449092.7584611824,12000,5111.178687837548
,219,70,449092.7584611824,935.6099134607966,6901.450817901418,5965.840904440622,812.3993488540267,443939.3169055958,12000,5098.549182098582
,220,69,443939.3169055958,924.8735768866579,6914.103477734242,5989.229900847584,802.9084928420385,438752.9954975903,12000,5085.896522265758
,221,68,438752.9954975903,914.0687406199797,6926.779334110095,6012.710593490116,793.3571889908504,433533.64209309104,12000,5073.220665889905
,222,67,433533.64209309104,903.1950876939396,6939.478429555963,6036.283341862023,783.7451577105866,428281.1039089396,12000,5060.521570444037
,223,66,428281.1039089396,892.2522998102908,6952.200806676827,6059.948506866536,774.072118237134,422995.2275203102,12000,5047.799193323173
,224,65,422995.2275203102,881.2400573339796,6964.9465081557355,6083.706450821755,764.3377886273955,417675.8588581158,12000,5035.0534918442645
,225,64,417675.8588581158,870.1580392877412,6977.715576754028,6107.557537466287,754.5418857545242,412322.843206404,12000,5022.284423245972
,226,63,412322.843206404,859.005923346675,6990.508055311419,6131.502131964744,744.6841253031388,406936.0251997424,12000,5009.491944688581
,227,62,406936.0251997424,847.7833858327966,7003.323986746156,6155.540600913359,734.76422176452,401515.2488205936,12000,4996.676013253844
,228,61,401515.2488205936,836.4901017095699,7016.1634140552005,6179.673312345631,724.7818884317879,396060.35739667976,12000,4983.8365859447995
,229,60,396060.35739667976,825.1257445764162,7029.026380314303,6203.900635737888,714.7368373950602,390571.19359833695,12000,4970.973619685697
,230,59,390571.19359833695,813.6899866632019,7041.912928678224,6228.2229420150215,704.6287795365903,385047.5994358585,12000,4958.087071321776
,231,58,385047.5994358585,802.1824988247051,7054.823102380805,6252.640603556099,694.4574245258877,379489.41625682823,12000,4945.176897619195
,232,57,379489.41625682823,790.6029505350588,7067.756944735171,6277.153994200112,684.2224808148183,373896.48474344297,12000,4932.243055264829
,233,56,373896.48474344297,778.9510098821728,7080.714499133864,6301.763489251691,673.9236556326841,368268.644909824,12000,4919.285500866136
,234,55,368268.644909824,767.2263435621334,7093.695809048941,6326.469465486807,663.5606549812849,362605.7360993185,12000,4906.304190951059
,235,54,362605.7360993185,755.4286168735802,7106.700918032212,6351.272301158632,653.1331836299598,356907.5969817898,12000,4893.299081967788
,236,53,356907.5969817898,743.5574937120621,7119.729869715266,6376.172376003205,642.6409451106088,351174.06555089715,12000,4880.270130284734
,237,52,351174.06555089715,731.612636564369,7132.78270780975,6401.17007124538,632.0836417126949,345404.9791213644,12000,4867.21729219025
,238,51,345404.9791213644,719.5937065028426,7145.859476107407,6426.265769604564,621.4609744782264,339600.17432623805,12000,4854.140523892593
,239,50,339600.17432623805,707.5003631796626,7158.960218480277,6451.459855300614,610.7726431967187,333759.4871141342,12000,4841.039781519723
,240,49,333759.4871141342,695.3322648211129,7172.084978880832,6476.752714059719,600.0183464001366,327882.7527464746,12000,4827.915021119168
,241,48,327882.7527464746,683.089068221822,7185.23380134213,6502.144733120308,589.1977813578163,321969.8057947121,12000,4814.76619865787
,242,47,321969.8057947121,670.7704287389836,7198.40672997793,6527.6363012389465,578.3106440713675,316020.4801375445,12000,4801.59327002207
,243,46,316020.4801375445,658.3760002865511,7211.603808982889,6553.227808696338,567.356629269555,310034.6089581177,12000,4788.396191017111
,244,45,310034.6089581177,645.905435329412,7224.825082632702,6578.91964730329,556.3354304031599,304012.0247412176,12000,4775.174917367298
,245,44,304012.0247412176,633.3583848775367,7238.070595284208,6604.712210406671,545.2467396398201,297952.5592704508,12000,4761.929404715792
,246,43,297952.5592704508,620.7344984801058,7251.340391375569,6630.6058928954635,534.0902478588514,291856.04362541414,12000,4748.659608624431
,247,42,291856.04362541414,608.0334242196128,7264.634515426436,6656.601091206823,522.8656446460468,285722.30817885336,12000,4735.365484573564
,248,41,285722.30817885336,595.2548087059445,7277.953012038047,6682.698203332102,511.5726182884557,279551.18259380973,12000,4722.046987961953
,249,40,279551.18259380973,582.3982970704369,7291.29592589347,6708.897628823033,500.21085576914237,273342.4958207559,12000,4708.70407410653
,250,39,273342.4958207559,569.4635329599081,7304.663301757608,6735.1997687977,488.78004276192337,267096.0760947201,12000,4695.336698242392
,251,38,267096.0760947201,556.4501585306668,7318.055184477508,6761.605025946841,477.27986362608436,260811.75093239936,12000,4681.944815522492
,252,37,260811.75093239936,543.3578144424987,7331.471618982392,6788.113804539893,465.7100014010757,254489.34712926054,12000,4668.528381017608
,253,36,254489.34712926054,530.1861398526261,7344.912650283864,6814.726510431238,454.0701378011871,248128.69075663047,12000,4655.087349716136
,254,35,248128.69075663047,516.9347724096468,7358.378323476066,6841.443551066419,442.3599532102008,241729.60715877425,12000,4641.621676523934
,255,34,241729.60715877425,503.6033482474463,7371.868683735793,6868.265335488346,430.5791266760242,235291.92094996193,12000,4628.131316264207
,256,33,235291.92094996193,490.1915019790874,7385.383776322655,6895.192274343567,418.7273359053004,228815.45601152367,12000,4614.616223677345
,257,32,228815.45601152367,476.6988666906743,7398.92364657926,6922.2247798885855,406.8042572579977,222300.03548889307,12000,4601.07635342074
,258,31,222300.03548889307,463.1250739351939,7412.488339931319,6949.363265996126,394.8095657419778,215745.48178863892,12000,4587.511660068681
,259,30,215745.48178863892,449.4697537263311,7426.077901887882,6976.608148161551,382.74293500754186,209151.61657548492,12000,4573.922098112118
,260,29,209151.61657548492,435.7325345322602,7439.692378041337,7003.959843509077,370.60403734195575,202518.2607693178,12000,4560.307621958663
,261,28,202518.2607693178,421.91304326941207,7453.331814067771,7031.418770798359,358.3925436639523,195845.23454218337,12000,4546.668185932229
,262,27,195845.23454218337,408.01090529621536,7466.996255726916,7058.985350430701,346.10812351821323,189132.35731527087,12000,4533.003744273084
,263,26,189132.35731527087,394.0257444068143,7480.685748862429,7086.660004455614,333.750445069828,182379.44775588508,12000,4519.314251137571
,264,25,182379.44775588508,379.9571828247606,7494.400339402009,7114.443156577248,321.3191750987311,175586.32377440657,12000,4505.599660597991
,265,24,175586.32377440657,365.80484119668034,7508.140073357608,7142.335232160928,308.81397899411706,168752.80252123976,12000,4491.859926642392
,266,23,168752.80252123976,351.5683385859162,7521.904996825435,7170.336658239518,296.2345207488338,161878.7003837491,12000,4478.095003174565
,267,22,161878.7003837491,337.24729246614396,7535.695155986319,7198.447863520175,283.58046295375306,154963.83298318266,12000,4464.304844013681
,268,21,154963.83298318266,322.84131871496385,7549.510597105618,7226.669278390655,270.8514667921187,148008.01517158412,12000,4450.489402894382
,269,20,148008.01517158412,308.3500316074669,7563.351366533676,7255.001334926209,258.0471920338729,141011.0610286918,12000,4436.648633466324
,270,19,141011.0610286918,293.77304380977455,7577.217510705653,7283.444466895879,245.16729702995917,133972.78385882586,12000,4422.782489294347
,271,18,133972.78385882586,279.10996637255386,7591.109076141967,7311.999109769414,232.2114387066035,126892.99618776306,12000,4408.890923858033
,272,17,126892.99618776306,264.3604087245064,7605.026109448261,7340.6657007237545,219.17927255957207,119771.50975959888,12000,4394.973890551739
,273,16,119771.50975959888,249.52397866583098,7618.968657315625,7369.444678649794,206.07045264840667,112608.13553359748,12000,4381.031342684375
,274,15,112608.13553359748,234.6002823616614,7632.936766520715,7398.336484159053,192.88463159063713,105402.68368102907,12000,4367.063233479285
,275,14,105402.68368102907,219.58892433547723,7646.930483926045,7427.341559590568,179.6214605559706,98154.96358199447,12000,4353.069516073955
,276,13,98154.96358199447,204.48950746248846,7660.949856479914,7456.460349017426,166.28058926045793,90864.7838222375,12000,4339.050143520086
,277,12,90864.7838222375,189.3016329629948,7674.994931216826,7485.693298253832,152.86166596063674,83531.9521899443,12000,4325.005068783174
,278,11,83531.9521899443,174.0249003957173,7689.065755257417,7515.0408548617,139.36433744765145,76156.27567253026,12000,4310.934244742583
,279,10,76156.27567253026,158.6589076511047,7703.162375808785,7544.503468157681,125.78824904134974,68737.56045341393,12000,4296.837624191215
,280,9,68737.56045341393,143.20325094461234,7717.284840164495,7574.0815892198825,112.13304458435576,61275.6119087784,12000,4282.715159835505
,281,8,61275.6119087784,127.657524809955,7731.433195704816,7603.775670894861,98.39836643611984,53770.23460431967,12000,4268.566804295184
,282,7,53770.23460431967,112.02132209233264,7745.607489896962,7633.586167804629,84.58385546694424,46221.232291981985,12000,4254.392510103038
,283,6,46221.232291981985,96.29423394162913,7759.807770295176,7663.513536353546,70.68915105198548,38628.407906680426,12000,4240.192229704824
,284,5,38628.407906680426,80.47584980558422,7774.034084540803,7693.558234735218,56.713891065232886,30991.56356301044,12000,4225.965915459197
,285,4,30991.56356301044,64.56575742293842,7788.286480362513,7723.720722939575,42.657711873463256,23310.50055194433,12000,4211.713519637487
,286,3,23310.50055194433,48.56354281655069,7802.565005576761,7754.00146276021,28.520248330170887,15585.01933751429,12000,4197.434994423239
,287,2,15585.01933751429,32.4687902864881,7816.869708087072,7784.400917800584,14.301133769475129,7814.9195534831815,12000,4183.130291912928
,288,1,7814.9195534831815,16.28108240308996,7831.200635885883,7814.919553482792,7.136501759911578e-13,3.8997738253480446e-10,12000,4168.799364114117
