input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,721351.6557669324,2254.2239242716637,6803.124410938064,4548.9004866664,1194.6712588004434,717997.4265390665,12000,5196.875589061936
,209,128,717997.4265390665,2243.7419579345824,6814.462951622961,4570.720993688378,1189.044509242297,714615.7500546204,12000,5185.537048377039
,210,127,714615.7500546204,2233.174218920689,6825.820389875668,4592.646170954979,1183.3718398061092,711206.4757234715,12000,5174.179610124332
,211,126,711206.4757234715,2222.520236635848,6837.196757192125,4614.676520556277,1177.6529986715254,707769.4522015867,12000,5162.803242807875
,212,125,707769.4522015867,2211.7795381299584,6848.59208512078,4636.812546990822,1171.88773275766,704304.5273873535,12000,5151.40791487922
,213,124,704304.5273873535,2200.9516480854795,6860.006405262648,4659.054757177168,1166.0757877169606,700811.5484178934,12000,5139.993594737352
,214,123,700811.5484178934,2190.0360888059167,6871.4397492714215,4681.403660465505,1160.2169079290466,697290.3616653569,12000,5128.5602507285785
,215,122,697290.3616653569,2179.0323802042403,6882.892148853542,4703.859768649301,1154.3108364945126,693740.8127332021,12000,5117.107851146458
,216,121,693740.8127332021,2167.9400397912564,6894.363635768297,4726.423595977041,1148.3573152287086,690162.7464524538,12000,5105.636364231703
,217,120,690162.7464524538,2156.758582663918,6905.85424182791,4749.095659163992,1142.356084655483,686556.0068779453,12000,5094.14575817209
,218,119,686556.0068779453,2145.4875214935787,6917.363998897625,4771.876477404046,1136.306884000902,682920.4372845421,12000,5082.636001102375
,219,118,682920.4372845421,2134.126366514194,6928.89293889579,4794.766572381596,1130.2094511869343,679255.8801633475,12000,5071.10706110421
,220,117,679255.8801633475,2122.674625510461,6940.44109379395,4817.766468283489,1124.0635228251067,675562.1772178891,12000,5059.55890620605
,221,116,675562.1772178891,2111.1318038059035,6952.00849561694,4840.876691811037,1117.8688342101302,671839.1693602882,12000,5047.99150438306
,222,115,671839.1693602882,2099.4974042509,6963.595176442969,4864.097772192069,1111.6251193134935,668086.6967074096,12000,5036.404823557031
,223,114,668086.6967074096,2087.770927210655,6975.201168403707,4887.430241193052,1105.3321107770275,664304.5985769936,12000,5024.798831596293
,224,113,664304.5985769936,2075.9518705531045,6986.826503684382,4910.874633131278,1098.9895399064371,660492.7134837686,12000,5013.173496315618
,225,112,660492.7134837686,2064.039729636777,6998.4712145238545,4934.431484887078,1092.5971366648027,656650.8791355464,12000,5001.5287854761455
,226,111,656650.8791355464,2052.033997298582,7010.135333214728,4958.101335916146,1086.1546296660504,652778.9324292962,12000,4989.864666785272
,227,110,652778.9324292962,2039.9341638415503,7021.818892103421,4981.88472826187,1079.6617461683907,648876.7094472027,12000,4978.181107896579
,228,109,648876.7094472027,2027.7397170225083,7033.5219235902605,5005.782206567752,1073.1182120677252,644944.0454527028,12000,4966.4780764097395
,229,108,644944.0454527028,2015.450142039696,7045.244460129577,5029.794318089882,1066.5237518910217,640980.7748865039,12000,4954.755539870423
,230,107,640980.7748865039,2003.0649215203246,7056.986534229794,5053.92161270947,1059.8780887896576,636986.7313625842,12000,4943.013465770206
,231,106,636986.7313625842,1990.5835355080753,7068.748178453515,5078.1646429454395,1053.1809445327312,632961.7476641715,12000,4931.251821546485
,232,105,632961.7476641715,1978.0054614505357,7080.529425417603,5102.523963967067,1046.4320395003408,628905.6557397047,12000,4919.470574582397
,233,104,628905.6557397047,1965.330174186577,7092.3303077933,5127.000133606723,1039.6310926768301,624818.2866987748,12000,4907.6696922067
,234,103,624818.2866987748,1952.557145933671,7104.15085830629,5151.593712372618,1032.7778216440038,620699.4708080462,12000,4895.84914169371
,235,102,620699.4708080462,1939.685846275144,7115.991109736801,5176.305263461657,1025.8719425743077,616549.0374871588,12000,4884.008890263199
,236,101,616549.0374871588,1926.715742147371,7127.851094919694,5201.135352772323,1018.9131702239775,612366.8153046104,12000,4872.148905080306
,237,100,612366.8153046104,1913.6462978269074,7139.730846744561,5226.084548917654,1011.9012179261548,608152.631973619,12000,4860.269153255439
,238,99,608152.631973619,1900.4769749175591,7151.630398155806,5251.153423238246,1004.8357975839681,603906.3143479647,12000,4848.369601844194
,239,98,603906.3143479647,1887.2072323373895,7163.549782152733,5276.342549815344,997.7166196635824,599627.688417813,12000,4836.450217847267
,240,97,599627.688417813,1873.8365263056655,7175.489031789656,5301.65250548399,990.5433931872152,595316.5793055163,12000,4824.510968210344
,241,96,595316.5793055163,1860.3643103297384,7187.448180175972,5327.083869846234,983.3158257261169,590972.8112613963,12000,4812.551819824028
,242,95,590972.8112613963,1846.7900351918631,7199.427260476267,5352.637225284404,976.03362339352,586596.2076595054,12000,4800.572739523733
,243,94,586596.2076595054,1833.1131489359543,7211.426305910397,5378.313156974443,968.6964908375518,582186.5909933685,12000,4788.573694089603
,244,93,582186.5909933685,1819.3330968542766,7223.445349753583,5404.112252899306,961.3041312341154,577743.7828717033,12000,4776.554650246417
,245,92,577743.7828717033,1805.4493214740726,7235.4844253365045,5430.035103862432,953.8562462797348,573267.6040141206,12000,4764.5155746634955
,246,91,573267.6040141206,1791.4612625441268,7247.5435660453995,5456.082303501273,946.3525361843656,568757.8742468037,12000,4752.4564339546005
,247,90,568757.8742468037,1777.3683570212613,7259.622805322142,5482.2544483008805,938.7926996641713,564214.4124981669,12000,4740.377194677858
,248,89,564214.4124981669,1763.1700390567714,7271.722176664348,5508.552137607577,931.1764339342656,559637.0367944936,12000,4728.277823335652
,249,88,559637.0367944936,1748.8657399827923,7283.841713625456,5534.975973642663,923.5034347014182,555025.5642555524,12000,4716.158286374544
,250,87,555025.5642555524,1734.454888298601,7295.981449814833,5561.526561516232,915.773396156727,550379.8110901929,12000,4704.018550185167
,251,86,550379.8110901929,1719.9369096568525,7308.141418897857,5588.204509241004,907.9860109682531,545699.59259192,12000,4691.858581102143
,252,85,545699.59259192,1705.31122684975,7320.321654596021,5615.0104277462715,900.1409702736231,540984.7231344475,12000,4679.678345403979
,253,84,540984.7231344475,1690.5772597951482,7332.5221906870165,5641.944930891868,892.2379636725927,536235.0161672282,12000,4667.4778093129835
,254,83,536235.0161672282,1675.734425522588,7344.743061004832,5669.008635482244,884.2766792195766,531450.2842109655,12000,4655.256938995168
,255,82,531450.2842109655,1660.782138159267,7356.984299439839,5696.202161280571,876.2568034161417,526630.3388531011,12000,4643.015700560161
,256,81,526630.3388531011,1645.7198089159408,7369.245939938908,5723.526131022967,868.1780212034637,521774.9907432816,12000,4630.754060061092
,257,80,521774.9907432816,1630.546846072755,7381.528016505474,5750.9811704327185,860.0400159547482,516884.04958880367,12000,4618.471983494526
,258,79,516884.04958880367,1615.2626549650113,7393.830563199648,5778.567908234637,851.842469467615,511957.3241500366,12000,4606.169436800352
,259,78,511957.3241500366,1599.8666379688643,7406.153614138317,5806.286976169453,843.5850619564453,506994.6222358236,12000,4593.846385861683
,260,77,506994.6222358236,1584.3581944869486,7418.497203495217,5834.139009008269,835.2674720446923,501995.75069886004,12000,4581.502796504783
,261,76,501995.75069886004,1568.7367209339375,7430.86136550104,5862.124644567103,826.889376757155,496960.5154310501,12000,4569.13863449896
,262,75,496960.5154310501,1553.0016107220315,7443.246134443546,5890.244523721514,818.4504515122144,491888.7213588408,12000,4556.753865556454
,263,74,491888.7213588408,1537.1522542463774,7455.65154466762,5918.499290421243,809.9503701140327,486780.17243853357,12000,4544.34845533238
,264,73,486780.17243853357,1521.1880388704174,7468.077630575398,5946.88959170498,801.3888047447143,481634.67165157327,12000,4531.922369424602
,265,72,481634.67165157327,1505.1083489111663,7480.52442662636,5975.416077715194,792.7654259564302,476452.02099981456,12000,4519.47557337364
,266,71,476452.02099981456,1488.9125656244203,7492.991967337407,6004.0794017129865,784.0799026635027,471232.02150076505,12000,4507.008032662593
,267,70,471232.02150076505,1472.6000671898908,7505.480287282969,6032.880220093078,775.3319021344533,465974.47318280645,12000,4494.519712717031
,268,69,465974.47318280645,1456.17022869627,7517.989421095111,6061.819192398841,766.5210899840127,460679.1750803916,12000,4482.010578904889
,269,68,460679.1750803916,1439.6224221262235,7530.519403463602,6090.896981337379,757.6471301650904,455345.92522921925,12000,4469.480596536398
,270,67,455345.92522921925,1422.95601634131,7543.07026913604,6120.11425279473,748.7096849607076,449974.52066138526,12000,4456.92973086396
,271,66,449974.52066138526,1406.170377066829,7555.642052917935,6149.471675851106,739.7084149758904,444564.7574005101,12000,4444.357947082065
,272,65,444564.7574005101,1389.264866876594,7568.234789672804,6178.96992279621,730.6429791295232,439116.4304568434,12000,4431.765210327196
,273,64,439116.4304568434,1372.2388451776355,7580.848514322255,6208.60966914462,721.5130346461647,433629.33382234495,12000,4419.151485677745
,274,63,433629.33382234495,1355.091668194828,7593.483261846128,6238.3915936513,712.3182370478228,428103.26046574145,12000,4406.516738153872
,275,62,428103.26046574145,1337.822688955442,7606.139067282541,6268.316378327099,703.0582401456907,422538.00232756004,12000,4393.860932717459
,276,61,422538.00232756004,1320.431257273625,7618.815965728014,6298.384708454389,693.7326960318428,416933.35031513753,12000,4381.184034271986
,277,60,416933.35031513753,1302.9167197348047,7631.513992337564,6328.597272602759,684.3412550708913,411289.0942976056,12000,4368.486007662436
,278,59,411289.0942976056,1285.2784196800176,7644.233182324795,6358.9547626447775,674.8835658916015,405605.02310085244,12000,4355.766817675205
,279,58,405605.02310085244,1267.5156971901638,7656.973570962003,6389.457873771838,665.3592753784677,399880.92450245906,12000,4343.026429037997
,280,57,399880.92450245906,1249.6278890701844,7669.735193580271,6420.107304510087,655.7680286632484,394116.5852266122,12000,4330.264806419729
,281,56,394116.5852266122,1231.6143288331632,7682.518085569574,6450.903756736411,646.1094691164596,388311.7909389922,12000,4317.481914430426
,282,55,388311.7909389922,1213.4743466843506,7695.322282378862,6481.847935694512,636.3832383388295,382466.32624163653,12000,4304.677717621138
,283,54,382466.32624163653,1195.207269505114,7708.147819516161,6512.940550011047,626.5889761527092,376579.9746677782,12000,4291.852180483839
,284,53,376579.9746677782,1176.8124208368067,7720.994732548691,6544.182311711884,616.7263205934438,370652.51867665973,12000,4279.005267451309
,285,52,370652.51867665973,1158.2891208645615,7733.863057102936,6575.573936238375,606.7949079007024,364683.73964832205,12000,4266.136942897064
,286,51,364683.73964832205,1139.6366864010063,7746.752828864782,6607.116142463776,596.7943725097639,358673.41787836805,12000,4253.247171135218
,287,50,358673.41787836805,1120.8544308699002,7759.664083579559,6638.809652709659,586.7243470427641,352621.3325727012,12000,4240.335916420441
,288,49,352621.3325727012,1101.9416642896913,7772.59685705219,6670.655192762499,576.584462299898,346527.2618422386,12000,4227.40314294781
,289,48,346527.2618422386,1082.8976932569956,7785.551185147277,6702.653491890281,566.3743472505805,340390.98269759887,12000,4214.448814852723
,290,47,340390.98269759887,1063.7218209299963,7798.527103789188,6734.805282859192,556.0936290245662,334212.27104376425,12000,4201.472896210812
,291,46,334212.27104376425,1044.413347011763,7811.524648962181,6767.111301950418,545.7419329030231,327990.90167471685,12000,4188.475351037819
,292,45,327990.90167471685,1024.97156773349,7824.543856710451,6799.572288976961,535.3188823095664,321726.6482680494,12000,4175.456143289549
,293,44,321726.6482680494,1005.3957758376544,7837.584763138306,6832.188987300651,524.8240988012479,315419.28337955,12000,4162.415236861694
,294,43,315419.28337955,985.6852605610936,7850.647404410206,6864.962143849112,514.2572020595014,309068.57843776036,12000,4149.352595589794
,295,42,309068.57843776036,965.839307618001,7863.731816750893,6897.892509132892,503.6178098810458,302674.3037385085,12000,4136.268183249107
,296,41,302674.3037385085,945.8571991828389,7876.838036445471,6930.980837262632,492.90553816874313,296236.2284394146,12000,4123.161963554529
,297,40,296236.2284394146,925.7382138731705,7889.966099839556,6964.227885966386,482.12000092241374,289754.12055437063,12000,4110.033900160444
,298,39,289754.12055437063,905.4816267324081,7903.116043339287,6997.634416606879,471.2608102296063,283227.74694799335,12000,4096.883956660713
,299,38,283227.74694799335,885.0867092124791,7916.287903411527,7031.201194199048,460.3275762563239,276656.8733300506,12000,4083.7120965884733
,300,37,276656.8733300506,864.5527291564081,7929.481716583882,7064.928987427475,449.3199072377052,270041.26424986083,12000,4070.518283416118
,301,36,270041.26424986083,843.878950780815,7942.697519444859,7098.818568664044,438.2374094686614,263380.6830906655,12000,4057.3024805551413
,302,35,263380.6830906655,823.0646346583296,7955.935348643928,7132.870713985598,427.07968729446657,256674.89206397437,12000,4044.0646513560723
,303,34,256674.89206397437,802.1090376999199,7969.195240891679,7167.086203191759,415.8463431013044,249923.65220388392,12000,4030.8047591083214
,304,33,249923.65220388392,781.0114131371372,7982.477232959837,7201.4658198227,404.5369773067687,243126.72336136797,12000,4017.5227670401628
,305,32,243126.72336136797,759.7710105042748,7995.781361681436,7236.01035117716,393.151188350318,236283.86419854112,12000,4004.2186383185644
,306,31,236283.86419854112,738.3870756204409,8009.107663950906,7270.720588330465,381.68857268368447,229394.83218289434,12000,3990.8923360490944
,307,30,229394.83218289434,716.8588505715447,8022.456176724154,7305.597326152609,370.1487247612362,222459.38358150297,12000,3977.543823275846
,308,29,222459.38358150297,695.1855736921967,8035.8269370187045,7340.641363326507,358.5312370302941,215477.27345520674,12000,3964.1730629812955
,309,28,215477.27345520674,673.3664795475211,8049.219981913746,7375.853502366224,346.8356999214009,208448.2556527619,12000,3950.780018086254
,310,27,208448.2556527619,651.4007989148809,8062.635348550275,7411.234549635394,335.0617018385442,201372.08280496506,12000,3937.364651449725
,311,26,201372.08280496506,629.2877587655157,8076.073074131178,7446.785315365662,323.2088291493323,194248.50631874872,12000,3923.926925868822
,312,25,194248.50631874872,607.0265822460897,8089.533195921406,7482.506613675317,311.27666617512233,187077.2763712485,12000,3910.4668040785937
,313,24,187077.2763712485,584.6164886601515,8103.015751247947,7518.399262587795,299.2647951811012,179858.1419038418,12000,3896.9842487520527
,314,23,179858.1419038418,562.0566934495056,8116.52077750004,7554.464084050534,287.17279636631883,172590.8506161576,12000,3883.47922249996
,315,22,172590.8506161576,539.3464081754925,8130.04831212921,7590.701903953717,275.00024785367316,165275.14896005756,12000,3869.95168787079
,316,21,165275.14896005756,516.4848405001799,8143.598392649423,7627.113552149243,262.7467256798472,157910.78213358816,12000,3856.4016073505773
,317,20,157910.78213358816,493.47119416746295,8157.171056637179,7663.699862469716,250.41180378519743,150497.49407490363,12000,3842.8289433628206
,318,19,150497.49407490363,470.3046689840738,8170.76634173159,7700.461672747516,237.99505400359357,143035.02745615973,12000,3829.23365826841
,319,18,143035.02745615973,446.9844608004991,8184.384285634475,7737.399824833977,225.49604605220964,135523.12367737797,12000,3815.6157143655246
,320,17,135523.12367737797,423.5097614918061,8198.024926110531,7774.515164618725,212.9143475212654,127961.5228602805,12000,3801.975073889469
,321,16,127961.5228602805,399.87975893837654,8211.6883009874,7811.808542049023,200.24952386371913,120349.9638420952,12000,3788.3116990126
,322,15,120349.9638420952,376.09363700654745,8225.374448155737,7849.2808111491895,187.50113838491004,112688.18416933091,12000,3774.625551844263
,323,14,112688.18416933091,352.1505755291591,8239.083405569336,7886.932830040177,174.66875223215123,104975.92009152287,12000,3760.916594430664
,324,13,104975.92009152287,328.04975028600893,8252.815211245275,7924.765460959266,161.75192438427268,97212.90655494787,12000,3747.1847887547247
,325,12,97212.90655494787,303.79033298421206,8266.56990326403,7962.779570279818,148.75021164111342,89398.87719630917,12000,3733.4300967359704
,326,11,89398.87719630917,279.37149123846615,8280.347519769473,8000.976028531008,135.66316861296363,81533.56433639114,12000,3719.6524802305266
,327,10,81533.56433639114,254.79238855122227,8294.148098969092,8039.35571041787,122.49034770995544,73616.69897368322,12000,3705.8519010309083
,328,9,73616.69897368322,230.05218429276005,8307.971679134082,8077.9194948413215,109.23129913140318,65648.01077797331,12000,3692.0283208659184
,329,8,65648.01077797331,205.15003368116658,8321.818298599315,8116.668264918148,95.88557085509194,57627.22808391025,12000,3678.1817014006847
,330,7,57627.22808391025,180.08508776221953,8335.687995763656,8155.602908001436,82.4527086265147,49554.077884535334,12000,3664.3120042363444
,331,6,49554.077884535334,154.8564933891729,8349.58080908997,8194.724315700798,68.93225594805756,41428.28582478259,12000,3650.41919091003
,332,5,41428.28582478259,129.4633932024456,8363.496777105109,8234.033383902663,55.32375406813322,33249.576194948066,12000,3636.503222894891
,333,4,33249.576194948066,103.9049256092127,8377.435938400302,8273.531012791089,41.626741970261634,25017.671924127237,12000,3622.564061599698
,334,3,25017.671924127237,78.18022476289761,8391.398331630957,8313.218106868058,27.84075636209863,16732.29457362128,12000,3608.601668369043
,335,2,16732.29457362128,52.28842054256649,8405.3839955172,8353.095574974634,13.965331664411076,8393.164330311056,12000,3594.6160044827993
,336,1,8393.164330311056,26.228638532222046,8419.392968843158,8393.164330310936,2.0008883439004421e-13,1.2025338946841657e-10,12000,3580.607031156842
