input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,604757.2543774623,1385.9020412816844,8282.212751658344,6896.31071037666,1594.295849778895,599455.2395168645,12000,3717.787248341656
,210,79,599455.2395168645,1373.7515905594812,8304.29865232943,6930.547061769948,1580.0658465469187,594104.7583016414,12000,3695.7013476705706
,211,78,594104.7583016414,1361.4900711079283,8326.443448735638,6964.953377627709,1565.7061464640367,588705.5110704778,12000,3673.5565512643625
,212,77,588705.5110704778,1349.1167962031782,8348.647297932259,6999.530501729081,1551.2159481833298,583257.196516932,12000,3651.352702067741
,213,76,583257.196516932,1336.6310753513026,8370.91035739341,7034.279282042107,1536.5944459597065,577759.5116808496,12000,3629.08964260659
,214,75,577759.5116808496,1324.0322142686136,8393.232785013122,7069.200570744509,1521.840829626947,572212.151939732,12000,3606.7672149868777
,215,74,572212.151939732,1311.3195148618859,8415.614739106486,7104.2952242446,1506.954284574633,566614.811000062,12000,3584.385260893514
,216,73,566614.811000062,1298.4922752084756,8438.056378410765,7139.5641032022895,1491.9339917249592,560967.1808885847,12000,3561.9436215892347
,217,72,560967.1808885847,1285.5497895363399,8460.557862086527,7175.0080725501875,1476.7791275094253,555268.951943544,12000,3539.442137913473
,218,71,555268.951943544,1272.4913482039549,8483.119349718745,7210.62800151479,1461.488863845411,549519.8128058745,12000,3516.880650281255
,219,70,549519.8128058745,1259.316237680129,8505.741001317996,7246.424763637867,1446.062368112631,543719.4504103493,12000,3494.258998682004
,220,69,543719.4504103493,1246.0237405237172,8528.422977321501,7282.399236797784,1430.4988031294706,537867.5499766809,12000,3471.577022678499
,221,68,537867.5499766809,1232.613135363227,8551.165438594358,7318.552303231131,1414.7973271291994,531963.795000579,12000,3448.8345614056416
,222,67,531963.795000579,1219.0836968763267,8573.968546430604,7354.884849554277,1398.9570937360659,526007.8672447607,12000,3426.031453569396
,223,66,526007.8672447607,1205.4346957692433,8596.832462554417,7391.397766785174,1382.9772519412682,519999.44672991685,12000,3403.1675374455826
,224,65,519999.44672991685,1191.6653987560594,8619.75734912122,7428.091950365161,1366.8569460788044,513938.2117256305,12000,3380.2426508787794
,225,64,513938.2117256305,1177.7750685379033,8642.743368718879,7464.968300180975,1350.5953158011987,507823.83874125074,12000,3357.2566312811214
,226,63,507823.83874125074,1163.762963782033,8665.790684368789,7502.027720586756,1334.191496055104,501656.0025167191,12000,3334.209315631211
,227,62,501656.0025167191,1149.6283391008146,8688.8994595271,7539.271120426285,1317.6446170567808,495434.37601334957,12000,3311.1005404729003
,228,61,495434.37601334957,1135.3704450305927,8712.069858085835,7576.699413055243,1300.9538042674515,489158.63040456176,12000,3287.930141914165
,229,60,489158.63040456176,1120.988528010454,8735.302044374059,7614.313516363605,1284.1181783685283,482828.4350665667,12000,3264.697955625941
,230,59,482828.4350665667,1106.481830360882,8758.596183159047,7652.114352798165,1267.136855236716,476443.45756900526,12000,3241.4038168409534
,231,58,476443.45756900526,1091.8495902623038,8781.95243964747,7690.102849385166,1250.008945918987,470003.3636655391,12000,3218.04756035253
,232,57,470003.3636655391,1077.091041733527,8805.370979486517,7728.27993775299,1232.7335566074296,463507.81728439353,12000,3194.629020513483
,233,56,463507.81728439353,1062.2054146100686,8828.851968765153,7766.646554155084,1215.3097886139692,456956.4805188524,12000,3171.1480312348467
,234,55,456956.4805188524,1047.19193452237,8852.395574015176,7805.203639492805,1197.736738344959,450349.01361770456,12000,3147.604425984824
,235,54,450349.01361770456,1032.0498228739064,8876.001962212547,7843.952139338641,1180.0134972756423,443685.07497564156,12000,3123.9980377874526
,236,53,443685.07497564156,1016.7782968191785,8899.67130077844,7882.8930039592615,1162.139151924486,436964.32112360676,12000,3100.32869922156
,237,52,436964.32112360676,1001.3765692415989,8923.40375758052,7922.0271883389205,1144.1127838273808,430186.4067190952,12000,3076.5962424194804
,238,51,430186.4067190952,985.8438487312599,8947.19950093405,7961.35565220279,1125.933469511713,423350.9845364041,12000,3052.80049906595
,239,50,423350.9845364041,970.1793395625926,8971.058699603205,8000.8793600406125,1107.6002804703026,416457.7054568338,12000,3028.9413003967948
,240,49,416457.7054568338,954.3822416719108,8994.981522802136,8040.599281130226,1089.1122831352095,409506.21845883876,12000,3005.018477197864
,241,48,409506.21845883876,938.4517506348388,9018.968140196272,8080.516389561433,1070.4685388514063,402496.17060812877,12000,2981.0318598037284
,242,47,402496.17060812877,922.3870576436284,9043.018721903449,8120.63166425982,1051.6681038503173,395427.2070477193,12000,2956.9812780965513
,243,46,395427.2070477193,906.1873494843567,9067.133438495193,8160.946089010837,1032.7100292232224,388298.97098793165,12000,2932.8665615048067
,244,45,388298.97098793165,889.85180851401,9091.312460997837,8201.460652483827,1013.5933608945276,381111.1036963424,12000,2908.6875390021632
,245,44,381111.1036963424,873.3796126374513,9115.555960893827,8242.176348256377,994.317139594896,373863.2444876809,12000,2884.4440391061726
,246,43,373863.2444876809,856.7699352842687,9139.864110122871,8283.094174838603,974.8804008342461,366555.03071367653,12000,2860.1358898771286
,247,42,366555.03071367653,840.0219453855087,9164.237081083189,8324.215135697681,955.2821748746103,359186.0977528535,12000,2835.762918916811
,248,41,359186.0977528535,823.1348073502892,9188.675046632738,8365.540239282449,935.521486702856,351756.07900027384,12000,2811.3249533672624
,249,40,351756.07900027384,806.1076810422942,9213.178180090423,8407.070499048128,915.5973560032686,344264.605857229,12000,2786.8218199095772
,250,39,344264.605857229,788.9397217561498,9237.746655237306,8448.806933481157,895.5087971299943,336711.3077208778,12000,2762.253344762694
,251,38,336711.3077208778,771.6300801936783,9262.380646317939,8490.750566124261,875.2548190793427,329095.8119738329,12000,2737.619353682061
,252,37,329095.8119738329,754.1779024400337,9287.080328041446,8532.902425601413,854.8344254619506,321417.7439736934,12000,2712.9196719585543
,253,36,321417.7439736934,736.5823299397141,9311.84587558288,8575.263545643165,834.2466144748006,313676.727042525,12000,2688.1541244171203
,254,35,313676.727042525,718.8424994724531,9336.677464584423,8617.83496511197,813.4903788731015,305872.3824562861,12000,2663.3225354155766
,255,34,305872.3824562861,700.957543128989,9361.575271156631,8660.617728027642,792.5647059420226,298004.3294342005,12000,2638.424728843369
,256,33,298004.3294342005,682.9265882867095,9386.539471879712,8703.612883593003,771.4685774682865,290072.18512807577,12000,2613.4605281202876
,257,32,290072.18512807577,664.7487575851736,9411.570243804714,8746.82148621954,750.2009697116166,282075.5646115679,12000,2588.4297561952862
,258,31,282075.5646115679,646.4231689015097,9436.667764454853,8790.244595553342,728.7608533760388,274014.08086939063,12000,2563.3322355451473
,259,30,274014.08086939063,627.9489353256869,9461.832211826712,8833.883276501025,707.1471935810389,265887.34478647064,12000,2538.1677881732885
,260,29,265887.34478647064,609.3251651356619,9487.063764391585,8877.738599255923,685.3589498325725,257694.9651370473,12000,2512.936235608415
,261,28,257694.9651370473,590.5509617724,9512.362601096618,8921.811639324218,663.3950759939282,249436.548573717,12000,2487.637398903382
,262,27,249436.548573717,571.6254238147682,9537.728901366172,8966.103477551404,641.2545202564417,241111.69961642206,12000,2462.271098633828
,263,26,241111.69961642206,552.5476449543006,9563.16284510314,9010.615200148839,618.9362251100619,232720.02064138328,12000,2436.8371548968607
,264,25,232720.02064138328,533.3167139698367,9588.664612690072,9055.347898720236,596.439127313768,224261.1118699768,12000,2411.3353873099277
,265,24,224261.1118699768,513.9317147020301,9614.234384990583,9100.302670288553,573.7621578658353,215734.5713575541,12000,2385.765615009417
,266,23,215734.5713575541,494.3917260277281,9639.872343350533,9145.480617322804,550.9042419739501,207139.99498220521,12000,2360.127656649467
,267,22,207139.99498220521,474.6958218342203,9665.578669599434,9190.882847765213,527.8642990251733,198476.97643346517,12000,2334.421330400566
,268,21,198476.97643346517,454.8430709933577,9691.353546051703,9236.510475058345,504.64124255575155,189745.10720096258,12000,2308.6464539482968
,269,20,189745.10720096258,434.83253733553926,9717.197155507809,9282.364618172269,481.2339802207742,180943.9765630111,12000,2282.802844492191
,270,19,180943.9765630111,414.66327962356706,9743.109681255823,9328.446401632256,457.6414137636769,172073.17157514254,12000,2256.8903187441774
,271,18,172073.17157514254,394.3343515263683,9769.091307072464,9374.756955546096,433.8624389855905,163132.27705858203,12000,2230.9086929275363
,272,17,163132.27705858203,373.8448015925838,9795.142217224635,9421.29741563205,409.89594571453324,154120.8755886645,12000,2204.857782775365
,273,16,154120.8755886645,353.1936732240228,9821.262596470586,9468.068923246563,385.7408177744478,145038.54748319238,12000,2178.737403529414
,274,15,145038.54748319238,332.38000464898255,9847.45263006111,9515.072625412127,361.39593295408065,135884.8707907343,12000,2152.5473699388895
,275,14,135884.8707907343,311.4028288954328,9873.712503741279,9562.309674845847,336.86016297570256,126659.42127886416,12000,2126.287496258721
,276,13,126659.42127886416,290.2611737640637,9900.042403751195,9609.781229987131,312.1323734636721,117361.7724223407,12000,2099.957596248805
,277,12,117361.7724223407,268.95406180119744,9926.442516827854,9657.488455026656,287.2114239128374,107991.49539122688,12000,2073.557483172146
,278,11,107991.49539122688,247.4805102715616,9952.913030205998,9705.432519934437,262.09616765677987,98548.15903894923,12000,2047.0869697940016
,279,10,98548.15903894923,225.83953113092534,9979.454131619867,9753.614600488942,236.7854518358941,89031.32989029618,12000,2020.5458683801335
,280,9,89031.32989029618,204.0301309985954,10006.066009304159,9802.035878305564,211.27811736530833,79440.57212935593,12000,1993.9339906958412
,281,8,79440.57212935593,182.051311129774,10032.748851995535,9850.697540865762,185.57299890264045,69775.44758739282,12000,1967.251148004465
,282,7,69775.44758739282,159.90206738777522,10059.502848934177,9899.600781546402,159.66892481559043,60035.515730662,12000,1940.4971510658233
,283,6,60035.515730662,137.58139021610043,10086.328189864562,9948.746799648461,133.56471714936944,50220.33364816291,12000,1913.6718101354381
,284,5,50220.33364816291,115.08826461037333,10113.225065037506,9998.136800427133,107.25919159396206,40329.456039329736,12000,1886.7749349624937
,285,4,40329.456039329736,92.42167009013065,10140.193665210834,10047.771995120704,80.75115745122409,30362.435201660257,12000,1859.8063347891657
,286,3,30362.435201660257,69.58058067047142,10167.234181651378,10097.653600980906,54.0394176018116,20318.821018281164,12000,1832.765818348622
,287,2,20318.821018281164,46.563964833561,10194.346806135554,10147.782841301992,27.122768471944454,10198.160945451116,12000,1805.6531938644457
,288,1,10198.160945451116,23.37078549999214,10221.53173095149,10198.160945451498,-1.0186340659856795e-12,-3.8300640881061554e-10,12000,1778.4682690485097
