input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,535499.1705759724,1227.1855992366034,7333.716176108213,6106.53057687161,1102.9013333314601,530495.5413324323,12000,4666.283823891787
,210,79,530495.5413324323,1215.7189488868241,7348.994751475105,6133.27580258828,1092.4213865205083,525454.6869163645,12000,4651.005248524895
,211,78,525454.6869163645,1204.1669908500019,7364.305157207339,6160.1381663573375,1081.8636432291814,520376.4123932363,12000,4635.694842792661
,212,77,520376.4123932363,1192.5292784011665,7379.6474596181815,6187.118181217015,1071.2276962750402,515260.52190829435,12000,4620.3525403818185
,213,76,515260.52190829435,1180.8053627065078,7395.021725159051,6214.216362452544,1060.513136553837,510106.8186823956,12000,4604.978274840949
,214,75,510106.8186823956,1168.9947928138233,7410.428020419798,6241.433227605974,1049.7195530308118,504915.1050078204,12000,4589.571979580202
,215,74,504915.1050078204,1157.0971156429218,7425.866412129,6268.769296486078,1038.8465327319464,499685.18224406627,12000,4574.133587871
,216,73,499685.18224406627,1145.1118759759852,7441.336967154265,6296.225091178279,1027.8936607351834,494416.85081362317,12000,4558.663032845735
,217,72,494416.85081362317,1133.0386164478864,7456.839752502504,6323.801136054617,1016.8605201616011,489109.9101977302,12000,4543.160247497496
,218,71,489109.9101977302,1120.876877536465,7472.374835320206,6351.497957783741,1005.746692166555,483764.158932113,12000,4527.625164679794
,219,70,483764.158932113,1108.6261975527589,7487.942282893791,6379.316085341033,994.5517559307749,478379.3946027027,12000,4512.057717106209
,220,69,478379.3946027027,1096.2861126311936,7503.542162649811,6407.256050018617,983.2752886514252,472955.4138413355,12000,4496.457837350189
,221,68,472955.4138413355,1083.8561567197273,7519.174542155333,6435.318385435606,971.9168655331248,467492.012321433,12000,4480.825457844667
,222,67,467492.012321433,1071.3358615699506,7534.839489118151,6463.5036275482,960.4760597789266,461988.9847536637,12000,4465.160510881849
,223,66,461988.9847536637,1058.724756727146,7550.537071387146,6491.81231466,948.9524425812577,456446.12488158495,12000,4449.462928612854
,224,65,456446.12488158495,1046.0223695202988,7566.267356952527,6520.244987432228,937.3455831128182,450863.22547726554,12000,4433.732643047473
,225,64,450863.22547726554,1033.2282250520668,7582.03041394618,6548.802188894113,925.6550485174404,445240.07833688887,12000,4417.96958605382
,226,63,445240.07833688887,1020.3418461887037,7597.8263106418935,6577.4844644531895,913.8804039009077,439576.4742763366,12000,4402.1736893581065
,227,62,439576.4742763366,1007.362753549938,7613.6551154557255,6606.292361905787,902.0212123217308,433872.2031267525,12000,4386.3448845442745
,228,61,433872.2031267525,994.2904654988079,7629.516896946257,6635.226431447449,890.0770347818856,428127.05373008695,12000,4370.483103053743
,229,60,428127.05373008695,981.1244981314493,7645.41172381489,6664.287225683441,878.0474302175072,422340.813934621,12000,4354.58827618511
,230,59,422340.813934621,967.8643652668397,7661.3396649061615,6693.475299639322,865.9319554895451,416513.2705904712,12000,4338.6603350938385
,231,58,416513.2705904712,954.5095784364966,7677.300789208049,6722.791210771552,853.7301653743743,410644.20954507403,12000,4322.699210791951
,232,57,410644.20954507403,941.059646874128,7693.295165852222,6752.235518978095,841.4416125543665,404733.4156386503,12000,4306.704834147778
,233,56,404733.4156386503,927.5140775052403,7709.322864114417,6781.808786609176,829.0658476084191,398780.6726996496,12000,4290.677135885583
,234,55,398780.6726996496,913.8723749366969,7725.383953414642,6811.511578477945,816.6024190024409,392785.7635401741,12000,4274.616046585358
,235,54,392785.7635401741,900.1340414462323,7741.478503317586,6841.344461871354,804.0508730797974,386748.46995138255,12000,4258.521496682414
,236,53,386748.46995138255,886.2985769719184,7757.606583532825,6871.308006560907,791.4107540517118,380668.57269887335,12000,4242.393416467175
,237,52,380668.57269887335,872.3654791015848,7773.768263915189,6901.402784813604,778.6816039876245,374545.8515180474,12000,4226.231736084811
,238,51,374545.8515180474,858.334243062192,7789.963614464997,6931.629371402805,765.8629628055096,368380.0851094501,12000,4210.036385535003
,239,50,368380.0851094501,844.2043617091565,7806.192705328465,6961.988343619309,752.9543682621475,362171.0511340929,12000,4193.807294671535
,240,49,362171.0511340929,829.9753255156296,7822.455606797889,6992.48028128226,739.9553559433555,355918.526208754,12000,4177.544393202111
,241,48,355918.526208754,815.6466225617279,7838.752389312049,7023.105766750321,726.8654592541742,349622.2859012578,12000,4161.247610687951
,242,47,349622.2859012578,801.2177385237159,7855.083123456437,7053.865384932721,713.6842094090106,343282.1047257341,12000,4144.916876543563
,243,46,343282.1047257341,786.6881566631406,7871.447879963638,7084.759723300497,700.4111354217366,336897.7561378553,12000,4128.552120036362
,244,45,336897.7561378553,772.0573578159184,7887.846729713554,7115.789371897636,687.0457640957451,330469.0125300534,12000,4112.153270286446
,245,44,330469.0125300534,757.3248203813723,7904.279743733785,7146.954923352412,673.5876200139604,323995.64522671496,12000,4095.720256266215
,246,43,323995.64522671496,742.4900203112218,7920.746993199892,7178.25697288867,660.0362255288048,317477.4244793551,12000,4079.253006800108
,247,42,317477.4244793551,727.5524310985221,7937.248549435717,7209.696118337195,646.3911007521206,310914.11946177,12000,4062.751450564283
,248,41,310914.11946177,712.5115237665563,7953.7844839137015,7241.272960147146,632.6517635450476,304305.49826516793,12000,4046.2155160862985
,249,40,304305.49826516793,697.3667668576766,7970.35486825519,7272.988101397514,618.817729507855,297651.32789327827,12000,4029.64513174481
,250,39,297651.32789327827,682.117626422096,7986.959774230699,7304.842147808603,604.8885119697285,290951.3742574394,12000,4013.0402257693013
,251,38,290951.3742574394,666.763566006632,8003.599273760347,7336.835707753716,590.8636219785118,284205.4021716642,12000,3996.4007262396526
,252,37,284205.4021716642,651.3040466433971,8020.273438914006,7368.969392270609,576.7425682904033,277413.17534768395,12000,3979.726561085994
,253,36,277413.17534768395,635.7385268384423,8036.982341911735,7401.243815073292,562.5248573596056,270574.45638997026,12000,3963.0176580882653
,254,35,270574.45638997026,620.0664625603486,8053.726055124043,7433.659592563695,548.2099933279303,263689.0067907345,12000,3946.2739448759567
,255,34,263689.0067907345,604.2873072287665,8070.504651072203,7466.2173438434365,533.7974780143563,256756.58692490542,12000,3929.495348927797
,256,33,256756.58692490542,588.4005117029083,8087.318202428602,7498.917690725693,519.2868109045411,249776.95604508425,12000,3912.6817975713984
,257,32,249776.95604508425,572.4055242699848,8104.166782016985,7531.761257747,504.6774891402859,242749.87227647752,12000,3895.833217983015
,258,31,242749.87227647752,556.3017906335944,8121.0504628128465,7564.748672179252,489.96900750895475,235675.09261180722,12000,3878.9495371871535
,259,30,235675.09261180722,540.0887539020582,8137.969317943687,7597.8805640416285,475.160858432845,228552.37290619843,12000,3862.030682056313
,260,29,228552.37290619843,523.7658545767048,8154.923420689405,7631.157566112701,460.25253195851195,221381.46787204425,12000,3845.0765793105948
,261,28,221381.46787204425,507.3325305401014,8171.912844482499,7664.580313942398,445.2435157460455,214162.1310738479,12000,3828.087155517501
,262,27,214162.1310738479,490.7882170442348,8188.93766290847,7698.1494458642355,430.1332950582993,206894.11492304198,12000,3811.06233709153
,263,26,206894.11492304198,474.1323466986379,8205.997949706189,7731.865603007551,414.9213527500717,199577.1706727845,12000,3794.0020502938114
,264,25,199577.1706727845,457.36434945846446,8223.09377876807,7765.729429309606,399.6071692572394,192211.04841273214,12000,3776.9062212319295
,265,24,192211.04841273214,440.48365261251115,8240.225224140508,7799.741571527997,384.190222585842,184795.49706378998,12000,3759.7747758594924
,266,23,184795.49706378998,423.48968077118536,8257.39236002411,7833.902679252925,368.66998830111885,177330.26437283817,12000,3742.6076399758895
,267,22,177330.26437283817,406.3818558544208,8274.595260774133,7868.213404919712,353.0459395164968,169815.09690743496,12000,3725.404739225867
,268,21,169815.09690743496,389.15959707953846,8291.83400090075,7902.674403821211,337.31754688252863,162249.74005049627,12000,3708.1659990992503
,269,20,162249.74005049627,371.82232094905396,8309.108655069265,7937.286334120211,321.4842785757835,154633.93799495185,12000,3690.8913449307347
,270,19,154633.93799495185,354.3694412384313,8326.419298100654,7972.049856862223,305.5456002876867,146967.4337383773,12000,3673.5807018993455
,271,18,146967.4337383773,336.8003689837813,8343.76600497166,8006.965635987878,289.5009752133113,139249.96907760273,12000,3656.2339950283404
,272,17,139249.96907760273,319.1145124695062,8361.14885081533,8042.034338345825,273.3498640401185,131481.284603297,12000,3638.8511491846693
,273,16,131481.284603297,301.311277215889,8378.567910921212,8077.256633705323,257.0917249366493,123661.11969452833,12000,3621.4320890787876
,274,15,123661.11969452833,283.39006596662745,8396.023260735577,8112.63319476895,240.72601354116537,115789.21251330055,12000,3603.9767392644226
,275,14,115789.21251330055,265.35027867631374,8413.514975862116,8148.164697185802,224.25218295023905,107865.29999906498,12000,3586.4850241378845
,276,13,107865.29999906498,247.19131249785727,8431.043132061777,8183.85181956392,207.66968370729387,99889.11786320836,12000,3568.956867938223
,277,12,99889.11786320836,228.9125617698525,8448.607805253565,8219.695243483713,190.977963791093,91860.40058351574,12000,3551.392194746435
,278,11,91860.40058351574,210.51341800389025,8466.209071514455,8255.695653510566,174.17646860417744,83778.88139860934,12000,3533.790928485545
,279,10,83778.88139860934,191.99326987181308,8483.847007080096,8291.853737208283,157.2646409612522,75644.29230236232,12000,3516.152992919904
,280,9,75644.29230236232,173.35150319291364,8501.521688344825,8328.170185151912,140.24192107752165,67456.36403828792,12000,3498.4783116551753
,281,8,67456.36403828792,154.5875009210765,8519.233191862122,8364.645690941046,123.10774655697266,59214.82609390385,12000,3480.766808137878
,282,7,59214.82609390385,135.700643131863,8536.981594345156,8401.280951213294,105.86155238060532,50919.406695071164,12000,3463.018405654844
,283,6,50919.406695071164,116.69030700953809,8554.766972666619,8438.076665657081,88.50277089461267,42569.83280030869,12000,3445.233027333381
,284,5,42569.83280030869,97.55586683404076,8572.58940385965,8475.03353702561,71.03083179850643,34165.83009508159,12000,3427.4105961403493
,285,4,34165.83009508159,78.29669396789531,8590.448965117603,8512.152271149707,53.44516213319142,25707.12298606507,12000,3409.5510348823973
,286,3,25707.12298606507,58.91215684306579,8608.345733794917,8549.433576951851,35.745186268985876,17193.434595382205,12000,3391.6542662050833
,287,2,17193.434595382205,39.401620947750885,8626.279787406793,8586.878166459042,17.93032589358992,8624.486754816753,12000,3373.720212593207
,288,1,8624.486754816753,19.764448813121724,8644.251203630196,8624.486754817075,-6.707523425575346e-13,-3.2263187677017414e-10,12000,3355.748796369804
