input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,65,420931.82467446156,1841.5767329507692,7454.3062788815205,5612.729545930752,346.09924594044236,415665.19437447126,12000,4545.6937211184795
,213,64,415665.19437447126,1818.5352253883116,7460.51820078059,5641.982975392279,341.6860094992325,410364.89740857825,12000,4539.48179921941
,214,63,410364.89740857825,1795.3464261625297,7466.735299281241,5671.388873118712,337.2445904462163,405030.75312590576,12000,4533.264700718759
,215,62,405030.75312590576,1772.0095449258374,7472.957578697308,5700.94803377147,332.77483757677857,399662.57992971106,12000,4527.042421302692
,216,61,399662.57992971106,1748.5237871924858,7479.185043346223,5730.661256153738,328.27659889463115,394260.19527245197,12000,4520.814956653777
,217,60,394260.19527245197,1724.8883543169773,7485.417697549013,5760.529343232036,323.7497216076833,388823.4156508276,12000,4514.582302450987
,218,59,388823.4156508276,1701.1024434723704,7491.655545630304,5790.553102157934,319.19405212389137,383352.0566007935,12000,4508.344454369696
,219,58,383352.0566007935,1677.1652476284714,7497.898591918329,5820.733344289857,314.6094360470864,377845.9326925507,12000,4502.101408081671
,220,57,377845.9326925507,1653.0759555299092,7504.146840744928,5851.070885215019,309.9957181727798,372304.85752550844,12000,4495.853159255072
,221,56,372304.85752550844,1628.8337516740992,7510.400296445549,5881.56654477145,305.3527424839475,366728.643723221,12000,4489.599703554451
,222,55,366728.643723221,1604.4378162890916,7516.658963359256,5912.221147070164,300.68035214679236,361117.1029282976,12000,4483.341036640744
,223,54,361117.1029282976,1579.8873253113018,7522.922845828718,5943.035520517416,295.9783895064835,355470.0457972866,12000,4477.077154171282
,224,53,355470.0457972866,1555.1814503631288,7529.191948200245,5974.010497837116,291.2466960828746,349787.2819955324,12000,4470.808051799755
,225,52,349787.2819955324,1530.319358730454,7535.466274823745,6005.146916093291,286.48511256619923,344068.6201920053,12000,4464.533725176255
,226,51,344068.6201920053,1505.300213340023,7541.745830052765,6036.445616712742,281.6934788127438,338313.8680541053,12000,4458.254169947235
,227,50,338313.8680541053,1480.1231727367106,7548.030618244479,6067.907445507769,276.87163384049796,332522.83224243805,12000,4451.969381755521
,228,49,332522.83224243805,1454.7873910606663,7554.320643759682,6099.533252699015,272.0194158247825,326695.3184055638,12000,4445.679356240318
,229,48,326695.3184055638,1429.2920180243416,7560.615910962814,6131.323892938472,267.13666209385445,320831.1311747192,12000,4439.384089037186
,230,47,320831.1311747192,1403.6361988893964,7566.916424221954,6163.280225332557,262.2232091244889,314930.0741585111,12000,4433.083575778046
,231,46,314930.0741585111,1377.819074443486,7573.222187908804,6195.403113465318,257.2788925375382,308991.94993758335,12000,4426.777812091196
,232,45,308991.94993758335,1351.839780976927,7579.533206398725,6227.693425421799,252.30354709346798,303016.56005925505,12000,4420.466793601275
,233,44,303016.56005925505,1325.6974502592407,7585.849484070727,6260.152033811486,247.29700668786964,297003.7050321314,12000,4414.150515929273
,234,43,297003.7050321314,1299.3912095155747,7592.171025307455,6292.7798157918805,242.2591043469496,290953.1843206865,12000,4407.828974692545
,235,42,290953.1843206865,1272.9201814030034,7598.497834495215,6325.577653092212,237.18967222299526,284864.7963398173,12000,4401.502165504785
,236,41,284864.7963398173,1246.2834839867005,7604.829916023962,6358.546432037261,232.0885415898167,278738.3384493698,12000,4395.170083976038
,237,40,278738.3384493698,1219.4802307159928,7611.1672742873125,6391.68704357132,226.95554283816543,272573.60694863665,12000,4388.8327257126875
,238,39,272573.60694863665,1192.5095304002853,7617.509913682553,6425.000383282268,221.79050547112868,266370.3970708255,12000,4382.490086317447
,239,38,266370.3970708255,1165.3704871848615,7623.857838610618,6458.487351425757,216.59325809949982,260128.50297749927,12000,4376.142161389382
,240,37,260128.50297749927,1138.0622005265593,7630.211053476132,6492.148852949573,211.36362843712476,253847.71775298682,12000,4369.788946523868
,241,36,253847.71775298682,1110.5837651693173,7636.569562687362,6525.985797518045,206.10144329622398,247527.83339876498,12000,4363.430437312638
,242,35,247527.83339876498,1082.9342711195966,7642.9333706562675,6559.999099536671,200.80652858269028,241168.640827811,12000,4357.0666293437325
,243,34,241168.640827811,1055.112803621673,7649.302481798479,6594.1896781768055,195.47870929136184,234769.92985892558,12000,4350.697518201521
,244,33,234769.92985892558,1027.1184431327993,7655.676900533318,6628.558457400519,190.11780950127087,228331.48921102632,12000,4344.323099466682
,245,32,228331.48921102632,998.9502652982401,7662.056631283764,6663.106365985524,184.72365237086734,221853.10649741165,12000,4337.943368716236
,246,31,221853.10649741165,970.6073409261759,7668.441678476494,6697.834337550318,179.29606013321776,215334.56821999454,12000,4331.558321523506
,247,30,215334.56821999454,942.088735962476,7674.832046541903,6732.743310579427,173.8348540911793,208775.6597635063,12000,4325.167953458097
,248,29,208775.6597635063,913.3935114653399,7681.227739914014,6767.834228448674,168.339854612548,202176.16538967015,12000,4318.772260085986
,249,28,202176.16538967015,884.5207235798068,7687.628763030608,6803.108039450801,162.8108811251828,195535.86823134453,12000,4312.371236969392
,250,27,195535.86823134453,855.4694235121323,7694.035120333133,6838.5656968210005,157.24775211210294,188854.55028663564,12000,4305.964879666867
,251,26,188854.55028663564,826.2386575040308,7700.446816266755,6874.208158762724,151.65028510656077,182131.99241297948,12000,4299.553183733245
,252,25,182131.99241297948,796.8274668067852,7706.863855280315,6910.03638847353,146.0182966870883,175367.97432119303,12000,4293.136144719685
,253,24,175367.97432119303,767.2348876552195,7713.286241826381,6946.051354171162,140.35160247251824,168562.2745694944,12000,4286.713758173619
,254,23,168562.2745694944,737.4599512415379,7719.713980361235,6982.254029119697,134.65001711697892,161714.67055749166,12000,4280.286019638765
,255,22,161714.67055749166,707.5016836890259,7726.147075344861,7018.645391655835,128.9133543048632,154824.93852014068,12000,4273.852924655139
,256,21,154824.93852014068,677.3591060256155,7732.585531240985,7055.226425215369,123.1414267457711,147892.8535216711,12000,4267.414468759015
,257,20,147892.8535216711,647.0312341573109,7739.029352517027,7091.9981183597165,117.33404616942616,140918.1894494808,12000,4260.970647482973
,258,19,140918.1894494808,616.5170788414785,7745.478543644132,7128.961464802653,111.49102332056513,133900.7190079987,12000,4254.521456355868
,259,18,133900.7190079987,585.8156456599943,7751.933109097164,7166.117463437169,105.61216795380129,126840.21371251534,12000,4248.066890902836
,260,17,126840.21371251534,554.9259349922545,7758.39305335475,7203.467118362496,99.69728882846071,119736.44388298132,12000,4241.60694664525
,261,16,119736.44388298132,523.8469419880432,7764.858380899203,7241.01143891116,93.74619370339181,112589.17863777356,12000,4235.141619100797
,262,15,112589.17863777356,492.5776565402592,7771.32909621662,7278.751439676361,87.75868933174768,105398.18588742895,12000,4228.67090378338
,263,14,105398.18588742895,461.11706325750157,7777.805203796805,7316.688140539303,81.73458145574138,98163.23232834539,12000,4222.194796203195
,264,13,98163.23232834539,429.46414143651106,7784.286708133326,7354.822566696815,75.6736748013738,90884.08343644995,12000,4215.713291866674
,265,12,90884.08343644995,397.6178650344685,7790.773613723417,7393.155748688949,69.57577307313417,83560.50346083412,12000,4209.226386276583
,266,11,83560.50346083412,365.57720264114926,7797.265925068204,7431.688722427054,63.440678948672556,76192.25541735573,12000,4202.734074931796
,267,10,76192.25541735573,333.3411174509313,7803.763646672434,7470.422529221503,57.268194073445194,68779.10108220768,12000,4196.236353327566
,268,9,68779.10108220768,300.90856723465856,7810.266783044652,7509.358215809993,51.0581190553314,61320.80098545302,12000,4189.733216955348
,269,8,61320.80098545302,268.2785043113569,7816.775338697195,7548.496834385838,44.81025345922265,53817.1144045264,12000,4183.224661302805
,270,7,53817.1144045264,235.449875519803,7823.289318146109,7587.839442626306,38.52439580158342,46267.79935770168,12000,4176.710681853891
,271,6,46267.79935770168,202.42162218994483,7829.808725911212,7627.387103721267,32.20034354498368,38672.612597525396,12000,4170.191274088788
,272,5,38672.612597525396,169.19268011417358,7836.3335665162085,7667.140886402035,25.837893092602805,31031.309604215963,12000,4163.6664334837915
,273,4,31031.309604215963,135.76197951844483,7842.8638444882545,7707.10186496981,19.43683978270513,23343.64457902886,12000,4157.1361555117455
,274,3,23343.64457902886,102.12844503325125,7849.399564358733,7747.271119325482,12.99697788308615,15609.370437586464,12000,4150.600435641267
,275,2,15609.370437586464,68.29099566444077,7855.940730662262,7787.649734997821,6.5181005854905365,7828.238803174133,12000,4144.059269337738
,276,1,7828.238803174133,34.24854476388683,7862.487347937987,7828.2388031741,2.728484105318785e-14,3.2769094104878605e-11,12000,4137.512652062013
