input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,137,469715.3258226177,1957.1471909275735,3428.579020603049,5385.726211530622,388.5722890016789,466675.3190910163,12000,6614.273788469378
,213,136,466675.3190910163,1944.480496212568,3431.4361697868844,5375.916665999453,386.03656910102455,463629.91949033045,12000,6624.083334000547
,214,135,463629.91949033045,1931.79133120971,3434.295699928374,5366.087031138084,383.4963531586684,460579.12014356075,12000,6633.912968861916
,215,134,460579.12014356075,1919.0796672648364,3437.1576130116473,5356.237280276484,380.95163544212426,457522.91416599124,12000,6643.762719723516
,216,133,457522.91416599124,1906.34547569163,3440.0219110224907,5346.367386714121,378.40241021247397,454461.29466518125,12000,6653.632613285879
,217,132,454461.29466518125,1893.5887277715885,3442.8885959483428,5336.4773237199315,375.84867172436077,451394.2547409573,12000,6663.5226762800685
,218,131,451394.2547409573,1880.8093947539887,3445.7576697782997,5326.567064532288,373.2904142259825,448321.787485405,12000,6673.432935467712
,219,130,448321.787485405,1868.007447855854,3448.6291345031154,5316.6365823589695,370.7276319590849,445243.8859828609,12000,6683.3634176410305
,220,129,445243.8859828609,1855.1828582619205,3451.502992115201,5306.685850377122,368.1603191589548,442160.5433099047,12000,6693.314149622878
,221,128,442160.5433099047,1842.3355971246028,3454.3792446086304,5296.714841733234,365.5884700544134,439071.7525353505,12000,6703.285158266766
,222,127,439071.7525353505,1829.4656355639604,3457.257893979138,5286.723529543098,363.01207886780946,435977.5067202392,12000,6713.276470456902
,223,126,435977.5067202392,1816.5729446676633,3460.1389422241205,5276.711886891784,360.43113981501256,432877.79891783005,12000,6723.288113108216
,224,125,432877.79891783005,1803.6574954909586,3463.0223913426403,5266.679886833599,357.8456471054062,429772.62217359286,12000,6733.320113166401
,225,124,429772.62217359286,1790.719259056637,3465.908243335426,5256.6275023920625,355.2555949418812,426661.9695251993,12000,6743.3724976079375
,226,123,426661.9695251993,1777.7582063549971,3468.7965002048727,5246.554706559869,352.66097752082874,423545.83400251524,12000,6753.445293440131
,227,122,423545.83400251524,1764.7743083438136,3471.687163955043,5236.461472298857,350.0617890321335,420424.2086275923,12000,6763.538527701143
,228,121,420424.2086275923,1751.7675359483012,3474.580236591672,5226.347772539973,347.4580236591672,417297.0864146598,12000,6773.652227460027
,229,120,417297.0864146598,1738.7378600610825,3477.475720122165,5216.213580183247,344.8496755787814,414164.4603701164,12000,6783.786419816753
,230,119,414164.4603701164,1725.6852515421517,3480.3736165556,5206.058868097752,342.2367389613007,411026.3234925221,12000,6793.941131902248
,231,118,411026.3234925221,1712.609681218842,3483.2739279027296,5195.883609121572,339.6192079705162,407882.6687725899,12000,6804.116390878428
,232,117,407882.6687725899,1699.5111198857912,3486.176656175982,5185.687776061774,336.99707676367825,404733.48919317755,12000,6814.312223938226
,233,116,404733.48919317755,1686.3895383049064,3489.0818033894616,5175.471341694368,334.3703394914901,401578.77772927954,12000,6824.528658305632
,234,115,401578.77772927954,1673.2449072053314,3491.9893715589524,5165.234278764284,331.73899029810053,398418.5273480187,12000,6834.765721235716
,235,114,398418.5273480187,1660.0771972834114,3494.8993627019186,5154.97655998533,329.10302332109734,395252.7310086379,12000,6845.02344001467
,236,113,395252.7310086379,1646.8863792026577,3497.8117788375034,5144.698158040161,326.4624326915003,392081.3816624918,12000,6855.301841959839
,237,112,392081.3816624918,1633.6724235937158,3500.726621986534,5134.3990455802505,323.8172125337544,388904.472253039,12000,6865.6009544197495
,238,111,388904.472253039,1620.435301054329,3503.643894171523,5124.079195225851,321.16735696572295,385721.9957158332,12000,6875.920804774149
,239,110,385721.9957158332,1607.174982149305,3506.5635974166657,5113.73857956597,318.51286009868045,382533.9449785152,12000,6886.26142043403
,240,109,382533.9449785152,1593.89143741048,3509.485733747846,5103.377171158326,315.8537160373062,379340.3129608047,12000,6896.622828841674
,241,108,379340.3129608047,1580.5846373366862,3512.410305192636,5092.994942529322,313.1899188796767,376141.0925744917,12000,6907.005057470678
,242,107,376141.0925744917,1567.2545523937154,3515.337313780296,5082.591866174012,310.5214627172595,372936.2767234287,12000,6917.408133825988
,243,106,372936.2767234287,1553.9011530142861,3518.26676154178,5072.1679145560665,307.8483416349058,369725.8583035218,12000,6927.8320854439335
,244,105,369725.8583035218,1540.5244095980077,3521.1986505097316,5061.723060107739,305.1705497108434,366509.8302027229,12000,6938.276939892261
,245,104,366509.8302027229,1527.1242925113454,3524.1329827184895,5051.257275229835,302.4880810166704,363288.18530102115,12000,6948.742724770165
,246,103,363288.18530102115,1513.7007720875881,3527.0697602040887,5040.770532291677,299.8009296173476,360060.91647043446,12000,6959.229467708323
,247,102,360060.91647043446,1500.2538186268102,3530.0089850042596,5030.26280363107,297.1090895711918,356828.01657500135,12000,6969.73719636893
,248,101,356828.01657500135,1486.783402395839,3532.950659158429,5019.734061554268,294.41255492986915,353589.4784707728,12000,6980.265938445732
,249,100,353589.4784707728,1473.28949362822,3535.894784707728,5009.184278335948,291.71131973838754,350345.2950058034,12000,6990.815721664052
,250,99,350345.2950058034,1459.772062524181,3538.841363694984,4998.6134262191645,289.00537803509036,347095.4590201435,12000,7001.3865737808355
,251,98,347095.4590201435,1446.2310792505978,3541.7903981647296,4988.021477415327,286.294723851649,343839.96334583045,12000,7011.978522584673
,252,97,343839.96334583045,1432.6665139409602,3544.7418901632004,4977.408404104161,283.57935121305604,340578.8008068803,12000,7022.591595895839
,253,96,340578.8008068803,1419.0783366953344,3547.695841738336,4966.77417843367,280.85925413761834,337311.9642192796,12000,7033.22582156633
,254,95,337311.9642192796,1405.4665175803316,3550.652254939785,4956.118772520116,278.13442663694985,334039.4463909768,12000,7043.881227479884
,255,94,334039.4463909768,1391.8310266290698,3553.611131818902,4945.442158447971,275.4048627159649,330761.24012187385,12000,7054.557841552029
,256,93,330761.24012187385,1378.171833841141,3556.5724744287513,4934.744308269892,272.6705563728709,327477.33820381796,12000,7065.255691730108
,257,92,327477.33820381796,1364.4889091825748,3559.5362848241084,4924.025194006683,269.93150159916155,324187.73342059297,12000,7075.974805993317
,258,91,324187.73342059297,1350.782222585804,3562.502565061461,4913.284787647265,267.18769237960964,320892.41854791116,12000,7086.715212352735
,259,90,320892.41854791116,1337.0517439496298,3565.471317199013,4902.523061148642,264.4391226922601,317591.38635340444,12000,7097.476938851358
,260,89,317591.38635340444,1323.2974431391851,3568.442543296679,4891.739986435864,261.6857865084232,314284.6295966162,12000,7108.260013564136
,261,88,314284.6295966162,1309.5192899859007,3571.4162454160933,4880.935535401994,258.92767779266677,310972.1410289928,12000,7119.064464598006
,262,87,310972.1410289928,1295.7172542874698,3574.3924256206064,4870.109679908076,256.1647905028102,307653.913393875,12000,7129.890320091924
,263,86,307653.913393875,1281.8913058078124,3577.3710859752905,4859.262391783102,253.39711858991643,304329.9394264896,12000,7140.737608216898
,264,85,304329.9394264896,1268.0414142770398,3580.352228546936,4848.393642823976,250.62465599828556,301000.211853941,12000,7151.606357176024
,265,84,301000.211853941,1254.1675493914206,3583.335855404059,4837.50340479548,247.84739666544746,297664.72339520237,12000,7162.49659520452
,266,83,297664.72339520237,1240.2696808133433,3586.321968616896,4826.591649430239,245.06533452215456,294323.4667611076,12000,7173.408350569761
,267,82,294323.4667611076,1226.3477781712818,3589.31057025741,4815.658348428691,242.27846349237518,290976.4346543426,12000,7184.341651571309
,268,81,290976.4346543426,1212.4018110597608,3592.301662399291,4804.7034734590525,239.48677749328607,287623.61976943654,12000,7195.2965265409475
,269,80,287623.61976943654,1198.431749039319,3595.295247117957,4793.726996157276,236.69027043526552,284265.01479275385,12000,7206.273003842724
,270,79,284265.01479275385,1184.4375616364744,3598.291326490555,4782.72888812703,233.88893622188607,280900.61240248516,12000,7217.27111187297
,271,78,280900.61240248516,1170.419218343688,3601.2899025959637,4771.709120939651,231.08276874990767,277530.4052686391,12000,7228.290879060349
,272,77,277530.4052686391,1156.3766886193296,3604.290977514793,4760.667666134123,228.27176190927025,274154.3860530335,12000,7239.332333865877
,273,76,274154.3860530335,1142.3099418876398,3607.2945533293882,4749.604495217028,225.45590958308676,270772.5474092872,12000,7250.395504782972
,274,75,270772.5474092872,1128.2189475386965,3610.300632123829,4738.519579662526,222.63520564763616,267384.88198281097,12000,7261.480420337474
,275,74,267384.88198281097,1114.103674928379,3613.309215983932,4727.412890912311,219.80964397235584,263991.3824107994,12000,7272.587109087689
,276,73,263991.3824107994,1099.9640933783307,3616.320306997252,4716.284400375583,216.97921841983512,260592.04132222198,12000,7283.715599624417
,277,72,260592.04132222198,1085.800172175925,3619.333907253083,4705.134079429008,214.14392284580742,257186.8513378147,12000,7294.865920570992
,278,71,257186.8513378147,1071.6118805742278,3622.3500188424605,4693.9618994166885,211.30375109914354,253775.8050700714,12000,7306.0381005833115
,279,70,253775.8050700714,1057.399187791964,3625.3686438581626,4682.767831650127,208.4586970218444,250358.8951232351,12000,7317.232168349873
,280,69,250358.8951232351,1043.1620630134796,3628.3897843947116,4671.551847408191,205.60875444903368,246936.11409328942,12000,7328.448152591809
,281,68,246936.11409328942,1028.900475388706,3631.413442548374,4660.31391793708,202.7539172089509,243507.45456795002,12000,7339.68608206292
,282,67,243507.45456795002,1014.614394033125,3634.4396204171644,4649.054014450289,199.89417912294405,240072.90912665578,12000,7350.945985549711
,283,66,240072.90912665578,1000.3037880277324,3637.468320100845,4637.772108128577,197.02953400546244,236632.4703405604,12000,7362.227891871423
,284,65,236632.4703405604,985.9686264190017,3640.4995437009293,4626.468170119931,194.15997566404957,233186.13077252352,12000,7373.531829880069
,285,64,233186.13077252352,971.608878218848,3643.53329332068,4615.142171539528,191.28549789933572,229733.88297710218,12000,7384.857828460472
,286,63,229733.88297710218,957.2245124045925,3646.569571065114,4603.7940834697065,188.40609450503092,226275.71950054212,12000,7396.2059165302935
,287,62,226275.71950054212,942.8154979189255,3649.608379041002,4592.423876959928,185.52175926791762,222811.63288076906,12000,7407.576123040072
,288,61,222811.63288076906,928.381803669871,3652.64971935687,4581.031523026741,182.6324859678435,219341.61564738004,12000,7418.968476973259
,289,60,219341.61564738004,913.9233985307501,3655.693594123001,4569.616992653751,179.7382683777142,215865.66032163476,12000,7430.383007346249
,290,59,215865.66032163476,899.4402513401448,3658.7400054514364,4558.180256791581,176.83910026348613,212383.75941644682,12000,7441.819743208419
,291,58,212383.75941644682,884.9323309018617,3661.7889554559797,4546.721286357842,173.93497538415906,208895.905436375,12000,7453.278713642158
,292,57,208895.905436375,870.3996059848959,3664.840446252193,4535.240052237089,171.02588749176903,205402.09087761457,12000,7464.759947762911
,293,56,205402.09087761457,855.842045323394,3667.894479957403,4523.736525280797,168.111830331381,201902.30822798854,12000,7476.263474719203
,294,55,201902.30822798854,841.2596176166189,3670.951058690701,4512.21067630732,165.19279764108154,198396.54996693894,12000,7487.78932369268
,295,54,198396.54996693894,826.6522915289122,3674.010184572943,4500.662476101856,162.26878315197166,194884.80856551795,12000,7499.337523898144
,296,53,194884.80856551795,812.0200356896581,3677.0718597267537,4489.091895416412,159.33978058815936,191367.07648637937,12000,7510.908104583588
,297,52,191367.07648637937,797.3628186932474,3680.1360862765264,4477.498904969774,156.40578366675237,187843.3461837696,12000,7522.501095030226
,298,51,187843.3461837696,782.68060909904,3683.202866348424,4465.883475447464,153.46678609785099,184313.61010351902,12000,7534.116524552536
,299,50,184313.61010351902,767.9733754313293,3686.2722020703804,4454.24557750171,150.52278158454055,180777.86068303318,12000,7545.75442249829
,300,49,180777.86068303318,753.241086179305,3689.3440955721057,4442.58518175141,147.57376382288425,177236.09035128396,12000,7557.41481824859
,301,48,177236.09035128396,738.4837097970164,3692.4185489850825,4430.902258782099,144.61972650191572,173688.2915288008,12000,7569.097741217901
,302,47,173688.2915288008,723.7012147033366,3695.49556444257,4419.1967791459065,141.66066330363188,170134.45662766186,12000,7580.8032208540935
,303,46,170134.45662766186,708.8935692819244,3698.5751440796057,4407.46871336153,138.6965679029852,166574.57805148524,12000,7592.53128663847
,304,45,166574.57805148524,694.0607418811885,3701.657290033005,4395.7180319141935,135.72743396787686,163008.6481954201,12000,7604.2819680858065
,305,44,163008.6481954201,679.2027008142504,3704.742004441366,4383.944705255617,132.75325515914895,159436.6594461379,12000,7616.055294744383
,306,43,159436.6594461379,664.3194143589079,3707.8292894450674,4372.148703803975,129.77402513057737,155858.6041818234,12000,7627.851296196025
,307,42,155858.6041818234,649.4108507575975,3710.9191471862714,4360.329997943869,126.7897375288643,152274.474772166,12000,7639.670002056131
,308,41,152274.474772166,634.4769782173584,3714.011579808927,4348.488558026285,123.8003859936309,148684.2635783507,12000,7651.511441973715
,309,40,148684.2635783507,619.5177649097947,3717.1065894587678,4336.624354368562,120.80596415740996,145087.96295304937,12000,7663.375645631438
,310,39,145087.96295304937,604.533178971039,3720.204178283317,4324.7373572543565,117.80646564563838,141485.5652404117,12000,7675.2626427456435
,311,38,141485.5652404117,589.5231885017154,3723.304348431887,4312.8275369336025,114.80188407664986,137877.06277605647,12000,7687.1724630663975
,312,37,137877.06277605647,574.4877615669019,3726.4071020555803,4300.894863622482,111.79221306166741,134262.44788706256,12000,7699.105136377518
,313,36,134262.44788706256,559.426866196094,3729.5124413072936,4288.939307503388,108.77744620479606,130641.71289196007,12000,7711.060692496612
,314,35,130641.71289196007,544.3404703831669,3732.620368341716,4276.960838724883,105.75757710301531,127014.85010072136,12000,7723.039161275117
,315,34,127014.85010072136,529.228542086339,3735.730885315334,4264.959427401673,102.7325993461717,123381.8518147522,12000,7735.040572598327
,316,33,123381.8518147522,514.0910492281341,3738.84399438643,4252.935043614564,99.70250651697147,119742.71032688273,12000,7747.064956385436
,317,32,119742.71032688273,498.9279596953447,3741.9596977150854,4240.887657410431,96.66729219097306,116097.41792135863,12000,7759.112342589569
,318,31,116097.41792135863,483.7392413389943,3745.077997463182,4228.817238802176,93.62694993657955,112445.96687383202,12000,7771.182761197824
,319,30,112445.96687383202,468.52486197430005,3748.1988957944004,4216.7237577687,90.58147331503136,108788.34945135265,12000,7783.2762422313
,320,29,108788.34945135265,453.284789380636,3751.3223948742293,4204.607184254865,87.5308558803987,105124.55791235882,12000,7795.392815745135
,321,28,105124.55791235882,438.0189913014951,3754.448496869958,4192.467488171453,84.47509117957406,101454.58450666844,12000,7807.532511828547
,322,27,101454.58450666844,422.7274354444518,3757.577203950683,4180.3046393951345,81.4141727522648,97778.42147547002,12000,7819.6953606048655
,323,26,97778.42147547002,407.4100894811251,3760.7085182873084,4168.118607768433,78.3480941309856,94096.06105131369,12000,7831.881392231567
,324,25,94096.06105131369,392.0669210471404,3763.8424420525475,4155.909363099688,75.27684884105096,90407.4954581022,12000,7844.090636900312
,325,24,90407.4954581022,376.6978977420925,3766.9789774209253,4143.676875163018,72.20043040056774,86712.71691108185,12000,7856.323124836982
,326,23,86712.71691108185,361.3029871295077,3770.118126568776,4131.421113698284,69.11883232042757,83011.7176168335,12000,7868.578886301716
,327,22,83011.7176168335,345.8821567368062,3773.25989167425,4119.142048411056,66.03204810429938,79304.48977326354,12000,7880.857951588944
,328,21,79304.48977326354,330.4353740552648,3776.404274917312,4106.8396489725765,62.94007124862186,75591.02556959486,12000,7893.1603510274235
,329,20,75591.02556959486,314.9626065399786,3779.551278479743,4094.5138850197213,59.84289524259593,71871.3171863577,12000,7905.486114980278
,330,19,71871.3171863577,299.46382160982375,3782.7009045451423,4082.164726154966,56.740513568177136,68145.35679538074,12000,7917.835273845034
,331,18,68145.35679538074,283.9389866474197,3785.85315529893,4069.7921419463496,53.63291970006818,64413.13655978187,12000,7930.207858053651
,332,17,64413.13655978187,268.38806899909116,3789.0080329283455,4057.3961019274366,50.520107105711276,60674.64863395924,12000,7942.603898072563
,333,16,60674.64863395924,252.81103597483016,3792.1655396224523,4044.9765755972826,47.40206924528066,56929.88516358207,12000,7955.023424402718
,334,15,56929.88516358207,237.20785484825862,3795.325677572138,4032.5335324203966,44.278799571674945,53178.8382855816,12000,7967.466467579603
,335,14,53178.8382855816,221.57849285659,3798.4884489701144,4020.0669418267044,41.15029153050958,49421.500128142,12000,7979.933058173296
,336,13,49421.500128142,205.92291720059166,3801.653856010923,4007.5767732115146,38.016538560109225,45657.86281069118,12000,7992.423226788485
,337,12,45657.86281069118,190.24109504454657,3804.8219008909314,3995.062995935478,34.87753409150021,41887.91844389175,12000,8004.937004064523
,338,11,41887.91844389175,174.53299351621564,3807.992585808341,3982.525579324557,31.73327154840284,38111.65912963181,12000,8017.474420675443
,339,10,38111.65912963181,158.7985797067992,3811.1659129631807,3969.96449266998,28.583744347223856,34329.07696101585,12000,8030.03550733002
,340,9,34329.07696101585,143.03782067089938,3814.341884557317,3957.379705228216,25.42894589704878,30540.164022355584,12000,8042.620294771784
,341,8,30540.164022355584,127.2506834264816,3817.520502794448,3944.77118622093,22.268869599634282,26744.91238916077,12000,8055.22881377907
,342,7,26744.91238916077,111.43713495483654,3820.70176988011,3932.1389048349465,19.10350884940055,22943.31412813006,12000,8067.8610951650535
,343,6,22943.31412813006,95.59714220054191,3823.8856880216767,3919.4828302222186,15.932857033423653,19135.361297141804,12000,8080.517169777781
,344,5,19135.361297141804,79.73067207142418,3827.0722594283607,3906.802931499785,12.75690753142787,15321.04594524487,12000,8093.197068500215
,345,4,15321.04594524487,63.837691438520295,3830.2614863112176,3894.099177749738,9.575653715778044,11500.36011264943,12000,8105.900822250262
,346,3,11500.36011264943,47.918167136039294,3833.4533708831436,3881.371538019183,6.389088951471906,7673.295830717759,12000,8118.6284619808175
,347,2,7673.295830717759,31.972065961323995,3836.6479153588793,3868.6199813202034,3.1972065961324,3839.8451219550116,12000,8131.380018679796
,348,1,3839.8451219550116,15.999354674812547,3839.8451219550116,3855.844476629824,0,0,12000,8144.1555233701765
