input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,403783.82880583004,925.3379410133605,7822.307662473697,6896.969721460337,826.847623092437,397713.70670746214,12000,4177.692337526303
,211,54,397713.70670746214,911.427244537934,7838.604136770512,6927.176892232578,814.1386037817283,391600.6684190113,12000,4161.395863229488
,212,53,391600.6684190113,897.4181984602342,7854.934562055446,6957.516363595212,801.3399001154502,385444.4919555315,12000,4145.065437944554
,213,52,385444.4919555315,883.3102940647598,7871.299009059731,6987.988714994972,788.4510484177845,379244.9542889543,12000,4128.700990940269
,214,51,379244.9542889543,869.1030202455204,7887.697548661924,7018.594528416404,775.471582834454,373001.83134337235,12000,4112.302451338076
,215,50,373001.83134337235,854.7958634952283,7904.130251888301,7049.334388393073,762.4010353228734,366714.8979903021,12000,4095.8697481116988
,216,49,366714.8979903021,840.3883078944424,7920.597189913058,7080.208882018615,749.2389356422573,360383.9280439257,12000,4079.402810086942
,217,48,360383.9280439257,825.8798351006632,7937.098434058707,7111.218598958044,735.9848113436826,354008.69425631134,12000,4062.9015659412926
,218,47,354008.69425631134,811.2699243373802,7953.634055796317,7142.364131458937,722.6381877601092,347588.96831261256,12000,4046.3659442036833
,219,46,347588.96831261256,796.5580523830705,7970.204126745895,7173.646074362825,709.1985879963537,341124.5208262461,12000,4029.7958732541047
,220,45,341124.5208262461,781.7436935601473,7986.808718676608,7205.065025116461,695.6655329190202,334615.1213340487,12000,4013.191281323392
,221,44,334615.1213340487,766.8263197238616,8003.447903507181,7236.621583783319,682.0385411463863,328060.53829141177,12000,3996.552096492819
,222,43,328060.53829141177,751.8054002511519,8020.121753306148,7268.316353054996,668.3171290382433,321460.539067395,12000,3979.878246693852
,223,42,321460.539067395,736.6804020294468,8036.830340292192,7300.149938262745,654.500810685692,314814.8899398179,12000,3963.169659707808
,224,41,314814.8899398179,721.450789445416,8053.573736834462,7332.122947389045,640.5890979008934,308123.35609032976,12000,3946.4262631655383
,225,40,308123.35609032976,706.1160243736724,8070.352015452868,7364.235991079196,626.581500206772,301385.70159945736,12000,3929.647984547132
,226,39,301385.70159945736,690.6755661654231,8087.165248818373,7396.489682652949,612.4775248266759,294601.6894416311,12000,3912.8347511816273
,227,38,294601.6894416311,675.1288716370713,8104.013509753411,7428.88463811634,598.2766766739891,287771.0814801887,12000,3895.986490246589
,228,37,287771.0814801887,659.4753950587658,8120.896871232056,7461.42147617329,583.9784583416988,280893.6384623571,12000,3879.1031287679443
,229,36,280893.6384623571,643.7145881429017,8137.815406380447,7494.100818237545,569.5823700919158,273969.1200142115,12000,3862.184593619553
,230,35,273969.1200142115,627.845900032568,8154.769188477066,7526.923288444497,555.0879098453479,266997.28463561233,12000,3845.2308115229343
,231,34,266997.28463561233,611.8687772899449,8171.758290953045,7559.8895136631,540.4945731707276,259977.88969511996,12000,3828.2417090469553
,232,33,259977.88969511996,595.7826638846499,8188.782787392527,7593.000123507877,525.8018532741919,252910.6914248863,12000,3811.217212607473
,233,32,252910.6914248863,579.587001182031,8205.842751532919,7626.255750350888,511.00924098861543,245795.444915524,12000,3794.1572484670814
,234,31,245795.444915524,563.2812279314091,8222.938257265272,7659.657029333863,496.11622476289614,238631.90411095304,12000,3777.061742734728
,235,30,238631.90411095304,546.8647802542674,8240.069378634556,7693.204598380289,481.1222906511932,231419.82180322395,12000,3759.9306213654436
,236,29,231419.82180322395,530.3370916323883,8257.236189840047,7726.899098207658,466.02692230211727,224158.94962731842,12000,3742.763810159953
,237,28,224158.94962731842,513.6975928959381,8274.43876523554,7760.741172339602,450.82960094787256,216849.0380559267,12000,3725.56123476446
,238,27,216849.0380559267,496.9457122114987,8291.677179329745,7794.731467118246,435.52980539335096,209489.8363942018,12000,3708.322820670255
,239,26,209489.8363942018,480.08087507004575,8308.951506786672,7828.870631716627,420.12701200517745,202081.09277449033,12000,3691.0484932133277
,240,25,202081.09277449033,463.1025042748737,8326.261822425806,7863.159318150932,404.6206947007071,194622.55415104012,12000,3673.738177574194
,241,24,194622.55415104012,446.010019929467,8343.60820122253,7897.598181293064,389.01032493697306,187113.96629468404,12000,3656.3917987774694
,242,23,187113.96629468404,428.8028394253176,8360.990718308389,7932.187878883071,373.29537169958536,179555.07378750056,12000,3639.0092816916112
,243,22,179555.07378750056,411.48037742968876,8378.409448971503,7966.929071541814,357.4753014915807,171945.62001745033,12000,3621.5905510284974
,244,21,171945.62001745033,394.0420458733237,8395.864468656864,8001.822422783541,341.5495783222225,164285.34717298902,12000,3604.135531343136
,245,20,164285.34717298902,376.48725393809985,8413.355852966539,8036.868599028439,325.5176636957512,156573.99623765633,12000,3586.644147033461
,246,19,156573.99623765633,358.8154080446291,8430.883677660213,8072.068269615584,309.37901660008487,148811.30698464083,12000,3569.116322339787
,247,18,148811.30698464083,341.0259118398019,8448.448018655301,8107.422106815499,293.13309349546944,140997.0179713208,12000,3551.551981344699
,248,17,140997.0179713208,323.11816618427684,8466.04895202748,8142.930785843204,276.77934830307834,133130.86653378067,12000,3533.9510479725195
,249,16,133130.86653378067,305.09156913991404,8483.686554010887,8178.594984870972,260.3172323935619,125212.58878130326,12000,3516.3134459891135
,250,15,125212.58878130326,286.9455159571533,8501.360900998356,8214.415385041202,243.74619457554596,117241.91959083761,12000,3498.6390990016444
,251,14,117241.91959083761,268.6793990623362,8519.072069542108,8250.392670479772,227.06568108407882,109218.59260144191,12000,3480.927930457892
,252,13,109218.59260144191,250.29260804497105,8536.8201363536,8286.52752830863,210.27513556902764,101142.3402087023,12000,3463.179863646399
,253,12,101142.3402087023,231.78452964494278,8554.60517830433,8322.820648659386,193.37399908342275,93012.89355912634,12000,3445.3948216956705
,254,11,93012.89355912634,213.15454773966454,8572.427272425743,8359.272724686078,176.36171007175057,84829.98254451202,12000,3427.5727275742574
,255,10,84829.98254451202,194.4020433311734,8590.28649590995,8395.884452578777,159.23770435819426,76593.33579629145,12000,3409.7135040900503
,256,9,76593.33579629145,175.5263945331679,8608.18292610974,8432.656531576571,142.00141513482265,68302.6806798497,12000,3391.817073890261
,257,8,68302.6806798497,156.5269765579889,8626.116640539047,8469.589663981058,124.65227294972632,59957.74328881836,12000,3373.883359460953
,258,7,59957.74328881836,137.40316170354208,8644.08771687349,8506.684555169948,107.18970569510087,51558.248439343515,12000,3355.9122831265104
,259,6,51558.248439343515,118.15431934016222,8662.09623295022,8543.941913610057,89.61313859527804,43103.919664328736,12000,3337.90376704978
,260,5,43103.919664328736,98.77981589742002,8680.142266768844,8581.362450871424,71.92199419470273,34594.47920765202,12000,3319.857733231156
,261,4,34594.47920765202,79.2790148508692,8698.225896491189,8618.94688164032,54.1156923458577,26029.648018357555,12000,3301.774103508811
,262,3,26029.648018357555,59.65127670873606,8716.347200442198,8656.695923733463,36.19365019713352,17409.145744821224,12000,3283.6527995578017
,263,2,17409.145744821224,39.895958998548636,8734.506257109586,8694.610298111038,18.15528218064622,8732.690728890831,12000,3265.493742890414
,264,1,8732.690728890831,20.012416253708157,8752.703145144867,8732.690728891159,-6.821210263296962e-13,-3.2810021366458386e-10,12000,3247.2968548551326
