input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,431079.98482047784,987.8916318802617,3814.8671223051138,4802.758754185375,427.26511769817273,427692.3828158709,12000,7197.241245814625
,213,112,427692.3828158709,980.1283772863709,3818.681989427419,4798.81036671379,423.8737008264435,424297.5745272699,12000,7201.18963328621
,214,111,424297.5745272699,972.3486082916603,3822.500671416846,4794.849279708506,420.47507385585305,420895.5489297089,12000,7205.150720291494
,215,110,420895.5489297089,964.5522996305829,3826.3231720882627,4790.875471718846,417.06922575762064,417486.29498337826,12000,7209.124528281154
,216,109,417486.29498337826,956.7394260035752,3830.149495260351,4786.888921263926,413.65614548811794,414069.8016336061,12000,7213.111078736074
,217,108,414069.8016336061,948.9099620770139,3833.979644755612,4782.889606832626,410.2358219888505,410646.0578108393,12000,7217.110393167374
,218,107,410646.0578108393,941.0638824831734,3837.8136244003676,4778.877506883541,406.80824418643897,407215.0524306254,12000,7221.122493116459
,219,106,407215.0524306254,933.2011618201833,3841.651438024768,4774.852599844951,403.37340099260064,403776.77439359325,12000,7225.147400155049
,220,105,403776.77439359325,925.3217746519846,3845.493089462793,4770.814864114777,399.93128130413044,400331.21258543455,12000,7229.185135885223
,221,104,400331.21258543455,917.4256955082875,3849.3385825522555,4766.764278060543,396.4818740028823,396878.3558768852,12000,7233.235721939457
,222,103,396878.3558768852,909.5128988845286,3853.1879211348078,4762.700820019336,393.02516795575036,393418.1931237061,12000,7237.299179980664
,223,102,393418.1931237061,901.5833592418264,3857.041109055942,4758.6244682977685,389.5611520146502,389950.7131666648,12000,7241.3755317022315
,224,101,389950.7131666648,893.6370510069402,3860.8981501649982,4754.535201171939,386.08981501649987,386475.9048315163,12000,7245.464798828061
,225,100,386475.9048315163,885.673948572225,3864.7590483151635,4750.432996887388,382.61114578320115,382993.75692898437,12000,7249.567003112612
,226,99,382993.75692898437,877.6940262955892,3868.6238073634786,4746.317833659068,379.1251331216209,379504.2582547425,12000,7253.682166340932
,227,98,379504.2582547425,869.6972585004515,3872.492431170842,4742.189689671293,375.63176582357164,376007.39758939523,12000,7257.810310328707
,228,97,376007.39758939523,861.6836194756974,3876.364923602013,4738.04854307771,372.1310326657932,372503.163698459,12000,7261.95145692229
,229,96,372503.163698459,853.6530834756352,3880.2412885256144,4733.894372001249,368.6229224099334,368991.54533234326,12000,7266.105627998751
,230,95,368991.54533234326,845.6056247199533,3884.1215298141396,4729.727154534093,365.1074238025291,365472.53122633166,12000,7270.272845465907
,231,94,365472.53122633166,837.5412173936767,3888.005651343954,4725.546868737631,361.5845255749877,361946.1101005627,12000,7274.453131262369
,232,93,361946.1101005627,829.4598356471229,3891.8936569952975,4721.35349264242,358.0542164435674,358412.2706600109,12000,7278.64650735758
,233,92,358412.2706600109,821.3614535958584,3895.785550652293,4717.1470042481515,354.5164851093586,354871.00159446796,12000,7282.8529957518485
,234,91,354871.00159446796,813.2460453206558,3899.6813362029447,4712.9273815236,350.971320258265,351322.2915785233,12000,7287.0726184764
,235,90,351322.2915785233,805.1135848674492,3903.5810175391475,4708.6946024065965,347.41871056098415,347766.12927154516,12000,7291.3053975934035
,236,89,347766.12927154516,796.964046247291,3907.484598556687,4704.448644803978,343.8586446729885,344202.5033176614,12000,7295.551355196022
,237,88,344202.5033176614,788.7974034363074,3911.392083155243,4700.189486591551,340.2911112345062,340631.4023457407,12000,7299.810513408449
,238,87,340631.4023457407,780.6136303756558,3915.3034752383987,4695.917105614055,336.7160988705023,337052.8149693728,12000,7304.082894385945
,239,86,337052.8149693728,772.4127009714794,3919.218778713637,4691.631479685117,333.13359619065915,333466.7297868498,12000,7308.368520314883
,240,85,333466.7297868498,764.1945890948641,3923.1379974923507,4687.332586587215,329.5435917893575,329873.13538114686,12000,7312.667413412785
,241,84,329873.13538114686,755.9592685817948,3927.0611354898438,4683.020404071639,325.94607424565703,326272.0203199027,12000,7316.979595928361
,242,83,326272.0203199027,747.7067132331103,3930.988196625334,4678.694909858445,322.3410321232774,322663.3731554006,12000,7321.305090141555
,243,82,322663.3731554006,739.4368968144597,3934.919184821959,4674.356081636419,318.7284539705787,319047.18242454925,12000,7325.643918363581
,244,81,319047.18242454925,731.1497930562587,3938.8541040067807,4670.003897063039,315.10832832054246,315423.436648863,12000,7329.996102936961
,245,80,315423.436648863,722.8453756536444,3942.792958110788,4665.638333764432,311.48064369075223,311792.12433444295,12000,7334.361666235568
,246,79,311792.12433444295,714.5236182664318,3946.735751068898,4661.25936933533,307.845388583374,308153.2339719574,12000,7338.74063066467
,247,78,308153.2339719574,706.1844945190691,3950.682486819967,4656.866981339036,304.20255148513746,304506.7540366226,12000,7343.133018660964
,248,77,304506.7540366226,697.8279780005935,3954.633169306787,4652.46114730738,300.5521208673158,300852.6729881831,12000,7347.53885269262
,249,76,300852.6729881831,689.4540422645863,3958.587802476093,4648.041844740679,296.894085185707,297190.97927089274,12000,7351.958155259321
,250,75,297190.97927089274,681.0626608291292,3962.54639027857,4643.609051107699,293.2284328806142,293521.6613134948,12000,7356.390948892301
,251,74,293521.6613134948,672.6538071767588,3966.5089366688485,4639.162743845607,289.5551523768259,289844.70752920274,12000,7360.837256154393
,252,73,289844.70752920274,664.227454754423,3970.475445605517,4634.70290035994,285.87423208359724,286160.10631568084,12000,7365.29709964006
,253,72,286160.10631568084,655.7835769734353,3974.4459210511227,4630.229498024558,282.1856603946297,282467.8460550243,12000,7369.770501975442
,254,71,282467.8460550243,647.3221472094307,3978.4203669721733,4625.742514181604,278.48942568805217,278767.9151137402,12000,7374.257485818396
,255,70,278767.9151137402,638.8431388023213,3982.3987873391457,4621.241926141467,274.785516326401,275060.3018427274,12000,7378.758073858533
,256,69,275060.3018427274,630.3465250562504,3986.381186126484,4616.727711182734,271.07392065660093,271344.9945772575,12000,7383.272288817266
,257,68,271344.9945772575,621.8322792395484,3990.36756731261,4612.199846552158,267.35462700994486,267621.9816369548,12000,7387.800153447842
,258,67,267621.9816369548,613.3003745846881,3994.3579348799226,4607.65830946461,263.6276237020749,263891.251325777,12000,7392.34169053539
,259,66,263891.251325777,604.750784288239,3998.3522928148027,4603.103077103042,259.8928990329622,260152.79193199513,12000,7396.896922896958
,260,65,260152.79193199513,596.1834815108222,4002.3506451076173,4598.53412661844,256.1504412868875,256406.5917281744,12000,7401.46587338156
,261,64,256406.5917281744,587.5984393770663,4006.352995752725,4593.951435129791,252.40023873242166,252652.63897115408,12000,7406.048564870209
,262,63,252652.63897115408,578.9956309755614,4010.3593487484777,4589.354979724039,248.6422796224056,248890.921902028,12000,7410.645020275961
,263,62,248890.921902028,570.3750293588141,4014.3697080972256,4584.74473745604,244.8765521939308,245121.4287461247,12000,7415.25526254396
,264,61,245121.4287461247,561.7366075432025,4018.384077805323,4580.1206853485255,241.10304466831937,241344.1477129877,12000,7419.8793146514745
,265,60,241344.1477129877,553.0803385089301,4022.4024618831286,4575.482800392058,237.3217452511046,237559.0669963557,12000,7424.517199607942
,266,59,237559.0669963557,544.4061951999818,4026.4248643450114,4570.831059544993,233.5326421320107,233766.1747741427,12000,7429.168940455007
,267,58,233766.1747741427,535.714150524077,4030.451289209357,4566.165439733434,229.73572348493335,229965.4592084183,12000,7433.834560266566
,268,57,229965.4592084183,527.0041773526252,4034.4817404985665,4561.4859178511915,225.93097746791975,226156.90844538764,12000,7438.5140821488085
,269,56,226156.90844538764,518.27624852068,4038.516222239065,4556.792470759745,222.1183922231486,222340.51061537172,12000,7443.207529240255
,270,55,222340.51061537172,509.5303368268935,4042.554738461304,4552.085075288198,218.29795587691044,218516.25383278733,12000,7447.914924711802
,271,54,218516.25383278733,500.766415033471,4046.5972931997653,4547.363708233236,214.46965653958756,214684.12619612715,12000,7452.636291766764
,272,53,214684.12619612715,491.98445586612473,4050.643890492965,4542.62834635909,210.6334823056342,210844.1157879398,12000,7457.37165364091
,273,52,210844.1157879398,483.18443201402874,4054.6945343834577,4537.878966397487,206.78942125355636,206996.2106748099,12000,7462.121033602513
,274,51,206996.2106748099,474.3663161297727,4058.7492289178413,4533.115545047614,202.93746144589207,203140.39890733795,12000,7466.884454952386
,275,50,203140.39890733795,465.53008082931615,4062.807978146759,4528.338058976075,199.0775909291912,199276.66852012038,12000,7471.661941023925
,276,49,199276.66852012038,456.67569869194256,4066.870786124906,4523.5464848168485,195.2097977339955,195405.00753172947,12000,7476.4535151831515
,277,48,195405.00753172947,447.80314226021335,4070.9376569110304,4518.740799171243,191.33406987481845,191525.40394469324,12000,7481.259200828757
,278,47,191525.40394469324,438.912384039922,4075.008594567941,4513.920978607863,187.4503953501253,187637.8457454754,12000,7486.079021392137
,279,46,187637.8457454754,430.0033965000478,4079.083603162509,4509.086999662557,183.5587621423129,183742.3209044552,12000,7490.913000337443
,280,45,183742.3209044552,421.0761520727099,4083.1626867656714,4504.2388388383815,179.65915821768954,179838.81737590724,12000,7495.7611611616185
,281,44,179838.81737590724,412.1306231531208,4087.245849452437,4499.376472605558,175.7515715264548,175927.32309798125,12000,7500.623527394442
,282,43,175927.32309798125,403.16678209954034,4091.3330953018894,4494.499877401429,171.83599000267935,172007.82599268202,12000,7505.500122598571
,283,42,172007.82599268202,394.1846012332296,4095.4244283971907,4489.60902963042,167.91240156428483,168080.3139658491,12000,7510.39097036958
,284,41,168080.3139658491,385.1840528384042,4099.519852825588,4484.703905663992,163.98079411302353,164144.77490713654,12000,7515.296094336008
,285,40,164144.77490713654,376.1651091621879,4103.619372678413,4479.784481840601,160.0411555344581,160201.19668999256,12000,7520.215518159399
,286,39,160201.19668999256,367.1277424145663,4107.722992051092,4474.850734465658,156.09347369794148,156249.5671716394,12000,7525.149265534342
,287,38,156249.5671716394,358.07192476834035,4111.830715043143,4469.902639811483,152.13773645659626,152289.87419305285,12000,7530.097360188517
,288,37,152289.87419305285,348.99762835907944,4115.942545758185,4464.940174117264,148.17393164729467,148322.10557894196,12000,7535.059825882736
,289,36,148322.10557894196,339.90482528507533,4120.058488303944,4459.963313589019,144.20204709063802,144346.24913772865,12000,7540.036686410981
,290,35,144346.24913772865,330.7934876072948,4124.178546792247,4454.972034399542,140.2220705909364,140362.29266152735,12000,7545.027965600458
,291,34,140362.29266152735,321.6635873493335,4128.302725339039,4449.966312688372,136.2339899361883,136370.22392612448,12000,7550.033687311628
,292,33,136370.22392612448,312.51509649736863,4132.431028064379,4444.946124561748,132.23779289806012,132370.03069095817,12000,7555.053875438252
,293,32,132370.03069095817,303.3479870001125,4136.563459092443,4439.911446092556,128.23346723186572,128361.7006990976,12000,7560.088553907444
,294,31,128361.7006990976,294.1622307687653,4140.700022551535,4434.8622533203,124.22100067654605,124345.22167722261,12000,7565.1377466797
,295,30,124345.22167722261,284.9577996769685,4144.840722574087,4429.798522251055,120.20038095464854,120320.58133560317,12000,7570.201477748945
,296,29,120320.58133560317,275.73466556075726,4148.985563296661,4424.720228857418,116.1715957723065,116287.76736807881,12000,7575.279771142582
,297,28,116287.76736807881,266.49280021851393,4153.134548859957,4419.6273490784715,112.13463281921885,112246.76745203807,12000,7580.3726509215285
,298,27,112246.76745203807,257.23217541092055,4157.287683408817,4414.519858819738,108.08947976862925,108197.56924839788,12000,7585.480141180262
,299,26,108197.56924839788,247.9527628609118,4161.444971092226,4409.397733953138,104.03612427730566,104140.16040158297,12000,7590.602266046862
,300,25,104140.16040158297,238.65453425362762,4165.606416063319,4404.260950316946,99.97455398551965,100074.52853950516,12000,7595.739049683054
,301,24,100074.52853950516,229.33746123636598,4169.772022479382,4399.109483715748,95.90475651702577,96000.66127354279,12000,7600.890516284252
,302,23,96000.66127354279,220.00151541853558,4173.94179450186,4393.943309920396,91.82671947904093,91918.54619851997,12000,7606.056690079604
,303,22,91918.54619851997,210.64666837160826,4178.115736296362,4388.76240466797,87.74043046222361,87828.17089268583,12000,7611.23759533203
,304,21,87828.17089268583,201.2728916290717,4182.293852032659,4383.5667436617305,83.64587704065318,83729.52291769382,12000,7616.4332563382695
,305,20,83729.52291769382,191.88015668638167,4186.476145884691,4378.356302571072,79.54304677180913,79622.58981858093,12000,7621.643697428928
,306,19,79622.58981858093,182.46843500091464,4190.662622030575,4373.13105703149,75.43192719655036,75507.35912374691,12000,7626.86894296851
,307,18,75507.35912374691,173.03769799192,4194.853284652606,4367.890982644526,71.3125058390943,71383.8183449334,12000,7632.109017355474
,308,17,71383.8183449334,163.58791704047238,4199.048137937259,4362.636054977731,67.18477020699613,67251.95497720313,12000,7637.363945022269
,309,16,67251.95497720313,154.11906348942384,4203.247186075196,4357.3662495646195,63.04870779112794,63111.756498919065,12000,7642.6337504353805
,310,15,63111.756498919065,144.63110864335619,4207.450433261271,4352.081541904628,58.9043060656578,58963.21037172345,12000,7647.918458095372
,311,14,58963.21037172345,135.1240237685329,4211.657883694532,4346.781907463065,54.75155248802891,54806.304040516945,12000,7653.218092536935
,312,13,54806.304040516945,125.59778009285134,4215.869541578227,4341.467321671078,50.59043449893872,50641.02493343766,12000,7658.532678328922
,313,12,50641.02493343766,116.05234880579464,4220.085411119805,4336.137759925599,46.42093952231785,46467.360461840166,12000,7663.862240074401
,314,11,46467.360461840166,106.48770105838372,4224.305496530924,4330.793197589308,42.24305496530925,42285.29802027455,12000,7669.206802410692
,315,10,42285.29802027455,96.90380796312918,4228.529802027455,4325.433609990584,38.0567682182471,38094.82498646534,12000,7674.566390009416
,316,9,38094.82498646534,87.30064059398308,4232.758331829482,4320.058972423465,33.86206665463585,33895.92872129049,12000,7679.941027576535
,317,8,33895.92872129049,77.67816998629071,4236.991090161311,4314.669260147602,29.658937631129177,29688.596568760306,12000,7685.330739852398
,318,7,29688.596568760306,68.03636713674237,4241.228081251472,4309.264448388214,25.447368487508832,25472.81585599634,12000,7690.735551611786
,319,6,25472.81585599634,58.37520300332495,4245.469309332723,4303.844512336048,21.227346546663618,21248.573893210283,12000,7696.155487663952
,320,5,21248.573893210283,48.69464850527356,4249.714778642056,4298.40942714733,16.998859114568226,17015.857973682792,12000,7701.59057285267
,321,4,17015.857973682792,38.994674523023065,4253.964493420698,4292.959167943721,12.761893480262094,12774.655373742355,12000,7707.040832056279
,322,3,12774.655373742355,29.275251898159564,4258.2184579141185,4287.493709812278,8.516436915828235,8524.953352744064,12000,7712.506290187722
,323,2,8524.953352744064,19.536351433371813,4262.476676372032,4282.013027805404,4.262476676372032,4266.739153048404,12000,7717.986972194596
,324,1,4266.739153048404,9.777943892402591,4266.739153048404,4276.517096940806,0,0,12000,7723.482903059194
