input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,208,129,561965.6504366903,1170.7617717431049,4356.32287160225,5527.084643345355,1022.2837672026616,558631.6113322907,12000,6472.915356654645
,209,128,558631.6113322907,1163.8158569422721,4364.309463533521,5528.125320475793,1016.1567200927215,555283.4585888499,12000,6471.874679524207
,210,127,555283.4585888499,1156.8405387267705,4372.310697549999,5529.151236276769,1010.00377113405,551921.151662434,12000,6470.848763723231
,211,126,551921.151662434,1149.8357326300709,4380.326600495508,5530.162333125579,1003.8248459468873,548544.6499078854,12000,6469.837666874421
,212,125,548544.6499078854,1142.8013539747612,4388.357199263083,5531.158553237845,997.6198699658077,545153.9125785881,12000,6468.841446762155
,213,124,545153.9125785881,1135.7373178720586,4396.402520795065,5532.139838667124,991.3887684392872,541748.8988262323,12000,6467.860161332876
,214,123,541748.8988262323,1128.6435392213173,4404.4625920831895,5533.106131304507,985.1314664292736,538329.5677005785,12000,6466.893868695493
,215,122,538329.5677005785,1121.5199327095386,4412.537440168676,5534.057372878215,978.8478888107514,534895.8781492206,12000,6465.942627121785
,216,121,534895.8781492206,1114.3664128108762,4420.627092142319,5534.993504953196,972.5379602713102,531447.7890173496,12000,6465.006495046804
,217,120,531447.7890173496,1107.182893786145,4428.73157514458,5535.914468930725,966.2016053107093,527985.2590475157,12000,6464.085531069275
,218,119,527985.2590475157,1099.9692896823244,4436.850916365678,5536.820206048003,959.8387482404418,524508.2468793904,12000,6463.179793951997
,219,118,524508.2468793904,1092.7255143320633,4444.985143045682,5537.7106573777455,953.4493131832988,521016.7110495281,12000,6462.2893426222545
,220,117,521016.7110495281,1085.4514813531835,4453.134282474599,5538.585763827782,947.0332240729315,517510.60999112646,12000,6461.414236172218
,221,116,517510.60999112646,1078.14710414818,4461.29836199247,5539.44546614065,940.5904046534124,513989.9020337874,12000,6460.55453385935
,222,115,513989.9020337874,1070.8122959037237,4469.477408989455,5540.289704893179,934.1207784787963,510454.54540327674,12000,6459.710295106821
,223,114,510454.54540327674,1063.4469695901598,4477.671450905937,5541.118420496096,927.62426891268,506904.4982212835,12000,6458.881579503904
,224,113,506904.4982212835,1056.0510379610073,4485.880515232598,5541.9315531936045,921.10079912776,503339.71850517864,12000,6458.0684468063955
,225,112,503339.71850517864,1048.6244135524555,4494.104629510523,5542.729043062979,914.5502921053916,499760.1641677735,12000,6457.270956937021
,226,111,499760.1641677735,1041.1670086828615,4502.343821331293,5543.510830014155,907.9726706351441,496165.7930170774,12000,6456.489169985845
,227,110,496165.7930170774,1033.6787354522446,4510.598118337067,5544.276853789312,901.3678573143574,492556.5627560547,12000,6455.723146210688
,228,109,492556.5627560547,1026.1595057417805,4518.867548220685,5545.027053962466,894.7357745476958,488932.4309823817,12000,6454.972946037534
,229,108,488932.4309823817,1018.6092312132952,4527.152138725756,5545.761369939051,888.0763445467027,485293.35518820264,12000,6454.238630060949
,230,107,485293.35518820264,1011.0278233087555,4535.451917646754,5546.479740955509,881.3894893293526,481639.29275988525,12000,6453.520259044491
,231,106,481639.29275988525,1003.4151932497609,4543.766912829106,5547.182106078867,874.675130719603,477970.20097777573,12000,6452.817893921133
,232,105,477970.20097777573,995.7712520370328,4552.097152169293,5547.868404206325,867.9331903469453,474286.0370159534,12000,6452.131595793675
,233,104,474286.0370159534,988.0959104499029,4560.4426636149365,5548.53857406484,861.163589645954,470586.7579419844,12000,6451.46142593516
,234,103,470586.7579419844,980.3890790458008,4568.8034751648975,5549.192554210698,854.3662498558358,466872.3207166753,12000,6450.807445789302
,235,102,466872.3207166753,972.6506681597402,4577.179614869366,5549.830283029106,847.5410920199777,463142.68219382595,12000,6450.169716970894
,236,101,463142.68219382595,964.8805879038041,4585.57111082996,5550.451698733765,840.6880369854928,459397.79911998153,12000,6449.548301266235
,237,100,459397.79911998153,957.0787481666282,4593.977991199816,5551.056739366444,833.8070054027665,455637.62813418446,12000,6448.943260633556
,238,99,455637.62813418446,949.2450586128842,4602.400284183682,5551.645342796566,826.8979177250015,451862.1257677258,12000,6448.354657203434
,239,98,451862.1257677258,941.3794286827621,4610.838018038018,5552.217446720781,819.960694207761,448071.24844389554,12000,6447.782553279219
,240,97,448071.24844389554,933.481767591449,4619.291221071088,5552.7729886625375,812.9952549085116,444264.95247773296,12000,6447.2270113374625
,241,96,444264.95247773296,925.5519843286103,4627.759921643052,5553.311905971662,806.0015196861649,440443.1940757761,12000,6446.688094028338
,242,95,440443.1940757761,917.5899876578668,4636.244148166064,5553.834135823931,798.9794082006184,436605.9293358106,12000,6446.165864176069
,243,94,436605.9293358106,909.5956861162721,4644.743929104368,5554.339615220641,791.9288399122948,432753.1142466185,12000,6445.660384779359
,244,93,432753.1142466185,901.5689880137886,4653.259292974392,5554.828280988181,784.849734081681,428884.7046877258,12000,6445.171719011819
,245,92,428884.7046877258,893.5098014327621,4661.790268344846,5555.300069777608,777.7420097688652,425000.6564291498,12000,6444.699930222392
,246,91,425000.6564291498,885.4180342273954,4670.336883836811,5555.754918064206,770.6055858330739,421100.92513114604,12000,6444.245081935794
,247,90,421100.92513114604,877.2935940232209,4678.899168123845,5556.192762147066,763.4403809322074,417185.4663439544,12000,6443.807237852934
,248,89,417185.4663439544,869.1363882165716,4687.477149932071,5556.613538148643,756.2463135223743,413254.2355075447,12000,6443.386461851357
,249,88,413254.2355075447,860.9463239740514,4696.070858040281,5557.017182014332,749.0233018574248,409307.1879513618,12000,6442.982817985668
,250,87,409307.1879513618,852.7233082320038,4704.6803212800205,5557.403629512024,741.7712639884834,405344.27889407024,12000,6442.596370487976
,251,86,405344.27889407024,844.4672476959796,4713.3055685357,5557.77281623168,734.49011776348,401365.463443298,12000,6442.22718376832
,252,85,401365.463443298,836.1780488402042,4721.946628744682,5558.124677584887,727.1797808266812,397370.69659538,12000,6441.875322415113
,253,84,397370.69659538,827.8556179070417,4730.6035308973815,5558.459148804423,719.8401706182182,393359.9332351008,12000,6441.540851195577
,254,83,393359.9332351008,819.4998609064601,4739.276304037359,5558.77616494382,712.4712043736164,389333.1281354371,12000,6441.22383505618
,255,82,389333.1281354371,811.1106836154939,4747.9649772614275,5559.075660876922,705.072799123322,385290.23595729895,12000,6440.924339123078
,256,81,385290.23595729895,802.6879915777062,4756.66957971974,5559.357571297446,697.6448716922287,381231.21124927147,12000,6440.642428702554
,257,80,381231.21124927147,794.2316901026488,4765.390140615893,5559.621830718542,690.187338699202,377156.0084473548,12000,6440.378169281458
,258,79,377156.0084473548,785.7416842653224,4774.1266892070225,5559.868373472345,682.7001165566043,373064.58187470434,12000,6440.131626527655
,259,78,373064.58187470434,777.217878905634,4782.879254803902,5560.097133709536,675.1831214698176,368956.88574137026,12000,6439.902866290464
,260,77,368956.88574137026,768.6601786278547,4791.647866771043,5560.308045398897,667.6362694367654,364832.874144036,12000,6439.691954601103
,261,76,364832.874144036,760.068487800075,4800.432554526789,5560.501042326864,660.0594762474336,360692.5010657566,12000,6439.498957673136
,262,75,360692.5010657566,751.4427105536596,4809.233347543422,5560.676058097081,652.4526574833909,356535.7203756966,12000,6439.323941902919
,263,74,356535.7203756966,742.7827507827012,4818.050275347251,5560.8330261299525,644.8157285173072,352362.48582886666,12000,6439.1669738700475
,264,73,352362.48582886666,734.0885121434721,4826.883367518722,5560.971879662194,637.1486045124713,348172.7510658604,12000,6439.028120337806
,265,72,348172.7510658604,725.3598980538758,4835.732653692506,5561.092551746381,629.4512004223079,343966.4696125902,12000,6438.907448253619
,266,71,343966.4696125902,716.5968116928963,4844.598163557609,5561.194975250505,621.7234309898932,339743.5948800225,12000,6438.805024749495
,267,70,339743.5948800225,707.7991560000469,4853.479926857464,5561.279082857511,613.9652107474693,335504.08016391256,12000,6438.720917142489
,268,69,335504.08016391256,698.9668336748178,4862.377973390037,5561.344807064856,606.176454015958,331247.87864453846,12000,6438.655192935144
,269,68,331247.87864453846,690.0997471761218,4871.292333007918,5561.39208018404,598.3570749044727,326974.94338643504,12000,6438.60791981596
,270,67,326974.94338643504,681.1977987217397,4880.223035618434,5561.420834340173,590.5069873098305,322685.22733812645,12000,6438.579165659827
,271,66,322685.22733812645,672.2608902877635,4889.170111183734,5561.431001471497,582.6261049160618,318378.6833318588,12000,6438.568998528503
,272,65,318378.6833318588,663.2889236080391,4898.133589720905,5561.422513328944,574.7143411939195,314055.2640833318,12000,6438.577486671056
,273,64,314055.2640833318,654.281800173608,4907.113501302059,5561.395301475667,566.7716094003879,309714.9221914301,12000,6438.604698524333
,274,63,309714.9221914301,645.239421232146,4916.109876054446,5561.349297286592,558.7978225781887,305357.61013795383,12000,6438.650702713408
,275,62,305357.61013795383,636.1616877874038,4925.122744160546,5561.28443194795,550.7928935552877,300983.2802873486,12000,6438.71556805205
,276,61,300983.2802873486,627.0485005986429,4934.152135858174,5561.200636456817,542.7567349443991,296591.8848864348,12000,6438.799363543183
,277,60,296591.8848864348,617.8997601800726,4943.198081440581,5561.0978416206535,534.6892591424895,292183.37606413674,12000,6438.9021583793465
,278,59,292183.37606413674,608.7153668002849,4952.2606112565545,5560.975978056839,526.5903783302805,287757.7058312105,12000,6439.024021943161
,279,58,287757.7058312105,599.4952204816885,4961.339755710525,5560.834976192214,518.46000447175,283314.82607997174,12000,6439.165023807786
,280,57,283314.82607997174,590.2392209999412,4970.435545262662,5560.674766262604,510.2980493136334,278854.68858402275,12000,6439.325233737396
,281,56,278854.68858402275,580.9472678833807,4979.548010428977,5560.495278312358,502.10442438492197,274377.24499797873,12000,6439.504721687642
,282,55,274377.24499797873,571.6192604124557,4988.6771817814315,5560.296442193887,493.87904099636177,269882.44685719366,12000,6439.703557806113
,283,54,269882.44685719366,562.2550976191535,4997.82308994803,5560.078187567184,485.6218102399504,265370.2455774856,12000,6439.921812432816
,284,53,265370.2455774856,552.8546782864283,5006.985765612936,5559.840443899365,477.33264298843324,260840.5924548611,12000,6440.159556100635
,285,52,260840.5924548611,543.4179009476272,5016.165239516559,5559.583140464187,469.0114498947984,256293.43866523934,12000,6440.416859535813
,286,51,256293.43866523934,533.9446638859152,5025.361542455674,5559.306206341589,460.65814139177013,251728.73526417543,12000,6440.693793658411
,287,50,251728.73526417543,524.4348651336988,5034.574705283509,5559.009570417207,452.2726276913019,247146.43318658322,12000,6440.990429582793
,288,49,247146.43318658322,514.8884024720484,5043.804758909861,5558.69316138191,443.8548187840679,242546.48324645744,12000,6441.30683861809
,289,48,242546.48324645744,505.3051734301197,5053.051734301197,5558.356907731317,435.40462443895314,237928.8361365952,12000,6441.643092268683
,290,47,237928.8361365952,495.6850752845733,5062.315662480749,5558.000737765322,426.9219542025432,233293.442428317,12000,6441.999262234678
,291,46,233293.442428317,486.02800505899376,5071.59657452863,5557.624579587624,418.40671739861205,228640.25257118698,12000,6442.375420412376
,292,45,228640.25257118698,476.3338595233062,5080.894501581933,5557.228361105239,409.8588231276093,223969.21689273266,12000,6442.771638894761
,293,44,223969.21689273266,466.60253519319303,5090.209474834833,5556.812010028026,401.278180266146,219280.28559816396,12000,6443.187989971974
,294,43,219280.28559816396,456.83392832950824,5099.541525538697,5556.375453868205,392.6646974664797,214573.40877009174,12000,6443.624546131795
,295,42,214573.40877009174,447.0279349376911,5108.890685002184,5555.9186199398755,384.0182831559976,209848.53636824558,12000,6444.0813800601245
,296,41,209848.53636824558,437.1844507671783,5118.256984591356,5555.441435358534,375.3388455366994,205105.6182291909,12000,6444.558564641466
,297,40,205105.6182291909,427.3033713108144,5127.640455729773,5554.943827040587,366.6262925846788,200344.6040660458,12000,6445.056172959413
,298,39,200344.6040660458,417.3845918042621,5137.04112989861,5554.425721702872,357.88053204960323,195565.4434681968,12000,6445.574278297128
,299,38,195565.4434681968,407.42800722541,5146.459038636758,5553.887045862168,349.1014714541935,190768.08590101424,12000,6446.112954137832
,300,37,190768.08590101424,397.4335122937797,5155.894213540925,5553.327725834705,340.28901809370115,185952.48070556702,12000,6446.672274165295
,301,36,185952.48070556702,387.4010014699313,5165.346686265751,5552.747687735682,331.4430790353857,181118.57709833665,12000,6447.252312264318
,302,35,181118.57709833665,377.33036895486805,5174.816488523905,5552.146857478773,322.56356111799005,176266.32417093075,12000,6447.853142521227
,303,34,176266.32417093075,367.2215086894391,5184.303652086199,5551.525160775638,313.650370951215,171395.67088979576,12000,6448.474839224362
,304,33,171395.67088979576,357.07431435374116,5193.808208781689,5550.88252313543,304.70341491519247,166506.56609592924,12000,6449.11747686457
,305,32,166506.56609592924,346.8886793665192,5203.330190497789,5550.218869864308,295.72259915995767,161598.9585045914,12000,6449.781130135692
,306,31,161598.9585045914,336.66449688456544,5212.869629180368,5549.534126064934,286.7078296049202,156672.79670501594,12000,6450.465873935066
,307,30,156672.79670501594,326.4016598021165,5222.426556833864,5548.82821663598,277.65901193833383,151728.0291601204,12000,6451.17178336402
,308,29,151728.0291601204,316.10006075025086,5232.001005521393,5548.101066271644,268.5760516167649,146764.6042062158,12000,6451.898933728356
,309,28,146764.6042062158,305.7595920962829,5241.59300736485,5547.352599461133,259.45885386456007,141782.47005271548,12000,6452.647400538867
,310,27,141782.47005271548,295.38014594315723,5251.202594545018,5546.582740488175,250.3073236733125,136781.57478184375,12000,6453.417259511825
,311,26,136781.57478184375,284.9616141288411,5260.829799301683,5545.791413430525,241.12136580132713,131761.86634834338,12000,6454.208586569475
,312,25,131761.86634834338,274.50388822571534,5270.474653933735,5544.97854215945,231.90088477308436,126723.29257918273,12000,6455.02145784055
,313,24,126723.29257918273,264.006859539964,5280.137190799281,5544.144050339245,222.645784878703,121665.80117326214,12000,6455.855949660755
,314,23,121665.80117326214,253.47041911096278,5289.817442315745,5543.287861426708,213.35597017340174,116589.3397011198,12000,6456.712138573292
,315,22,116589.3397011198,242.89445771066625,5299.515440959991,5542.409898670657,204.03134447695965,111493.85560463676,12000,6457.590101329343
,316,21,111493.85560463676,232.27886584299324,5309.231219268417,5541.51008511141,194.6718113731753,106379.29619674152,12000,6458.48991488859
,317,20,106379.29619674152,221.62353374321148,5318.964809837076,5540.588343580288,185.27727420932482,101245.60866111376,12000,6459.411656419712
,318,19,101245.60866111376,210.92835137732033,5328.716245321777,5539.644596699098,175.84763609561864,96092.7400518876,12000,6460.355403300902
,319,18,96092.7400518876,200.1932084414325,5338.485558438199,5538.678766879631,166.38279990465725,90920.63729335406,12000,6461.321233120369
,320,17,90920.63729335406,189.41799436115429,5348.272781962003,5537.6907763231575,156.88266827088543,85729.24717966294,12000,6462.3092236768425
,321,16,85729.24717966294,178.60259829096447,5358.077948728934,5536.680547019898,147.34714359004568,80518.51637452404,12000,6463.319452980102
,322,15,80518.51637452404,167.74690911359176,5367.901091634936,5535.648000748528,137.77612801863003,75288.39141090773,12000,6464.351999251472
,323,14,75288.39141090773,156.8508154393911,5377.742243636267,5534.593059075658,128.16952347333103,70038.8186907448,12000,6465.406940924342
,324,13,70038.8186907448,145.91420560571834,5387.601437749599,5533.5156433553175,118.5272316304912,64769.744484625684,12000,6466.4843566446825
,325,12,64769.744484625684,134.9369676763035,5397.478707052141,5532.415674728444,108.8491539255515,59481.11493149909,12000,6467.584325271556
,326,11,59481.11493149909,123.91898944062311,5407.374084681735,5531.293074122358,99.13519155249848,54172.87603836985,12000,6468.706925877642
,327,10,54172.87603836985,112.86015841327053,5417.287603836985,5530.147762250255,89.38524546331027,48844.973679996176,12000,6469.852237749745
,328,9,48844.973679996176,101.76036183332536,5427.219297777353,5528.979659610678,79.59921636740118,43497.353598586225,12000,6471.020340389322
,329,8,43497.353598586225,90.6194866637213,5437.169199823278,5527.788686487,69.7770047310654,38129.96140349401,12000,6472.211313513
,330,7,38129.96140349401,79.43741959061252,5447.137343356287,5526.574762946899,59.91851077691916,32742.74257091464,12000,6473.425237053101
,331,6,32742.74257091464,68.21404702273884,5457.123761819107,5525.337808841846,50.023634483341816,27335.642443578876,12000,6474.662191158154
,332,5,27335.642443578876,56.94925509078932,5467.128488715775,5524.077743806564,40.092275583915686,21908.606230447018,12000,6475.922256193436
,333,4,21908.606230447018,45.64292964676462,5477.1515576117545,5522.794487258519,30.124333566864657,16461.57900640213,12000,6477.205512741481
,334,3,16461.57900640213,34.294956263337774,5487.193002134044,5521.487958397382,20.119707674491494,10994.505711942578,12000,6478.512041602618
,335,2,10994.505711942578,22.905220233213704,5497.252855971289,5520.158076204503,10.078296902614031,5507.331152873903,12000,6479.841923795497
,336,1,5507.331152873903,11.473606568487298,5507.331152873903,5518.804759442391,0,0,12000,6481.195240557609
