input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,411518.63131757686,1028.7965782939423,8017.6739105479855,6988.877332254044,842.7703208027559,405372.5243061256,12000,3982.3260894520145
,211,54,405372.5243061256,1013.431310765314,8034.377397861628,7020.946087096314,829.8991212896443,399181.47734031896,12000,3965.622602138372
,212,53,399181.47734031896,997.9536933507974,8051.115684107163,7053.161990756366,816.9339903115888,392945.2493398742,12000,3948.8843158928366
,213,52,392945.2493398742,982.3631233496855,8067.888841782391,7085.525718432706,803.8744242113365,386663.59804565285,12000,3932.111158217609
,214,51,386663.59804565285,966.6589951141322,8084.696943536099,7118.037948421967,790.719916869231,380336.28001410014,12000,3915.303056463901
,215,50,380336.28001410014,950.8407000352504,8101.540062168468,7150.699362133217,777.4699596915978,373963.0506116585,12000,3898.4599378315324
,216,49,373963.0506116585,934.9076265291462,8118.418270631316,7183.51064410217,764.1240415990757,367543.66400915536,12000,3881.581729368684
,217,48,367543.66400915536,918.8591600228884,8135.331642028458,7216.47248200557,750.6816490148955,361077.8731761647,12000,3864.668357971542
,218,47,361077.8731761647,902.6946829404118,8152.280249616009,7249.585566675598,737.1422658531023,354565.42987534223,12000,3847.7197503839907
,219,46,354565.42987534223,886.4135746883557,8169.264166802707,7282.8505921143515,723.5053735067248,348006.08465673466,12000,3830.735833197293
,220,45,348006.08465673466,870.0152116418367,8186.283467150206,7316.268255508369,709.770450835888,341399.58685206214,12000,3813.716532849794
,221,44,341399.58685206214,853.4989671301554,8203.33822437344,7349.839257243284,695.9369741558727,334745.6845689748,12000,3796.6617756265605
,222,43,334745.6845689748,836.8642114224369,8220.428512340875,7383.564300918439,682.0044172251173,328044.1246852815,12000,3779.5714876591246
,223,42,328044.1246852815,820.1103117132037,8237.554405074923,7417.44409336172,667.9722512331662,321294.65284315293,12000,3762.445594925077
,224,41,321294.65284315293,803.2366321078823,8254.715976752155,7451.479344644273,653.8399447885597,314497.0134432972,12000,3745.2840232478447
,225,40,314497.0134432972,786.242533608243,8271.913301703715,7485.670768095471,639.6069639066702,307650.9496391084,12000,3728.0866982962852
,226,39,307650.9496391084,769.1273740977709,8289.146454415599,7520.0190803178275,625.2727719974804,300756.20333078806,12000,3710.853545584401
,227,38,300756.20333078806,751.8905083269701,8306.415509528952,7554.5250012019815,610.8368298533044,293812.5151594394,12000,3693.5844904710484
,228,37,293812.5151594394,734.5312878985985,8323.720541840466,7589.189253941868,596.2985956364532,286819.624501134,12000,3676.2794581595335
,229,36,286819.624501134,717.0490612528349,8341.061626302631,7624.012565049797,581.657524866842,279777.26946095104,12000,3658.9383736973687
,230,35,279777.26946095104,699.4431736523776,8358.438838024089,7658.995664371711,566.9130704095403,272685.1868669889,12000,3641.561161975911
,231,34,272685.1868669889,681.7129671674722,8375.852252269968,7694.139285102496,552.0646824622634,265543.11226434866,12000,3624.1477477300323
,232,33,265543.11226434866,663.8577806608716,8393.3019444622,7729.444163801329,537.1118085428069,258350.77990909014,12000,3606.6980555377995
,233,32,258350.77990909014,645.8769497727253,8410.787990179808,7764.9110404070825,522.053893476423,251107.9227621595,12000,3589.212009820192
,234,31,251107.9227621595,627.7698069053987,8428.310465159348,7800.540658253949,506.8903793831366,243814.2724832887,12000,3571.6895348406524
,235,30,243814.2724832887,609.5356812082217,8445.869445295106,7836.333764086884,491.62070566500375,236469.5594248668,12000,3554.130554704894
,236,29,236469.5594248668,591.173898562167,8463.465006639455,7872.291108077288,476.2443089933115,229073.51262578284,12000,3536.534993360545
,237,28,229073.51262578284,572.6837815644571,8481.09722540329,7908.413443838832,460.7606232957167,221625.8598052397,12000,3518.9027745967105
,238,27,221625.8598052397,554.0646495130993,8498.766177956208,7944.701528443108,445.1690797433262,214126.32735653993,12000,3501.2338220437923
,239,26,214126.32735653993,535.3158183913498,8516.471940826932,7981.156122435582,429.46910673771737,206574.64034084207,12000,3483.528059173068
,240,25,206574.64034084207,516.4366008521052,8534.214590703652,8017.777989851546,413.6601298978969,198970.52248088844,12000,3465.785409296348
,241,24,198970.52248088844,497.4263062022211,8551.994204434266,8054.567898232045,397.7415720472008,191313.6961547036,12000,3448.005795565734
,242,23,191313.6961547036,478.284240386759,8569.810859026828,8091.526618640069,381.7128532001324,183603.88238926366,12000,3430.1891409731725
,243,22,183603.88238926366,459.00970597315916,8587.66463164981,8128.654925676651,365.5733905491396,175840.80085413615,12000,3412.33536835019
,244,21,175840.80085413615,439.6020021353404,8605.555599632415,8165.953597497074,349.3225984513314,168024.1698550904,12000,3394.4444003675853
,245,20,168024.1698550904,420.06042463772604,8623.483840464958,8203.423415827232,332.9598884151316,160153.7063276783,12000,3376.516159535042
,246,19,160153.7063276783,400.3842658191957,8641.44943179924,8241.065165980044,316.48466908687135,152229.1258307851,12000,3358.5505682007606
,247,18,152229.1258307851,380.5728145769628,8659.45245144883,8278.879636871867,299.8963462373193,144250.14254015055,12000,3340.5475485511706
,248,17,144250.14254015055,360.6253563503764,8677.492977389322,8316.867621038946,283.19432274814915,136216.46924185974,12000,3322.507022610678
,249,16,136216.46924185974,340.5411731046494,8695.571087758895,8355.029914654246,266.3779985983448,128127.81732580384,12000,3304.4289122411046
,250,15,128127.81732580384,320.31954331450964,8713.686860858377,8393.367317543867,249.4467708505416,119983.89677911051,12000,3286.3131391416227
,251,14,119983.89677911051,299.9597419477763,8731.840375151807,8431.880633204031,232.40003363730517,111784.41617954378,12000,3268.159624848193
,252,13,111784.41617954378,279.4610404488595,8750.031709266696,8470.570668817836,215.23717814734573,103529.0826888733,12000,3249.9682907333045
,253,12,103529.0826888733,258.8227067221832,8768.260941994291,8509.438235272108,197.95759261166913,95217.60204621285,12000,3231.739058005709
,254,11,95217.60204621285,238.04400511553214,8786.528152290148,8548.484147174615,180.560662289663,86849.67856132789,12000,3213.471847709852
,255,10,86849.67856132789,217.12419640331973,8804.833419274028,8587.709222870708,163.04576945511914,78425.0151079123,12000,3195.1665807259724
,256,9,78425.0151079123,196.06253776978076,8823.176822230793,8627.114284461011,145.41229338219017,69943.31311683348,12000,3176.823177769207
,257,8,69943.31311683348,174.8582827920837,8841.55844061045,8666.700157818366,127.65961033128148,61404.272569346394,12000,3158.44155938955
,258,7,61404.272569346394,153.51068142336598,8859.978354028408,8706.467672605042,109.78709353487781,52807.591990276225,12000,3140.021645971592
,259,6,52807.591990276225,132.01897997569057,8878.436642265946,8746.417662290256,91.79411318330409,44152.96844116927,12000,3121.563357734054
,260,5,44152.96844116927,110.38242110292319,8896.9333852705,8786.550964167578,73.6800364104202,35440.09751341212,12000,3103.0666147294996
,261,4,35440.09751341212,88.6002437835303,8915.468663156516,8826.868419372986,55.44422727924819,26668.67332131838,12000,3084.5313368434836
,262,3,26668.67332131838,66.67168330329595,8934.042556204804,8867.370872901509,37.086046767535144,17838.388495184405,12000,3065.957443795196
,263,2,17838.388495184405,44.59597123796101,8952.655144863347,8908.059173625386,18.604852753247954,8948.934174312266,12000,3047.3448551366528
,264,1,8948.934174312266,22.372335435780666,8971.306509748238,8948.934174312457,-3.979039320256561e-13,-1.9139179130434059e-10,12000,3028.6934902517623
