input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,798418.2816500859,1996.0457041252148,7821.671240601598,5825.625536476383,2113.580416302959,794706.2365299126,12000,4178.328759398402
,208,117,794706.2365299126,1986.7655913247816,7842.529030576535,5855.763439251753,2103.601261575095,790954.0743522359,12000,4157.470969423465
,209,116,790954.0743522359,1977.3851858805897,7863.442441324737,5886.057255444148,2093.514712258111,787161.5318090499,12000,4136.557558675263
,210,115,787161.5318090499,1967.9038295226248,7884.411621168269,5916.507791645645,2083.3200640464115,783328.3440814507,12000,4115.588378831731
,211,114,783328.3440814507,1958.3208602036268,7905.436718824718,5947.115858621091,2073.0166085942124,779454.2448314239,12000,4094.563281175282
,212,113,779454.2448314239,1948.6356120785597,7926.517883408249,5977.8822713296895,2062.6036334935843,775538.9661935878,12000,4073.482116591751
,213,112,775538.9661935878,1938.8474154839694,7947.655264430672,6008.8078489467025,2052.080422252376,771582.2387668935,12000,4052.344735569328
,214,111,771582.2387668935,1928.9555969172338,7968.849011802485,6039.893414885251,2041.4462542720219,767583.7916062803,12000,4031.1509881975153
,215,110,767583.7916062803,1918.9594790157007,7990.099275833955,6071.139796818255,2030.700404825232,763543.3522142873,12000,4009.9007241660447
,216,109,763543.3522142873,1908.8583805357182,8011.4062072361785,6102.54782670046,2019.8421450335647,759460.6465326203,12000,3988.5937927638215
,217,108,759460.6465326203,1898.6516163315507,8032.769957122139,6134.118340790588,2008.8707418448791,755335.3989336746,12000,3967.230042877861
,218,107,755335.3989336746,1888.3384973341865,8054.190677007797,6165.85217967361,1997.7854580106691,751167.3322120116,12000,3945.8093229922033
,219,106,751167.3322120116,1877.918330530029,8075.66851881315,6197.75018828312,1986.5855520632756,746956.1675757917,12000,3924.3314811868504
,220,105,746956.1675757917,1867.3904189394793,8097.203634863315,6229.813215923836,1975.270278292981,742701.6246381608,12000,3902.7963651366854
,221,104,742701.6246381608,1856.7540615954022,8118.796177889618,6262.042116294216,1963.8388867249773,738403.4214085916,12000,3881.203822110382
,222,103,738403.4214085916,1846.008553521479,8140.446301030652,6294.437747509173,1952.2906230962194,734061.2742841785,12000,3859.5536989693483
,223,102,734061.2742841785,1835.1531857104462,8162.154157833398,6327.000972122952,1940.6247288321479,729674.8980408877,12000,3837.845842166602
,224,101,729674.8980408877,1824.187245102219,8183.919902254286,6359.732657152067,1928.8404410232947,725244.0058247589,12000,3816.080097745714
,225,100,725244.0058247589,1813.1100145618973,8205.743688660297,6392.6336740984,1916.9369924017612,720768.3091430622,12000,3794.2563113397027
,226,99,720768.3091430622,1801.9207728576555,8227.625671830054,6425.704898972398,1904.9136113175728,716247.5178554073,12000,3772.3743281699462
,227,98,716247.5178554073,1790.6187946385182,8249.56600695493,6458.947212316412,1892.769521714909,711681.3401648058,12000,3750.4339930450697
,228,97,711681.3401648058,1779.2033504120145,8271.56484964014,6492.361499228126,1880.5039431082068,707069.4826086859,12000,3728.435150359859
,229,96,707069.4826086859,1767.6737065217146,8293.622355905849,6525.948649384134,1868.116090558138,702411.6500498599,12000,3706.377644094151
,230,95,702411.6500498599,1756.0291251246497,8315.738682188263,6559.709557063613,1855.6051746474566,697707.5456674437,12000,3684.261317811737
,231,94,697707.5456674437,1744.268864168609,8337.913985340761,6593.645121172152,1842.970401456724,692956.8709477282,12000,3662.0860146592386
,232,93,692956.8709477282,1732.3921773693205,8360.148422635002,6627.756245265682,1830.2109725398998,688159.3256750023,12000,3639.851577364998
,233,92,688159.3256750023,1720.3983141875058,8382.442151762029,6662.0438375745225,1817.3260848998073,683314.6079223276,12000,3617.5578482379715
,234,91,683314.6079223276,1708.286519805819,8404.795330833389,6696.50881102757,1804.3149309634664,678422.4140422634,12000,3595.204669166611
,235,90,678422.4140422634,1696.0560351056586,8427.20811838228,6731.152083276621,1791.1766985572979,673482.4386575441,12000,3572.7918816177207
,236,89,673482.4386575441,1683.7060966438603,8449.680673364626,6765.974576720766,1777.9105708821955,668494.3746517055,12000,3550.3193266353737
,237,88,668494.3746517055,1671.2359366292637,8472.213155160262,6800.977218530998,1764.5157264884654,663457.913159663,12000,3527.7868448397385
,238,87,663457.913159663,1658.6447828991575,8494.805723574027,6836.160940674869,1750.991339250635,658372.7435582387,12000,3505.194276425973
,239,86,658372.7435582387,1645.9318588955969,8517.458538836887,6871.52667994129,1737.3365783421264,653238.5534566395,12000,3482.541461163113
,240,85,653238.5534566395,1633.0963836415988,8540.171761607111,6907.075377965512,1723.5506082097975,648055.0286868839,12000,3459.828238392889
,241,84,648055.0286868839,1620.1375717172098,8562.9455529714,6942.80798125419,1709.6325885483457,642821.853294178,12000,3437.0544470286004
,242,83,642821.853294178,1607.0546332354452,8585.78007444599,6978.725441210544,1695.5816742745799,637538.709527242,12000,3414.219925554011
,243,82,637538.709527242,1593.846773818105,8608.675487977836,7014.828714159731,1681.3970155015525,632205.2778285837,12000,3391.3245120221636
,244,81,632205.2778285837,1580.5131945714593,8631.631955945779,7051.11876137432,1667.0777575125585,626821.236824722,12000,3368.368044054221
,245,80,626821.236824722,1567.053092061805,8654.649641161634,7087.596549099829,1652.6230407349926,621386.2633163573,12000,3345.3503588383664
,246,79,621386.2633163573,1553.4656582908933,8677.7287068714,7124.263048580506,1638.0320007140713,615900.0322684909,12000,3322.2712931286005
,247,78,615900.0322684909,1539.7500806712271,8700.869316756387,7161.11923608516,1623.303768086415,610362.216800492,12000,3299.130683243613
,248,77,610362.216800492,1525.90554200123,8724.071634934397,7198.1660929331665,1608.4374685534904,604772.4881761124,12000,3275.9283650656034
,249,76,604772.4881761124,1511.931220440281,8747.335825960889,7235.404605520607,1593.4322228549113,599130.5157934467,12000,3252.6641740391115
,250,75,599130.5157934467,1497.8262894836168,8770.662054830113,7272.8357653464955,1578.2871467416003,593435.9671748418,12000,3229.3379451698875
,251,74,593435.9671748418,1483.5899179371045,8794.050486976324,7310.46056903922,1563.0013509488067,587688.5079567514,12000,3205.9495130236755
,252,73,587688.5079567514,1469.2212698918786,8817.501288274927,7348.280018383049,1547.5739411689822,581887.8018795373,12000,3182.498711725073
,253,72,581887.8018795373,1454.7195046988434,8841.014625043661,7386.295120344817,1532.0040180245132,576033.510777217,12000,3158.985374956339
,254,71,576033.510777217,1440.0837769430425,8864.590664043768,7424.506887100725,1516.29067704031,570125.2945671566,12000,3135.409335956232
,255,70,570125.2945671566,1425.3132364178914,8888.229572481221,7462.91633606333,1500.4330086162488,564162.8112397095,12000,3111.770427518779
,256,69,564162.8112397095,1410.4070280992737,8911.93151800783,7501.5244899085565,1484.4300979994691,558145.7168478004,12000,3088.06848199217
,257,68,558145.7168478004,1395.364292119501,8935.696668722514,7540.3323766030135,1468.2810252565264,552073.6654964539,12000,3064.303331277486
,258,67,552073.6654964539,1380.1841637411346,8959.525193172443,7579.341029431309,1451.9848652453934,545946.309332268,12000,3040.4748068275567
,259,66,545946.309332268,1364.86577333067,8983.417260354232,7618.551487023562,1435.5406875873182,539763.2985328317,12000,3016.582739645768
,260,65,539763.2985328317,1349.4082463320792,9007.37303971517,7657.964793383091,1418.9475566385295,533524.2812960871,12000,2992.6269602848297
,261,64,533524.2812960871,1333.8107032402177,9031.392701154411,7697.581997914193,1402.2045314617942,527228.9038296347,12000,2968.607298845589
,262,63,527228.9038296347,1318.0722595740867,9055.47641502415,7737.404155450064,1385.3106657978255,520876.81033998245,12000,2944.52358497585
,263,62,520876.81033998245,1302.192025849956,9079.624352130877,7777.432326280921,1368.2650080365374,514467.64302173804,12000,2920.375647869123
,264,61,514467.64302173804,1286.1691075543451,9103.836683736565,7817.66757618222,1351.0666011881488,508001.04204674397,12000,2896.1633162634353
,265,60,508001.04204674397,1270.00260511686,9128.11358155985,7858.11097644299,1333.714482854136,501476.6455531551,12000,2871.88641844015
,266,59,501476.6455531551,1253.6916138828879,9152.455217777348,7898.76360389446,1316.2076851980285,494894.0896344587,12000,2847.5447822226524
,267,58,494894.0896344587,1237.235224086147,9176.861765024754,7939.626540938607,1298.5452349160535,488253.0083284361,12000,2823.1382349752457
,268,57,488253.0083284361,1220.6325208210903,9201.33339639814,7980.70087557705,1280.726153207624,481553.0336060667,12000,2798.6666036018596
,269,56,481553.0336060667,1203.882584015167,9225.87028545521,8021.987701440044,1262.749455745671,474793.79536037234,12000,2774.1297145447897
,270,55,474793.79536037234,1186.9844884009308,9250.472606216412,8063.488117815481,1244.6141526468184,467974.9213952037,12000,2749.527393783588
,271,54,467974.9213952037,1169.9373034880093,9275.140533166325,8105.203229678315,1226.319248441401,461096.0374139667,12000,2724.8594668336755
,272,53,461096.0374139667,1152.740093534917,9299.874241254756,8147.134147719839,1207.863742043325,454156.7670082902,12000,2700.1257587452437
,273,52,454156.7670082902,1135.3919175207257,9324.673905898107,8189.281988377382,1189.2466267197674,447156.7316466326,12000,2675.3260941018925
,274,51,447156.7316466326,1117.8918291165814,9349.539702980494,8231.647873863913,1170.4668900607164,440095.55066282937,12000,2650.4602970195065
,275,50,440095.55066282937,1100.2388766570734,9374.471808855109,8274.232932198036,1151.5235139483502,432972.8412445797,12000,2625.528191144891
,276,49,432972.8412445797,1082.4321031114494,9399.470400345388,8317.03829723394,1132.4154745262554,425788.218421872,12000,2600.529599654612
,277,48,425788.218421872,1064.47054605468,9424.535654746302,8360.065108691622,1113.141742168481,418541.29505534883,12000,2575.4643452536984
,278,47,418541.29505534883,1046.353237638372,9449.667749825614,8403.314512187242,1093.7012814484308,411231.68182461,12000,2550.332250174386
,279,46,411231.68182461,1028.0792045615249,9474.866863825144,8446.787659263618,1074.09305110759,403858.98721645394,12000,2525.133136174856
,280,45,403858.98721645394,1009.6474680411349,9500.133175462002,8490.485707420867,1054.3160040240882,396422.81751305715,12000,2499.8668245379977
,281,44,396422.81751305715,991.0570437826428,9525.466863929907,8534.409820147264,1034.369087181093,388922.776780091,12000,2474.533136070093
,282,43,388922.776780091,972.3069419502275,9550.868108900375,8578.561166950147,1014.2512416350422,381358.4668547759,12000,2449.131891099625
,283,42,381358.4668547759,953.3961671369398,9576.337090524114,8622.940923387174,993.9614024837032,373729.4873338724,12000,2423.6629094758864
,284,41,373729.4873338724,934.3237183346811,9601.87398943217,8667.550271097489,973.4984988340664,366035.435561609,12000,2398.1260105678302
,285,40,366035.435561609,915.0885889040225,9627.478986737315,8712.390397833293,952.8614537700685,358275.90661754576,12000,2372.5210132626853
,286,39,358275.90661754576,895.6897665438644,9653.152264035281,8757.462497491417,932.049184320145,350450.4933043745,12000,2346.8477359647186
,287,38,350450.4933043745,876.1262332609363,9678.894003406029,8802.767770145092,911.0606014246117,342558.786135654,12000,2321.105996593971
,288,37,342558.786135654,856.396965339135,9704.704387415104,8848.30742207597,889.8946099028749,334600.37332348095,12000,2295.295612584896
,289,36,334600.37332348095,836.5009333087024,9730.583599114878,8894.082665806176,868.550108420466,326574.84076609527,12000,2269.416400885122
,290,35,326574.84076609527,816.4371019152381,9756.531822045843,8940.094720130604,847.0259894559057,318481.7720354206,12000,2243.468177954157
,291,34,318481.7720354206,796.2044300885515,9782.549240237959,8986.344810149407,825.3211392673898,310320.7483645386,12000,2217.4507597620413
,292,33,310320.7483645386,775.8018709113466,9808.636038211931,9032.834167300585,803.4344378593013,302091.34863509727,12000,2191.363961788069
,293,32,302091.34863509727,755.2283715877431,9834.79240098047,9079.564029392726,781.3647589485454,293793.1493646531,12000,2165.20759901953
,294,31,293793.1493646531,734.4828734116328,9861.01851404975,9126.535640638118,759.1109699307066,285425.72469394567,12000,2138.9814859502494
,295,30,285425.72469394567,713.5643117348642,9887.314563420558,9173.750251685693,736.6719318460266,276988.646374106,12000,2112.6854365794425
,296,29,276988.646374106,692.471615935265,9913.680735589664,9221.209119654399,714.0464993452043,268481.48375379684,12000,2086.3192644103365
,297,28,268481.48375379684,671.2037093844921,9940.117217551235,9268.913508166743,691.2335206550136,259903.80376628513,12000,2059.8827824487653
,298,27,259903.80376628513,649.7595094157128,9966.624196798035,9316.864687382322,668.2318375437408,251255.17091644654,12000,2033.375803201965
,299,26,251255.17091644654,628.1379272911164,9993.20186132281,9365.063934031694,645.0402852864396,242535.14726770128,12000,2006.7981386771899
,300,25,242535.14726770128,606.3378681692532,10019.850399619663,9413.51253145041,621.6576926300023,233743.29242888087,12000,1980.1496003803368
,301,24,233743.29242888087,584.3582310722022,10046.570000685297,9462.211769613095,598.0828817580474,224879.16354102583,12000,1953.4299993147033
,302,23,224879.16354102583,562.1979088525646,10073.360854020446,9511.162945167882,574.3146682556212,215942.31526411357,12000,1926.639145979554
,303,22,215942.31526411357,539.855788160284,10100.22314963118,9560.367361470895,550.3518610737138,206932.2997637164,12000,1899.7768503688203
,304,21,206932.2997637164,517.330749409291,10127.157078030195,9609.826328620904,526.193262493588,197848.6666975891,12000,1872.8429219698046
,305,20,197848.6666975891,494.62166674397275,10154.162830238249,9659.541163494276,501.83766809091946,188690.96320218573,12000,1845.8371697617513
,306,19,188690.96320218573,471.7274080054643,10181.240597785527,9709.513189780062,477.28386669974844,179458.73387910542,12000,1818.759402214473
,307,18,179458.73387910542,448.64683469776355,10208.390572712964,9759.7437380152,452.53064037624057,170151.52078146645,12000,1791.609427287036
,308,17,170151.52078146645,425.37880195366614,10235.612947573502,9810.234145619836,427.57676436225756,160768.86340020885,12000,1764.3870524264985
,309,16,160768.86340020885,401.92215850052213,10262.907915433714,9860.985756933193,402.4210070487351,151310.2986503244,12000,1737.0920845662858
,310,15,151310.2986503244,378.275746625811,10290.275669874849,9911.999923249037,377.06212993886766,141775.36085701422,12000,1709.724330125151
,311,14,141775.36085701422,354.43840214253555,10317.716404994486,9963.27800285195,351.49888761109935,132163.58174177335,12000,1682.2835950055141
,312,13,132163.58174177335,330.4089543544334,10345.230315407793,10014.821361053358,325.73002768192,122474.4904084019,12000,1654.7696845922073
,313,12,122474.4904084019,306.18622602100476,10372.817596248828,10066.631370227822,299.7542907684642,112707.61332894255,12000,1627.1824037511724
,314,11,112707.61332894255,281.7690333223564,10400.4784431722,10118.709409849844,273.57041045091387,102862.47432954362,12000,1599.5215568278
,315,10,102862.47432954362,257.15618582385906,10428.213052353925,10171.056866530067,247.1771132347028,92938.59457624826,12000,1571.7869476460746
,316,9,92938.59457624826,232.34648644062065,10456.02162049347,10223.675134052848,220.5731185125211,82935.49256070793,12000,1543.9783795065305
,317,8,82935.49256070793,207.33873140176985,10483.904344814799,10276.56561341303,193.75713852611975,72852.68408582103,12000,1516.0956551852014
,318,7,72852.68408582103,182.13171021455258,10511.861423067663,10329.72971285311,166.72787832791448,62689.682251295846,12000,1488.138576932337
,319,6,62689.682251295846,156.72420562823962,10539.893053529153,10383.168847900914,139.48403574238648,52445.99743913732,12000,1460.106946470847
,320,5,52445.99743913732,131.1149935978433,10567.999435005033,10436.88444140719,112.02430132728034,42121.13729905741,12000,1432.0005649949671
,321,4,42121.13729905741,105.30284324764352,10596.180766831756,10490.877923584112,84.34735833459546,31714.60673380789,12000,1403.819233168244
,322,3,31714.60673380789,79.28651683451973,10624.437248876693,10545.150732042173,56.451882671375245,21225.907884437092,12000,1375.562751123307
,323,2,21225.907884437092,53.06476971109273,10652.76908154011,10599.704311829017,28.3365428602882,10654.540115468364,12000,1347.2309184598907
,324,1,10654.540115468364,26.63635028867091,10681.176465757262,10654.540115468591,-6.063298011819521e-13,-2.27980005244414e-10,12000,1318.8235342427379
