input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,121,990501.2046711202,3301.6706822370675,9960.92145547957,6659.250773242504,3279.473179659592,987121.4270775372,12000,2039.0785445204292
,205,120,987121.4270775372,3290.4047569251243,9994.124526997837,6703.719770072713,3268.059024358215,983685.7663318226,12000,2005.8754730021628
,206,119,983685.7663318226,3278.952554439409,10027.438275421164,6748.485720981755,3256.4576020361364,980193.7382128771,12000,1972.5617245788362
,207,118,980193.7382128771,3267.3124607095906,10060.863069672569,6793.550608962978,3244.6672920130472,976644.8548959271,12000,1939.1369303274314
,208,117,976644.8548959271,3255.482849653091,10094.399279904816,6838.916430251725,3232.686461552252,973038.6249272277,12000,1905.6007200951844
,209,116,973038.6249272277,3243.4620830907593,10128.047277504498,6884.585194413739,3220.513465776047,969374.55319859,12000,1871.9527224955018
,210,115,969374.55319859,3231.2485106619665,10161.80743509618,6930.558924434214,3208.146647580519,965652.1409217363,12000,1838.1925649038203
,211,114,965652.1409217363,3218.840469739121,10195.680126546506,6976.839656807384,3195.584337549763,961870.8856024786,12000,1804.3198734534944
,212,113,961870.8856024786,3206.2362853415957,10229.665726968327,7023.429441626731,3182.8248538695066,958030.2810147214,12000,1770.3342730316726
,213,112,958030.2810147214,3193.4342700490715,10263.764612724888,7070.330342675817,3169.866502240152,954129.8171742858,12000,1736.2353872751119
,214,111,954129.8171742858,3180.4327239142863,10297.977161433975,7117.544437519689,3156.7075757892203,950168.9803125552,12000,1702.0228385660248
,215,110,950168.9803125552,3167.2299343751843,10332.303751972087,7165.073817596904,3143.3463549831945,946147.2528499415,12000,1667.6962480279126
,216,109,946147.2528499415,3153.8241761664717,10366.744764478666,7212.920588312194,3129.7811075387644,942064.113369168,12000,1633.2552355213338
,217,108,942064.113369168,3140.2137112305604,10401.300580360261,7261.0868691297,3116.010088333461,937919.0365883718,12000,1598.699419639739
,218,107,937919.0365883718,3126.3967886279065,10435.9715822948,7309.574793666894,3102.0315393156834,933711.4933340206,12000,1564.0284177052
,219,106,933711.4933340206,3112.3716444467354,10470.75815423578,7358.386509789045,3087.8436894141055,929440.9505136457,12000,1529.2418457642198
,220,105,929440.9505136457,3098.1365017121525,10505.66068141657,7407.524179704417,3073.444754446471,925106.8710883878,12000,1494.3393185834302
,221,104,925106.8710883878,3083.6895702946263,10540.67955035463,7456.989980060003,3058.8329370277593,920708.7140453556,12000,1459.320449645371
,222,103,920708.7140453556,3069.029046817852,10575.815148855812,7506.7861020379605,3044.006426477725,916245.9343697953,12000,1424.1848511441876
,223,102,916245.9343697953,3054.153114565984,10611.067866018666,7556.914751452681,3028.963398727809,911717.9830170705,12000,1388.9321339813341
,224,101,911717.9830170705,3039.059943390235,10646.438092238732,7607.3781488484965,3013.7020162274066,907124.3068844493,12000,1353.5619077612682
,225,100,907124.3068844493,3023.7476896148314,10681.92621921286,7658.17852959803,2998.2204278495046,902464.3487827007,12000,1318.0737807871392
,226,99,902464.3487827007,3008.214495942336,10717.532639943573,7709.318144001237,2982.5167687956655,897737.5474074952,12000,1282.4673600564274
,227,98,897737.5474074952,2992.4584913583176,10753.257748743386,7760.799257385069,2966.589160500367,892943.3373106105,12000,1246.7422512566136
,228,97,892943.3373106105,2976.477791035368,10789.1019412392,7812.624150203832,2950.435710534689,888081.1488709413,12000,1210.8980587608003
,229,96,888081.1488709413,2960.270496236471,10825.065614376666,7864.795118140195,2934.054512509337,883150.4082653105,12000,1174.9343856233336
,230,95,883150.4082653105,2943.834694217702,10861.149166424593,7917.314472206892,2917.4436459770122,878150.5374390807,12000,1138.8508335754068
,231,94,878150.5374390807,2927.168458130269,10897.35299697934,7970.184538849071,2900.6011763341057,873080.9540765657,12000,1102.6470030206601
,232,93,873080.9540765657,2910.269846921886,10933.677506969274,8023.407660047388,2883.5251547217276,867941.07157124,12000,1066.322493030726
,233,92,867941.07157124,2893.1369052374666,10970.123098659176,8076.98619342171,2866.213617926061,862730.2989957443,12000,1029.8769013408237
,234,91,862730.2989957443,2875.767663319148,11006.690175654707,8130.922512335559,2848.6645882780294,857448.0410716868,12000,993.3098243452932
,235,90,857448.0410716868,2858.160136905623,11043.379142906893,8185.219006001271,2830.876073552285,852093.6981392378,12000,956.6208570931067
,236,89,852093.6981392378,2840.3123271307927,11080.190406716581,8239.87807958579,2812.8460668655066,846666.6661265175,12000,919.8095932834185
,237,88,846666.6661265175,2822.222220421725,11117.124374738974,8294.90215431725,2794.572546574001,841166.3365187743,12000,882.8756252610256
,238,87,841166.3365187743,2803.8877883959144,11154.181455988106,8350.293667592192,2776.053476170607,835592.0963273527,12000,845.8185440118941
,239,86,835592.0963273527,2785.3069877578423,11191.362060841406,8406.055073083564,2757.286804180897,829943.32805845,12000,808.6379391585942
,240,85,829943.32805845,2766.4777601948335,11228.666601044211,8462.188840849378,2738.270464058669,824219.4096816593,12000,771.3333989557887
,241,84,824219.4096816593,2747.3980322721977,11266.09548971436,8518.697457442162,2719.002374080724,818419.7145982978,12000,733.9045102856398
,242,83,818419.7145982978,2728.0657153276597,11303.649141346745,8575.583426019086,2699.4804372409294,812543.6116095197,12000,696.3508586532553
,243,82,812543.6116095197,2708.4787053650657,11341.327971817902,8632.849266452837,2679.7025411435566,806590.4648842104,12000,658.6720281820981
,244,81,806590.4648842104,2688.634882947368,11379.132398390635,8690.497515443267,2659.6665578958905,800559.633926663,12000,620.867601609365
,245,80,800559.633926663,2668.532113088877,11417.062839718603,8748.530726629726,2639.370344000111,794450.4735440332,12000,582.9371602813972
,246,79,794450.4735440332,2648.1682451467777,11455.119715851004,8806.951470704225,2618.81174024443,788262.3338135734,12000,544.880284148996
,247,78,788262.3338135734,2627.5411127119114,11493.303448237173,8865.762335525262,2597.988571593494,781994.5600496416,12000,506.69655176282686
,248,77,781994.5600496416,2606.6485334988056,11531.6144597313,8924.965926232493,2576.8986470780305,775646.4927704872,12000,468.3855402687004
,249,76,775646.4927704872,2585.4883092349573,11570.053174597077,8984.56486536212,2555.5397596837506,769217.4676648088,12000,429.9468254029234
,250,75,769217.4676648088,2564.058225549363,11608.620018512402,9044.561792963039,2533.9096862394863,762706.8155580852,12000,391.37998148759834
,251,74,762706.8155580852,2542.3560518602844,11647.315418574115,9104.95936671383,2512.006187304571,756113.862378676,12000,352.68458142588497
,252,73,756113.862378676,2520.3795412622535,11686.139803302702,9165.760262040449,2489.8270070554518,749437.9291236909,12000,313.8601966972983
,253,72,749437.9291236909,2498.1264304123033,11725.093602647044,9226.967172234741,2467.369873171521,742678.3318246277,12000,274.90639735295554
,254,71,742678.3318246277,2475.5944394154258,11764.177247989197,9288.58280857377,2444.63249672018,735834.3815127742,12000,235.82275201080301
,255,70,735834.3815127742,2452.7812717092474,11803.391172149168,9350.60990043992,2421.612572041114,728905.3841843753,12000,196.6088278508323
,256,69,728905.3841843753,2429.6846139479176,11842.735809389664,9413.051195441745,2398.307776629779,721890.6407655634,12000,157.2641906103363
,257,68,721890.6407655634,2406.302135885211,11882.211595420971,9475.90945953576,2374.7157710200922,714789.4470770477,12000,117.78840457902879
,258,67,714789.4470770477,2382.6314902568256,11921.818967405712,9539.187477148887,2350.8341986663295,707601.0937985652,12000,78.1810325942879
,259,66,707601.0937985652,2358.670312661884,11961.558363963733,9602.888051301848,2326.6606858242117,700324.8664330876,12000,38.44163603626657
,260,65,700324.8664330876,2334.4162214436255,12001.43022517695,9667.014003733324,2302.192841431181,692960.0452707855,12000,0
,261,64,692960.0452707855,2309.866817569285,12041.434992594219,9731.568175024933,2277.4282569858688,685505.9053527464,12000,0
,262,63,685505.9053527464,2285.0196845091546,12081.573109236197,9796.553424727043,2252.364506426731,677961.716434446,12000,0
,263,62,677961.716434446,2259.8723881148203,12121.845019600325,9861.972631485505,2226.9991460098686,670326.7429489704,12000,0
,264,61,670326.7429489704,2234.4224764965684,12162.25116966566,9927.828693169093,2201.329714186005,662600.2439699874,12000,0
,265,60,662600.2439699874,2208.667479899958,12202.792006897887,9994.12452699793,2175.3537314766318,654781.473174466,12000,0
,266,59,654781.473174466,2182.6049105815537,12243.467980254212,10060.863069672658,2149.0687003493117,646869.6788051428,12000,0
,267,58,646869.6788051428,2156.2322626838095,12284.2795401884,10128.04727750459,2122.4721050921275,638864.1036327303,12000,0
,268,57,638864.1036327303,2129.547012109101,12325.227138655702,10195.680126546602,2095.561411687279,630763.984917871,12000,0
,269,56,630763.984917871,2102.546616392903,12366.311229117886,10263.764612724983,2068.33406768382,622568.5543728297,12000,0
,270,55,622568.5543728297,2075.2285145760993,12407.532266548293,10332.303751972193,2040.7875020695253,614277.0381229271,12000,0
,271,54,614277.0381229271,2047.5901270764236,12448.890707436782,10401.300580360357,2012.9191251418893,605888.6566677087,12000,0
,272,53,605888.6566677087,2019.628855559029,12490.387009794918,10470.75815423589,1984.7263283782427,597402.624841851,12000,0
,273,52,597402.624841851,1991.3420828061699,12532.0216331609,10540.679550354731,1956.2064843049875,588818.1517758012,12000,0
,274,51,588818.1517758012,1962.7271725860041,12573.795038604781,10611.067866018777,1927.3569463659417,580134.4408561484,12000,0
,275,50,580134.4408561484,1933.7814695204947,12615.707688733466,10681.926219212972,1898.1750487897848,571350.6896857253,12000,0
,276,49,571350.6896857253,1904.5022989524177,12657.760047695918,10753.257748743501,1868.658106456606,562466.0900434384,12000,0
,277,48,562466.0900434384,1874.8869668114614,12699.952581188247,10825.065614376785,1838.8034147635387,553479.8278438251,12000,0
,278,47,553479.8278438251,1844.9327594794172,12742.285756458874,10897.352996979456,1808.6082494894854,544391.0830963351,12000,0
,279,46,544391.0830963351,1814.6369436544503,12784.76004231374,10970.12309865929,1778.0698666589192,535199.0298643346,12000,0
,280,45,535199.0298643346,1783.9967662144488,12827.375909121463,11043.379142907015,1747.1855024047586,525902.8362238323,12000,0
,281,44,525902.8362238323,1753.0094540794412,12870.133828818536,11117.124374739094,1715.9523728303109,516501.66422192357,12000,0
,282,43,516501.66422192357,1721.6722140730787,12913.034274914606,11191.362060841528,1684.3676738702736,506994.66983495234,12000,0
,283,42,506994.66983495234,1689.9822327831746,12956.077722497657,11266.095489714482,1652.428581150793,497381.00292638864,12000,0
,284,41,497381.00292638864,1657.9366764212955,12999.264648239321,11341.327971818026,1620.1322498485688,487659.80720441916,12000,0
,285,40,487659.80720441916,1625.5326906813973,13042.59553040013,11417.062839718734,1587.4758145490016,477830.2201792495,12000,0
,286,39,477830.2201792495,1592.7674005974984,13086.070848834808,11493.30344823731,1554.456389103374,467891.37312011555,12000,0
,287,38,467891.37312011555,1559.6379104003852,13129.691084997594,11570.05317459721,1521.0710664850612,457842.3910120034,12000,0
,288,37,457842.3910120034,1526.1413033733447,13173.456721947588,11647.315418574244,1487.316918644764,447682.3925120739,12000,0
,289,36,447682.3925120739,1492.2746417069131,13217.368244354093,11725.093602647179,1453.1909963647558,437410.4899057915,12000,0
,290,35,437410.4899057915,1458.0349663526383,13261.426138501958,11803.39117214932,1418.6903291121405,427025.78906275425,12000,0
,291,34,427025.78906275425,1423.4192968758475,13305.630892296951,11882.211595421104,1383.8119248911107,416527.3893922243,12000,0
,292,33,416527.3893922243,1388.4246313074145,13349.982995271306,11961.558363963892,1348.5527700942014,405914.3837983546,12000,0
,293,32,405914.3837983546,1353.0479459945154,13394.48293858887,12041.434992594353,1312.9098293525342,395185.85863511276,12000,0
,294,31,395185.85863511276,1317.286195450376,13439.13121505085,12121.845019600474,1276.880045385041,384340.89366089733,12000,0
,295,30,384340.89366089733,1281.1363122029911,13483.928319101016,12202.792006898026,1240.4603388466644,373378.56199284596,12000,0
,296,29,373378.56199284596,1244.59520664282,13528.874746831374,12284.279540188554,1203.6476081755247,362297.93006083294,12000,0
,297,28,362297.93006083294,1207.6597668694433,13573.970995987485,12366.311229118042,1166.4387294390497,351098.05756115395,12000,0
,298,27,351098.05756115395,1170.32685853718,13619.217565974126,12448.890707436945,1128.8305561790567,339777.99740989605,12000,0
,299,26,339777.99740989605,1132.5933246996535,13664.614957860706,12532.021633161052,1090.8199192557834,328336.7956959908,12000,0
,300,25,328336.7956959908,1094.4559856533026,13710.16367438692,12615.707688733617,1052.4036266908572,316773.491633948,12000,0
,301,24,316773.491633948,1055.9116387798267,13755.86421996825,12699.952581188423,1013.5784635091987,305087.1175162688,12000,0
,302,23,305087.1175162688,1016.9570583875627,13801.717100701479,12784.760042313916,974.3411915798498,293276.6986655348,12000,0
,303,22,293276.6986655348,977.5889955517827,13847.7228243705,12870.133828818716,934.6885494557202,281341.25338617177,12000,0
,304,21,281341.25338617177,937.804177953906,13893.881900451752,12956.077722497846,894.6172522122464,269279.79291588615,12000,0
,305,20,269279.79291588615,897.5993097196206,13940.194840119944,13042.595530400324,854.1239912849528,257091.3213767708,12000,0
,306,19,257091.3213767708,856.9710712559026,13986.66215625369,13129.691084997787,813.2054343059101,244774.83572607892,12000,0
,307,18,244774.83572607892,815.9161190869298,14033.284363441211,13217.368244354282,771.8582249390821,232329.32570666372,12000,0
,308,17,232329.32570666372,774.4310856888791,14080.061977986008,13305.63089229713,730.0789827145553,219753.77379708114,12000,0
,309,16,219753.77379708114,732.5125793236039,14126.995517912677,13394.482938589073,687.8643028616403,207047.15516135373,12000,0
,310,15,207047.15516135373,690.1571838711792,14174.085502972395,13483.928319101216,645.2107561408417,194208.43759839336,12000,0
,311,14,194208.43759839336,647.3614586613112,14221.332454648971,13573.97099598766,602.1148886746857,181236.5814910804,12000,0
,312,13,181236.5814910804,604.1219383036014,14268.73689616452,13664.614957860918,558.5732217773983,168130.5397549969,12000,0
,313,12,168130.5397549969,560.4351325166564,14316.299352485106,13755.86421996845,514.5822517834282,154889.25778681188,12000,0
,314,11,154889.25778681188,516.2975259560396,14364.02035032672,13847.722824370681,470.138449874804,141511.67341231598,12000,0
,315,10,141511.67341231598,471.7055780410533,14411.900418161238,13940.194840120184,425.2382619073194,127996.71683410312,12000,0
,316,9,127996.71683410312,426.65572278034375,14459.940086221764,14033.28436344142,379.87810823553906,114343.31057889725,12000,0
,317,8,114343.31057889725,381.14436859632417,14508.139886509183,14126.99551791286,334.05438353661464,100550.369444521,12000,0
,318,7,100550.369444521,335.16789814840337,14556.500352797619,14221.332454649215,287.763456632906,86616.8004465047,12000,0
,319,6,86616.8004465047,288.7226681550157,14605.022020640303,14316.299352485286,241.00167031339808,72541.50276433282,12000,0
,320,5,72541.50276433282,241.80500921444275,14653.705427375886,14411.900418161444,193.76534115390461,58323.367687325284,12000,0
,321,4,58323.367687325284,194.41122562441763,14702.551112133882,14508.139886509465,146.05075933605272,43961.27856015187,12000,0
,322,3,43961.27856015187,146.53759520050625,14751.559615841243,14605.022020640736,97.85418846503713,29454.11072797617,12000,0
,323,2,29454.11072797617,98.18036909325392,14800.731481227283,14702.55111213403,49.171865386140475,14800.731481228282,12000,0
,324,1,14800.731481228282,49.335771604094276,14850.067252832036,14800.731481227942,1.1338367282102507e-12,3.412848551912854e-10,12000,0
