input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,207,130,770493.4229614809,2568.3114098716032,5926.872484319084,8495.183894190686,2548.5551682572063,767115.1056454191,12000,3504.8161058093137
,208,129,767115.1056454191,2557.050352151397,5946.628725933481,8503.679078084879,2537.2282563982853,763705.7051758838,12000,3496.3209219151213
,209,128,763705.7051758838,2545.685683919613,5966.4508216865925,8512.136505606206,2525.7975145139912,760265.0518687112,12000,3487.863494393794
,210,127,760265.0518687112,2534.216839562371,5986.338991092214,8520.555830654586,2514.2623762587305,756792.9752538778,12000,3479.4441693454137
,211,126,756792.9752538778,2522.6432508462594,6006.293454395855,8528.936705242115,2502.6222726649403,753289.3040721469,12000,3471.063294757885
,212,125,753289.3040721469,2510.9643469071566,6026.3144325771755,8537.278779484332,2490.876632131899,749753.8662717015,12000,3462.7212205156684
,213,124,749753.8662717015,2499.179554239005,6046.402147352432,8545.581701591436,2479.024880414497,746186.4890047635,12000,3454.4182984085637
,214,123,746186.4890047635,2487.2882966825455,6066.55682117694,8553.845117859484,2467.066440611956,742586.9986241986,12000,3446.154882140516
,215,122,742586.9986241986,2475.2899954139957,6086.778677247529,8562.068672661524,2455.0007331565034,738955.2206801075,12000,3437.931327338476
,216,121,738955.2206801075,2463.184068933692,6107.06793950502,8570.252008438712,2442.8271758020087,735290.9799164045,12000,3429.7479915612876
,217,120,735290.9799164045,2450.969933054682,6127.424832636704,8578.394765691386,2430.5451836125594,731594.1002673804,12000,3421.605234308614
,218,119,731594.1002673804,2438.647000891268,6147.849582078827,8586.496582970094,2418.154168951005,727864.4048542525,12000,3413.503417029906
,219,118,727864.4048542525,2426.2146828475084,6168.342414019089,8594.557096866598,2405.653541467445,724101.7159817009,12000,3405.442903133402
,220,117,724101.7159817009,2413.67238660567,6188.903555399153,8602.575942004823,2393.0427080876725,720305.8551343895,12000,3397.4240579951766
,221,116,720305.8551343895,2401.0195171146315,6209.533233917151,8610.552751031782,2380.3210730015744,716476.6429734739,12000,3389.4472489682175
,222,115,716476.6429734739,2388.2554765782465,6230.231678030208,8618.487154608454,2367.488037651479,712613.8993330952,12000,3381.512845391546
,223,114,712613.8993330952,2375.3796644436507,6250.999116956975,8626.378781400625,2354.543000720461,708717.4432168587,12000,3373.6212185993754
,224,113,708717.4432168587,2362.391477389529,6271.835780680165,8634.227258069694,2341.4853581205953,704787.0927942991,12000,3365.7727419303064
,225,112,704787.0927942991,2349.2903093143304,6292.741899949099,8642.03220926343,2328.3145029811667,700822.6653973311,12000,3357.9677907365694
,226,111,700822.6653973311,2336.075551324437,6313.717706282262,8649.7932576067,2315.0298256368296,696823.9775166857,12000,3350.2067423933004
,227,110,696823.9775166857,2322.7465917222858,6334.76343196987,8657.510023692155,2301.6307136157197,692790.8447983315,12000,3342.4899763078447
,228,109,692790.8447983315,2309.3028159944383,6355.879310076436,8665.182126070875,2288.116551627517,688723.0820398825,12000,3334.817873929125
,229,108,688723.0820398825,2295.7436067996086,6377.065574443357,8672.809181242967,2274.486721551464,684620.5031869907,12000,3327.1908187570334
,230,107,684620.5031869907,2282.068343956636,6398.322459691502,8680.390803648139,2260.740602424331,680482.9213297236,12000,3319.609196351861
,231,106,680482.9213297236,2268.276404432412,6419.650201223807,8687.92660565622,2246.8775704283325,676310.1486989281,12000,3312.073394343781
,232,105,676310.1486989281,2254.3671623297605,6441.049035227887,8695.416197557646,2232.896998879001,672101.9966625792,12000,3304.5838024423538
,233,104,672101.9966625792,2240.339988875264,6462.519198678647,8702.859187553911,2218.798258213002,667858.2757221136,12000,3297.1408124460886
,234,103,667858.2757221136,2226.1942524070455,6484.060929340908,8710.255181747954,2204.580715975909,663578.7955087486,12000,3289.7448182520457
,235,102,663578.7955087486,2211.9293183624955,6505.674465772046,8717.60378413454,2190.243736809922,659263.3647797866,12000,3282.3962158654595
,236,101,659263.3647797866,2197.5445492659555,6527.36004732462,8724.904596590575,2175.7866824415396,654911.7914149035,12000,3275.0954034094248
,237,100,654911.7914149035,2183.039304716345,6549.117914149035,8732.15721886538,2161.2089116691814,650523.8824124236,12000,3267.842781134619
,238,99,650523.8824124236,2168.4129413747455,6570.948307196198,8739.361248570944,2146.5097803507583,646099.4438855782,12000,3260.6387514290564
,239,98,646099.4438855782,2153.6648129519276,6592.851468220186,8746.516281172113,2131.6886413911934,641638.2810587492,12000,3253.483718827887
,240,97,641638.2810587492,2138.794270195831,6614.8276397809195,8753.621909976751,2116.7448447298943,637140.1982636981,12000,3246.3780900232487
,241,96,637140.1982636981,2123.8006608789938,6636.877065246856,8760.67772612585,2101.677737328171,632604.9989357796,12000,3239.3222738741497
,242,95,632604.9989357796,2108.683329785932,6658.999988797679,8767.683318583611,2086.4866631566065,628032.4856101385,12000,3232.3166814163887
,243,94,628032.4856101385,2093.4416187004617,6681.196655427006,8774.638274127468,2071.170963182372,623422.4599178939,12000,3225.3617258725317
,244,93,623422.4599178939,2078.07486639298,6703.467310945095,8781.542177338075,2055.729975356496,618774.7225823053,12000,3218.457822661925
,245,92,618774.7225823053,2062.5824086076846,6725.812201981579,8788.394610589265,2040.1630346010793,614089.0734149249,12000,3211.6053894107354
,246,91,614089.0734149249,2046.96357804975,6748.231575988186,8795.195154037936,2024.4694727964556,609365.3113117331,12000,3204.804845962064
,247,90,609365.3113117331,2031.2177043724437,6770.725681241479,8801.943385613922,2008.6486187683056,604603.2342492599,12000,3198.056614386078
,248,89,604603.2342492599,2015.3441141642,6793.294766845617,8808.638881009818,1992.6997982747143,599802.639280689,12000,3191.361118990182
,249,88,599802.639280689,1999.34213093563,6815.939082735102,8815.281213670733,1976.6223339931796,594963.322531947,12000,3184.7187863292675
,250,87,594963.322531947,1983.2110751064904,6838.658879677552,8821.869954784042,1960.4155455075652,590085.0791977771,12000,3178.1300452159576
,251,86,590085.0791977771,1966.9502639925904,6861.454409276478,8828.40467326907,1944.0787492950021,585167.7035377956,12000,3171.5953267309305
,252,85,585167.7035377956,1950.559011792652,6884.3259239740655,8834.884935766717,1927.6112587127386,580210.9888725342,12000,3165.115064233283
,253,84,580210.9888725342,1934.0366295751144,6907.27367705398,8841.310306629093,1911.0123839849343,575214.7275794653,12000,3158.6896933709068
,254,83,575214.7275794653,1917.3824252648842,6930.297922644159,8847.680347909043,1894.2814321894036,570178.7110890105,12000,3152.319652090957
,255,82,570178.7110890105,1900.595703630035,6953.39891571964,8853.994619349674,1877.417707244303,565102.7298805352,12000,3146.0053806503256
,256,81,565102.7298805352,1883.6757662684506,6976.576912105373,8860.252678373823,1860.4205098947662,559986.5734783246,12000,3139.747321626177
,257,80,559986.5734783246,1866.6219115944155,6999.832168479057,8866.454080073472,1843.289137699485,554830.030447545,12000,3133.545919926528
,258,79,554830.030447545,1849.43343482515,7023.164942373987,8872.598377199138,1826.0228850172368,549632.8883901882,12000,3127.4016228008622
,259,78,549632.8883901882,1832.1096279672943,7046.575492181901,8878.685120149195,1808.6210429933544,544394.9339409997,12000,3121.3148798508046
,260,77,544394.9339409997,1814.6497798033324,7070.06407715584,8884.713856959173,1791.082899546146,539115.9527633899,12000,3115.2861430408266
,261,76,539115.9527633899,1797.0531758779664,7093.6309574130255,8890.684133290992,1773.4077393532566,533795.7295453302,12000,3109.3158667090083
,262,75,533795.7295453302,1779.3190984844339,7117.2763939377355,8896.59549242217,1755.5948438379748,528434.0479952304,12000,3103.4045075778304
,263,74,528434.0479952304,1761.4468266507681,7141.000648584195,8902.447475234963,1737.6434911554875,523030.69083780167,12000,3097.5525247650367
,264,73,523030.69083780167,1743.4356361260056,7164.8039840794745,8908.23962020548,1719.5529561790743,517585.4398099013,12000,3091.7603797945194
,265,72,517585.4398099013,1725.2847993663377,7188.686664026407,8913.971463392745,1701.3225104862497,512098.0756563611,12000,3086.028536607255
,266,71,512098.0756563611,1706.9935855212038,7212.648952906495,8919.642538427699,1682.9514223448489,506568.37812579947,12000,3080.357461572301
,267,70,506568.37812579947,1688.5612604193316,7236.6911160828495,8925.252376502182,1664.4389566990556,500996.1259664157,12000,3074.7476234978185
,268,69,500996.1259664157,1669.987086554719,7260.813419803126,8930.800506357846,1645.7843751553753,495381.096921768,12000,3069.1994936421543
,269,68,495381.096921768,1651.2703230725601,7285.01613120247,8936.28645427503,1626.986935968552,489723.0677265341,12000,3063.7135457249697
,270,67,489723.0677265341,1632.4102257551137,7309.299518306479,8941.709744061593,1608.0458940274254,484021.814102255,12000,3058.2902559384074
,271,66,484021.814102255,1613.4060470075167,7333.663850034166,8947.069897041683,1588.9605008407361,478277.11075306154,12000,3052.9301029583166
,272,65,478277.11075306154,1594.2570358435385,7358.109396200947,8952.366432044486,1569.7300045228687,472488.7313613835,12000,3047.633567955514
,273,64,472488.7313613835,1574.9624378712786,7382.636427521617,8957.598865392896,1550.3536497795399,466656.44858364144,12000,3042.401134607104
,274,63,466656.44858364144,1555.5214952788049,7407.245215613356,8962.766710892161,1530.830677893427,460780.0340459215,12000,3037.2332891078386
,275,62,460780.0340459215,1535.9334468197385,7431.936032998734,8967.869479818473,1511.1603267097428,454859.25833963254,12000,3032.1305201815267
,276,61,454859.25833963254,1516.1975277987751,7456.70915310873,8972.906680907505,1491.341830621746,448893.8910171456,12000,3027.093319092495
,277,60,448893.8910171456,1496.3129700571521,7481.56485028576,8977.877820342912,1471.3744205561995,442883.700587416,12000,3022.122179657088
,278,59,442883.700587416,1476.2790019580534,7506.503399786712,8982.782401744766,1451.2573239587643,436828.45451158803,12000,3017.2175982552344
,279,58,436828.45451158803,1456.09484837196,7531.525077786,8987.61992615796,1430.9897647793402,430727.91919858137,12000,3012.3800738420396
,280,57,430727.91919858137,1435.759730661938,7556.630161378621,8992.389892040559,1410.5709634573425,424581.86000066006,12000,3007.610107959441
,281,56,424581.86000066006,1415.272866668867,7581.818928583215,8997.091795252081,1390.0001369069228,418390.04120898375,12000,3002.9082047479187
,282,55,418390.04120898375,1394.6334706966127,7607.091658345159,9001.725129041772,1369.2764985021288,412152.22604914074,12000,2998.2748709582283
,283,54,412152.22604914074,1373.840753497136,7632.448630539643,9006.28938403678,1348.3992580620038,405868.1766766631,12000,2993.7106159632203
,284,53,405868.1766766631,1352.8939222555437,7657.890125974775,9010.784048230318,1327.367621835628,399537.65417252394,12000,2989.215951769682
,285,52,399537.65417252394,1331.7921805750798,7683.416426394691,9015.20860696977,1306.1807924870975,393160.41853861633,12000,2984.7913930302293
,286,51,393160.41853861633,1310.5347284620545,7709.027814482673,9019.562542944728,1284.8379690804456,386736.22869321407,12000,2980.437457055272
,287,50,386736.22869321407,1289.1207623107136,7734.724573864281,9023.845336174994,1263.3383470644992,380264.84246641427,12000,2976.1546638250056
,288,49,380264.84246641427,1267.5494748880476,7760.506989110495,9028.056463998542,1241.6811182576794,373746.01659556146,12000,2971.9435360014577
,289,48,373746.01659556146,1245.8200553185384,7786.375345740864,9032.195401059402,1219.8654708327354,367179.5067206533,12000,2967.804598940598
,290,47,367179.5067206533,1223.9316890688444,7812.329930226667,9036.261619295512,1197.8905893014223,360565.0673797281,12000,2963.738380704488
,291,46,360565.0673797281,1201.883557932427,7838.3710299940885,9040.254587926516,1175.7556544991132,353902.4520042331,12000,2959.7454120734837
,292,45,353902.4520042331,1179.6748400141103,7864.498933427401,9044.173773441511,1153.4598435693524,347191.4129143751,12000,2955.826226558489
,293,44,347191.4129143751,1157.3047097145836,7890.71392987216,9048.018639586744,1131.0023299483432,340431.7013144513,12000,2951.981360413256
,294,43,340431.7013144513,1134.7723377148377,7917.016309638402,9051.78864735324,1108.3822833493764,333623.0672881623,12000,2948.21135264676
,295,42,333623.0672881623,1112.076890960541,7943.406364003864,9055.483254964405,1085.598869747195,326765.25979390566,12000,2944.516745035595
,296,41,326765.25979390566,1089.2175326463523,7969.884385217211,9059.101917863563,1062.651251362295,319858.02666005073,12000,2940.8980821364366
,297,40,319858.02666005073,1066.1934222001692,7996.450666501269,9062.644088701438,1039.538586645165,312901.11458019464,12000,2937.355911298562
,298,39,312901.11458019464,1043.0037152673156,8023.105502056273,9066.109217323588,1016.2600302604613,305894.2691083989,12000,2933.8907826764116
,299,38,305894.2691083989,1019.647563694663,8049.849187063129,9069.496750757791,992.8147330711192,298837.2346544069,12000,2930.5032492422088
,300,37,298837.2346544069,996.1241155146897,8076.682017686673,9072.806133201362,969.2018421224009,291729.75447884266,12000,2927.193866798638
,301,36,291729.75447884266,972.4325149294756,8103.604291078963,9076.036806008438,945.420500625879,284571.57068838953,12000,2923.9631939915616
,302,35,284571.57068838953,948.5719022946319,8130.6163053825585,9079.18820767719,921.4698479433566,277362.4242309503,12000,2920.811792322809
,303,34,277362.4242309503,924.5414141031678,8157.718359733833,9082.259773837,897.3490195707217,270102.0548907872,12000,2917.7402261629995
,304,33,270102.0548907872,900.3401829692908,8184.91075426628,9085.25093723557,873.0571471217365,262790.2012836427,12000,2914.7490627644293
,305,32,262790.2012836427,875.9673376121423,8212.193790113834,9088.161127725976,848.5933583117628,255426.6008518406,12000,2911.8388722740237
,306,31,255426.6008518406,851.4220028394687,8239.567769414212,9090.98977225368,823.9567769414214,248010.9898593678,12000,2909.0102277463193
,307,30,248010.9898593678,826.7032995312261,8267.03299531226,9093.736294843486,799.1465228801852,240543.10338693572,12000,2906.2637051565143
,308,29,240543.10338693572,801.8103446231191,8294.589771963301,9096.400116586421,774.1617120499081,233022.67532702233,12000,2903.599883413579
,309,28,233022.67532702233,776.7422510900744,8322.238404536512,9098.980655626587,749.0014564082861,225449.43837889412,12000,2901.0193443734133
,310,27,225449.43837889412,751.4981279296471,8349.9791992183,9101.477327147946,723.6648639322527,217823.12404360808,12000,2898.522672852054
,311,26,217823.12404360808,726.0770801453604,8377.812463215696,9103.889543361056,698.151038601308,210143.46261899368,12000,2896.110456638944
,312,25,210143.46261899368,700.478208729979,8405.738504759747,9106.216713489726,672.4590803807798,202410.1831946147,12000,2893.7832865102737
,313,24,202410.1831946147,674.7006106487157,8433.757633108946,9108.458243757661,646.5880852050193,194623.0136467108,12000,2891.541756242339
,314,23,194623.0136467108,648.7433788223694,8461.870158552643,9110.613537375013,620.5371449605273,186781.6806331187,12000,2889.386462624987
,315,22,186781.6806331187,622.6056021103957,8490.076392414487,9112.681994524883,594.3053474690141,178885.90958817324,12000,2887.3180054751174
,316,21,178885.90958817324,596.2863652939109,8518.376647055868,9114.663012349778,567.8917764703913,170935.42471758774,12000,2885.336987650222
,317,20,170935.42471758774,569.7847490586258,8546.771235879387,9116.555984938013,541.2955116056945,162929.94899331403,12000,2883.4440150619866
,318,19,162929.94899331403,543.0998299777135,8575.260473332317,9118.36030331003,514.5156283999391,154869.20414838166,12000,2881.63969668997
,319,18,154869.20414838166,516.2306804946055,8603.844674910091,9120.075355404697,487.5511982449052,146752.91067171647,12000,2879.924644595303
,320,17,146752.91067171647,489.1763689057216,8632.524157159793,9121.700526065513,460.40128838185564,138580.78780293855,12000,2878.2994739344867
,321,16,138580.78780293855,461.9359593431285,8661.29923768366,9123.235197026788,433.064961884183,130352.55352713907,12000,2876.7648029732118
,322,15,130352.55352713907,434.50851175713024,8690.170235142605,9124.678746899735,405.5412776399882,122067.92456963645,12000,2875.3212531002646
,323,14,122067.92456963645,406.8930818987882,8719.137469259747,9126.030551158536,377.8292903345891,113726.6163907113,12000,2873.9694488414643
,324,13,113726.6163907113,379.088721302371,8748.201260823946,9127.289982126316,349.92805043295783,105328.3431803203,12000,2872.7100178736837
,325,12,105328.3431803203,351.09447726773436,8777.361931693358,9128.456408961092,321.8366041620898,96872.81785278903,12000,2871.543591038908
,326,11,96872.81785278903,322.9093928426301,8806.619804799002,9129.529197641632,293.5539934933001,88359.75204148333,12000,2870.470802358368
,327,10,88359.75204148333,294.53250680494443,8835.975204148333,9130.507710953278,265.07925612445,79788.85609345944,12000,2869.4922890467224
,328,9,79788.85609345944,265.9628536448648,8865.428454828827,9131.391308473692,236.41142546210207,71159.83906409272,12000,2868.6086915263077
,329,8,71159.83906409272,237.19946354697575,8894.97988301159,9132.179346558567,207.54953060360378,62472.40871168474,12000,2867.820653441433
,330,7,62472.40871168474,208.24136237228248,8924.629815954962,9132.871178327245,178.49259631909925,53726.27149204887,12000,2867.1288216727553
,331,6,53726.27149204887,179.0875716401629,8954.378582008145,9133.466153648307,149.2396430334691,44921.132553074196,12000,2866.533846351693
,332,5,44921.132553074196,149.73710851024734,8984.226510614839,9133.963619125087,119.78968680819786,36056.69572926755,12000,2866.0363808749134
,333,4,36056.69572926755,120.18898576422518,9014.173932316888,9134.362918081113,90.14173932316888,27132.66353627383,12000,2865.637081918887
,334,3,27132.66353627383,90.44221178757944,9044.221178757944,9134.663390545524,60.29480785838629,18148.737165374274,12000,2865.3366094544763
,335,2,18148.737165374274,60.49579055124758,9074.368582687137,9134.864373238384,30.24789527562379,9104.616477962762,12000,2865.1356267616156
,336,1,9104.616477962762,30.348721593209206,9104.616477962762,9134.96519955597,0,0,12000,2865.0348004440293
