input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,424665.4535161383,1061.6636337903458,6338.290350987139,7399.953984777485,1115.5391017737363,419442.7022669249,12000,4600.046015222515
,211,66,419442.7022669249,1048.6067556673122,6355.192458589771,7403.799214257084,1101.566692822227,414189.0765011573,12000,4596.200785742916
,212,65,414189.0765011573,1035.4726912528934,6372.139638479343,7407.6123297322365,1087.5118316338078,408904.4486943118,12000,4592.3876702677635
,213,64,408904.4486943118,1022.2611217357795,6389.132010848622,7411.393132584401,1073.3741778225685,403588.6908612857,12000,4588.606867415599
,214,63,403588.6908612857,1008.9717271532144,6406.1696962108845,7415.141423364099,1059.1533897735328,398241.67455484834,12000,4584.858576635901
,215,62,398241.67455484834,995.6041863871209,6423.25281540078,7418.8570017879,1044.8491246385267,392863.2708640861,12000,4581.1429982121
,216,61,392863.2708640861,982.1581771602152,6440.381489575182,7422.539666735397,1030.4610383320291,387453.35041284293,12000,4577.460333264603
,217,60,387453.35041284293,968.6333760321073,6457.555840214049,7426.189216246156,1015.9887855270102,382011.78335815587,12000,4573.810783753844
,218,59,382011.78335815587,955.0294583953897,6474.775989121285,7429.8054475166755,1001.4320196507588,376538.43938868534,12000,4570.1945524833245
,219,58,376538.43938868534,941.3460984717134,6492.042058425609,7433.388156897322,986.7903928806926,371033.1877231404,12000,4566.611843102678
,220,57,371033.1877231404,927.582969307851,6509.3541705814105,7436.937139889262,972.0635561401574,365495.8971086992,12000,4563.062860110738
,221,56,365495.8971086992,913.739742771748,6526.712448369629,7440.452191141377,957.2511590942121,359926.43581942376,12000,4559.547808858623
,222,55,359926.43581942376,899.8160895485594,6544.117014898614,7443.933104447173,942.3528501454003,354324.67165467056,12000,4556.066895552827
,223,54,354324.67165467056,885.8116791366764,6561.56799360501,7447.379672741687,927.3682764295081,348690.47193749505,12000,4552.620327258313
,224,53,348690.47193749505,871.7261798437377,6579.065508254624,7450.791688098361,912.2970838113077,343023.70351305173,12000,4549.208311901639
,225,52,343023.70351305173,857.5592587826294,6596.609682943303,7454.168941725932,897.1389168802891,337324.2327469887,12000,4545.831058274068
,226,51,337324.2327469887,843.3105818674718,6614.200642097818,7457.51122396529,881.8934189463757,331591.9255238373,12000,4542.48877603471
,227,50,331591.9255238373,828.9798138095932,6631.838510476746,7460.818324286339,866.560232035628,325826.64724539616,12000,4539.181675713661
,228,49,325826.64724539616,814.5666181134904,6649.5234131713505,7464.090031284841,851.1389968859328,320028.2628291107,12000,4535.909968715159
,229,48,320028.2628291107,800.0706570727768,6667.255475606474,7467.326132679251,835.629352942678,314196.63670644694,12000,4532.673867320749
,230,47,314196.63670644694,785.4915917661174,6685.034823541424,7470.526415307541,820.0309383544147,308331.63282125996,12000,4529.473584692459
,231,46,308331.63282125996,770.8290820531499,6702.861583070869,7473.690665124019,804.3433899685042,302433.1146281576,12000,4526.309334875981
,232,45,302433.1146281576,756.082786570394,6720.735880625724,7476.818667196118,788.5663433267516,296500.9450908586,12000,4523.181332803882
,233,44,296500.9450908586,741.2523627271465,6738.657842974059,7479.910205701206,772.6994326610254,290534.98668054555,12000,4520.089794298794
,234,43,290534.98668054555,726.337466701364,6756.627597221989,7482.965063923353,756.7422908888628,284535.1013742124,12000,4517.034936076647
,235,42,284535.1013742124,711.3377534355311,6774.645270814582,7485.983024250113,740.6945496090608,278501.15065300686,12000,4514.016975749887
,236,41,278501.15065300686,696.2528766325172,6792.710991536753,7488.96386816927,724.5558390972536,272432.99550056737,12000,4511.03613183073
,237,40,272432.99550056737,681.0824887514184,6810.824887514184,7491.907376265603,708.3257883014752,266330.49640135467,12000,4508.092623734397
,238,39,266330.49640135467,665.8262410033867,6828.987087214222,7494.813328217609,692.0040248377078,260193.51333897817,12000,4505.186671782391
,239,38,260193.51333897817,650.4837833474454,6847.197719446794,7497.681502794239,675.590174985417,254021.9057945168,12000,4502.318497205761
,240,37,254021.9057945168,635.054764486292,6865.4569133653185,7500.51167785161,659.0838636830706,247815.53274483455,12000,4499.48832214839
,241,36,247815.53274483455,619.5388318620863,6883.764798467626,7503.303630329712,642.4847145236452,241574.25266089058,12000,4496.696369670288
,242,35,241574.25266089058,603.9356316522264,6902.121504596874,7506.0571362491,625.7923497501165,235297.92350604382,12000,4493.9428637509
,243,34,235297.92350604382,588.2448087651096,6920.527161942466,7508.771970707576,609.0063902509369,228986.40273435228,12000,4491.228029292424
,244,33,228986.40273435228,572.4660068358806,6938.981901040978,7511.447907876859,592.1264555554968,222639.5472888668,12000,4488.552092123141
,245,32,222639.5472888668,556.598868222167,6957.4858527770875,7514.084720999254,575.1521638295726,216257.21359991928,12000,4485.915279000746
,246,31,216257.21359991928,540.6430339997983,6976.039148384493,7516.682182384291,558.0831318707594,209839.25758340553,12000,4483.317817615709
,247,30,209839.25758340553,524.5981439585138,6994.641919446851,7519.240063405365,540.9189751038898,203385.53463906256,12000,4480.759936594635
,248,29,203385.53463906256,508.46383659765644,7013.294297898709,7521.7581344963655,523.659307576437,196895.89964874028,12000,4478.2418655036345
,249,28,196895.89964874028,492.2397491218507,7031.996416026438,7524.236165148289,506.30374195390357,190370.20697466776,12000,4475.763834851711
,250,27,190370.20697466776,475.9255174366694,7050.748406469176,7526.673923905845,488.8518895151962,183808.3104577138,12000,4473.326076094155
,251,26,183808.3104577138,459.52077614428447,7069.550402219761,7529.071178364045,471.30336014798405,177210.063415642,12000,4470.928821635955
,252,25,177210.063415642,443.02515853910506,7088.40253662568,7531.427695164785,453.65776234404353,170575.31864136038,12000,4468.572304835215
,253,24,170575.31864136038,426.43829660340094,7107.304943390016,7533.743239993417,435.9147031945876,163903.92840116494,12000,4466.256760006583
,254,23,163903.92840116494,409.75982100291236,7126.257756572389,7536.017577575301,418.07378838558014,157195.74443297813,12000,4463.982422424699
,255,22,157195.74443297813,392.9893610824453,7145.261110589915,7538.250471672361,400.13462219303517,150450.61794458123,12000,4461.749528327639
,256,21,150450.61794458123,376.12654486145306,7164.315140218154,7540.441685079607,382.0968074783015,143668.3996118414,12000,4459.558314920393
,257,20,143668.3996118414,359.1709990296035,7183.41998059207,7542.590979621673,363.9599456833315,136848.93957693267,12000,4457.409020378327
,258,19,136848.93957693267,342.12234894233166,7202.575767206982,7544.698116149314,345.7236368259351,129992.08744655161,12000,4455.301883850686
,259,18,129992.08744655161,324.98021861637903,7221.782635919534,7546.762854535913,327.38747949501885,123097.6922901271,12000,4453.237145464087
,260,17,123097.6922901271,307.7442307253178,7241.040722948653,7548.78495367397,308.95107084580917,116165.60263802425,12000,4451.21504632603
,261,16,116165.60263802425,290.41400659506064,7260.350164876516,7550.764171471576,290.4140065950606,109195.6664797428,12000,4449.235828528424
,262,15,109195.6664797428,272.989166199357,7279.71109864952,7552.700264848877,271.7758810162487,102187.73126210952,12000,4447.299735151123
,263,14,102187.73126210952,255.46932815527381,7299.123661579251,7554.592989734525,253.03628693474735,95141.643887465,12000,4445.407010265475
,264,13,95141.643887465,237.85410971866253,7318.587991343462,7556.4421010621245,234.19481572299077,88057.25071184454,12000,4443.5578989378755
,265,12,88057.25071184454,220.14312677961135,7338.104225987045,7558.247352766656,215.25105729561997,80934.39754315311,12000,4441.752647233344
,266,11,80934.39754315311,202.33599385788278,7357.6725039230105,7560.008497780893,196.2046001046136,73772.92963933472,12000,4439.991502219107
,267,10,73772.92963933472,184.4323240983368,7377.292963933472,7561.725288031808,177.0550311344033,66572.69170653564,12000,4438.274711968192
,268,9,66572.69170653564,166.4317292663391,7396.965745170626,7563.397474436965,157.80193589697336,59333.527897261985,12000,4436.602525563035
,269,8,59333.527897261985,148.33381974315498,7416.690987157748,7565.024806900903,138.4448984269446,52055.28180853118,12000,4434.975193099097
,270,7,52055.28180853118,130.13820452132796,7436.4688297901685,7566.607034311496,118.9835012766427,44737.796480017656,12000,4433.392965688504
,271,6,44737.796480017656,111.84449120004415,7456.299413336276,7568.14390453632,99.41732551115035,37380.914392192535,12000,4431.85609546368
,272,5,37380.914392192535,93.45228598048134,7476.182878438507,7569.635164418988,79.74595070334408,29984.477464457374,12000,4430.364835581012
,273,4,29984.477464457374,74.96119366114344,7496.119366114343,7571.080559775487,59.96895492891474,22548.327053271943,12000,4428.919440224513
,274,3,22548.327053271943,56.37081763317986,7516.109017757314,7572.479835390494,40.085914761372344,15072.303950276002,12000,4427.520164609506
,275,2,15072.303950276002,37.68075987569001,7536.151975138001,7573.8327350136915,20.09640526703467,7556.248380405035,12000,4426.1672649863085
,276,1,7556.248380405035,18.89062095101259,7556.248380405035,7575.139001356048,0,0,12000,4424.860998643952
