input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,138,671590.114834916,2518.462930630935,4866.595035035623,7385.057965666558,1666.8087994997009,668390.32859938,12000,4614.942034333442
,212,137,668390.32859938,2506.4637322476747,4878.761522623212,7385.225254870887,1658.7789176918918,665170.3459944486,12000,4614.774745129113
,213,136,665170.3459944486,2494.3887974791824,4890.958426429769,7385.3472239089515,1650.6984689200472,661930.0860369389,12000,4614.6527760910485
,214,135,661930.0860369389,2482.237822638521,4903.185822495844,7385.423645134365,1642.5672505361078,658669.4674649792,12000,4614.576354865635
,215,134,658669.4674649792,2470.0105029936717,4915.443787052083,7385.4542900457545,1634.3850591948178,655388.408737122,12000,4614.5457099542455
,216,133,655388.408737122,2457.706532764207,4927.732396519714,7385.4389292839205,1626.1516908515057,652086.8280314538,12000,4614.5610707160795
,217,132,652086.8280314538,2445.3256051179515,4940.051727511013,7385.377332628965,1617.866940759857,648764.6432447026,12000,4614.622667371035
,218,131,648764.6432447026,2432.8674121676345,4952.401856829791,7385.269268997425,1609.530603469682,645421.7719913425,12000,4614.730731002575
,219,130,645421.7719913425,2420.3316449675344,4964.7828614718655,7385.1145064394,1601.1424728246766,642058.1316026953,12000,4614.8854935606
,220,129,642058.1316026953,2407.7179935101076,4977.194818625545,7384.9128121356525,1592.7023419601744,638673.6391260299,12000,4615.0871878643475
,221,128,638673.6391260299,2395.026146722612,4989.637805672109,7384.663952394721,1584.2100033008944,635268.2113236587,12000,4615.336047605279
,222,127,635268.2113236587,2382.25579246372,5002.111900186289,7384.367692650008,1575.665248558681,631841.764672031,12000,4615.632307349992
,223,126,631841.764672031,2369.4066175201165,5014.617179936754,7384.02379745687,1567.067868730236,628394.2153608246,12000,4615.97620254313
,224,125,628394.2153608246,2356.478307603092,5027.153722886596,7383.632030489689,1558.4176540948451,624925.4792920329,12000,4616.367969510311
,225,124,624925.4792920329,2343.470547345123,5039.721607193814,7383.192154538937,1549.7143942120977,621435.4720790512,12000,4616.807845461063
,226,123,621435.4720790512,2330.383020296442,5052.320911211798,7382.70393150824,1540.9578779195986,617924.109045759,12000,4617.29606849176
,227,122,617924.109045759,2317.215408921596,5064.951713489828,7382.167122411423,1532.1478933306728,614391.3052255998,12000,4617.832877588577
,228,121,614391.3052255998,2303.967394595999,5077.614092773552,7381.581487369551,1523.2842278320657,610836.9753606584,12000,4618.418512630449
,229,120,610836.9753606584,2290.638657602469,5090.308128005487,7380.9467856079555,1514.3666680816323,607261.0339007345,12000,4619.0532143920445
,230,119,607261.0339007345,2277.2288771277545,5103.0338983255,7380.262775453254,1505.3950000060224,603663.395002415,12000,4619.737224546746
,231,118,603663.395002415,2263.7377312590565,5115.791483071314,7379.52921433037,1496.3690087983593,600043.9725281422,12000,4620.47078566963
,232,117,600043.9725281422,2250.164896980533,5128.580961778993,7378.745858759526,1487.288478915908,596402.6800452791,12000,4621.254141240474
,233,116,596402.6800452791,2236.5100501697966,5141.402414183441,7377.912464353238,1478.153194077739,592739.4308251734,12000,4622.087535646762
,234,115,592739.4308251734,2222.7728655944,5154.255920218899,7377.028785813299,1468.9629372623863,589054.1378422169,12000,4622.971214186701
,235,114,589054.1378422169,2208.953016908313,5167.141560019446,7376.094576927759,1459.7174907054937,585346.713772903,12000,4623.905423072241
,236,113,585346.713772903,2195.0501766483862,5180.0594139194955,7375.109590567881,1450.4166358974587,581617.070994881,12000,4624.890409432119
,237,112,581617.070994881,2181.0640162308036,5193.009562454295,7374.073578685098,1441.0601535810667,577865.1215860078,12000,4625.926421314902
,238,111,577865.1215860078,2166.994205947529,5205.99208636043,7372.986292307959,1431.6478237491183,574090.7773233964,12000,4627.013707692041
,239,110,574090.7773233964,2152.8404149627363,5219.007066576331,7371.847481539067,1422.1794256420503,570293.9496824621,12000,4628.152518460933
,240,109,570293.9496824621,2138.602311309233,5232.054584242772,7370.656895552005,1412.6547377455486,566474.5498359649,12000,4629.343104447995
,241,108,566474.5498359649,2124.2795618848686,5245.134720703379,7369.414282588247,1403.073537788154,562632.4886530497,12000,4630.585717411753
,242,107,562632.4886530497,2109.8718324489364,5258.247557505138,7368.119389954074,1393.4356027388615,558767.6766982834,12000,4631.880610045926
,243,106,558767.6766982834,2095.378787618563,5271.3931763989,7366.771964017464,1383.7407088047112,554880.0242306892,12000,4633.228035982536
,244,105,554880.0242306892,2080.8000908650843,5284.5716593398965,7365.37175020498,1373.988631428373,550969.4412027776,12000,4634.62824979502
,245,104,550969.4412027776,2066.135404510416,5297.783088488246,7363.918492998662,1364.1791452857233,547035.837259575,12000,4636.081507001338
,246,103,547035.837259575,2051.3843897234065,5311.027546209466,7362.411935932872,1354.3120242834138,543079.121737649,12000,4637.588064067128
,247,102,543079.121737649,2036.5467065161836,5324.30511507499,7360.851821591174,1344.387041556435,539099.2036641304,12000,4639.148178408826
,248,101,539099.2036641304,2021.622013740489,5337.615877862678,7359.237891603167,1334.4039694656694,535095.9917557334,12000,4640.762108396833
,249,100,535095.9917557334,2006.609969084,5350.959917557334,7357.569886641334,1324.3625795954401,531069.3944177715,12000,4642.430113358666
,250,99,531069.3944177715,1991.510229066643,5364.337317351227,7355.84754641787,1314.2626427510506,527019.3197431713,12000,4644.15245358213
,251,98,527019.3197431713,1976.3224490368925,5377.748160644605,7354.070609681497,1304.1039289563168,522945.67551148304,12000,4645.929390318503
,252,97,522945.67551148304,1961.0462831680613,5391.192531046217,7352.238814214278,1293.886207451092,518848.36918788793,12000,4647.761185785722
,253,96,518848.36918788793,1945.6813844545798,5404.670512373833,7350.3518968284125,1283.6092466887853,514727.30792220286,12000,4649.6481031715875
,254,95,514727.30792220286,1930.2274047082606,5418.182188654767,7348.409593363027,1273.2728143338702,510582.3985478819,12000,4651.590406636973
,255,94,510582.3985478819,1914.683994554557,5431.727644126403,7346.41163868096,1262.8766772593888,506413.5475810149,12000,4653.58836131904
,256,93,506413.5475810149,1899.050803428806,5445.30696323672,7344.357766665526,1252.4206015444456,502220.66121932265,12000,4655.642233334474
,257,92,502220.66121932265,1883.3274795724599,5458.920230644811,7342.247710217272,1241.9043524716947,498003.64534114953,12000,4657.752289782728
,258,91,498003.64534114953,1867.5136700293106,5472.567531221423,7340.081201250734,1231.3276945248203,493762.40550445294,12000,4659.918798749266
,259,90,493762.40550445294,1851.6090206416984,5486.248950049477,7337.857970691175,1220.6903913860087,489496.84694578947,12000,4662.142029308825
,260,89,489496.84694578947,1835.6131760467104,5499.964572424601,7335.577748471312,1209.9922059334122,485206.8745792983,12000,4664.422251528688
,261,88,485206.8745792983,1819.5257796723686,5513.714483855662,7333.2402635280305,1199.2329002386066,480892.39299568126,12000,4666.7597364719695
,262,87,480892.39299568126,1803.3464737338047,5527.498770065302,7330.845243799106,1188.41223556404,476553.30646118,12000,4669.154756200894
,263,86,476553.30646118,1787.0748992294248,5541.317516990465,7328.39241621989,1177.5299723604737,472189.51891655,12000,4671.60758378011
,264,85,472189.51891655,1770.7106959370624,5555.170810782941,7325.881506720003,1166.5858702644177,467800.93397603143,12000,4674.118493279997
,265,84,467800.93397603143,1754.2535024101178,5569.058737809898,7323.312240220016,1155.5796880955538,463387.4549263171,12000,4676.687759779984
,266,83,463387.4549263171,1737.702955973689,5582.981384654423,7320.684340628112,1144.5111838541568,458948.9847255168,12000,4679.315659371888
,267,82,458948.9847255168,1721.058692720688,5596.938838116059,7317.997530836747,1133.380114718502,454485.42600211926,12000,4682.002469163253
,268,81,454485.42600211926,1704.3203475079472,5610.931185211349,7315.251532719296,1122.1862370422698,449996.68105395016,12000,4684.748467280704
,269,80,449996.68105395016,1687.487553952313,5624.958513174377,7312.44606712669,1110.9293063519394,445482.6518471277,12000,4687.55393287331
,270,79,445482.6518471277,1670.5599444267289,5639.020909457313,7309.580853884042,1099.609077344176,440943.2400150146,12000,4690.419146115958
,271,78,440943.2400150146,1653.5371500563047,5653.118461730956,7306.655611787261,1088.225303883209,436378.34685716685,12000,4693.344388212739
,272,77,436378.34685716685,1636.4188007143757,5667.251257885284,7303.67005859966,1076.7777389982039,431787.8733382797,12000,4696.32994140034
,273,76,431787.8733382797,1619.2045250185488,5681.4193860299965,7300.623911048546,1065.2661348806243,427171.7200871303,12000,4699.376088951454
,274,75,427171.7200871303,1601.8939503267386,5695.622934495071,7297.516884821809,1053.6902428815881,422529.7873955168,12000,4702.483115178191
,275,74,422529.7873955168,1584.486702733188,5709.861991831308,7294.348694564496,1042.0498135092137,417861.9752171947,12000,4705.651305435504
,276,73,417861.9752171947,1566.9824070644802,5724.136646810886,7291.119053875366,1030.3445964259597,413168.1831668098,12000,4708.880946124634
,277,72,413168.1831668098,1549.3806868755366,5738.446988427913,7287.82767530345,1018.5743404459547,408448.3105188279,12000,4712.17232469655
,278,71,408448.3105188279,1531.6811644456045,5752.793105898984,7284.474270344589,1006.7387935323222,403702.25620646117,12000,4715.525729655411
,279,70,403702.25620646117,1513.8834607742294,5767.175088663731,7281.05854943796,994.8377027944936,398929.9188205919,12000,4718.94145056204
,280,69,398929.9188205919,1495.9871955772194,5781.59302638539,7277.580221962609,982.8708144855162,394131.196608692,12000,4722.419778037391
,281,68,394131.196608692,1477.991987282595,5796.047008951353,7274.038996233948,970.8378739993516,389305.98747374,12000,4725.961003766052
,282,67,389305.98747374,1459.897453026525,5810.537126473731,7270.434579500256,958.7386258681657,384454.18897313444,12000,4729.565420499744
,283,66,384454.18897313444,1441.703208649254,5825.063469289916,7266.766677939169,946.5728137596113,379575.69831760414,12000,4733.233322060831
,284,65,379575.69831760414,1423.4088686910154,5839.626127963141,7263.034996654156,934.3401804741026,374670.4123701151,12000,4736.965003345844
,285,64,374670.4123701151,1405.0140463879316,5854.225193283049,7259.23923967098,922.0404679420801,369738.22764477413,12000,4740.76076032902
,286,63,369738.22764477413,1386.5183536679028,5868.860756266256,7255.37910993416,909.6734172212697,364779.04030572914,12000,4744.62089006584
,287,62,364779.04030572914,1367.9214011464842,5883.532908156922,7251.454309303406,897.2387684939306,359792.74616606615,12000,4748.545690696594
,288,61,359792.74616606615,1349.222798122748,5898.241740427314,7247.464538550062,884.7362610640971,354779.2406867029,12000,4752.535461449938
,289,60,354779.2406867029,1330.422152575136,5912.987344778381,7243.4094973535175,872.1656333548113,349738.4189752793,12000,4756.5905026464825
,290,59,349738.4189752793,1311.5190711572975,5927.769813140328,7239.288884297625,859.5266229053475,344670.1757850443,12000,4760.711115702375
,291,58,344670.1757850443,1292.5131591939162,5942.589237673178,7235.102396867094,846.8189663684279,339574.4055137396,12000,4764.897603132906
,292,57,339574.4055137396,1273.4040206765235,5957.445710767362,7230.849731443885,834.0423995074307,334451.0022024797,12000,4769.150268556115
,293,56,334451.0022024797,1254.1912582592988,5972.3393250442805,7226.530583303579,821.1966571935885,329299.859534629,12000,4773.469416696421
,294,55,329299.859534629,1234.8744732548587,5987.27017335689,7222.144646611749,808.2814734031803,324120.87083467527,12000,4777.855353388251
,295,54,324120.87083467527,1215.4532656300323,6002.2383487902825,7217.691614420315,795.2965812147125,318913.9290670997,12000,4782.308385579685
,296,53,318913.9290670997,1195.927234001624,6017.243944662258,7213.1711786638825,782.2417128060936,313678.92683524353,12000,4786.8288213361175
,297,52,313678.92683524353,1176.2959756321632,6032.287054523914,7208.583030156077,769.116599451799,308415.7563801714,12000,4791.416969843923
,298,51,308415.7563801714,1156.5590864256426,6047.3677721602235,7203.926858585866,755.9209715200279,303124.3095795312,12000,4796.073141414134
,299,50,303124.3095795312,1136.716160923242,6062.486191590624,7199.202352513866,742.6545584698515,297804.4779464104,12000,4800.797647486134
,300,49,297804.4779464104,1116.766792299039,6077.6424070696,7194.40919936864,729.317088848352,292456.1526281891,12000,4805.59080063136
,301,48,292456.1526281891,1096.7105723557092,6092.8365130872735,7189.547085442982,715.9082902877547,287079.2244053896,12000,4810.452914557018
,302,47,287079.2244053896,1076.547091520211,6108.0686043699925,7184.615695890204,702.4278895025491,281673.5836905222,12000,4815.384304109796
,303,46,281673.5836905222,1056.2759388394581,6123.338775880917,7179.614714720375,688.8756122866032,276239.1205269279,12000,4820.385285279625
,304,45,276239.1205269279,1035.8967019759796,6138.647122820619,7174.5438247965985,675.2511835102682,270775.72458761756,12000,4825.4561752034015
,305,44,270775.72458761756,1015.4089672035658,6153.993740627672,7169.402707831238,661.5543271174747,265283.28517410735,12000,4830.597292168762
,306,43,265283.28517410735,994.8123194029025,6169.37872497924,7164.1910443821425,647.7847661228203,259761.69121525093,12000,4835.8089556178575
,307,42,259761.69121525093,974.106342057191,6184.802171791689,7158.90851384888,633.9422226086481,254210.8312660679,12000,4841.09148615112
,308,41,254210.8312660679,953.2906172477545,6200.264177221168,7153.554794468922,620.0264177221169,248630.59350656884,12000,4846.445205531078
,309,40,248630.59350656884,932.3647256496331,6215.764837664221,7148.129563313854,606.0370716722615,243020.86574057688,12000,4851.870436686146
,310,39,243020.86574057688,911.3282465271633,6231.304249758381,7142.632496285544,591.9739037270463,237381.53539454556,12000,4857.367503714456
,311,38,237381.53539454556,890.1807577295458,6246.882510382778,7137.063268112323,577.836632210407,231712.4895163732,12000,4862.936731887677
,312,37,231712.4895163732,868.9218356863995,6262.499716658735,7131.421552345135,563.6249744992862,226013.61477421375,12000,4868.578447654865
,313,36,226013.61477421375,847.5510554033016,6278.155965950382,7125.707021353684,549.3386470206585,220284.79745528405,12000,4874.292978646316
,314,35,220284.79745528405,826.0679904573151,6293.8513558652585,7119.919346322574,534.977365248547,214525.92346466734,12000,4880.080653677426
,315,34,214525.92346466734,804.4722129925025,6309.585984254922,7114.058197247424,520.540843701031,208736.87832411344,12000,4885.941802752576
,316,33,208736.87832411344,782.7632937154253,6325.359949215559,7108.123242930984,506.02879593724475,202917.54717083514,12000,4891.876757069016
,317,32,202917.54717083514,760.9408018906317,6341.173349088598,7102.11415097923,491.4409345543663,197067.81475630088,12000,4897.88584902077
,318,31,197067.81475630088,739.0043053361283,6357.026282461319,7096.030587797448,476.7769711845989,191187.56544502414,12000,4903.969412202552
,319,30,191187.56544502414,716.9533704188404,6372.918848167471,7089.872218586312,462.0366164921417,185276.68321334882,12000,4910.127781413688
,320,29,185276.68321334882,694.787562050058,6388.85114528789,7083.638707337948,447.2195801701523,179335.05164823108,12000,4916.361292662052
,321,28,179335.05164823108,672.5064436808665,6404.82327315111,7077.329716831976,432.3255709376999,173362.55394601767,12000,4922.670283168024
,322,27,173362.55394601767,650.1095772975663,6420.835331333988,7070.9449086315535,417.3542965367092,167359.0729112204,12000,4929.0550913684465
,323,26,167359.0729112204,627.5965234170765,6436.887419662323,7064.483943079399,402.3054637288952,161324.49095528698,12000,4935.516056920601
,324,25,161324.49095528698,604.9668410823261,6452.979638211479,7057.946479293805,387.1787782926887,155258.6900953682,12000,4942.053520706195
,325,24,155258.6900953682,582.2200878576307,6469.112087307008,7051.332175164638,371.973945020153,149161.55195308133,12000,4948.667824835362
,326,23,149161.55195308133,559.355819824055,6485.284867525275,7044.640687349331,356.69066771389015,143032.95775326993,12000,4955.359312650669
,327,22,143032.95775326993,536.3735915747623,6501.498079694088,7037.87167126885,341.32864918393966,136872.7883227598,12000,4962.12832873115
,328,21,136872.7883227598,513.2729562103492,6517.751824893324,7031.024781103673,325.88759124466617,130680.92408911114,12000,4968.975218896327
,329,20,130680.92408911114,490.05346533416673,6534.046204455557,7024.0996697897235,310.36719471163894,124457.24507936722,12000,4975.9003302102765
,330,19,124457.24507936722,466.71466904762707,6550.381319966696,7017.095989014323,294.76715939850135,118201.63091879903,12000,4982.904010985677
,331,18,118201.63091879903,443.25611594549633,6566.757273266612,7010.013389212108,279.08718411383103,111913.96082964624,12000,4989.986610787892
,332,17,111913.96082964624,419.6773531111734,6583.174166449779,7002.851519560952,263.32696665799114,105594.11362985444,12000,4997.148480439048
,333,16,105594.11362985444,395.97792611195416,6599.632101865903,6995.610027977857,247.48620381997134,99241.9677318085,12000,5004.389972022143
,334,15,99241.9677318085,372.1573789942819,6616.131182120566,6988.288561114849,231.56459137421984,92857.40114106216,12000,5011.711438885151
,335,14,92857.40114106216,348.2152542789831,6632.671510075868,6980.886764354851,215.56182407746573,86440.29145506375,12000,5019.113235645149
,336,13,86440.29145506375,324.15109295648904,6649.2531888510575,6973.404281807547,199.47759566553174,79990.51586187823,12000,5026.595718192453
,337,12,79990.51586187823,299.9644344820434,6665.876321823186,6965.84075630523,183.3115988501376,73507.95113890518,12000,5034.15924369477
,338,11,73507.95113890518,275.6548167708944,6682.541012627743,6958.195829398637,167.0635253156936,66992.47365159313,12000,5041.804170601363
,339,10,66992.47365159313,251.22177619347423,6699.247365159313,6950.469141352787,150.73306571608455,60443.959352149905,12000,5049.530858647213
,340,9,60443.959352149905,226.66484757056213,6715.995483572212,6942.660331142774,134.31990967144424,53862.28377824914,12000,5057.339668857226
,341,8,53862.28377824914,201.98356416843427,6732.785472281143,6934.769036449577,117.82374576491999,47247.32205173292,12000,5065.230963550423
,342,7,47247.32205173292,177.17745769399843,6749.617435961845,6926.794893655844,101.24426153942768,40598.9488773105,12000,5073.205106344156
,343,6,40598.9488773105,152.24605828991434,6766.49147955175,6918.737537841664,84.58114349439687,33917.03854125315,12000,5081.262462158336
,344,5,33917.03854125315,127.1888945296993,6783.407708250629,6910.596602780329,67.8340770825063,27201.464910085022,12000,5089.403397219671
,345,4,27201.464910085022,102.00549341281882,6800.3662275212555,6902.371720934074,51.00274670640942,20452.101429270177,12000,5097.628279065926
,346,3,20452.101429270177,76.69538035976316,6817.367143090059,6894.062523449822,34.0868357154503,13668.82112189557,12000,5105.937476550178
,347,2,13668.82112189557,51.25807920710838,6834.410560947785,6885.668640154893,17.086026402369463,6851.496587350154,12000,5114.331359845107
,348,1,6851.496587350154,25.69311220256308,6851.496587350154,6877.189699552718,0,0,12000,5122.810300447282
