input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,531976.7750301334,1773.2559167671116,7670.53182917482,5897.275912407708,876.7991651962096,526956.298282922,12000,4329.46817082518
,211,78,526956.298282922,1756.5209942764068,7683.316048890112,5926.795054613705,868.3825053805139,521897.8857336888,12000,4316.683951109888
,212,77,521897.8857336888,1739.659619112296,7696.121575638264,5956.461956525968,859.902372961938,516801.3261501247,12000,4303.878424361736
,213,76,516801.3261501247,1722.6710871670825,7708.948444930998,5986.277357763916,851.3584146539348,511666.40720701474,12000,4291.051555069002
,214,75,511666.40720701474,1705.5546906900493,7721.796692339217,6016.242001649168,842.750275342276,506492.91548070783,12000,4278.203307660783
,215,74,506492.91548070783,1688.3097182690262,7734.6663534931195,6046.356635224093,834.0775980758063,501280.63644355955,12000,4265.3336465068805
,216,73,501280.63644355955,1670.9354548118652,7747.557464082278,6076.6220092704125,825.3400240571486,496029.35445834626,12000,4252.442535917722
,217,72,496029.35445834626,1653.431181527821,7760.47005985575,6107.038878327929,816.5371926333639,490738.8527726517,12000,4239.52994014425
,218,71,490738.8527726517,1635.7961759088391,7773.4041766221735,6137.608000713334,807.668741286564,485408.9135132249,12000,4226.5958233778265
,219,70,485408.9135132249,1618.0297117107498,7786.35985024988,6168.33013853913,798.7343056244764,480039.3176803103,12000,4213.64014975012
,220,69,480039.3176803103,1600.1310589343677,7799.337116666965,6199.206057732597,789.7335193709629,474629.84514194867,12000,4200.662883333035
,221,68,474629.84514194867,1582.0994838064958,7812.336011861416,6230.23652805492,780.6660143564897,469180.2746282502,12000,4187.663988138584
,222,67,469180.2746282502,1563.9342487608342,7825.356571881186,6261.422323120352,771.5314205085498,463690.38372563844,12000,4174.643428118814
,223,66,463690.38372563844,1545.6346124187949,7838.398832834322,6292.764220415527,762.3293658420382,458159.94887106493,12000,4161.601167165678
,224,65,458159.94887106493,1527.1998295702165,7851.462830889048,6324.263001318832,753.0594764495769,452588.74534619565,12000,4148.537169110952
,225,64,452588.74534619565,1508.6291511539855,7864.5486022738705,6355.919451119885,743.721376491793,446976.5472715675,12000,4135.4513977261295
,226,63,446976.5472715675,1489.9218242385584,7877.656183277659,6387.7343590391,734.3146881875474,441323.12760071596,12000,4122.343816722341
,227,62,441323.12760071596,1471.0770920023867,7890.7856102497935,6419.708518247407,724.8390318041143,435628.25811427267,12000,4109.2143897502065
,228,61,435628.25811427267,1452.0941937142422,7903.936919600209,6451.8427258859665,715.2940256473112,429891.70941403403,12000,4096.063080399791
,229,60,429891.70941403403,1432.972364713447,7917.11014779955,6484.137783086103,705.6792860515799,424113.25091699953,12000,4082.88985220045
,230,59,424113.25091699953,1413.7108363899986,7930.305331379215,6516.594494989216,695.9944273700173,418292.65084938036,12000,4069.694668620785
,231,58,418292.65084938036,1394.3088361646012,7943.522506931516,6549.213670766914,686.2390619643558,412429.6762405778,12000,4056.4774930684844
,232,57,412429.6762405778,1374.765587468593,7956.7617111097425,6581.996123641149,676.4128001948945,406524.09291713155,12000,4043.2382888902575
,233,56,406524.09291713155,1355.080309723772,7970.022980628257,6614.942670904485,666.5152504103785,400575.6654966374,12000,4029.977019371743
,234,55,400575.6654966374,1335.2522183221247,7983.306352262645,6648.054133940521,656.5460189378282,394584.1573816347,12000,4016.6936477373547
,235,54,394584.1573816347,1315.280524605449,7996.611862849746,6681.3313382442975,646.5047100723174,388549.3307534627,12000,4003.388137150254
,236,53,388549.3307534627,1295.1644358448757,8009.939549287837,6714.775113442961,636.3909260666995,382470.94656608644,12000,3990.0604507121634
,237,52,382470.94656608644,1274.9031552202882,8023.289448536651,6748.386293316364,626.2042671212835,376348.76453989133,12000,3976.7105514633486
,238,51,376348.76453989133,1254.4958817996378,8036.661597617551,6782.165715817913,615.9443313734557,370182.5431554469,12000,3963.338402382449
,239,50,370182.5431554469,1233.9418105181564,8050.056033613583,6816.1142230954265,605.6107148872525,363972.03964723874,12000,3949.943966386417
,240,49,363972.03964723874,1213.2401321574625,8063.472793669609,6850.2326615121465,595.2030116428776,357717.00999736943,12000,3936.527206330391
,241,48,357717.00999736943,1192.390033324565,8076.911914992397,6884.5218816678325,584.7208135261693,351417.2089292278,12000,3923.088085007603
,242,47,351417.2089292278,1171.3906964307594,8090.373434850717,6918.982738419958,574.163710318013,345072.38990112586,12000,3909.626565149283
,243,46,345072.38990112586,1150.2412996704197,8103.857390575473,6953.616090905053,563.5312896837014,338682.30509990454,12000,3896.142609424527
,244,45,338682.30509990454,1128.9410169996818,8117.363819559773,6988.422802560091,552.8231371622408,332246.7054345067,12000,3882.636180440227
,245,44,332246.7054345067,1107.4890181150224,8130.892759259042,7023.4037411440195,542.0388361556046,325765.3405295183,12000,3869.1072407409583
,246,43,325765.3405295183,1085.8844684317278,8144.444247191145,7058.559778759418,531.1779679179315,319237.9587186768,12000,3855.555752808855
,247,42,319237.9587186768,1064.1265290622562,8158.018320936465,7093.891791874209,520.2401115446711,312664.3070383473,12000,3841.981679063535
,248,41,312664.3070383473,1042.214356794491,8171.61501813803,7129.400661343539,509.22484396167295,306044.1312209654,12000,3828.38498186197
,249,40,306044.1312209654,1020.1471040698848,8185.234376501601,7165.087272431716,498.13173991422286,299377.17568844795,12000,3814.765623498399
,250,39,299377.17568844795,997.9239189614932,8198.876433795776,7200.952514834284,486.9603719560228,292663.18354556966,12000,3801.1235662042236
,251,38,292663.18354556966,975.5439451518989,8212.541227852103,7236.997282700205,475.71031043811576,285901.8965733076,12000,3787.4587721478965
,252,37,285901.8965733076,953.0063219110253,8226.228796565192,7273.222474654167,464.38112349775577,279093.05522215116,12000,3773.771203434808
,253,36,279093.05522215116,930.3101840738373,8239.939177892807,7309.62899381897,452.9723770472204,272236.39860537945,12000,3760.0608221071925
,254,35,272236.39860537945,907.4546620179316,8253.672409855977,7346.217747838045,441.483634762569,265331.664492304,12000,3746.327590144023
,255,34,265331.664492304,884.4388816410133,8267.428530539062,7382.9896488980485,429.9144580723432,258378.58930147826,12000,3732.571469460938
,256,33,258378.58930147826,861.2619643382609,8281.207578089978,7419.945613751717,418.26440614621094,251376.90809387277,12000,3718.7924219100223
,257,32,251376.90809387277,837.923026979576,8295.009590720127,7457.08656374055,406.53303588355374,244326.3545660158,12000,3704.9904092798733
,258,31,244326.3545660158,814.4211818867194,8308.834606704671,7494.413424817952,394.7199019019964,237226.66104309983,12000,3691.1653932953286
,259,30,237226.66104309983,790.7555368103328,8322.68266438251,7531.927127572177,382.8245565258794,230077.55847205353,12000,3677.3173356174902
,260,29,230077.55847205353,766.9251949068451,8336.553802156493,7569.628607249649,370.8465497746732,222878.77641457855,12000,3663.4461978435065
,261,28,222878.77641457855,742.9292547152619,8350.448058493424,7607.518803778163,358.785429351334,215630.0430401517,12000,3649.5519415065755
,262,27,215630.0430401517,718.766810133839,8364.365471924255,7645.598661790416,346.6407406306022,208331.08511899188,12000,3635.634528075745
,263,26,208331.08511899188,694.4369503966396,8378.30608104413,7683.869130647489,334.4120266472407,200981.62801499164,12000,3621.6939189558707
,264,25,200981.62801499164,669.9387600499722,8392.269924512544,7722.331164462572,322.09882808421514,193581.39567861328,12000,3607.730075487456
,265,24,193581.39567861328,645.2713189287109,8406.257041053423,7760.985722124712,309.7006832608143,186130.11063974936,12000,3593.7429589465773
,266,23,186130.11063974936,620.4337021324978,8420.267469455177,7799.833767322679,297.21712812071115,178627.4940005474,12000,3579.732530544823
,267,22,178627.4940005474,595.4249800018247,8434.301248570944,7838.87626856912,284.6476962199638,171073.26542819824,12000,3565.698751429056
,268,21,171073.26542819824,570.2442180939942,8448.358417318574,7878.114199224579,271.9919187149561,163467.14314768862,12000,3551.6415826814264
,269,20,163467.14314768862,544.8904771589621,8462.439014680784,7917.548537521821,259.249324350278,155808.84393451706,12000,3537.5609853192163
,270,19,155808.84393451706,519.362813115057,8476.54307970526,7957.180266590202,246.41943944654477,148098.0831073734,12000,3523.4569202947405
,271,18,148098.0831073734,493.66027702457797,8490.67065150477,7997.010374480192,233.50178788815535,140334.57452078135,12000,3509.32934849523
,272,17,140334.57452078135,467.7819150692712,8504.821769257276,8037.039854188005,220.4958911109889,132518.03055770433,12000,3495.178230742724
,273,16,132518.03055770433,441.7267685256811,8518.996472206067,8077.269703680386,207.40126809003993,124648.16212211398,12000,3481.0035277939332
,274,15,124648.16212211398,415.49387374037997,8533.194799659748,8117.700925919368,194.21743532699102,116724.6786315216,12000,3466.8052003402518
,275,14,116724.6786315216,389.082262105072,8547.416790992515,8158.3345288874425,180.9439068377236,108747.28800947189,12000,3452.5832090074855
,276,13,108747.28800947189,362.49096003157297,8561.6624856442,8199.171525612626,167.58019413976544,100715.69667799902,12000,3438.3375143558005
,277,12,100715.69667799902,335.7189889266634,8575.931923120295,8240.212934193632,154.12580623967565,92629.60955004506,12000,3424.0680768797047
,278,11,92629.60955004506,308.7653651668169,8590.225142992158,8281.459777825341,140.5802496203662,84488.73002184009,12000,3409.774857007842
,279,10,84488.73002184009,281.6291000728003,8604.542184897207,8322.913084824408,126.94302822835948,76292.75996524404,12000,3395.4578151027927
,280,9,76292.75996524404,254.3091998841468,8618.883088538694,8364.573888654548,113.2136434609825,68041.39972005048,12000,3381.116911461306
,281,8,68041.39972005048,226.80466573350162,8633.247893686266,8406.443227952765,99.3915941534962,59734.34808625121,12000,3366.7521063137337
,282,7,59734.34808625121,199.11449362083738,8647.636640175784,8448.522146554948,85.47637656616044,51371.30231626242,12000,3352.363359824216
,283,6,51371.30231626242,171.23767438754143,8662.049367909425,8490.811693521884,71.46748437123424,42951.95810711177,12000,3337.950632090575
,284,5,42951.95810711177,143.17319369037259,8676.48611685601,8533.312923165637,57.36440863991023,34476.009592586044,12000,3323.513883143991
,285,4,34476.009592586044,114.92003197528682,8690.946927050813,8576.026895075525,43.1666378291842,25943.1493353397,12000,3309.0530729491875
,286,3,25943.1493353397,86.47716445113234,8705.431838596043,8618.95467414491,28.873657768657992,17353.06831896345,12000,3294.5681614039568
,287,2,17353.06831896345,57.84356106321151,8719.940891660315,8662.097330597104,14.484951647277246,8705.455940013624,12000,3280.059108339685
,288,1,8705.455940013624,29.01818646671208,8734.474126480134,8705.455940013422,3.365130396559835e-13,2.0224433683324606e-10,12000,3265.525873519866
