input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,601772.9672469115,1002.9549454115192,8041.037667153381,7038.082721741862,1734.6434131984115,596469.527938368,12000,3958.9623328466187
,210,79,596469.527938368,994.1158798972801,8064.490693682581,7070.374813785301,1719.080863280033,591118.2339878627,12000,3935.509306317419
,211,78,591118.2339878627,985.1970566464379,8088.012124872496,7102.815068226058,1703.3783051822736,585718.797224819,12000,3911.9878751275037
,212,77,585718.797224819,976.1979953746983,8111.60216023671,7135.404164862011,1687.5348964248744,580270.9279563818,12000,3888.39783976329
,213,76,580270.9279563818,967.1182132606364,8135.260999870731,7168.142786610095,1671.549790078501,574774.3349598503,12000,3864.739000129269
,214,75,574774.3349598503,957.9572249330839,8158.988844453691,7201.031619520607,1655.4221347426283,569228.7254750723,12000,3841.011155546309
,215,74,569228.7254750723,948.7145424584538,8182.785895250022,7234.071352791568,1639.1510745233186,563633.805196804,12000,3817.214104749978
,216,73,563633.805196804,939.3896753280068,8206.65235411116,7267.262678783153,1622.735749010894,557989.2782670318,12000,3793.34764588884
,217,72,557989.2782670318,929.982130445053,8230.58842347733,7300.606293032276,1606.1752932574984,552294.8472672569,12000,3769.4115765226707
,218,71,552294.8472672569,920.491412112095,8254.59430637914,7334.1028942670455,1589.4688377545538,546550.2132107444,12000,3745.40569362086
,219,70,546550.2132107444,910.9170220179075,8278.670206439418,7367.75318442151,1572.6155084101088,540755.0755347331,12000,3721.3297935605824
,220,69,540755.0755347331,901.2584592245553,8302.816327874865,7401.55786865031,1555.614426526075,534909.132092609,12000,3697.1836721251348
,221,68,534909.132092609,891.5152201543483,8327.032875497836,7435.5176553434885,1538.4647087753576,529012.0791460408,12000,3672.9671245021636
,222,67,529012.0791460408,881.6867985767348,8351.32005471804,7469.6332561413055,1521.1654671788735,523063.61135707836,12000,3648.6799452819596
,223,66,523063.61135707836,871.7726855951306,8375.678071544295,7503.905385949164,1503.7158090824603,517063.4217802116,12000,3624.3219284557053
,224,65,517063.4217802116,861.7723696336861,8400.107132586309,7538.334762952622,1486.1148371336722,511011.20185439265,12000,3599.8928674136914
,225,64,511011.20185439265,851.6853364239878,8424.60744505636,7572.922108632371,1468.3616492584674,504906.6413950187,12000,3575.392554943641
,226,63,504906.6413950187,841.5110689916979,8449.17921677111,7607.668147779412,1450.4553386377813,498749.4285858771,12000,3550.82078322889
,227,62,498749.4285858771,831.2490476431286,8473.822656153363,7642.573608510234,1432.3949936839867,492539.2499710508,12000,3526.177343846637
,228,61,492539.2499710508,820.8987499517515,8498.537972233808,7677.639222282056,1414.1796980172423,486275.79044678604,12000,3501.4620277661925
,229,60,486275.79044678604,810.4596507446435,8523.325374652823,7712.8657239081795,1395.808530441727,479958.7332533196,12000,3476.6746253471774
,230,59,479958.7332533196,799.931222088866,8548.185073662227,7748.253851573361,1377.2805649217598,473587.7599666679,12000,3451.8149263377727
,231,58,473587.7599666679,789.31293327778,8573.117280127084,7783.804346849304,1358.5948705578044,467162.55049037636,12000,3426.882719872916
,232,57,467162.55049037636,778.604250817294,8598.122205527452,7819.517954710158,1339.7505115623599,460682.7830472285,12000,3401.877794472548
,233,56,460682.7830472285,767.8046384120476,8623.200061960253,7855.395423548205,1320.7465472357344,454148.1341709161,12000,3376.799938039747
,234,55,454148.1341709161,756.9135569515269,8648.351062140971,7891.437505189445,1301.5820319417028,447558.27869766834,12000,3351.6489378590286
,235,54,447558.27869766834,745.9304644961139,8673.575419405553,7927.64495490944,1282.2560150830468,440912.88975784194,12000,3326.4245805944465
,236,53,440912.88975784194,734.85481626307,8698.873347712159,7964.018531449088,1262.7675410769793,434211.63876746985,12000,3301.1266522878414
,237,52,434211.63876746985,723.6860646124497,8724.245061642981,8000.558997030532,1243.115649330448,427454.19541976973,12000,3275.7549383570185
,238,51,427454.19541976973,712.4236590329496,8749.690776406122,8037.267117373172,1223.2993742153233,420640.22767661186,12000,3250.3092235938784
,239,50,420640.22767661186,701.0670461276865,8775.210707837306,8074.14366170962,1203.3177450434648,413769.40175994573,12000,3224.7892921626935
,240,49,413769.40175994573,689.6156695999096,8800.805072401832,8111.189402801922,1183.1697860416696,406841.3821431855,12000,3199.194927598168
,241,48,406841.3821431855,678.0689702386425,8826.47408719633,8148.405116957687,1162.8545163264978,399855.8315425543,12000,3173.5259128036705
,242,47,399855.8315425543,666.4263859042572,8852.217969950676,8185.791584046418,1142.3709498789813,392812.41090838687,12000,3147.782030049324
,243,46,392812.41090838687,654.6873515139781,8878.036939029684,8223.349587515706,1121.7180955192077,385710.7794163904,12000,3121.9630609703163
,244,45,385710.7794163904,642.8512990273174,8903.931213435193,8261.079914407876,1100.8949568807825,378550.5944588633,12000,3096.068786564807
,245,44,378550.5944588633,630.9176574314389,8929.901012807715,8298.983355376276,1079.9005323851704,371331.5116358722,12000,3070.0989871922848
,246,43,371331.5116358722,618.8858527264537,8955.946557428422,8337.06070470197,1058.7338152159132,364053.18474638613,12000,3044.0534425715778
,247,42,364053.18474638613,606.7553079106436,8982.068068220915,8375.312760310271,1037.3937932927213,356715.2657793686,12000,3017.931931779085
,248,41,356715.2657793686,594.5254429656144,9008.265766753233,8413.740323787619,1015.8794492454446,349317.4049048264,12000,2991.734233246767
,249,40,349317.4049048264,582.1956748413775,9034.5398752396,8452.344200398222,994.1897603879156,341859.2504648161,12000,2965.4601247604005
,250,39,341859.2504648161,569.7654174413602,9060.89061654241,8491.12519910105,972.3236986916689,334340.44896440674,12000,2939.1093834575895
,251,38,334340.44896440674,557.2340816073446,9087.318214173993,8530.084132566648,950.2802307595337,326760.6450625996,12000,2912.6817858260074
,252,37,326760.6450625996,544.6010751043327,9113.822892298653,8569.22181719432,928.0583177990989,319119.48156320443,12000,2886.1771077013473
,253,36,319119.48156320443,531.8658026053407,9140.404875734548,8608.539073129208,905.6569155960528,311416.5994056713,12000,2859.595124265452
,254,35,311416.5994056713,519.0276656761189,9167.06438995544,8648.036724279322,883.0749744873932,303651.63765587937,12000,2832.9356100445602
,255,34,303651.63765587937,506.086062759799,9193.80166109283,8687.71559833303,860.3114393345102,295824.23349688086,12000,2806.19833890717
,256,33,295824.23349688086,493.0403891614681,9220.616915937675,8727.576526776207,837.3652494961386,287934.0222196008,12000,2779.383084062325
,257,32,287934.0222196008,479.89003703266803,9247.510381942511,8767.620344909843,814.235338801182,279980.6372134921,12000,2752.4896180574888
,258,31,279980.6372134921,466.63439535582023,9274.482287223169,8807.847891867348,790.9206355214056,271963.7099571462,12000,2725.517712776831
,259,30,271963.7099571462,453.27284992857705,9301.532860560932,8848.260010632355,767.4200623439988,263882.87000885786,12000,2698.467139439068
,260,29,263882.87000885786,439.80478334809646,9328.662331404228,8888.857548056132,743.7325363440051,255737.74499714572,12000,2671.337668595772
,261,28,255737.74499714572,426.2295749952429,9355.870929870809,8929.641354875566,719.8569689566212,247527.96061122676,12000,2644.129070129191
,262,27,247527.96061122676,412.5466010187113,9383.158886749614,8970.612285730902,695.792265949363,239253.14059144523,12000,2616.841113250386
,263,26,239253.14059144523,398.75523431907544,9410.526433502659,9011.771199183584,671.5373273940965,230912.90671965573,12000,2589.4735664973414
,264,25,230912.90671965573,384.85484453275956,9437.973802267059,9053.1189577343,647.0910476389375,222506.87880956038,12000,2562.026197732941
,265,24,222506.87880956038,370.844798015934,9465.50122585701,9094.656427841075,622.4523152800147,214034.6746969993,12000,2534.4987741429904
,266,23,214034.6746969993,356.7244578283322,9493.10893776577,9136.384479937438,597.6200131330971,205495.91023019498,12000,2506.89106223423
,267,22,205495.91023019498,342.49318371699167,9520.79717216756,9178.303988450569,572.5930182050879,196890.1992599495,12000,2479.2028278324397
,268,21,196890.1992599495,328.15033209991583,9548.566163919759,9220.415831819842,547.3702016653782,188217.15362979504,12000,2451.4338360802412
,269,20,188217.15362979504,313.69525604965844,9576.416148564515,9262.720892514855,521.9504288170672,179476.38316609725,12000,2423.5838514354855
,270,19,179476.38316609725,299.1273052768288,9604.347362331207,9305.22005705438,496.3325590680417,170667.4956681109,12000,2395.6526376687925
,271,18,170667.4956681109,284.4458261135182,9632.360042138,9347.914216024481,470.5154459019188,161790.09689798835,12000,2367.6399578620003
,272,17,161790.09689798835,269.6501614966473,9660.454425594247,9390.8042640976,444.49793684884804,152843.7905707396,12000,2339.5455744057526
,273,16,152843.7905707396,254.73965095123268,9688.63075100222,9433.891100050987,418.2788734561751,143828.17834414478,12000,2311.3692489977802
,274,15,143828.17834414478,239.71363057357465,9716.889257359386,9477.17562678581,391.85709125896364,134742.8598086179,12000,2283.1107426406143
,275,14,134742.8598086179,224.5714330143632,9745.23018436002,9520.658751345656,365.2314197503774,125587.43247702262,12000,2254.76981563998
,276,13,125587.43247702262,209.3123874617044,9773.653772397705,9564.341384936,338.40068235191933,116361.49177443855,12000,2226.3462276022947
,277,12,116361.49177443855,193.93581962406427,9802.160262567231,9608.224442943167,311.36369638352824,107064.63102787892,12000,2197.8397374327687
,278,11,107064.63102787892,178.44105171313154,9830.749896666417,9652.308844953286,284.1192730335331,97696.44145595917,12000,2169.250103333583
,279,10,97696.44145595917,162.8274024265986,9859.422917198373,9696.595514771774,256.66621732846323,88256.51215851585,12000,2140.5770828016266
,280,9,88256.51215851585,147.09418693085976,9888.17956737362,9741.08538044276,229.0033281027132,78744.4301061758,12000,2111.8204326263804
,281,8,78744.4301061758,131.24071684362633,9917.020091111744,9785.779374268119,201.12939796806407,69159.78012987574,12000,2082.9799088882555
,282,7,69159.78012987574,115.26630021645957,9945.944733044145,9830.678432827686,173.04321328305684,59502.14491033111,12000,2054.0552669558547
,283,6,59502.14491033111,99.17024151721853,9974.953738515584,9875.783496998365,144.7435541222205,49771.104967454965,12000,2025.0462614844164
,284,5,49771.104967454965,82.95184161242494,10004.0473535863,9921.095511973876,116.2291942451532,39966.23864972625,12000,1995.9526464136998
,285,4,39966.23864972625,66.61039774954375,10033.225825034246,9966.615427284702,87.49890106545452,30087.122123507,12000,1966.7741749657544
,286,3,30087.122123507,50.14520353917834,10062.489400357526,10012.344196818349,58.55143561950857,20133.32936230816,12000,1937.5105996424736
,287,2,20133.32936230816,33.55554893718027,10091.838327775276,10058.282778838096,29.38555253512102,10104.432136005184,12000,1908.1616722247236
,288,1,10104.432136005184,16.840720226675305,10121.272856231624,10104.432136004949,6.843947630841286e-13,2.353340278204996e-10,12000,1878.7271437683758
